8D5U5524.png,0.737296,1,0.6260784,0.7463127,1,0.6108447,0.7190369,1,0.6470983,0.7270622,1,0.6440367,0.7489591,1,0.6060612,0.7655455,1,0.5894892,0.7569687,1,0.594606
8D5U5526.png,0.8216786,1,0.4178323,0.8199026,1,0.4257039,0.8057238,1,0.4503425,0.7909196,1,0.4511157,0.817855,1,0.4278632,0.8324888,1,0.4037982,0.8114824,1,0.434164
8D5U5528.png,0.8163031,1,0.4603903,0.8352083,1,0.4560629,0.8263155,1,0.4658616,0.8180035,1,0.4630597,0.8274737,1,0.4609959,0.8895063,1,0.4132961,0.8219938,1,0.4727851
8D5U5529.png,0.6546573,1,0.7029878,0.6508788,1,0.7074332,0.6454525,1,0.7256071,0.6502037,1,0.7181998,0.6574827,1,0.7018856,0.6496152,1,0.7019193,0.6482161,1,0.7092204
8D5U5530.png,0.6813251,1,0.6704741,0.9282557,1,0.5267713,0.9084639,1,0.5201797,0.8960247,1,0.5216775,0.9240673,1,0.5441266,0.9391022,1,0.4633954,0.9518282,1,0.6474173
8D5U5531.png,0.726101,1,0.5617616,0.8459644,1,0.5322002,0.8156985,1,0.5331369,0.8033773,1,0.535982,0.7982215,1,0.577406,0.8779414,1,0.4550875,0.9557495,1,0.5283889
8D5U5532.png,0.7457341,1,0.5887373,0.6983073,1,0.9115167,0.7132208,1,0.8825447,0.7385831,1,0.8814622,0.6967698,1,0.9274715,0.6999238,1,0.7465927,0.7550596,1,0.9526697
8D5U5534.png,0.8250194,1,0.597851,0.9407401,1,0.5693456,0.8699033,1,0.5833887,0.8248626,1,0.5832467,1.004207,1,0.5742502,0.9235899,1,0.5675033,0.9852464,1,0.5680519
8D5U5535.png,0.6608187,1,0.6520468,0.6501832,1,0.6944067,0.6410958,1,0.7076693,0.6499697,1,0.7078667,0.6478165,1,0.6970628,0.6687377,1,0.677183,0.6226405,1,0.7307798
8D5U5538.png,0.7150082,1,0.6222597,0.6736999,1,0.7027732,0.6622361,1,0.7093494,0.6658319,1,0.6980674,0.6894674,1,0.695642,0.6722593,1,0.6889639,0.6801607,1,0.7598563
