8D5U5541.png,0.5445026,1,1.173251,0.7584691,1,0.9598792,0.6814999,1,0.901326,0.699376,1,0.8925687,0.585869,1,0.8411245,0.5851776,1,0.84116,1,1,1
8D5U5553.png,0.8086643,1,0.5505415,0.7965281,1,0.5858754,0.8102253,1,0.5971751,0.8263409,1,0.638581,0.8090528,1,0.5695928,0.8090871,1,0.5693548,0.787127,1,0.5941794
8D5U5563.png,0.6000872,1,0.8155594,0.6154251,1,0.7997176,0.6962902,1,0.8299212,0.7615351,1,0.8604925,0.6340741,1,0.7521752,0.6341889,1,0.7522802,0.6040503,1,0.8468011
8D5U5564.png,0.5739228,1,0.8763,0.7479375,1,0.5860668,0.7012632,1,0.5613785,0.6977662,1,0.5764213,0.6924389,1,0.4916298,0.692148,1,0.4924007,0.8162718,1,0.7140526
8D5U5568.png,0.9553159,1,0.4745763,1.09159,1,0.4147772,1.005803,1,0.755646,0.9960121,1,0.8609961,1.115639,1,0.3685111,1.115185,1,0.368564,0.9971654,1,0.5117433
8D5U5584.png,0.4654955,1,1.070264,0.5724458,1,0.853247,0.6551135,1,0.9684519,0.7417061,1,0.9738196,0.5599205,1,0.8490535,0.5604241,1,0.8482576,0.604622,1,1.018695
8D5U5600.png,1.113475,1,0.3640662,1.11816,1,0.3917597,1.092262,1,0.478509,1.072276,1,0.5895795,1.148963,1,0.3442689,1.148723,1,0.3447046,1.014476,1,0.4958154
8D5U5604.png,0.8043218,1,0.5666269,0.8181363,1,0.5558851,0.8961633,1,0.6716699,0.9377782,1,0.7742514,0.8286778,1,0.5437889,0.828831,1,0.5439404,0.8005293,1,0.4774064
8D5U5611.png,1.359081,1,0.269311,1.273926,1,0.3614805,1.245117,1,0.4941339,1.18374,1,0.6183397,1.570127,1,0.2536603,1.567313,1,0.2538792,1.010772,1,0.45042
IMG_0284.png,0.4616132,1,0.7492711,0.4741549,1,0.7175654,0.7983226,1,0.7736584,0.8522816,1,0.8187271,0.5047918,1,0.3795796,0.5059696,1,0.3821295,0.4564806,1,0.7009985
IMG_0287.png,0.4850543,1,0.7038041,0.522526,1,0.7564824,0.7717833,1,0.8331229,0.8521007,1,0.8741981,0.4965223,1,0.6874525,0.496791,1,0.6875334,0.4977505,1,0.8354806
IMG_0300.png,0.4591303,1,0.7513045,0.514089,1,0.6951701,0.7059296,1,0.7735454,0.7898376,1,0.8003919,0.491716,1,0.5029311,0.4919892,1,0.5056311,0.4389718,1,0.7558871
IMG_0315.png,0.4756062,1,0.7186679,0.6078641,1,0.5062722,0.7476341,1,0.6888139,0.8042985,1,0.7467063,0.5295381,1,0.3972091,0.530375,1,0.3986223,0.5309248,1,0.7398014
IMG_0335.png,0.460812,1,0.7497642,0.5931955,1,0.5999395,0.8131952,1,0.7948005,0.857203,1,0.8259074,0.510417,1,0.4248436,0.5109186,1,0.4255886,0.4511858,1,0.5768168
IMG_0351.png,0.4703602,1,0.7343491,0.4697173,1,0.7498603,0.5893611,1,0.7653276,0.6680152,1,0.8103429,0.4756195,1,0.6934396,0.4755176,1,0.6942207,0.5399315,1,0.7399696
