8D5U5529.png,0.6546573,1,0.7029878,0.6523798,1,0.7238763,0.7491392,1,0.7859608,0.8209032,1,0.8389239,0.6547325,1,0.7086916,0.6551404,1,0.7084659,0.5612148,1,0.8109901
8D5U5530.png,0.6813251,1,0.6704741,0.8508439,1,0.6249108,0.8870509,1,0.5929691,0.8763614,1,0.6794217,0.9444964,1,0.4722228,0.9427733,1,0.473403,0.6401667,1,0.7164512
8D5U5531.png,0.726101,1,0.5617616,0.8039604,1,0.6112343,0.8189185,1,0.6034815,0.8363969,1,0.6638824,0.8782022,1,0.4563585,0.8781635,1,0.4561562,0.8012306,1,0.7843767
8D5U5532.png,0.7457341,1,0.5887373,0.8192798,1,0.972395,0.7792957,1,0.9188935,0.8105648,1,0.9410558,0.7036703,1,0.7508819,0.7028386,1,0.7508206,1,1,1
8D5U5538.png,0.7150082,1,0.6222597,0.684315,1,0.7194895,0.690207,1,0.793647,0.7399041,1,0.8306872,0.6753648,1,0.6933926,0.6752671,1,0.6931329,0.6515128,1,0.8713743
8D5U5544.png,0.6276465,1,0.7222917,0.7062287,1,0.6973749,0.7378604,1,0.717605,0.7680385,1,0.7596977,0.7736341,1,0.5820195,0.7729674,1,0.5830877,0.655459,1,0.7762084
8D5U5548.png,0.8256306,1,0.4474791,0.8781853,1,0.4322014,0.9358399,1,0.576936,0.9503402,1,0.715502,0.9084071,1,0.4097664,0.9084496,1,0.4104913,0.8761506,1,0.503696
8D5U5552.png,0.8084896,1,0.5439289,0.726771,1,0.7741209,0.7803342,1,0.6623385,0.8057755,1,0.7014598,0.7746068,1,0.5928351,0.7748065,1,0.5924581,0.7049153,1,1.130193
8D5U5553.png,0.8086643,1,0.5505415,0.7965281,1,0.5858754,0.8102253,1,0.5971751,0.8263409,1,0.638581,0.8090528,1,0.5695928,0.8090871,1,0.5693548,0.787127,1,0.5941794
8D5U5555.png,0.7983693,1,0.5663453,0.7461027,1,0.7024521,0.8374568,1,0.6601504,0.8566446,1,0.739671,0.86716,1,0.5039713,0.8673058,1,0.503826,0.6249389,1,0.7978597
8D5U5558.png,0.825175,1,0.4778556,0.8899837,1,0.4302067,0.9111269,1,0.6267538,0.9366778,1,0.7464123,0.9066688,1,0.4104555,0.9070694,1,0.4110149,0.850025,1,0.4876151
8D5U5563.png,0.6000872,1,0.8155594,0.6154251,1,0.7997176,0.6962902,1,0.8299212,0.7615351,1,0.8604925,0.6340741,1,0.7521752,0.6341889,1,0.7522802,0.6040503,1,0.8468011
