8D5U5524.png,0.737296,1,0.6260784,0.7524644,1,0.6153316,0.7912417,1,0.7027957,0.8409997,1,0.7594649,0.7672451,1,0.5904041,0.7668398,1,0.5912462,0.7961899,1,0.5709219
8D5U5526.png,0.8216786,1,0.4178323,0.8193127,1,0.4380656,0.8582285,1,0.5740933,0.9006786,1,0.6669979,0.8335549,1,0.4133313,0.8344547,1,0.4133179,0.8362626,1,0.4598027
8D5U5528.png,0.8163031,1,0.4603903,0.8346051,1,0.4645437,0.8734352,1,0.5792401,0.9023178,1,0.6646719,0.8911224,1,0.4207807,0.8904486,1,0.4214912,0.7996915,1,0.4537525
8D5U5529.png,0.6546573,1,0.7029878,0.6523798,1,0.7238763,0.7491392,1,0.7859608,0.8209032,1,0.8389239,0.6547325,1,0.7086916,0.6551404,1,0.7084659,0.5612148,1,0.8109901
8D5U5530.png,0.6813251,1,0.6704741,0.8508439,1,0.6249108,0.8870509,1,0.5929691,0.8763614,1,0.6794217,0.9444964,1,0.4722228,0.9427733,1,0.473403,0.6401667,1,0.7164512
8D5U5531.png,0.726101,1,0.5617616,0.8039604,1,0.6112343,0.8189185,1,0.6034815,0.8363969,1,0.6638824,0.8782022,1,0.4563585,0.8781635,1,0.4561562,0.8012306,1,0.7843767
8D5U5532.png,0.7457341,1,0.5887373,0.8192798,1,0.972395,0.7792957,1,0.9188935,0.8105648,1,0.9410558,0.7036703,1,0.7508819,0.7028386,1,0.7508206,1,1,1
8D5U5534.png,0.8250194,1,0.597851,0.8743221,1,0.5757813,0.9354213,1,0.6566579,0.9507136,1,0.7374413,0.9262444,1,0.5778679,0.9242319,1,0.578423,0.8662729,1,0.5918476
8D5U5535.png,0.6608187,1,0.6520468,0.6486911,1,0.7034569,0.7212852,1,0.7342681,0.7718891,1,0.7917249,0.673428,1,0.6809697,0.6731454,1,0.6815185,0.7016507,1,0.7428493
8D5U5538.png,0.7150082,1,0.6222597,0.684315,1,0.7194895,0.690207,1,0.793647,0.7399041,1,0.8306872,0.6753648,1,0.6933926,0.6752671,1,0.6931329,0.6515128,1,0.8713743
8D5U5539.png,0.7014134,1,0.6369258,0.7045275,1,0.6300851,0.8126283,1,0.7550993,0.8864507,1,0.8486403,0.7080298,1,0.604999,0.7081663,1,0.6047976,0.706697,1,0.6453829
8D5U5543.png,0.5545659,1,0.8797331,0.6028468,1,0.8182094,0.6456273,1,0.8535363,0.6659418,1,0.8749978,0.5956758,1,0.8218484,0.5959386,1,0.8217859,0.5893651,1,0.7860377
8D5U5544.png,0.6276465,1,0.7222917,0.7062287,1,0.6973749,0.7378604,1,0.717605,0.7680385,1,0.7596977,0.7736341,1,0.5820195,0.7729674,1,0.5830877,0.655459,1,0.7762084
8D5U5547.png,0.8583196,1,0.5304776,0.9534716,1,0.5130224,0.9581036,1,0.6044627,0.9725474,1,0.7340925,0.893708,1,0.5105722,0.8935112,1,0.5111786,0.998073,1,0.4554284
8D5U5548.png,0.8256306,1,0.4474791,0.8781853,1,0.4322014,0.9358399,1,0.576936,0.9503402,1,0.715502,0.9084071,1,0.4097664,0.9084496,1,0.4104913,0.8761506,1,0.503696
8D5U5552.png,0.8084896,1,0.5439289,0.726771,1,0.7741209,0.7803342,1,0.6623385,0.8057755,1,0.7014598,0.7746068,1,0.5928351,0.7748065,1,0.5924581,0.7049153,1,1.130193
