Canon1DsMkIII/Canon1DsMkIII_0003.PNG,0.4529735,1,0.6734468,0.4393185,1,0.5977345,0.4348971,1,0.4179345,0.4504767,1,0.5686508,0.4038405,1,0.3336658,0.4312696,1,0.3845792,0.4531802,1,0.7344651
Canon1DsMkIII/Canon1DsMkIII_0006.PNG,0.495489,1,0.6709629,0.5044896,1,0.6565712,0.5149055,1,0.6509697,0.5221442,1,0.579439,0.4930399,1,0.6697123,0.5019067,1,0.6233747,0.5112095,1,0.6463573
Canon1DsMkIII/Canon1DsMkIII_0007.PNG,0.7486619,1,0.3453572,0.9266535,1,0.6381313,0.9037546,1,0.346054,0.9036302,1,0.4393048,0.835519,1,0.4118745,0.8887877,1,0.3090768,0.9959002,1,0.8918921
Canon1DsMkIII/Canon1DsMkIII_0011.PNG,0.5343413,1,0.6133909,0.4750059,1,0.699516,0.5621288,1,0.6535138,0.5899519,1,0.6739214,0.4757899,1,0.7012636,0.6319983,1,0.6183374,0.4637713,1,0.7172489
Canon1DsMkIII/Canon1DsMkIII_0016.PNG,0.4445341,1,0.6954417,0.4520495,1,0.7057298,0.4701395,1,0.7299706,0.4398946,1,0.6804172,0.4508138,1,0.7191401,0.4805639,1,0.6299608,0.4367874,1,0.7390403
Canon1DsMkIII/Canon1DsMkIII_0022.PNG,0.4685829,1,0.6878342,0.4667253,1,0.6886911,0.4765527,1,0.637958,0.4616598,1,0.6537947,0.4650964,1,0.691137,0.4912391,1,0.6022799,0.4549824,1,0.7170205
Canon1DsMkIII/Canon1DsMkIII_0030.PNG,0.4159321,1,0.7826477,0.4229282,1,0.7904621,0.401148,1,0.7892618,0.4020749,1,0.7765469,0.4320563,1,0.7907034,0.4495871,1,0.7613213,0.4211317,1,0.7968699
Canon1DsMkIII/Canon1DsMkIII_0032.PNG,0.4831939,1,0.6866616,0.5501091,1,0.5892448,0.5740994,1,0.5150854,0.5845561,1,0.506112,0.543807,1,0.5938505,0.5652514,1,0.5370711,0.5701806,1,0.6231737
Canon1DsMkIII/Canon1DsMkIII_0033.PNG,0.4666991,1,0.6728245,0.4784292,1,0.5833624,0.4689163,1,0.5366496,0.4749724,1,0.5749046,0.4809892,1,0.5269907,0.4666373,1,0.4653124,0.5447413,1,0.6930634
Canon1DsMkIII/Canon1DsMkIII_0034.PNG,0.4318587,1,0.7489227,0.5272753,1,0.5568391,0.5291421,1,0.5544062,0.5022819,1,0.5302228,0.5486432,1,0.5300733,0.5289485,1,0.5022824,0.4616063,1,0.6876904
Canon1DsMkIII/Canon1DsMkIII_0035.PNG,0.4755271,1,0.6853036,0.4840716,1,0.6267888,0.4925209,1,0.6466568,0.4784104,1,0.6316323,0.4837982,1,0.6180939,0.4730829,1,0.5895521,0.4732034,1,0.6560842
Canon1DsMkIII/Canon1DsMkIII_0038.PNG,0.5728763,1,0.3836066,0.5799243,1,0.3849926,0.5836461,1,0.3842646,0.5768141,1,0.3969524,0.5849766,1,0.3791906,0.5856822,1,0.3779652,0.5487071,1,0.4204525
Canon1DsMkIII/Canon1DsMkIII_0040.PNG,0.4511294,1,0.681244,0.4825814,1,0.6269112,0.5043251,1,0.6359487,0.5167397,1,0.6012239,0.5408185,1,0.600323,0.5452953,1,0.5718824,0.4839252,1,0.6507389
Canon1DsMkIII/Canon1DsMkIII_0045.PNG,0.5240824,1,0.5861855,0.5439933,1,0.587596,0.5700888,1,0.4755329,0.608741,1,0.4193956,0.4924317,1,0.6174905,0.4955251,1,0.5105263,0.6455249,1,0.6153759
Canon1DsMkIII/Canon1DsMkIII_0051.PNG,0.4659835,1,0.7075424,0.4605577,1,0.7198567,0.4579615,1,0.6960482,0.4479629,1,0.7027179,0.4761513,1,0.6853329,0.5081949,1,0.6744376,0.4793856,1,0.7103412
Canon1DsMkIII/Canon1DsMkIII_0054.PNG,0.4649045,1,0.6685919,0.5686385,1,0.6628043,0.5431777,1,0.5678128,0.5225895,1,0.5979172,0.6344469,1,0.4454282,0.6081033,1,0.5208204,0.8489721,1,0.7653379
Canon1DsMkIII/Canon1DsMkIII_0055.PNG,0.4463867,1,0.7463775,0.4182798,1,0.7634424,0.4236076,1,0.7249499,0.4500954,1,0.6940324,0.4076452,1,0.7633601,0.4281664,1,0.6888826,0.4928118,1,0.8252359
Canon1DsMkIII/Canon1DsMkIII_0060.PNG,0.4668206,1,0.7020409,0.3348595,1,0.9457681,0.3747525,1,0.8202187,0.4587157,1,0.5966272,0.3123329,1,0.9269081,0.4378943,1,0.6134529,0.5067943,1,0.938251
Canon1DsMkIII/Canon1DsMkIII_0062.PNG,0.4749756,1,0.6852609,0.4661449,1,0.6960109,0.4697685,1,0.6834808,0.4753868,1,0.6879855,0.4730229,1,0.6760481,0.5423129,1,0.6296208,0.5240642,1,0.6149296
Canon1DsMkIII/Canon1DsMkIII_0068.PNG,0.7695096,1,0.352452,0.7344287,1,0.3998261,0.7384751,1,0.397816,0.6979067,1,0.3812829,0.7753728,1,0.3750447,0.7859767,1,0.3497341,0.7223853,1,0.4415152
Canon1DsMkIII/Canon1DsMkIII_0069.PNG,0.7429702,1,0.4551364,0.9892929,1,0.5796762,0.9641608,1,0.4748017,0.9711513,1,0.5560076,0.9691261,1,0.4841692,0.9339996,1,0.4071391,1.000816,1,0.9468346
Canon1DsMkIII/Canon1DsMkIII_0070.PNG,0.4761653,1,0.6945105,0.5127543,1,0.7057706,0.5624715,1,0.6630426,0.492344,1,0.6492639,0.5352725,1,0.690754,0.5038474,1,0.5865969,0.635794,1,0.8279252
Canon1DsMkIII/Canon1DsMkIII_0072.PNG,0.413867,1,0.7938138,0.4931496,1,0.7242368,0.4878627,1,0.6736049,0.5141457,1,0.665452,0.4587736,1,0.7423603,0.4840724,1,0.6856778,0.7353207,1,0.9999745
Canon1DsMkIII/Canon1DsMkIII_0074.PNG,0.4743098,1,0.7122398,0.4724057,1,0.715542,0.4901425,1,0.6841662,0.5176789,1,0.6545994,0.4578742,1,0.7149523,0.4934445,1,0.663016,0.7669966,1,0.8491647
Canon1DsMkIII/Canon1DsMkIII_0077.PNG,0.435413,1,0.7849079,0.6054573,1,0.7984186,0.5113836,1,0.7161319,0.5164542,1,0.6316255,0.4567522,1,0.7455808,0.4647011,1,0.6514923,0.973751,1,0.9803615
Canon1DsMkIII/Canon1DsMkIII_0078.PNG,0.4474057,1,0.6929402,0.7046925,1,0.8491224,0.4998655,1,0.7609671,0.4914667,1,0.7163512,0.5477697,1,0.794771,0.4819046,1,0.6971279,0.99409,1,0.9971178
Canon1DsMkIII/Canon1DsMkIII_0086.PNG,0.4403665,1,0.7515792,0.6934454,1,0.8771431,0.5038865,1,0.6953558,0.5000817,1,0.7122891,0.5719889,1,0.7455122,0.4807176,1,0.5856797,0.9705538,1,0.9883073
Canon1DsMkIII/Canon1DsMkIII_0091.PNG,0.4904948,1,0.6781964,0.4270144,1,0.7678359,0.4200878,1,0.7870141,0.464973,1,0.7314245,0.4257397,1,0.7678669,0.4219456,1,0.7637188,0.4610494,1,0.7191165
Canon1DsMkIII/Canon1DsMkIII_0092.PNG,0.482636,1,0.6696252,0.4548955,1,0.7222513,0.4691697,1,0.7096424,0.467644,1,0.7036665,0.4393902,1,0.7514077,0.4603633,1,0.7218738,0.5995628,1,0.7319272
Canon1DsMkIII/Canon1DsMkIII_0096.PNG,0.4565054,1,0.6805943,0.4586335,1,0.3630892,0.4571856,1,0.3542459,0.5017119,1,0.4618799,0.4354912,1,0.3062,0.4693146,1,0.3699139,0.5536417,1,0.6456959
Canon1DsMkIII/Canon1DsMkIII_0099.PNG,0.4014291,1,0.8626577,0.4191076,1,0.9271645,0.4504589,1,0.8796431,0.447567,1,0.7527471,0.4422042,1,0.9018459,0.4382968,1,0.6925788,0.3979406,1,0.9690857
Canon1DsMkIII/Canon1DsMkIII_0100.PNG,0.4793471,1,0.6779529,0.4689004,1,0.6944484,0.4815102,1,0.6780041,0.4767853,1,0.6723719,0.4657575,1,0.7022518,0.4553734,1,0.7016359,0.4767348,1,0.6663871
Canon1DsMkIII/Canon1DsMkIII_0101.PNG,0.4704545,1,0.5917929,0.5077989,1,0.6375816,0.4679317,1,0.5931101,0.481567,1,0.5856815,0.4547901,1,0.5952331,0.4855686,1,0.5604931,0.9432738,1,0.9693931
Canon1DsMkIII/Canon1DsMkIII_0103.PNG,0.4626089,1,0.7041309,0.4622488,1,0.7153562,0.4843058,1,0.6768127,0.4960024,1,0.6323944,0.4607187,1,0.717267,0.4668862,1,0.6641806,0.489332,1,0.6858894
Canon1DsMkIII/Canon1DsMkIII_0105.PNG,0.4752089,1,0.6931837,0.4650583,1,0.7275322,0.4685567,1,0.7236619,0.4785689,1,0.6729687,0.4669959,1,0.7206732,0.4464208,1,0.7334081,0.4803275,1,0.7005674
Canon1DsMkIII/Canon1DsMkIII_0107.PNG,0.4782282,1,0.6826827,0.4729598,1,0.6997875,0.4995147,1,0.6670057,0.5210654,1,0.6288329,0.4784016,1,0.6896961,0.4603947,1,0.7048773,0.5080433,1,0.6526222
Canon1DsMkIII/Canon1DsMkIII_0112.PNG,0.4757988,1,0.6544425,0.56062,1,0.8077919,0.5471693,1,0.7620152,0.5443005,1,0.7495025,0.5306086,1,0.7751978,0.5154022,1,0.6729296,0.7948363,1,0.9937917
Canon1DsMkIII/Canon1DsMkIII_0113.PNG,0.4763314,1,0.6529586,0.4757068,1,0.6639904,0.4733636,1,0.6919057,0.4749371,1,0.6554151,0.4795395,1,0.6605238,0.474476,1,0.6326755,0.4792163,1,0.6963861
Canon1DsMkIII/Canon1DsMkIII_0115.PNG,0.4468948,1,0.7228299,0.423426,1,0.7968223,0.4570265,1,0.7112002,0.5072987,1,0.6850537,0.4208145,1,0.8000044,0.4648238,1,0.6927054,0.4764886,1,0.7227972
Canon1DsMkIII/Canon1DsMkIII_0119.PNG,0.8172992,1,0.2705207,0.9581499,1,0.8678,0.8275175,1,0.5180629,0.8092018,1,0.5101942,0.9010729,1,0.5853809,0.8323833,1,0.3417883,1.002284,1,1.005699
Canon1DsMkIII/Canon1DsMkIII_0121.PNG,0.476378,1,0.6990904,0.4631375,1,0.7058857,0.4698905,1,0.6824484,0.4852565,1,0.6687813,0.4657243,1,0.6994017,0.4824634,1,0.6203387,0.4600068,1,0.7183975
Canon1DsMkIII/Canon1DsMkIII_0123.PNG,0.4817467,1,0.7018341,0.4360314,1,0.7686584,0.4484399,1,0.780508,0.4696625,1,0.7316032,0.433923,1,0.7457977,0.4652495,1,0.7125466,0.4235613,1,0.7782523
Canon1DsMkIII/Canon1DsMkIII_0127.PNG,0.5257353,1,0.620098,0.4650444,1,0.6894889,0.4765676,1,0.6932304,0.4774401,1,0.6799661,0.4631247,1,0.6877744,0.4873564,1,0.6719108,0.4555738,1,0.7116806
Canon1DsMkIII/Canon1DsMkIII_0129.PNG,0.4605314,1,0.6998698,0.6675417,1,0.6595427,0.6596227,1,0.6976592,0.9834861,1,0.6500503,0.6452354,1,0.7459032,0.5992108,1,0.5340007,0.5884936,1,0.5858727
Canon1DsMkIII/Canon1DsMkIII_0133.PNG,0.5384615,1,0.501261,0.4660505,1,0.5937744,0.4524697,1,0.578492,0.4241434,1,0.6258745,0.4687012,1,0.5913348,0.5178044,1,0.537781,0.4124539,1,0.6526003
Canon1DsMkIII/Canon1DsMkIII_0134.PNG,0.5842105,1,0.4757618,0.6214877,1,0.435368,0.6189543,1,0.4234304,0.6097952,1,0.4456873,0.6283874,1,0.4331646,0.6618355,1,0.3905083,0.5043674,1,0.5361202
Canon1DsMkIII/Canon1DsMkIII_0135.PNG,0.4366651,1,0.6138876,0.4667665,1,0.6216023,0.4798373,1,0.5573273,0.4606347,1,0.5652122,0.4891584,1,0.5587696,0.5096934,1,0.5356174,0.4925791,1,0.8049776
Canon1DsMkIII/Canon1DsMkIII_0136.PNG,0.879617,1,0.2435021,0.8848402,1,0.2208223,0.8597656,1,0.2259746,0.8870147,1,0.2227137,0.8806994,1,0.2233262,0.9309788,1,0.2147656,0.9095927,1,0.2374794
Canon1DsMkIII/Canon1DsMkIII_0140.PNG,0.4418284,1,0.7542889,0.517847,1,0.6431929,0.6171142,1,0.4246777,0.5806137,1,0.3372254,0.4811742,1,0.599982,0.5173066,1,0.3306277,0.4733014,1,0.7010306
Canon1DsMkIII/Canon1DsMkIII_0146.PNG,0.6067139,1,0.4433101,0.6144467,1,0.4300175,0.6084739,1,0.4339028,0.6184068,1,0.4360484,0.6179928,1,0.4250987,0.6183075,1,0.429644,0.5802232,1,0.4866307
Canon1DsMkIII/Canon1DsMkIII_0147.PNG,0.5419445,1,0.5898043,0.5214445,1,0.6452466,0.5231744,1,0.6391187,0.5230045,1,0.6388359,0.5111977,1,0.6362652,0.5418062,1,0.6047051,0.6716424,1,0.7922228
Canon1DsMkIII/Canon1DsMkIII_0148.PNG,0.5400982,1,0.5843465,0.5719302,1,0.6829361,0.5091796,1,0.6672077,0.5274592,1,0.6501866,0.5401918,1,0.6393712,0.5420922,1,0.6170989,0.8378945,1,0.9438604
Canon1DsMkIII/Canon1DsMkIII_0149.PNG,0.4747168,1,0.7057082,0.51092,1,0.6421203,0.5069635,1,0.7297154,0.4752216,1,0.7780563,0.5092799,1,0.6350269,0.4830235,1,0.7084752,0.5091525,1,0.7273354
Canon1DsMkIII/Canon1DsMkIII_0150.PNG,0.5770718,1,0.5146926,0.6028866,1,0.4869411,0.6159647,1,0.4781171,0.5978478,1,0.4946218,0.642523,1,0.4531059,0.6390319,1,0.470053,0.6372065,1,0.6087684
Canon1DsMkIII/Canon1DsMkIII_0152.PNG,0.4583753,1,0.7232143,0.4925089,1,0.6840676,0.5097442,1,0.6270363,0.5269405,1,0.6169272,0.4814396,1,0.7051748,0.5488101,1,0.6122979,0.4848516,1,0.7467352
Canon1DsMkIII/Canon1DsMkIII_0160.PNG,0.4319633,1,0.7584004,0.5328094,1,0.5810846,0.5213688,1,0.6043385,0.5087323,1,0.5706904,0.5278106,1,0.580291,0.538785,1,0.545115,0.5322842,1,0.5907396
Canon1DsMkIII/Canon1DsMkIII_0163.PNG,0.4573583,1,0.7351088,0.4513756,1,0.7094739,0.4102596,1,0.8047444,0.4502582,1,0.7211999,0.4347647,1,0.7090703,0.4292158,1,0.6783797,0.4836499,1,0.6555781
Canon1DsMkIII/Canon1DsMkIII_0165.PNG,0.5438944,1,0.570165,0.5916658,1,0.6141071,0.5680895,1,0.6040264,0.7377795,1,0.574188,0.5796948,1,0.5777982,0.6979583,1,0.521163,0.5354294,1,0.6874952
Canon1DsMkIII/Canon1DsMkIII_0166.PNG,0.485754,1,0.5971581,0.7381716,1,0.7813751,0.5459198,1,0.5527582,0.541061,1,0.6484611,0.5533316,1,0.617935,0.5458673,1,0.5589224,0.9936979,1,0.9998097
Canon1DsMkIII/Canon1DsMkIII_0170.PNG,0.3757399,1,0.8641223,0.3440464,1,0.9523874,0.285013,1,0.8536704,0.4409515,1,0.8341082,0.321077,1,0.95671,0.3934241,1,0.7681719,0.3608248,1,0.9206973
Canon1DsMkIII/Canon1DsMkIII_0171.PNG,0.8504743,1,0.2439185,0.9059789,1,0.2011007,0.8830394,1,0.2128569,0.9193652,1,0.2131926,0.9056579,1,0.1996161,0.9552864,1,0.193624,0.8653451,1,0.2057177
Canon1DsMkIII/Canon1DsMkIII_0174.PNG,0.8490028,1,0.3372507,0.8382127,1,0.3629746,0.8262777,1,0.3366598,0.8209147,1,0.3703524,0.8476698,1,0.3190752,0.8447561,1,0.3357328,0.9789736,1,0.7605938
Canon1DsMkIII/Canon1DsMkIII_0175.PNG,0.8860706,1,0.3156326,1.079526,1,0.2278472,1.098491,1,0.2256924,1.042713,1,0.2397866,1.102398,1,0.2198962,1.139375,1,0.2176325,0.9786169,1,0.2480307
Canon1DsMkIII/Canon1DsMkIII_0176.PNG,0.9697525,1,0.2774213,1.040864,1,0.2490505,1.022588,1,0.2502165,1.139614,1,0.223991,1.016981,1,0.2532995,1.064626,1,0.2324066,1.071108,1,0.2409901
Canon1DsMkIII/Canon1DsMkIII_0182.PNG,0.9504159,1,0.2924753,1.10794,1,0.2347144,1.172099,1,0.2196649,1.134184,1,0.2240309,1.079738,1,0.2247274,1.223455,1,0.2101479,1.079279,1,0.2644665
Canon1DsMkIII/Canon1DsMkIII_0184.PNG,0.4534324,1,0.6914894,0.4578697,1,0.7103021,0.4623387,1,0.6830866,0.4780651,1,0.6460809,0.4552337,1,0.7097475,0.4540884,1,0.6908316,0.4852988,1,0.7317135
Canon1DsMkIII/Canon1DsMkIII_0186.PNG,0.479422,1,0.6448069,0.5048112,1,0.6057808,0.5270762,1,0.5659997,0.4997568,1,0.6229887,0.4975739,1,0.544042,0.4948991,1,0.4980823,0.5017119,1,0.6348176
Canon1DsMkIII/Canon1DsMkIII_0190.PNG,0.4632708,1,0.6991957,0.5377623,1,0.6244936,0.5628062,1,0.5957901,0.5590421,1,0.582197,0.5069145,1,0.6393887,0.5519833,1,0.5747433,0.6349088,1,0.4907204
Canon1DsMkIII/Canon1DsMkIII_0196.PNG,0.5458392,1,0.5292666,0.7380145,1,0.5354347,0.4747371,1,0.560714,0.550932,1,0.5250864,0.7618956,1,0.5471968,1.239274,1,0.4843062,0.6647219,1,0.4905883
Canon1DsMkIII/Canon1DsMkIII_0211.PNG,0.6429346,1,0.379111,0.614332,1,0.7845023,0.6476691,1,0.5130037,0.7091798,1,0.4599588,0.602412,1,0.6262295,0.6871666,1,0.3734396,1.003316,1,0.9697197
Canon1DsMkIII/Canon1DsMkIII_0212.PNG,0.755891,1,0.301302,0.8475831,1,0.6346379,0.7582841,1,0.2849664,0.7567204,1,0.3123506,0.6892964,1,0.3091402,0.7126587,1,0.2421128,0.9991385,1,0.8872141
Canon1DsMkIII/Canon1DsMkIII_0214.PNG,0.7831243,1,0.3311069,0.7827245,1,0.3262617,0.8680732,1,0.3046064,0.8443919,1,0.3284506,0.7896108,1,0.2679648,0.9101913,1,0.2988675,0.7572397,1,0.3013734
Canon1DsMkIII/Canon1DsMkIII_0216.PNG,0.6439307,1,0.4687959,0.6761181,1,0.3895205,0.6896291,1,0.3874426,0.6408897,1,0.3909522,0.7419478,1,0.3840296,0.6679842,1,0.4000101,0.6724688,1,0.4660491
Canon1DsMkIII/Canon1DsMkIII_0217.PNG,0.8237991,1,0.2882201,0.9937684,1,0.2095075,1.028576,1,0.1971356,1.035669,1,0.19588,1.022537,1,0.1995303,0.9700125,1,0.215229,0.9942193,1,0.2823499
Canon1DsMkIII/Canon1DsMkIII_0218.PNG,0.7681196,1,0.2900808,0.8651254,1,0.3985807,0.8010318,1,0.3169816,0.8575531,1,0.3425668,0.8824195,1,0.3690805,0.800359,1,0.2936598,0.9894408,1,0.6398068
Canon1DsMkIII/Canon1DsMkIII_0219.PNG,0.8752534,1,0.2605491,0.9277134,1,0.219652,0.9431653,1,0.2073124,0.9608135,1,0.2087425,0.9711594,1,0.2055233,1.072287,1,0.1872026,0.8730608,1,0.2251859
Canon1DsMkIII/Canon1DsMkIII_0221.PNG,0.8033542,1,0.2992741,0.8386052,1,0.2827246,0.7858108,1,0.2925992,0.6766015,1,0.2804556,0.8765537,1,0.28929,0.8516585,1,0.256779,0.9570186,1,0.3278332
Canon1DsMkIII/Canon1DsMkIII_0224.PNG,0.4551518,1,0.7491289,0.5640749,1,0.6026171,0.5361296,1,0.6175032,0.6349601,1,0.5753404,0.5361209,1,0.6006498,0.6731014,1,0.5514242,0.5268581,1,0.6253456
Canon1DsMkIII/Canon1DsMkIII_0228.PNG,0.4799152,1,0.677354,0.4472244,1,0.7287167,0.4655723,1,0.7199533,0.4792478,1,0.7095778,0.4443657,1,0.7277922,0.4595808,1,0.6981071,0.4520802,1,0.7194051
Canon1DsMkIII/Canon1DsMkIII_0229.PNG,0.4575298,1,0.7093451,0.4793204,1,0.5921771,0.4660667,1,0.5034685,0.4738121,1,0.4973955,0.48215,1,0.6166097,0.4686047,1,0.4407616,0.4846575,1,0.6687432
Canon1DsMkIII/Canon1DsMkIII_0232.PNG,0.4653988,1,0.7048404,0.4901696,1,0.6528407,0.4930276,1,0.6446492,0.4631242,1,0.6542382,0.4978078,1,0.6362161,0.5257788,1,0.6112441,0.4806253,1,0.6659876
Canon1DsMkIII/Canon1DsMkIII_0235.PNG,0.5390685,1,0.5440724,0.566143,1,0.4637338,0.5528253,1,0.5047899,0.610181,1,0.4564433,0.5613239,1,0.4686618,0.5956815,1,0.440978,0.5462795,1,0.4855416
Canon1DsMkIII/Canon1DsMkIII_0236.PNG,0.4857446,1,0.6658403,0.4135514,1,0.8214397,0.4899012,1,0.6910464,0.5021341,1,0.6353052,0.4035064,1,0.8359014,0.408995,1,0.8105733,0.4831735,1,0.6471247
Canon1DsMkIII/Canon1DsMkIII_0237.PNG,0.4820293,1,0.6525872,0.4371465,1,0.7649511,0.4922301,1,0.6597863,0.4984113,1,0.6376614,0.4337415,1,0.7671862,0.4274845,1,0.7686784,0.4678327,1,0.671508
