Canon1DsMkIII/Canon1DsMkIII_0003.PNG,0.4529735,1,0.6734468,0.4393185,1,0.5977345,0.4348971,1,0.4179345,0.4504767,1,0.5686508,0.4038405,1,0.3336658,0.4312696,1,0.3845792,0.4531802,1,0.7344651
Canon1DsMkIII/Canon1DsMkIII_0021.PNG,0.5879352,1,0.3854513,0.5999767,1,0.3673962,0.5446459,1,0.3829246,0.5223647,1,0.3373061,0.6253413,1,0.3808122,0.62567,1,0.3610109,0.599611,1,0.4129073
Canon1DsMkIII/Canon1DsMkIII_0030.PNG,0.4159321,1,0.7826477,0.4229282,1,0.7904621,0.401148,1,0.7892618,0.4020749,1,0.7765469,0.4320563,1,0.7907034,0.4495871,1,0.7613213,0.4211317,1,0.7968699
Canon1DsMkIII/Canon1DsMkIII_0058.PNG,0.4638673,1,0.7021119,0.4627406,1,0.717751,0.4664454,1,0.7097216,0.4621223,1,0.6921846,0.4616468,1,0.7203445,0.454011,1,0.7017752,0.4699809,1,0.701597
Canon1DsMkIII/Canon1DsMkIII_0067.PNG,1.171053,1,0.3539898,0.9602852,1,0.8713264,1.069207,1,0.4236116,0.9998026,1,0.4895607,1.062343,1,0.3615275,1.736099,1,0.3662034,0.9980713,1,0.9924811
Canon1DsMkIII/Canon1DsMkIII_0081.PNG,0.4560508,1,0.7418889,0.7775518,1,0.9784404,0.6211435,1,0.8377247,0.5569598,1,0.7615355,0.7747025,1,0.9822112,0.5795357,1,0.7943427,0.9654931,1,0.9853288
Canon1DsMkIII/Canon1DsMkIII_0089.PNG,0.4776746,1,0.6755569,0.4507691,1,0.7374109,0.4733334,1,0.720857,0.4990434,1,0.6747368,0.4394302,1,0.753954,0.4448508,1,0.7196905,0.4906804,1,0.7248659
Canon1DsMkIII/Canon1DsMkIII_0091.PNG,0.4904948,1,0.6781964,0.4270144,1,0.7678359,0.4200878,1,0.7870141,0.464973,1,0.7314245,0.4257397,1,0.7678669,0.4219456,1,0.7637188,0.4610494,1,0.7191165
Canon1DsMkIII/Canon1DsMkIII_0092.PNG,0.482636,1,0.6696252,0.4548955,1,0.7222513,0.4691697,1,0.7096424,0.467644,1,0.7036665,0.4393902,1,0.7514077,0.4603633,1,0.7218738,0.5995628,1,0.7319272
Canon1DsMkIII/Canon1DsMkIII_0104.PNG,0.4646689,1,0.7245315,0.4539934,1,0.7790522,0.4858794,1,0.627722,0.5043822,1,0.5160319,0.4129484,1,0.7604129,0.4653003,1,0.4706094,0.8086511,1,0.659446
Canon1DsMkIII/Canon1DsMkIII_0121.PNG,0.476378,1,0.6990904,0.4631375,1,0.7058857,0.4698905,1,0.6824484,0.4852565,1,0.6687813,0.4657243,1,0.6994017,0.4824634,1,0.6203387,0.4600068,1,0.7183975
Canon1DsMkIII/Canon1DsMkIII_0127.PNG,0.5257353,1,0.620098,0.4650444,1,0.6894889,0.4765676,1,0.6932304,0.4774401,1,0.6799661,0.4631247,1,0.6877744,0.4873564,1,0.6719108,0.4555738,1,0.7116806
Canon1DsMkIII/Canon1DsMkIII_0145.PNG,0.4221988,1,0.7631291,0.4641881,1,0.6431544,0.4625082,1,0.6497087,0.4488113,1,0.6043528,0.4636386,1,0.6417309,0.4645749,1,0.609003,0.4583854,1,0.6618165
Canon1DsMkIII/Canon1DsMkIII_0147.PNG,0.5419445,1,0.5898043,0.5214445,1,0.6452466,0.5231744,1,0.6391187,0.5230045,1,0.6388359,0.5111977,1,0.6362652,0.5418062,1,0.6047051,0.6716424,1,0.7922228
Canon1DsMkIII/Canon1DsMkIII_0148.PNG,0.5400982,1,0.5843465,0.5719302,1,0.6829361,0.5091796,1,0.6672077,0.5274592,1,0.6501866,0.5401918,1,0.6393712,0.5420922,1,0.6170989,0.8378945,1,0.9438604
Canon1DsMkIII/Canon1DsMkIII_0151.PNG,0.5512496,1,0.5424038,0.8263963,1,0.4061086,0.847958,1,0.3340363,0.7317887,1,0.3923876,0.8709141,1,0.4113647,0.7050244,1,0.4155828,0.7003505,1,0.6077336
Canon1DsMkIII/Canon1DsMkIII_0160.PNG,0.4319633,1,0.7584004,0.5328094,1,0.5810846,0.5213688,1,0.6043385,0.5087323,1,0.5706904,0.5278106,1,0.580291,0.538785,1,0.545115,0.5322842,1,0.5907396
Canon1DsMkIII/Canon1DsMkIII_0165.PNG,0.5438944,1,0.570165,0.5916658,1,0.6141071,0.5680895,1,0.6040264,0.7377795,1,0.574188,0.5796948,1,0.5777982,0.6979583,1,0.521163,0.5354294,1,0.6874952
Canon1DsMkIII/Canon1DsMkIII_0187.PNG,0.4525027,1,0.7398296,0.4534028,1,0.753573,0.4730675,1,0.7093499,0.4666063,1,0.710689,0.4594997,1,0.7372848,0.4813732,1,0.6801112,0.4612665,1,0.7440676
Canon1DsMkIII/Canon1DsMkIII_0197.PNG,0.3940203,1,0.7981701,0.4382654,1,0.7682261,0.4050942,1,0.6180441,0.3837293,1,0.6785478,0.4867664,1,0.8074919,0.4293934,1,0.6833745,0.3931915,1,0.8235573
Canon1DsMkIII/Canon1DsMkIII_0198.PNG,0.4426606,1,0.7647272,0.4803364,1,0.7107937,0.4517967,1,0.7750841,0.4482927,1,0.7539025,0.4919884,1,0.6799122,0.4519096,1,0.7023684,0.4853423,1,0.7181091
Canon1DsMkIII/Canon1DsMkIII_0205.PNG,0.6588333,1,0.3668786,0.543407,1,0.681881,0.5246162,1,0.6928346,0.5878372,1,0.6642436,0.525292,1,0.6845717,0.5395982,1,0.652043,0.9248547,1,0.6117062
Canon1DsMkIII/Canon1DsMkIII_0229.PNG,0.4575298,1,0.7093451,0.4793204,1,0.5921771,0.4660667,1,0.5034685,0.4738121,1,0.4973955,0.48215,1,0.6166097,0.4686047,1,0.4407616,0.4846575,1,0.6687432
Canon1DsMkIII/Canon1DsMkIII_0253.PNG,0.4564315,1,0.7243324,0.4314384,1,0.7594741,0.4524174,1,0.7225613,0.4727018,1,0.6482023,0.4295442,1,0.7628147,0.434278,1,0.729529,0.4433587,1,0.738822
Canon1DsMkIII/Canon1DsMkIII_0255.PNG,0.4412282,1,0.7368965,0.5257566,1,0.787153,0.5208868,1,0.6443325,0.5122096,1,0.6151419,0.5097994,1,0.7542893,0.5015141,1,0.5663098,0.6010591,1,0.8601647
Canon1DsMkIII/Canon1DsMkIII_0256.PNG,0.422057,1,0.7296159,0.4421661,1,0.7664182,0.4352273,1,0.7860013,0.4387739,1,0.7703354,0.4363847,1,0.7731007,0.4301892,1,0.7452112,0.4936957,1,0.6640634
Canon600D/Canon600D_0013.PNG,0.4569729,1,0.6546417,0.4462014,1,0.745986,0.4284277,1,0.7403983,0.4648872,1,0.6610175,0.4637227,1,0.7200619,0.4875936,1,0.6581805,0.7534219,1,0.7296326
Canon600D/Canon600D_0047.PNG,0.9364282,1,0.2680311,0.9973432,1,0.2691545,1.011095,1,0.2515763,1.002477,1,0.2549043,0.9958534,1,0.2450779,1.040633,1,0.2467592,1.075529,1,0.4394748
Canon600D/Canon600D_0058.PNG,0.4595684,1,0.6713303,0.5020197,1,0.8114105,0.4622235,1,0.7337289,0.4565601,1,0.723154,0.4740855,1,0.725943,0.4655781,1,0.665738,0.5905183,1,0.9337444
Canon600D/Canon600D_0060.PNG,0.3983083,1,0.783712,0.45416,1,0.6408262,0.4552402,1,0.651537,0.4431633,1,0.6586185,0.461056,1,0.6207376,0.465803,1,0.6212568,0.4187225,1,0.779702
Canon600D/Canon600D_0068.PNG,0.4696925,1,0.6752562,0.5081012,1,0.6154099,0.5231653,1,0.5799836,0.5413805,1,0.5739488,0.4859552,1,0.6650018,0.5422141,1,0.5888905,0.4585925,1,0.6959114
Canon600D/Canon600D_0071.PNG,0.4580057,1,0.638782,0.6805691,1,0.7995648,0.5016213,1,0.6049301,0.5124533,1,0.6501956,0.4830909,1,0.5828914,0.4889281,1,0.607511,0.9947253,1,1.005517
Canon600D/Canon600D_0073.PNG,0.4788386,1,0.5975294,0.5425278,1,0.5674705,0.5202295,1,0.6007169,0.5942408,1,0.5549999,0.5286701,1,0.5722397,0.5800466,1,0.5154041,0.6357429,1,0.5789997
Canon600D/Canon600D_0090.PNG,0.8290099,1,0.3679204,0.8259504,1,0.3814069,0.8192044,1,0.36843,0.8125457,1,0.3988159,0.8358844,1,0.3619824,0.8449995,1,0.3706818,0.9334748,1,0.6155376
Canon600D/Canon600D_0112.PNG,0.5420298,1,0.5288671,0.6878619,1,0.5162591,0.5007476,1,0.5547213,0.6040457,1,0.5074382,0.736625,1,0.5302319,0.985645,1,0.4921471,0.6855765,1,0.4742835
Canon600D/Canon600D_0135.PNG,0.8455741,1,0.3045663,0.8578157,1,0.2622412,0.865908,1,0.2527292,0.8756848,1,0.255472,0.8917332,1,0.2534941,0.97239,1,0.2408817,0.8227808,1,0.2660823
Canon600D/Canon600D_0141.PNG,0.4596053,1,0.6550375,0.8583673,1,0.9106976,0.6255958,1,0.7039136,0.6320427,1,0.7276585,0.7769331,1,0.8602692,0.5619426,1,0.6439796,1.001149,1,1.012241
Canon600D/Canon600D_0150.PNG,0.4612209,1,0.6293215,0.496402,1,0.5546805,0.5041896,1,0.4855811,0.5025838,1,0.5119198,0.5182932,1,0.489014,0.51567,1,0.477631,0.4826906,1,0.6916131
Canon600D/Canon600D_0161.PNG,0.4645259,1,0.6604802,0.5087386,1,0.698288,0.5560185,1,0.659367,0.4910892,1,0.6299659,0.4715211,1,0.7011452,0.4994651,1,0.5991718,0.7440581,1,0.8930623
Canon600D/Canon600D_0170.PNG,0.4688992,1,0.6243555,0.6950876,1,0.7718869,0.5337124,1,0.6441155,0.4892271,1,0.648027,0.5761438,1,0.6540807,0.5344031,1,0.6135884,1.005655,1,1.006209
Canon600D/Canon600D_0176.PNG,0.446833,1,0.6860847,0.4772466,1,0.7635744,0.4612256,1,0.6975948,0.4538742,1,0.7100293,0.4408854,1,0.7568903,0.4630984,1,0.6223703,0.6897954,1,0.8571266
Canon600D/Canon600D_0189.PNG,0.4037682,1,0.8049842,0.436055,1,0.8080993,0.4582477,1,0.778569,0.4482642,1,0.7202896,0.4268247,1,0.79299,0.4500361,1,0.6851989,0.4039842,1,0.8662753
Canon600D/Canon600D_0195.PNG,0.4486051,1,0.691518,0.4343123,1,0.7656086,0.4613882,1,0.6580589,0.4928236,1,0.5556779,0.4119296,1,0.7647624,0.4666303,1,0.5281969,0.7216052,1,0.7224079
Canon600D/Canon600D_0196.PNG,0.4656461,1,0.6542522,0.4583153,1,0.6941596,0.4632935,1,0.6872907,0.4753524,1,0.6394213,0.4572773,1,0.6893542,0.439179,1,0.7166756,0.4704772,1,0.6644388
