Canon1DsMkIII/Canon1DsMkIII_0001.PNG,0.6264907,1,0.3642229,0.6610295,1,0.321285,0.7075407,1,0.3622572,0.6691766,1,0.3244181,0.6569607,1,0.3228408,0.6549674,1,0.3115555,0.5985786,1,0.3466258
Canon1DsMkIII/Canon1DsMkIII_0002.PNG,0.4510171,1,0.6851367,0.4695577,1,0.6985304,0.469443,1,0.6034322,0.4624856,1,0.6422667,0.4764708,1,0.6888631,0.4605367,1,0.5457921,0.464695,1,0.7017815
Canon1DsMkIII/Canon1DsMkIII_0004.PNG,0.4401925,1,0.6701142,0.4150118,1,0.4749001,0.4181217,1,0.4320727,0.4232272,1,0.5175124,0.4114065,1,0.3719356,0.4094734,1,0.3641749,0.4269028,1,0.731642
Canon1DsMkIII/Canon1DsMkIII_0009.PNG,0.4781058,1,0.6124142,0.4771472,1,0.6455547,0.5234187,1,0.5306369,0.5126314,1,0.5008731,0.4622489,1,0.5421189,0.5037487,1,0.5037036,0.5639693,1,0.829251
Canon1DsMkIII/Canon1DsMkIII_0010.PNG,0.4096218,1,0.7036779,0.39271,1,0.5063403,0.36828,1,0.3362604,0.4043096,1,0.5047479,0.3942614,1,0.3857621,0.4091966,1,0.4116743,0.4070643,1,0.746979
Canon1DsMkIII/Canon1DsMkIII_0012.PNG,0.4298705,1,0.6606647,0.5338382,1,0.6715677,0.5115495,1,0.6113087,0.4981677,1,0.6296036,0.429697,1,0.6110769,0.5086907,1,0.5842228,0.7017459,1,0.9907283
Canon1DsMkIII/Canon1DsMkIII_0013.PNG,0.4593934,1,0.6719783,0.5308163,1,0.5143385,0.556708,1,0.504496,0.5073949,1,0.5235956,0.524078,1,0.4526617,0.527612,1,0.4645706,0.5233173,1,0.638789
Canon1DsMkIII/Canon1DsMkIII_0015.PNG,0.4976892,1,0.6167331,0.5119295,1,0.488091,0.5052428,1,0.4758114,0.4959483,1,0.5128903,0.5057093,1,0.4234858,0.5263782,1,0.4569012,0.5693289,1,0.5697012
Canon1DsMkIII/Canon1DsMkIII_0018.PNG,0.7886665,1,0.2674812,0.8316094,1,0.2309182,0.7962779,1,0.2404448,0.8037422,1,0.2360863,0.8403428,1,0.2244341,0.8466549,1,0.2302807,0.809122,1,0.2426801
Canon1DsMkIII/Canon1DsMkIII_0019.PNG,0.4530921,1,0.6936423,0.5159175,1,0.4270241,0.5105347,1,0.4259361,0.526153,1,0.4475552,0.5151204,1,0.4150851,0.5390876,1,0.4246425,0.5017102,1,0.4455403
Canon1DsMkIII/Canon1DsMkIII_0020.PNG,0.4479606,1,0.6987811,0.440324,1,0.7507289,0.4870139,1,0.7736452,0.4690723,1,0.7426726,0.422884,1,0.7509561,0.5179856,1,0.6685409,0.447612,1,0.7357432
Canon1DsMkIII/Canon1DsMkIII_0023.PNG,0.4154263,1,0.8210112,0.4080076,1,0.8241895,0.4103326,1,0.827437,0.4249846,1,0.8018696,0.4119749,1,0.8024696,0.4271444,1,0.7661088,0.3794482,1,0.9150496
Canon1DsMkIII/Canon1DsMkIII_0024.PNG,0.4755148,1,0.6401306,0.5584849,1,0.538431,0.5683316,1,0.5505542,0.5384237,1,0.5871051,0.5547752,1,0.5121024,0.5440641,1,0.5112494,0.5535967,1,0.5811608
Canon1DsMkIII/Canon1DsMkIII_0025.PNG,0.3984533,1,0.8195931,0.5127239,1,0.6049888,0.5079836,1,0.5334073,0.4969893,1,0.540715,0.5150876,1,0.5779663,0.4916487,1,0.5250135,0.4986017,1,0.6394338
Canon1DsMkIII/Canon1DsMkIII_0026.PNG,0.4792491,1,0.6580904,0.60104,1,0.5323576,0.5117126,1,0.6311154,0.5014191,1,0.6395762,0.6291941,1,0.5025341,0.6277298,1,0.5113388,0.4837338,1,0.6408419
Canon1DsMkIII/Canon1DsMkIII_0027.PNG,0.4398793,1,0.72228,0.4200178,1,0.4654077,0.4274108,1,0.4858657,0.4192312,1,0.5837747,0.4143792,1,0.4016682,0.4352866,1,0.4393608,0.4629504,1,0.5642527
Canon1DsMkIII/Canon1DsMkIII_0031.PNG,0.457813,1,0.7200332,0.4889966,1,0.5479891,0.499417,1,0.548542,0.4577362,1,0.5193186,0.492332,1,0.532201,0.4875406,1,0.4656101,0.4737342,1,0.6541822
Canon1DsMkIII/Canon1DsMkIII_0036.PNG,0.445531,1,0.7430088,0.5223153,1,0.5258952,0.5252223,1,0.5408404,0.4983065,1,0.5361822,0.547066,1,0.5258548,0.5417786,1,0.5170911,0.5562555,1,0.5902328
Canon1DsMkIII/Canon1DsMkIII_0037.PNG,0.4926535,1,0.680429,0.4756699,1,0.6845008,0.4674381,1,0.6868433,0.4683934,1,0.6915945,0.4793311,1,0.6756761,0.4927386,1,0.6769781,0.4592891,1,0.7168101
Canon1DsMkIII/Canon1DsMkIII_0039.PNG,0.6323056,1,0.3796595,0.5968813,1,0.3799074,0.5574166,1,0.4025952,0.5992729,1,0.4065564,0.5904487,1,0.3819007,0.6115908,1,0.3668087,0.5538698,1,0.433401
Canon1DsMkIII/Canon1DsMkIII_0043.PNG,0.4435742,1,0.6996483,0.6174098,1,0.946272,0.504752,1,0.7534336,0.481906,1,0.714017,0.6085723,1,0.9362716,0.4827739,1,0.6733531,0.8671448,1,0.9941081
Canon1DsMkIII/Canon1DsMkIII_0044.PNG,0.438028,1,0.7166711,0.475499,1,0.7031855,0.4305103,1,0.753752,0.5574304,1,0.6200611,0.4753039,1,0.6992143,0.4985735,1,0.6528139,0.4359785,1,0.7366271
Canon1DsMkIII/Canon1DsMkIII_0049.PNG,0.4831185,1,0.6588398,0.7985944,1,0.990743,0.6555802,1,0.8625532,0.6045699,1,0.7929763,0.816438,1,0.9953977,0.6591869,1,0.8105872,0.9030159,1,0.9975011
Canon1DsMkIII/Canon1DsMkIII_0050.PNG,0.4602027,1,0.6993711,0.8691864,1,0.9195991,0.6368675,1,0.7217198,0.6364445,1,0.7268909,0.7934839,1,0.8662789,0.5565208,1,0.6365981,0.9949445,1,0.9993921
