Canon1DsMkIII/Canon1DsMkIII_0001.PNG,0.6264907,1,0.3642229,0.6610295,1,0.321285,0.7075407,1,0.3622572,0.6691766,1,0.3244181,0.6569607,1,0.3228408,0.6549674,1,0.3115555,0.5985786,1,0.3466258
Canon1DsMkIII/Canon1DsMkIII_0002.PNG,0.4510171,1,0.6851367,0.4695577,1,0.6985304,0.469443,1,0.6034322,0.4624856,1,0.6422667,0.4764708,1,0.6888631,0.4605367,1,0.5457921,0.464695,1,0.7017815
Canon1DsMkIII/Canon1DsMkIII_0004.PNG,0.4401925,1,0.6701142,0.4150118,1,0.4749001,0.4181217,1,0.4320727,0.4232272,1,0.5175124,0.4114065,1,0.3719356,0.4094734,1,0.3641749,0.4269028,1,0.731642
Canon1DsMkIII/Canon1DsMkIII_0005.PNG,0.4306902,1,0.7564176,0.4916687,1,0.7449852,0.4619967,1,0.7598553,0.4661122,1,0.7534786,0.4632563,1,0.7349671,0.4607035,1,0.7118178,0.6980055,1,0.8557943
Canon1DsMkIII/Canon1DsMkIII_0006.PNG,0.495489,1,0.6709629,0.5044896,1,0.6565712,0.5149055,1,0.6509697,0.5221442,1,0.579439,0.4930399,1,0.6697123,0.5019067,1,0.6233747,0.5112095,1,0.6463573
Canon1DsMkIII/Canon1DsMkIII_0007.PNG,0.7486619,1,0.3453572,0.9266535,1,0.6381313,0.9037546,1,0.346054,0.9036302,1,0.4393048,0.835519,1,0.4118745,0.8887877,1,0.3090768,0.9959002,1,0.8918921
Canon1DsMkIII/Canon1DsMkIII_0012.PNG,0.4298705,1,0.6606647,0.5338382,1,0.6715677,0.5115495,1,0.6113087,0.4981677,1,0.6296036,0.429697,1,0.6110769,0.5086907,1,0.5842228,0.7017459,1,0.9907283
Canon1DsMkIII/Canon1DsMkIII_0014.PNG,0.4555845,1,0.7159437,0.4050037,1,0.3769751,0.3819151,1,0.317754,0.4050528,1,0.4048279,0.4050972,1,0.3161808,0.4160138,1,0.3215642,0.3988649,1,0.4532352
Canon1DsMkIII/Canon1DsMkIII_0015.PNG,0.4976892,1,0.6167331,0.5119295,1,0.488091,0.5052428,1,0.4758114,0.4959483,1,0.5128903,0.5057093,1,0.4234858,0.5263782,1,0.4569012,0.5693289,1,0.5697012
Canon1DsMkIII/Canon1DsMkIII_0016.PNG,0.4445341,1,0.6954417,0.4520495,1,0.7057298,0.4701395,1,0.7299706,0.4398946,1,0.6804172,0.4508138,1,0.7191401,0.4805639,1,0.6299608,0.4367874,1,0.7390403
Canon1DsMkIII/Canon1DsMkIII_0017.PNG,0.4655741,1,0.7151103,0.6491698,1,0.6097581,0.6563973,1,0.6059059,0.6055312,1,0.6083697,0.656301,1,0.6039267,0.6337591,1,0.5852416,0.4794404,1,0.6458736
Canon1DsMkIII/Canon1DsMkIII_0022.PNG,0.4685829,1,0.6878342,0.4667253,1,0.6886911,0.4765527,1,0.637958,0.4616598,1,0.6537947,0.4650964,1,0.691137,0.4912391,1,0.6022799,0.4549824,1,0.7170205
Canon1DsMkIII/Canon1DsMkIII_0023.PNG,0.4154263,1,0.8210112,0.4080076,1,0.8241895,0.4103326,1,0.827437,0.4249846,1,0.8018696,0.4119749,1,0.8024696,0.4271444,1,0.7661088,0.3794482,1,0.9150496
Canon1DsMkIII/Canon1DsMkIII_0024.PNG,0.4755148,1,0.6401306,0.5584849,1,0.538431,0.5683316,1,0.5505542,0.5384237,1,0.5871051,0.5547752,1,0.5121024,0.5440641,1,0.5112494,0.5535967,1,0.5811608
Canon1DsMkIII/Canon1DsMkIII_0025.PNG,0.3984533,1,0.8195931,0.5127239,1,0.6049888,0.5079836,1,0.5334073,0.4969893,1,0.540715,0.5150876,1,0.5779663,0.4916487,1,0.5250135,0.4986017,1,0.6394338
Canon1DsMkIII/Canon1DsMkIII_0027.PNG,0.4398793,1,0.72228,0.4200178,1,0.4654077,0.4274108,1,0.4858657,0.4192312,1,0.5837747,0.4143792,1,0.4016682,0.4352866,1,0.4393608,0.4629504,1,0.5642527
Canon1DsMkIII/Canon1DsMkIII_0028.PNG,0.4302202,1,0.7667791,0.5326513,1,0.6906922,0.5128121,1,0.6638373,0.4906714,1,0.6970336,0.544759,1,0.6991685,0.5258435,1,0.6640357,0.4547902,1,0.7400553
Canon1DsMkIII/Canon1DsMkIII_0029.PNG,0.4225841,1,0.8012035,0.5012834,1,0.4409856,0.4512258,1,0.3760233,0.4541869,1,0.4062206,0.462822,1,0.3914246,0.4455028,1,0.3820967,0.6153405,1,0.5835435
Canon1DsMkIII/Canon1DsMkIII_0031.PNG,0.457813,1,0.7200332,0.4889966,1,0.5479891,0.499417,1,0.548542,0.4577362,1,0.5193186,0.492332,1,0.532201,0.4875406,1,0.4656101,0.4737342,1,0.6541822
Canon1DsMkIII/Canon1DsMkIII_0035.PNG,0.4755271,1,0.6853036,0.4840716,1,0.6267888,0.4925209,1,0.6466568,0.4784104,1,0.6316323,0.4837982,1,0.6180939,0.4730829,1,0.5895521,0.4732034,1,0.6560842
Canon1DsMkIII/Canon1DsMkIII_0037.PNG,0.4926535,1,0.680429,0.4756699,1,0.6845008,0.4674381,1,0.6868433,0.4683934,1,0.6915945,0.4793311,1,0.6756761,0.4927386,1,0.6769781,0.4592891,1,0.7168101
Canon1DsMkIII/Canon1DsMkIII_0038.PNG,0.5728763,1,0.3836066,0.5799243,1,0.3849926,0.5836461,1,0.3842646,0.5768141,1,0.3969524,0.5849766,1,0.3791906,0.5856822,1,0.3779652,0.5487071,1,0.4204525
Canon1DsMkIII/Canon1DsMkIII_0043.PNG,0.4435742,1,0.6996483,0.6174098,1,0.946272,0.504752,1,0.7534336,0.481906,1,0.714017,0.6085723,1,0.9362716,0.4827739,1,0.6733531,0.8671448,1,0.9941081
Canon1DsMkIII/Canon1DsMkIII_0044.PNG,0.438028,1,0.7166711,0.475499,1,0.7031855,0.4305103,1,0.753752,0.5574304,1,0.6200611,0.4753039,1,0.6992143,0.4985735,1,0.6528139,0.4359785,1,0.7366271
