CubePlus_0005.tiff,1.080172,1,0.1818182,1.156078,1,0.1410129,1.116729,1,0.1504206,1.123024,1,0.1556214,1.113006,1,0.1571945,1.112277,1,0.1575123,0.9785232,1,0.2230464
CubePlus_0008.tiff,0.4277108,1,0.7228916,0.4465805,1,0.6763755,0.4412526,1,0.6815204,0.4407903,1,0.6831142,0.4614685,1,0.6586774,0.4615059,1,0.6589711,0.4494019,1,0.659659
CubePlus_0014.tiff,0.4333333,1,0.6700252,0.4745635,1,0.5630637,0.4609302,1,0.5109881,0.4631166,1,0.5208366,0.4662192,1,0.4972381,0.4660733,1,0.4962195,0.9184162,1,0.9702445
CubePlus_0016.tiff,0.4279412,1,0.6995098,0.7779628,1,0.9963708,0.6038832,1,0.7820006,0.582599,1,0.7731751,0.6788888,1,0.8839223,0.6810942,1,0.8861731,0.8213401,1,0.999292
CubePlus_0020.tiff,1.075406,1,0.1981752,1.116415,1,0.1480773,1.127038,1,0.1363097,1.123456,1,0.138123,1.095245,1,0.142404,1.095172,1,0.1425143,1.138633,1,0.1898666
CubePlus_0021.tiff,0.4317507,1,0.7032641,0.4247892,1,0.7000358,0.4285723,1,0.6969377,0.4302865,1,0.6969494,0.4303905,1,0.6880331,0.4303499,1,0.6881665,0.4243519,1,0.7055596
CubePlus_0025.tiff,0.8520746,1,0.3265183,0.8780795,1,0.3186361,0.8849661,1,0.3227034,0.8852323,1,0.33309,0.9274608,1,0.3153605,0.927425,1,0.3153587,1.045815,1,0.32695
CubePlus_0029.tiff,0.3654958,1,0.8159182,0.3880649,1,0.7963127,0.4319206,1,0.7012989,0.4265471,1,0.711682,0.4463692,1,0.667648,0.4448836,1,0.6702414,0.5483119,1,0.8300348
CubePlus_0076.tiff,0.4609461,1,0.660066,0.4547176,1,0.6581352,0.4593963,1,0.6451139,0.458304,1,0.6530927,0.4783027,1,0.6192531,0.4784981,1,0.6191088,0.4344366,1,0.6878753
CubePlus_0078.tiff,0.5622641,1,0.535849,0.5532393,1,0.5797661,0.5187419,1,0.5867312,0.5234761,1,0.5921132,0.5442173,1,0.5402871,0.5453557,1,0.5396648,0.6414945,1,0.6601178
CubePlus_0111.tiff,0.4357299,1,0.7037037,0.4273826,1,0.7242884,0.4215252,1,0.7238339,0.4171553,1,0.7285908,0.4610397,1,0.6717629,0.4609312,1,0.6722454,0.4230112,1,0.710817
CubePlus_0116.tiff,0.4307282,1,0.6998224,0.4330273,1,0.6900571,0.4441655,1,0.6733119,0.444872,1,0.6774885,0.44019,1,0.6764685,0.4400194,1,0.6768491,0.8350992,1,0.7090219
CubePlus_0118.tiff,0.4281776,1,0.7114855,0.7831677,1,0.9437843,0.5638955,1,0.7615391,0.5342761,1,0.7591326,0.5811231,1,0.7408342,0.5851471,1,0.742825,0.9726842,1,0.9776748
CubePlus_0120.tiff,0.4480481,1,0.5891892,0.4702137,1,0.5391925,0.4772397,1,0.6107209,0.501408,1,0.6508088,0.4655469,1,0.4511513,0.465567,1,0.4504724,0.5300528,1,0.8441314
CubePlus_0128.tiff,0.5360206,1,0.5671813,0.5490781,1,0.5373529,0.5605387,1,0.5307458,0.5625601,1,0.5367817,0.5829608,1,0.5250934,0.5828206,1,0.5247948,0.6478431,1,0.7513783
