CubePlus_0001.tiff,0.3582539,1,0.8479679,0.3746286,1,0.8347844,0.4202211,1,0.7757718,0.4221196,1,0.762902,0.3992225,1,0.7866431,0.3989488,1,0.7874137,0.3838757,1,0.8747632
CubePlus_0002.tiff,0.431807,1,0.6981782,0.4981868,1,0.574993,0.5066685,1,0.6098766,0.5049966,1,0.610327,0.4860813,1,0.528254,0.4861728,1,0.5278396,0.4933265,1,0.6141777
CubePlus_0004.tiff,0.4293699,1,0.7052845,0.4313653,1,0.6887728,0.4379865,1,0.6808123,0.4377198,1,0.6838603,0.4570748,1,0.6167467,0.4567251,1,0.6183303,0.4207992,1,0.7059825
CubePlus_0005.tiff,1.080172,1,0.1818182,1.156078,1,0.1410129,1.116729,1,0.1504206,1.123024,1,0.1556214,1.113006,1,0.1571945,1.112277,1,0.1575123,0.9785232,1,0.2230464
CubePlus_0008.tiff,0.4277108,1,0.7228916,0.4465805,1,0.6763755,0.4412526,1,0.6815204,0.4407903,1,0.6831142,0.4614685,1,0.6586774,0.4615059,1,0.6589711,0.4494019,1,0.659659
CubePlus_0013.tiff,0.4303466,1,0.6975147,0.5482587,1,0.8625373,0.5625689,1,0.8029127,0.5184901,1,0.7469001,0.5323913,1,0.8133649,0.5323726,1,0.813881,0.6007817,1,0.9326876
CubePlus_0014.tiff,0.4333333,1,0.6700252,0.4745635,1,0.5630637,0.4609302,1,0.5109881,0.4631166,1,0.5208366,0.4662192,1,0.4972381,0.4660733,1,0.4962195,0.9184162,1,0.9702445
CubePlus_0018.tiff,0.4421053,1,0.6758252,0.4189258,1,0.7367252,0.445137,1,0.6909228,0.4438081,1,0.6942606,0.4329234,1,0.7047522,0.4328813,1,0.7049825,0.4368569,1,0.7041362
CubePlus_0020.tiff,1.075406,1,0.1981752,1.116415,1,0.1480773,1.127038,1,0.1363097,1.123456,1,0.138123,1.095245,1,0.142404,1.095172,1,0.1425143,1.138633,1,0.1898666
CubePlus_0021.tiff,0.4317507,1,0.7032641,0.4247892,1,0.7000358,0.4285723,1,0.6969377,0.4302865,1,0.6969494,0.4303905,1,0.6880331,0.4303499,1,0.6881665,0.4243519,1,0.7055596
CubePlus_0026.tiff,0.4373464,1,0.6928747,0.4430477,1,0.6781309,0.4458361,1,0.6801613,0.4529005,1,0.6776519,0.4453316,1,0.6717857,0.4453137,1,0.6720173,0.45211,1,0.6919768
CubePlus_0030.tiff,0.8225352,1,0.3380282,0.8239769,1,0.3346603,1.013051,1,0.3231396,1.034847,1,0.3339125,0.8184179,1,0.3345581,0.8185566,1,0.3346322,0.8401776,1,0.340841
CubePlus_0033.tiff,0.4507772,1,0.6994819,0.7764114,1,0.8758747,0.7747393,1,0.5727724,0.7581674,1,0.5853118,0.7710955,1,0.5178604,0.7714828,1,0.5207169,0.8726098,1,0.9781501
