CubePlus_0001.tiff,0.3582539,1,0.8479679,0.3746286,1,0.8347844,0.4202211,1,0.7757718,0.4221196,1,0.762902,0.3992225,1,0.7866431,0.3989488,1,0.7874137,0.3838757,1,0.8747632
CubePlus_0004.tiff,0.4293699,1,0.7052845,0.4313653,1,0.6887728,0.4379865,1,0.6808123,0.4377198,1,0.6838603,0.4570748,1,0.6167467,0.4567251,1,0.6183303,0.4207992,1,0.7059825
CubePlus_0011.tiff,0.4241665,1,0.7104538,0.5499645,1,0.9331754,0.5824301,1,0.9179714,0.554289,1,0.907848,0.4861204,1,0.8112661,0.4868655,1,0.8120646,0.9932522,1,1.006289
CubePlus_0026.tiff,0.4373464,1,0.6928747,0.4430477,1,0.6781309,0.4458361,1,0.6801613,0.4529005,1,0.6776519,0.4453316,1,0.6717857,0.4453137,1,0.6720173,0.45211,1,0.6919768
CubePlus_0027.tiff,0.4385113,1,0.7006473,0.4642486,1,0.6295606,0.4527956,1,0.6408182,0.4546766,1,0.6413609,0.4682034,1,0.6218942,0.4680315,1,0.6222643,0.4461258,1,0.6616799
CubePlus_0032.tiff,0.3942125,1,0.7642315,0.4402266,1,0.7079462,0.4212204,1,0.7298395,0.4210172,1,0.7347835,0.4536738,1,0.6669899,0.4539682,1,0.6667614,0.4049663,1,0.8779952
CubePlus_0033.tiff,0.4507772,1,0.6994819,0.7764114,1,0.8758747,0.7747393,1,0.5727724,0.7581674,1,0.5853118,0.7710955,1,0.5178604,0.7714828,1,0.5207169,0.8726098,1,0.9781501
CubePlus_0039.tiff,0.4395699,1,0.6886022,0.4485149,1,0.6992596,0.4580361,1,0.6539952,0.4579845,1,0.6544683,0.4685613,1,0.6275039,0.4679807,1,0.6290247,0.8211149,1,0.8953211
CubePlus_0042.tiff,0.4344529,1,0.6966414,0.4398985,1,0.6824677,0.4534371,1,0.6441916,0.4545277,1,0.6430011,0.4539626,1,0.6576754,0.4537915,1,0.658193,0.4287294,1,0.6941102
CubePlus_0045.tiff,0.8218452,1,0.330859,0.8424202,1,0.3421772,0.8341311,1,0.3506362,0.8408249,1,0.3715726,0.8508866,1,0.332118,0.8508807,1,0.3321803,0.8586615,1,0.5406481
CubePlus_0051.tiff,0.3669131,1,0.8331793,0.3657832,1,0.8228406,0.3505439,1,0.8260158,0.348702,1,0.832093,0.3915261,1,0.7767954,0.3913009,1,0.777191,0.3483289,1,0.852792
CubePlus_0054.tiff,0.4283893,1,0.718232,0.4044609,1,0.7516628,0.3999169,1,0.7592516,0.4021968,1,0.7556019,0.3999073,1,0.7566449,0.3999443,1,0.7567729,0.415535,1,0.738293
CubePlus_0062.tiff,0.4241525,1,0.6991525,0.4449723,1,0.7663105,0.3627901,1,0.8404792,0.3633123,1,0.8477177,0.531008,1,0.6931914,0.531229,1,0.6930041,0.4040465,1,0.7695275
CubePlus_0063.tiff,0.3829624,1,0.799693,0.3905943,1,0.7749081,0.3940011,1,0.7670813,0.3943815,1,0.7663844,0.4201831,1,0.7237316,0.4199084,1,0.7243692,0.3899642,1,0.7881125
CubePlus_0083.tiff,0.4421424,1,0.6759974,0.4431702,1,0.6603735,0.4643061,1,0.6160182,0.4694627,1,0.6128471,0.4888301,1,0.5867532,0.4883719,1,0.5878266,0.6197993,1,0.7916574
CubePlus_0085.tiff,0.8270349,1,0.3393895,0.8305029,1,0.3840302,0.8241212,1,0.3470796,0.8350369,1,0.3642773,0.8424727,1,0.3389731,0.8429294,1,0.3388891,0.9517176,1,0.5957631
CubePlus_0097.tiff,0.4377911,1,0.7095808,0.4783035,1,0.6615624,0.5021282,1,0.6323425,0.5033019,1,0.6386346,0.5259313,1,0.6543396,0.5259689,1,0.6539817,0.4618149,1,0.6799145
CubePlus_0098.tiff,0.4411272,1,0.6819196,0.6494046,1,0.5211824,0.5894591,1,0.478375,0.5869924,1,0.4713009,0.6033638,1,0.4333594,0.6017368,1,0.4355613,0.4537218,1,0.6610979
