CubePlus_0002.tiff,0.431807,1,0.6981782,0.4981868,1,0.574993,0.5066685,1,0.6098766,0.5049966,1,0.610327,0.4860813,1,0.528254,0.4861728,1,0.5278396,0.4933265,1,0.6141777
CubePlus_0005.tiff,1.080172,1,0.1818182,1.156078,1,0.1410129,1.116729,1,0.1504206,1.123024,1,0.1556214,1.113006,1,0.1571945,1.112277,1,0.1575123,0.9785232,1,0.2230464
CubePlus_0006.tiff,0.4342533,1,0.6881494,0.682913,1,0.8843257,0.6662646,1,0.8602723,0.6563738,1,0.8558029,0.5798654,1,0.7534425,0.5783418,1,0.7525177,0.9803364,1,0.9961851
CubePlus_0007.tiff,0.4533693,1,0.6657682,0.4905317,1,0.6780658,0.4859514,1,0.6547659,0.4832798,1,0.6584349,0.5092313,1,0.6146142,0.5088927,1,0.6150382,0.8240298,1,0.916612
CubePlus_0008.tiff,0.4277108,1,0.7228916,0.4465805,1,0.6763755,0.4412526,1,0.6815204,0.4407903,1,0.6831142,0.4614685,1,0.6586774,0.4615059,1,0.6589711,0.4494019,1,0.659659
CubePlus_0012.tiff,0.4372712,1,0.6792013,0.5547721,1,0.5200275,0.5336818,1,0.5421209,0.530496,1,0.551594,0.5343861,1,0.5356624,0.534477,1,0.5356843,0.5985249,1,0.7255158
CubePlus_0013.tiff,0.4303466,1,0.6975147,0.5482587,1,0.8625373,0.5625689,1,0.8029127,0.5184901,1,0.7469001,0.5323913,1,0.8133649,0.5323726,1,0.813881,0.6007817,1,0.9326876
CubePlus_0014.tiff,0.4333333,1,0.6700252,0.4745635,1,0.5630637,0.4609302,1,0.5109881,0.4631166,1,0.5208366,0.4662192,1,0.4972381,0.4660733,1,0.4962195,0.9184162,1,0.9702445
CubePlus_0018.tiff,0.4421053,1,0.6758252,0.4189258,1,0.7367252,0.445137,1,0.6909228,0.4438081,1,0.6942606,0.4329234,1,0.7047522,0.4328813,1,0.7049825,0.4368569,1,0.7041362
CubePlus_0019.tiff,0.4279813,1,0.700358,0.4354336,1,0.6786261,0.4666972,1,0.6328965,0.4683956,1,0.6308518,0.4875517,1,0.5491876,0.4885997,1,0.5482454,0.4206169,1,0.8073029
CubePlus_0020.tiff,1.075406,1,0.1981752,1.116415,1,0.1480773,1.127038,1,0.1363097,1.123456,1,0.138123,1.095245,1,0.142404,1.095172,1,0.1425143,1.138633,1,0.1898666
CubePlus_0021.tiff,0.4317507,1,0.7032641,0.4247892,1,0.7000358,0.4285723,1,0.6969377,0.4302865,1,0.6969494,0.4303905,1,0.6880331,0.4303499,1,0.6881665,0.4243519,1,0.7055596
CubePlus_0028.tiff,0.4254885,1,0.7086614,0.4454593,1,0.7830031,0.8123193,1,0.8680444,0.794698,1,0.8329881,0.4254674,1,0.7551289,0.4256225,1,0.7553331,0.8827941,1,0.9589173
CubePlus_0030.tiff,0.8225352,1,0.3380282,0.8239769,1,0.3346603,1.013051,1,0.3231396,1.034847,1,0.3339125,0.8184179,1,0.3345581,0.8185566,1,0.3346322,0.8401776,1,0.340841
CubePlus_0031.tiff,0.4280488,1,0.7134146,0.4227204,1,0.7085689,0.4220962,1,0.7101058,0.4221791,1,0.7102741,0.4395857,1,0.692914,0.4397538,1,0.6928333,0.4218686,1,0.7093024
CubePlus_0034.tiff,0.4517577,1,0.6686612,0.4715826,1,0.6596814,0.4788425,1,0.6324911,0.4769921,1,0.6382541,0.445213,1,0.6920883,0.4454645,1,0.6921822,0.5215167,1,0.7928874
CubePlus_0035.tiff,1.046882,1,0.1648495,1.067686,1,0.1604572,1.093569,1,0.1499216,1.101692,1,0.1640538,1.072306,1,0.1581846,1.072486,1,0.1582603,1.013626,1,0.1831905
CubePlus_0036.tiff,0.4468354,1,0.6708861,0.4969149,1,0.5940013,0.5445908,1,0.4731857,0.545055,1,0.4769474,0.5030059,1,0.5181706,0.5020693,1,0.5196362,0.4381016,1,0.6746648
CubePlus_0037.tiff,0.4390569,1,0.6961744,0.4883508,1,0.6183558,0.5236707,1,0.586921,0.5275514,1,0.5862078,0.5091082,1,0.5669189,0.508955,1,0.566894,0.7400431,1,0.8540189
CubePlus_0041.tiff,0.433707,1,0.6961732,0.4662288,1,0.6417398,0.4623844,1,0.6499299,0.4625307,1,0.647984,0.4683632,1,0.6368599,0.468432,1,0.6369213,0.4863196,1,0.6529627
CubePlus_0043.tiff,0.4144801,1,0.7534014,0.4427633,1,0.727154,0.3986853,1,0.7647022,0.4021553,1,0.7737748,0.462529,1,0.7180293,0.4621598,1,0.7182751,0.4016707,1,0.7624828
CubePlus_0044.tiff,0.4321543,1,0.6906752,0.4425472,1,0.6654432,0.471308,1,0.6367903,0.4614774,1,0.6486301,0.4632031,1,0.6215991,0.4628646,1,0.6221251,0.4497601,1,0.6643623
CubePlus_0048.tiff,0.4274809,1,0.6978372,0.704987,1,0.9949664,0.6473995,1,0.8287908,0.6149998,1,0.7996381,0.6417236,1,0.8908361,0.6423266,1,0.8922015,0.7482539,1,0.9912599
CubePlus_0049.tiff,0.4299664,1,0.6945377,0.4354675,1,0.6816141,0.4517773,1,0.6481772,0.4558511,1,0.644129,0.4524784,1,0.6191475,0.4524225,1,0.6190674,0.4548353,1,0.6912047
