1,01.png,0.8031402,1,0.3625815,0.7977797,1,0.3530923,0.7904806,1,0.3573791,0.7697107,1,0.3704964,0.8209418,1,0.3370504,0.8796727,1,0.3329136,0.8695219,1,0.4930844
1,02.png,0.8031402,1,0.3625815,0.7298904,1,0.3657514,0.7687445,1,0.399761,0.7644935,1,0.396589,0.7106145,1,0.4167194,0.7368724,1,0.4164649,0.8374421,1,0.3536622
1,03.png,0.8031402,1,0.3625815,0.8185638,1,0.3472896,0.7986011,1,0.36139,0.7701403,1,0.3725554,0.8691901,1,0.3285731,0.8547001,1,0.3478545,0.8827353,1,0.4299771
1,04.png,0.8031402,1,0.3625815,0.8099928,1,0.3560082,0.8058831,1,0.3597293,0.7739504,1,0.3789167,0.8596859,1,0.3302211,0.8629812,1,0.3448015,0.8709278,1,0.5313041
1,05.png,0.8031402,1,0.3625815,0.8149388,1,0.3622951,0.8107556,1,0.3595055,0.7767874,1,0.3820136,0.8672447,1,0.3297679,0.859356,1,0.3468209,0.8750709,1,0.6877613
1,06.png,0.8031402,1,0.3625815,0.8146555,1,0.3532824,0.8107892,1,0.3589283,0.7764254,1,0.3793731,0.8683782,1,0.3310233,0.8592645,1,0.3466674,0.8789932,1,0.4729717
3,01.png,0.5693286,1,0.4173109,0.5864293,1,0.3816518,0.5943013,1,0.3809279,0.5837655,1,0.3755742,0.5889659,1,0.3825745,0.5789803,1,0.3825418,0.5912605,1,0.3839448
3,02.png,0.5693286,1,0.4173109,0.5866302,1,0.3813246,0.5942601,1,0.3832578,0.5847595,1,0.3741024,0.5894359,1,0.3823267,0.5802172,1,0.3807781,0.5864515,1,0.3892796
3,03.png,0.5693286,1,0.4173109,0.5859139,1,0.3809244,0.5904893,1,0.3854915,0.5847745,1,0.3740489,0.587857,1,0.3818757,0.5813328,1,0.3794773,0.5936497,1,0.3876288
3,04.png,0.5693286,1,0.4173109,0.5938648,1,0.3776414,0.6127888,1,0.3702413,0.5891021,1,0.3720992,0.595348,1,0.377789,0.5950796,1,0.3611639,0.6015422,1,0.3762022
3,05.png,0.5693286,1,0.4173109,0.5840462,1,0.3797291,0.5347668,1,0.3751907,0.5624411,1,0.3732349,0.5819828,1,0.3834857,0.5313556,1,0.3381118,0.5922405,1,0.3831803
3,06.png,0.5693286,1,0.4173109,0.4506326,1,0.2736944,0.3974371,1,0.2542149,0.403596,1,0.2679314,0.3822598,1,0.2598251,0.3818198,1,0.2664242,0.6015234,1,0.3619493
3,07.png,0.5693286,1,0.4173109,0.6159069,1,0.2402435,0.4617153,1,0.2445161,0.3955588,1,0.249008,0.5852235,1,0.2433071,0.3767264,1,0.2615279,0.7257143,1,0.2272344
3,08.png,0.5693286,1,0.4173109,0.6248461,1,0.269431,0.4922563,1,0.2538166,0.3871552,1,0.2478698,0.6258483,1,0.2456559,0.3857111,1,0.2746987,0.7107239,1,0.356519
3,09.png,0.5693286,1,0.4173109,0.6639393,1,0.2404353,0.5068517,1,0.2478202,0.3714122,1,0.2340778,0.6396202,1,0.2391396,0.3842959,1,0.2749046,0.7163537,1,0.2306665
3,10.png,0.5693286,1,0.4173109,0.6586165,1,0.241877,0.5068582,1,0.2490859,0.3700377,1,0.2345789,0.6370822,1,0.2401557,0.3842364,1,0.2747114,0.6985271,1,0.2359147
4,01.png,0.4980405,1,0.5054762,0.370743,1,0.6301317,0.3411032,1,0.6123386,0.4464435,1,0.6669773,0.3690852,1,0.6293834,0.3770054,1,0.6281598,0.4518041,1,0.6163054
4,02.png,0.4980405,1,0.5054762,0.4377963,1,0.5738909,0.43455,1,0.5734597,0.4498811,1,0.6372114,0.415537,1,0.6031182,0.3692388,1,0.6166238,0.5115802,1,0.4649407
