2,01.png,0.7377359,1,0.3816277,0.6515154,1,0.3595375,0.6512567,1,0.3224028,0.6310564,1,0.3857688,0.6512079,1,0.3642714,0.6509778,1,0.3618552,0.6504091,1,0.3521678
2,02.png,0.7377359,1,0.3816277,0.6657157,1,0.3450801,0.6668743,1,0.3510232,0.6386891,1,0.3776752,0.6786548,1,0.3400941,0.6596472,1,0.3447968,0.6038942,1,0.3707563
2,03.png,0.7377359,1,0.3816277,0.6519429,1,0.3636019,0.6442828,1,0.3644147,0.6446353,1,0.3659246,0.6546114,1,0.3561608,0.6516266,1,0.3507532,0.7454332,1,0.5135351
2,04.png,0.7377359,1,0.3816277,0.6397902,1,0.3621158,0.6421623,1,0.3595337,0.6434456,1,0.3570221,0.6379822,1,0.3603319,0.6395241,1,0.3655339,0.671323,1,0.3624453
2,05.png,0.7377359,1,0.3816277,0.6517963,1,0.361014,0.6504005,1,0.3588558,0.6490928,1,0.3532452,0.6524295,1,0.3596854,0.64591,1,0.3686711,0.655122,1,0.3542868
2,06.png,0.7377359,1,0.3816277,0.6575551,1,0.3630931,0.6580841,1,0.3581414,0.6534323,1,0.3522267,0.6628435,1,0.3658132,0.6513267,1,0.3680713,0.6468843,1,0.361161
2,07.png,0.7377359,1,0.3816277,0.6570515,1,0.363419,0.6575382,1,0.3585653,0.6526427,1,0.3521062,0.6620239,1,0.3660487,0.6509825,1,0.3681926,0.6507725,1,0.3626575
2,08.png,0.7377359,1,0.3816277,0.6569425,1,0.3642181,0.6574536,1,0.3594776,0.6528645,1,0.3530175,0.6619799,1,0.3668662,0.6507386,1,0.3689644,0.6638859,1,0.3613587
6,01.png,0.373365,1,0.7912134,0.4736242,1,0.8517963,0.4533436,1,0.7853331,0.4244625,1,0.7554861,0.4397317,1,0.7357339,0.39526,1,0.6315081,0.8654337,1,0.9963017
6,02.png,0.373365,1,0.7912134,0.4259262,1,0.6271199,0.4371993,1,0.6180621,0.3957662,1,0.6115805,0.4337705,1,0.5998945,0.4095656,1,0.5972928,0.4332502,1,0.6743519
6,03.png,0.373365,1,0.7912134,0.4908979,1,0.8360534,0.574409,1,0.8408776,0.5273605,1,0.8029846,0.5925292,1,0.8445006,0.3977147,1,0.6535904,0.8567393,1,0.9963882
6,04.png,0.373365,1,0.7912134,0.5916581,1,0.8659735,0.5988813,1,0.8643606,0.5790096,1,0.8353502,0.6012921,1,0.8358537,0.4327332,1,0.6904281,0.9581652,1,1.001153
6,05.png,0.373365,1,0.7912134,0.6414639,1,0.8841871,0.6283089,1,0.8659897,0.6212044,1,0.8524128,0.6260312,1,0.8438757,0.456781,1,0.7009704,0.9680069,1,1.000513
6,06.png,0.373365,1,0.7912134,0.650106,1,0.8919695,0.6327255,1,0.8692843,0.62754,1,0.8585106,0.6299166,1,0.8441358,0.4611407,1,0.7070894,0.9759838,1,1.004745
6,07.png,0.373365,1,0.7912134,0.6441496,1,0.8919763,0.6262402,1,0.8692402,0.6192723,1,0.8533602,0.6230181,1,0.8439509,0.4578496,1,0.704674,0.9755345,1,0.9995021
7,01.png,0.6399807,1,0.4996168,0.7054357,1,0.5516282,0.6429836,1,0.4903421,0.663514,1,0.6032734,0.6186702,1,0.4555006,0.5942582,1,0.5062575,0.910636,1,0.8254703
7,02.png,0.6399807,1,0.4996168,0.6566636,1,0.6368341,0.6084544,1,0.6342346,0.6325792,1,0.6484272,0.5275485,1,0.5856153,0.5638771,1,0.6109898,0.8732081,1,0.8419543
7,03.png,0.6399807,1,0.4996168,0.6390809,1,0.5924789,0.6748182,1,0.5521434,0.7556985,1,0.7356285,0.6442254,1,0.5795496,0.6392325,1,0.6157206,0.665497,1,0.8142808
7,04.png,0.6399807,1,0.4996168,0.6518241,1,0.544285,0.7318615,1,0.5009913,0.7196708,1,0.5092827,0.6624711,1,0.5579438,0.6622409,1,0.5776944,0.6031834,1,0.5210928
7,05.png,0.6399807,1,0.4996168,0.6602569,1,0.5168895,0.7469413,1,0.4795124,0.7264463,1,0.4922702,0.6873597,1,0.5229528,0.6791231,1,0.5482128,0.5962292,1,0.5097797
11,01.png,0.454998,1,0.6657092,0.4327753,1,0.6718806,0.4305281,1,0.6660661,0.4483838,1,0.644013,0.4236308,1,0.6798491,0.437929,1,0.6576658,0.4546188,1,0.6612108
11,02.png,0.454998,1,0.6657092,0.4419769,1,0.6888932,0.4523648,1,0.6905523,0.4323053,1,0.6879929,0.4499686,1,0.6866414,0.4274719,1,0.6840988,0.417036,1,0.6877663
11,03.png,0.454998,1,0.6657092,0.4401593,1,0.6879891,0.4491297,1,0.6910376,0.4356214,1,0.6900553,0.4476092,1,0.6858532,0.4273132,1,0.6820462,0.4430206,1,0.65391
11,04.png,0.454998,1,0.6657092,0.424417,1,0.7122709,0.4565739,1,0.7132747,0.4146408,1,0.7415616,0.4324878,1,0.7086734,0.4135724,1,0.7138848,0.4420091,1,0.7147704
11,05.png,0.454998,1,0.6657092,0.425621,1,0.7162734,0.4539367,1,0.7137088,0.4120082,1,0.7385618,0.4354214,1,0.7123972,0.415692,1,0.7184933,0.4553167,1,0.7002199
11,06.png,0.454998,1,0.6657092,0.4312752,1,0.7047273,0.4617831,1,0.6935347,0.4196797,1,0.7370183,0.4425941,1,0.6994559,0.4170714,1,0.7099591,0.4464745,1,0.6935452
11,07.png,0.454998,1,0.6657092,0.4326873,1,0.7040307,0.4603582,1,0.6937841,0.4156009,1,0.7315266,0.4443587,1,0.69822,0.4173368,1,0.709884,0.443671,1,0.6961281
11,08.png,0.454998,1,0.6657092,0.4341008,1,0.7022243,0.4483147,1,0.6990637,0.4155693,1,0.7291385,0.4452702,1,0.6964196,0.4189568,1,0.7074353,0.450207,1,0.6882599
11,09.png,0.454998,1,0.6657092,0.5478007,1,0.6121378,0.6540416,1,0.5287901,0.4829143,1,0.5526316,0.6133703,1,0.5231469,0.536988,1,0.5767043,0.481637,1,0.6563623
