1/01.png,0.8031402,1,0.3625815,0.7718257,1,0.365875,0.7697107,1,0.3704964,0.8809296,1,0.3324709,0.8796727,1,0.3329136,0.8695219,1,0.4930844
1/02.png,0.8031402,1,0.3625815,0.7425494,1,0.3908104,0.7644935,1,0.396589,0.7382215,1,0.4159551,0.7368724,1,0.4164649,0.8374421,1,0.3536622
1/03.png,0.8031402,1,0.3625815,0.770438,1,0.3688975,0.7701403,1,0.3725554,0.8554219,1,0.3476591,0.8547001,1,0.3478545,0.8827353,1,0.4299771
1/04.png,0.8031402,1,0.3625815,0.7742484,1,0.3728999,0.7739504,1,0.3789167,0.863737,1,0.3444561,0.8629812,1,0.3448015,0.8709278,1,0.5313041
1/05.png,0.8031402,1,0.3625815,0.7765629,1,0.3750471,0.7767874,1,0.3820136,0.8600991,1,0.3464891,0.859356,1,0.3468209,0.8750709,1,0.6877613
1/06.png,0.8031402,1,0.3625815,0.7765161,1,0.3733602,0.7764254,1,0.3793731,0.8600332,1,0.34641,0.8592645,1,0.3466674,0.8789932,1,0.4729717
3/01.png,0.5693286,1,0.4173109,0.5841114,1,0.37585,0.5837655,1,0.3755742,0.5791031,1,0.3825227,0.5789803,1,0.3825418,0.5912605,1,0.3839448
3/02.png,0.5693286,1,0.4173109,0.5853754,1,0.3747379,0.5847595,1,0.3741024,0.5803023,1,0.3808225,0.5802172,1,0.3807781,0.5864515,1,0.3892796
3/03.png,0.5693286,1,0.4173109,0.586122,1,0.3739475,0.5847745,1,0.3740489,0.581382,1,0.3795591,0.5813328,1,0.3794773,0.5936497,1,0.3876288
3/04.png,0.5693286,1,0.4173109,0.5935556,1,0.3687345,0.5891021,1,0.3720992,0.5952884,1,0.3610939,0.5950796,1,0.3611639,0.6015422,1,0.3762022
3/05.png,0.5693286,1,0.4173109,0.5554353,1,0.3677593,0.5624411,1,0.3732349,0.5305206,1,0.3379992,0.5313556,1,0.3381118,0.5922405,1,0.3831803
3/06.png,0.5693286,1,0.4173109,0.4050434,1,0.2614815,0.403596,1,0.2679314,0.3814705,1,0.2660334,0.3818198,1,0.2664242,0.6015234,1,0.3619493
3/07.png,0.5693286,1,0.4173109,0.4121995,1,0.2453983,0.3955588,1,0.249008,0.3768793,1,0.2615657,0.3767264,1,0.2615279,0.7257143,1,0.2272344
3/08.png,0.5693286,1,0.4173109,0.4136485,1,0.2521196,0.3871552,1,0.2478698,0.3856817,1,0.2744777,0.3857111,1,0.2746987,0.7107239,1,0.356519
3/09.png,0.5693286,1,0.4173109,0.4035099,1,0.2401524,0.3714122,1,0.2340778,0.3844422,1,0.2749197,0.3842959,1,0.2749046,0.7163537,1,0.2306665
3/10.png,0.5693286,1,0.4173109,0.4020733,1,0.240604,0.3700377,1,0.2345789,0.3843567,1,0.274729,0.3842364,1,0.2747114,0.6985271,1,0.2359147
4/01.png,0.4980405,1,0.5054762,0.3943654,1,0.630757,0.4464435,1,0.6669773,0.3767723,1,0.6280248,0.3770054,1,0.6281598,0.4518041,1,0.6163054
4/02.png,0.4980405,1,0.5054762,0.4317323,1,0.5879943,0.4498811,1,0.6372114,0.3691603,1,0.6167638,0.3692388,1,0.6166238,0.5115802,1,0.4649407
4/03.png,0.4980405,1,0.5054762,0.4515937,1,0.5449971,0.4865533,1,0.5633759,0.4120673,1,0.5656438,0.4118257,1,0.5643417,0.3982608,1,0.6080187
4/04.png,0.4980405,1,0.5054762,0.4205666,1,0.5153239,0.3996634,1,0.5312868,0.5297515,1,0.5140601,0.5290275,1,0.5141274,0.4830345,1,0.512171
4/05.png,0.4980405,1,0.5054762,0.3213786,1,0.5393086,0.3149843,1,0.5397111,1.00977,1,0.4474298,1.004152,1,0.4479683,0.5786726,1,0.4964411
4/06.png,0.4980405,1,0.5054762,0.3239909,1,0.5375733,0.3167443,1,0.5377332,1.045349,1,0.4440699,1.041981,1,0.4443043,0.5966883,1,0.5118273
5/01.png,0.6122217,1,0.4751269,0.6044502,1,0.4250729,0.612708,1,0.4418786,0.5795308,1,0.4278631,0.5793879,1,0.4280595,0.5970407,1,0.4127075
5/02.png,0.6122217,1,0.4751269,0.5764951,1,0.4439125,0.6037767,1,0.4298253,0.5744195,1,0.4315171,0.5739424,1,0.4318482,0.5839277,1,0.5425036
5/03.png,0.6122217,1,0.4751269,0.7068257,1,0.4391721,0.689912,1,0.4737419,0.802267,1,0.369399,0.800924,1,0.368951,0.7617212,1,0.5917301
5/04.png,0.6122217,1,0.4751269,0.6798362,1,0.4996725,0.69582,1,0.545156,0.7952953,1,0.4042622,0.7960722,1,0.4024675,0.905214,1,0.8462116
5/05.png,0.6122217,1,0.4751269,0.7471633,1,0.5143258,0.7781839,1,0.5985424,0.9868852,1,0.3333575,0.9870161,1,0.331215,0.7157411,1,0.5754222
5/06.png,0.6122217,1,0.4751269,0.8135787,1,0.5700341,0.8361009,1,0.6520233,1.024309,1,0.3273246,1.023554,1,0.3256951,0.9454304,1,0.8963887
5/07.png,0.6122217,1,0.4751269,0.8068464,1,0.5866967,0.838156,1,0.6686495,1.018042,1,0.3310953,1.017507,1,0.3281668,0.9267962,1,0.8644696
8/01.png,0.8077305,1,0.3492551,0.8646751,1,0.306131,0.8652726,1,0.3065191,0.8351737,1,0.32215,0.8344603,1,0.3222494,0.9471393,1,0.3646202
8/02.png,0.8077305,1,0.3492551,0.8221229,1,0.3175757,0.8157531,1,0.3183208,0.8142361,1,0.3270734,0.8137687,1,0.3271514,0.8818845,1,0.3146936
8/03.png,0.8077305,1,0.3492551,0.8332777,1,0.3145239,0.8282095,1,0.3145562,0.8195404,1,0.3236702,0.8190334,1,0.3238129,0.8779298,1,0.3164649
8/04.png,0.8077305,1,0.3492551,0.8320588,1,0.3166225,0.8260404,1,0.3175039,0.8212496,1,0.324611,0.8209782,1,0.3245616,0.8782121,1,0.309711
8/05.png,0.8077305,1,0.3492551,0.8650707,1,0.3089108,0.8556423,1,0.3107423,0.8303433,1,0.3283576,0.8301123,1,0.3281912,0.9120311,1,0.3028039
8/06.png,0.8077305,1,0.3492551,0.852755,1,0.3027667,0.8427471,1,0.3052962,0.8143329,1,0.3223317,0.8138752,1,0.3226371,0.9070437,1,0.3401092
8/07.png,0.8077305,1,0.3492551,0.8633286,1,0.2674465,0.8660324,1,0.2608488,0.8223354,1,0.2950502,0.8219746,1,0.2955462,0.8821798,1,0.2868983
8/08.png,0.8077305,1,0.3492551,0.8541832,1,0.2679357,0.8565397,1,0.2597487,0.8213964,1,0.2927926,0.8209681,1,0.293441,0.9725883,1,0.3739383
8/09.png,0.8077305,1,0.3492551,0.850412,1,0.2682883,0.8526859,1,0.2606826,0.8181407,1,0.2933047,0.8176826,1,0.2939712,0.9155201,1,0.3699046
9/01.png,0.4446092,1,0.6752628,0.4945484,1,0.6292341,0.5005941,1,0.6251735,0.4787809,1,0.6273706,0.4785288,1,0.6273856,0.465561,1,0.5990749
9/02.png,0.4446092,1,0.6752628,0.5106935,1,0.5970286,0.51335,1,0.5966047,0.4897387,1,0.6079383,0.4897074,1,0.6080707,0.4772425,1,0.6602279
9/03.png,0.4446092,1,0.6752628,0.5266746,1,0.5485839,0.520407,1,0.5562116,0.5478958,1,0.5159902,0.5475259,1,0.5160101,0.4315638,1,0.6722424
9/04.png,0.4446092,1,0.6752628,0.5120697,1,0.5618009,0.506198,1,0.5734444,0.5382468,1,0.5186322,0.5379733,1,0.5186089,0.5033823,1,0.5431162
9/05.png,0.4446092,1,0.6752628,0.5089979,1,0.563715,0.5023518,1,0.5758442,0.5365468,1,0.5182573,0.5360771,1,0.5184033,0.5855735,1,0.5188633
9/06.png,0.4446092,1,0.6752628,0.5097479,1,0.563595,0.5026278,1,0.5755167,0.5369801,1,0.518563,0.5365578,1,0.5186516,0.6023585,1,0.5025744
10/01.png,0.8459117,1,0.3171925,0.8629019,1,0.3068459,0.8696857,1,0.3146607,0.8447099,1,0.3109486,0.8445239,1,0.3110946,0.8712561,1,0.3108359
10/02.png,0.8459117,1,0.3171925,0.7419207,1,0.3987572,0.7574033,1,0.4362949,0.7374997,1,0.3717459,0.7369149,1,0.3713008,0.8487146,1,0.7936721
10/03.png,0.8459117,1,0.3171925,0.7605743,1,0.3939485,0.7766739,1,0.4241529,0.7415436,1,0.3666985,0.7405388,1,0.3647357,0.9549652,1,0.8635353
10/04.png,0.8459117,1,0.3171925,0.7688189,1,0.4095105,0.7858552,1,0.4409595,0.7450176,1,0.3711585,0.7442066,1,0.3699545,0.9942764,1,0.924135
12/01.png,0.6011193,1,0.3925889,0.6105542,1,0.364795,0.612593,1,0.363069,0.601969,1,0.3652459,0.6018145,1,0.3652292,0.6010291,1,0.3832254
12/02.png,0.6011193,1,0.3925889,0.6276942,1,0.3704851,0.6283405,1,0.3745488,0.6172632,1,0.3568532,0.6173691,1,0.3563422,0.5965956,1,0.3802742
