8D5U5524.png,0.737296,1,0.6260784,0.8149673,1,0.7226788,0.6978611,1,0.620096,0.9489291,1,0.8939972,0.7505626,1,0.6159908,0.790259,1,0.6486088,0.8092825,1,0.5532824
8D5U5525.png,0.7187906,1,0.6323975,0.8295534,1,0.7737512,0.7584919,1,0.5733213,0.9275811,1,0.8968825,0.8171822,1,0.6398193,0.8787043,1,0.757109,0.9897307,1,1
8D5U5526.png,0.8216786,1,0.4178323,0.8894476,1,0.6765558,0.7823016,1,0.4282765,0.9711022,1,0.8356745,0.8226344,1,0.4781659,0.858217,1,0.5488659,0.9290538,1,0.813991
8D5U5533.png,0.623542,1,0.7158006,0.7531314,1,0.7886413,0.6309235,1,0.6880228,0.9498356,1,0.9454405,0.6329889,1,0.7034861,0.7205812,1,0.7436574,0.8309446,1,0.9024636
8D5U5534.png,0.8250194,1,0.597851,0.9203484,1,0.7203476,0.8457354,1,0.5490854,0.981532,1,0.8842109,0.9942129,1,0.631218,0.9484031,1,0.7308327,0.9047569,1,0.6682252
8D5U5535.png,0.6608187,1,0.6520468,0.7485331,1,0.7832627,0.6168808,1,0.6712002,0.9199773,1,0.9302866,0.6517976,1,0.7178532,0.714172,1,0.7329789,0.8563539,1,0.9161027
8D5U5536.png,0.5662869,1,0.8176366,0.8822272,1,0.904798,0.677998,1,0.7291491,0.9442645,1,0.9373122,0.7529583,1,0.7977958,0.8260535,1,0.8458193,0.8142736,1,0.8860644
8D5U5539.png,0.7014134,1,0.6369258,0.7453822,1,0.6850765,0.6949492,1,0.6179169,0.9354898,1,0.9066195,0.7199701,1,0.6395924,0.7903504,1,0.7187583,0.8195163,1,0.7636072
8D5U5540.png,0.5457587,1,0.9098603,0.637276,1,0.865036,0.5615942,1,0.8426648,0.8678237,1,0.9062662,0.5565677,1,0.8604091,0.6273526,1,0.8402933,0.655373,1,0.7403006
8D5U5541.png,0.5445026,1,1.173251,0.7665595,1,0.9619694,0.6032648,1,0.932463,0.8297807,1,0.9455063,0.7083506,1,0.9722192,0.6477046,1,0.8772333,1,1,1
8D5U5543.png,0.5545659,1,0.8797331,0.6445519,1,0.8340333,0.5914849,1,0.812248,0.8672494,1,0.9483922,0.599664,1,0.8225347,0.6996173,1,0.8694777,0.7273851,1,0.8446117
8D5U5545.png,0.8528529,1,0.4294294,0.9125857,1,0.7196643,0.8297264,1,0.416686,0.9678351,1,0.8748967,0.8468153,1,0.4885258,0.8989109,1,0.6331681,0.9067158,1,0.8319591
8D5U5547.png,0.8583196,1,0.5304776,0.9579931,1,0.7555406,0.9011933,1,0.4698332,0.9742626,1,0.881602,0.9884419,1,0.5776028,0.9340316,1,0.6852978,0.9691334,1,0.697484
8D5U5549.png,0.7859427,1,0.5654954,0.6943245,1,0.7978892,0.6807335,1,0.7226527,0.9118866,1,0.905052,0.6711746,1,0.7705351,0.7387572,1,0.7016449,0.8255589,1,1
8D5U5550.png,0.8051949,1,0.538961,0.6628597,1,0.8259411,0.6244602,1,0.7869068,0.9111551,1,0.9155461,0.5942337,1,0.800086,0.7575845,1,0.7848193,0.7139365,1,0.8319106
8D5U5554.png,0.8522853,1,0.5094759,0.9322672,1,0.5847374,1.001003,1,0.3756443,0.968898,1,0.7564916,0.9445404,1,0.4890192,1.011237,1,0.5207919,0.9355001,1,0.6045777
8D5U5556.png,0.8676844,1,0.4300255,0.8765083,1,0.666294,0.80827,1,0.465821,0.9695228,1,0.8599327,0.8276431,1,0.4879445,0.8682319,1,0.5765367,1.158598,1,0.7412956
8D5U5557.png,0.849315,1,0.436073,0.9463029,1,0.7118792,0.8685543,1,0.6058431,0.9606332,1,0.8610593,0.934751,1,0.6226084,0.8717104,1,0.6651133,1,1,1
8D5U5561.png,0.5936978,1,0.8278381,0.6299688,1,0.8681921,0.6010602,1,0.8241874,0.8434631,1,0.8815925,0.6100983,1,0.8563434,0.7372064,1,0.7692011,0.7922942,1,1
8D5U5562.png,0.5884219,1,0.8568596,0.8202307,1,0.917685,0.7128059,1,0.8070864,0.8574883,1,0.8812961,0.857697,1,0.944829,0.7630056,1,0.8068467,1,1,1
8D5U5565.png,0.5820423,1,0.8542254,0.8101592,1,0.6514927,0.7289029,1,0.5369007,0.8694012,1,0.7725928,0.7753895,1,0.6484669,0.7680046,1,0.6581224,1,1,0.8673686
8D5U5568.png,0.9553159,1,0.4745763,1.039847,1,0.7652079,1.067163,1,0.4938272,1.029775,1,0.8188252,1.083454,1,0.5525169,1.090819,1,0.6083939,0.9749303,1,0.9367036
8D5U5569.png,0.6720002,1,0.7392002,0.7246043,1,0.8138293,0.690554,1,0.6747013,0.8946901,1,0.9017791,0.702835,1,0.7412886,0.8508857,1,0.8022695,0.8898604,1,1
8D5U5571.png,1.314487,1,0.2756184,1.1561,1,0.7562942,1.37892,1,0.3999843,1.073195,1,0.8104564,1.315026,1,0.4495824,1.248747,1,0.6120534,1.216021,1,0.7992457
8D5U5573.png,0.6755853,1,0.809699,0.7750248,1,0.7742199,0.687466,1,0.6416765,0.927192,1,0.9017591,0.68669,1,0.7079643,0.7813258,1,0.7418756,0.7948625,1,0.8146501
8D5U5574.png,0.6195053,1,0.7994505,1.018431,1,0.8259911,1.022409,1,0.5396055,1.023171,1,0.864348,1.026375,1,0.8396789,1.080235,1,0.6964271,0.9431908,1,0.9216482
8D5U5575.png,0.5122279,1,1.193765,0.7991208,1,0.9008685,0.6921787,1,0.8329312,0.8419347,1,0.9361037,0.8031044,1,0.7990658,0.7329906,1,0.8259444,1,1,1
8D5U5576.png,0.6000815,1,0.8320423,0.9211602,1,0.9253261,0.8948819,1,0.7212517,0.9541942,1,0.8711633,0.916951,1,0.9327161,0.8827433,1,0.7027915,1,1,1
8D5U5578.png,0.9741934,1,0.4774194,0.8245052,1,0.7781751,0.7663025,1,0.6709166,0.9870983,1,0.8817789,0.6878801,1,0.7211802,0.953799,1,0.7349258,1.153318,1,0.7294916
8D5U5579.png,0.6063461,1,0.7887952,0.777736,1,0.8229907,0.6189937,1,0.7193695,0.9245663,1,0.9204593,0.6620997,1,0.743045,0.7495619,1,0.7790675,0.7524143,1,1.040161
8D5U5580.png,0.9653182,1,0.5144508,0.7559834,1,0.7781477,0.8823214,1,0.535022,0.9670339,1,0.8747702,0.9498266,1,0.7059198,0.9723358,1,0.6879901,0.8441901,1,0.9889372
8D5U5581.png,0.6427349,1,0.6905981,0.8170774,1,0.8141886,0.6343434,1,0.6706635,0.9083159,1,0.8887002,0.6784566,1,0.7037879,0.7353607,1,0.7073169,0.7324612,1,0.9509131
8D5U5582.png,0.5864079,1,0.7844661,0.7897353,1,0.8928564,0.5394271,1,0.8359573,0.904387,1,0.9348887,0.6060652,1,0.8501923,0.7339787,1,0.8288917,1.105101,1,1.01273
8D5U5583.png,0.4759946,1,1.030864,0.7328466,1,0.9726157,0.5237002,1,0.9106375,0.8684078,1,0.96834,0.6102427,1,0.8985616,0.738386,1,0.8806601,0.6135471,1,1.065038
8D5U5584.png,0.4654955,1,1.070264,0.7303459,1,0.9058367,0.5256215,1,0.9159139,0.9012406,1,0.9819507,0.5986347,1,0.8161071,0.6493297,1,0.8728135,0.8085005,1,0.9597234
8D5U5585.png,0.5734264,1,0.8611387,0.8471485,1,0.8508355,0.6541359,1,0.6834024,0.9436532,1,0.9019215,0.7317216,1,0.7526934,0.8466721,1,0.7645791,0.8636636,1,0.9763446
8D5U5586.png,0.5425056,1,0.8903802,0.70254,1,0.996585,0.4878123,1,0.9872809,0.8922298,1,0.9709361,0.5390194,1,0.9833207,0.6056931,1,0.9058635,1,1,1
8D5U5587.png,0.6317935,1,0.7608696,0.9681545,1,0.9281881,0.80549,1,0.7383172,0.9660585,1,0.9163341,0.8544571,1,0.7933347,0.8491088,1,0.7791129,1,1,1
8D5U5588.png,0.7330862,1,0.6969419,0.7848968,1,0.7364625,0.7544618,1,0.6545199,0.9771709,1,0.9032781,0.7492092,1,0.6901672,0.8372671,1,0.6937891,0.7607269,1,0.7895108
8D5U5592.png,0.7171976,1,0.699363,0.8844152,1,0.8106736,0.7324667,1,0.6481035,0.954581,1,0.9050163,0.7985821,1,0.68411,0.8356492,1,0.705322,0.9392089,1,0.8586572
8D5U5593.png,0.7855072,1,0.6,0.9140488,1,0.8344297,0.770124,1,0.6125532,0.9530031,1,0.8925956,0.8156876,1,0.6841035,0.8558243,1,0.7178199,1.034465,1,0.9584187
8D5U5596.png,1.064777,1,0.4453442,1.076039,1,0.6500728,1.037961,1,0.3751597,1.041503,1,0.8430828,1.090862,1,0.4358078,1.132402,1,0.5596466,1.175059,1,0.6670885
8D5U5599.png,1.124439,1,0.3755606,1.066047,1,0.6830758,1.134993,1,0.3764441,1.029069,1,0.8277555,1.087481,1,0.4618728,1.085939,1,0.577978,1.26605,1,0.6835394
8D5U5600.png,1.113475,1,0.3640662,1.065308,1,0.7684805,1.154611,1,0.4200906,1.04992,1,0.8214416,1.112228,1,0.5564623,1.10465,1,0.626742,1.117945,1,0.8388248
8D5U5601.png,0.7984221,1,0.5652798,0.8831596,1,0.7290471,0.7787844,1,0.5150045,0.9547764,1,0.8551169,0.8101975,1,0.5850655,0.8439277,1,0.6281965,0.9481674,1,0.62226
8D5U5602.png,0.8083814,1,0.5703774,0.8652205,1,0.5917944,0.820406,1,0.5706132,0.9249919,1,0.8592156,0.8516003,1,0.5525061,0.8666143,1,0.6229976,0.7570619,1,0.7204692
8D5U5603.png,0.8240226,1,0.5428307,0.8215271,1,0.7327665,0.7487885,1,0.5633436,0.9574404,1,0.8804651,0.663183,1,0.6921661,0.8437297,1,0.6728375,0.9087572,1,0.8267274
8D5U5604.png,0.8043218,1,0.5666269,0.8924931,1,0.7315799,0.8254671,1,0.5292528,0.9662641,1,0.8892757,0.8180259,1,0.5823839,0.8591489,1,0.6373499,1.039617,1,0.7975187
8D5U5606.png,0.7163517,1,0.6040047,0.7714659,1,0.7420576,0.6925487,1,0.6473188,0.9146801,1,0.9106836,0.7149909,1,0.6733524,0.7207089,1,0.6663902,0.7391982,1,0.8052659
8D5U5611.png,1.359081,1,0.269311,1.19468,1,0.6527143,1.348216,1,0.3661687,1.114582,1,0.8061801,1.314698,1,0.3640229,1.380813,1,0.5355689,1.019889,1,0.5063884
8D5U5612.png,1.199346,1,0.375817,1.088486,1,0.7889197,1.208391,1,0.4710288,1.04847,1,0.8357233,1.178782,1,0.5584054,1.162518,1,0.6432342,0.9890702,1,0.8409108
8D5U5613.png,1.23002,1,0.2592593,1.113082,1,0.602629,1.224154,1,0.2891381,1.04714,1,0.8066024,1.149086,1,0.3456807,1.16329,1,0.5843524,1.070123,1,0.6543033
8D5U5617.png,1.194175,1,0.3300972,1.121994,1,0.7610631,1.328723,1,0.4428237,1.071055,1,0.8435482,1.181144,1,0.4465664,1.204267,1,0.6270823,1.131675,1,0.8878123
8D5U5618.png,1.136405,1,0.3751152,1.11252,1,0.5757198,1.155294,1,0.3587062,1.026682,1,0.8722729,1.147996,1,0.3883292,1.133259,1,0.4981039,1.018914,1,0.6855374
8D5U5619.png,1.210174,1,0.3480589,1.082399,1,0.6828305,1.235877,1,0.369896,1.058728,1,0.8078385,1.100443,1,0.480957,1.189023,1,0.5818021,1.088677,1,0.6604516
8D5U5620.png,1.213198,1,0.286802,1.163522,1,0.5855516,1.534765,1,0.2993184,1.107322,1,0.7536065,1.302262,1,0.3254964,1.365714,1,0.5318167,1,1,1
IMG_0281.png,0.4622771,1,0.7489712,0.5699475,1,0.7437891,0.4874381,1,0.7075871,0.8714716,1,0.9233618,0.4739815,1,0.7151316,0.6247313,1,0.7883329,0.64094,1,0.8523232
IMG_0284.png,0.4616132,1,0.7492711,0.84766,1,0.8483142,0.7437955,1,0.7440666,0.9130538,1,0.8927967,0.7347261,1,0.7188592,0.8031302,1,0.7559007,0.7405496,1,0.7836986
IMG_0286.png,0.470817,1,0.7256808,0.7175151,1,0.8399039,0.4573698,1,0.7122794,0.9001954,1,0.9221381,0.512414,1,0.760636,0.6928975,1,0.8025731,0.6989163,1,0.8178678
IMG_0292.png,0.4930448,1,0.6846986,0.6655739,1,0.767257,0.5008737,1,0.6396696,0.8515182,1,0.8793523,0.6130182,1,0.6444521,0.7228072,1,0.7396479,0.5837797,1,0.8581064
IMG_0293.png,0.4886164,1,0.6777583,0.7487113,1,0.7915988,0.5457421,1,0.6702237,0.8609529,1,0.8748263,0.6205296,1,0.6484644,0.7532342,1,0.7718182,0.5491027,1,0.7076123
IMG_0296.png,0.4610984,1,0.7482839,0.7721246,1,0.8156275,0.5414758,1,0.6636519,0.9187932,1,0.9090454,0.5474868,1,0.6744394,0.7283404,1,0.749565,0.717607,1,0.7192198
IMG_0298.png,0.5094339,1,0.6339621,0.914927,1,0.9367614,0.7588134,1,0.7770976,0.9211224,1,0.9346947,0.8043192,1,0.8395105,0.8456554,1,0.8710444,0.9184496,1,1.116811
