File,R,G,B
1/01.png,0.393588,0.793251,0.464588
1/02.png,0.393588,0.793251,0.464588
1/03.png,0.393588,0.793251,0.464588
1/04.png,0.393588,0.793251,0.464588
1/05.png,0.393588,0.793251,0.464588
1/06.png,0.393588,0.793251,0.464588
1/07.png,0.393588,0.793251,0.464588
1/08.png,0.393588,0.793251,0.464588
1/09.png,0.393588,0.793251,0.464588
1/10.png,0.393588,0.793251,0.464588
1/11.png,0.393588,0.793251,0.464588
1/12.png,0.393588,0.793251,0.464588
1/13.png,0.393588,0.793251,0.464588
1/14.png,0.393588,0.793251,0.464588
1/15.png,0.393588,0.793251,0.464588
1/16.png,0.393588,0.793251,0.464588
2/01.png,0.595349,0.758645,0.264607
2/02.png,0.595349,0.758645,0.264607
2/03.png,0.595349,0.758645,0.264607
2/04.png,0.595349,0.758645,0.264607
2/05.png,0.595349,0.758645,0.264607
2/06.png,0.595349,0.758645,0.264607
3/01.png,0.55365,0.763194,0.333177
3/02.png,0.55365,0.763194,0.333177
3/03.png,0.55365,0.763194,0.333177
3/04.png,0.55365,0.763194,0.333177
3/05.png,0.55365,0.763194,0.333177
3/06.png,0.55365,0.763194,0.333177
3/07.png,0.55365,0.763194,0.333177
3/08.png,0.55365,0.763194,0.333177
3/09.png,0.55365,0.763194,0.333177
4/01.png,0.477205,0.804529,0.353564
4/02.png,0.477205,0.804529,0.353564
4/03.png,0.477205,0.804529,0.353564
4/04.png,0.477205,0.804529,0.353564
4/05.png,0.477205,0.804529,0.353564
4/06.png,0.477205,0.804529,0.353564
5/01.png,0.393588,0.793251,0.464588
5/02.png,0.393588,0.793251,0.464588
5/03.png,0.393588,0.793251,0.464588
5/04.png,0.393588,0.793251,0.464588
5/05.png,0.393588,0.793251,0.464588
6/01.png,0.468145,0.803661,0.367381
6/02.png,0.468145,0.803661,0.367381
6/03.png,0.468145,0.803661,0.367381
6/04.png,0.468145,0.803661,0.367381
6/05.png,0.468145,0.803661,0.367381
6/06.png,0.468145,0.803661,0.367381
6/07.png,0.468145,0.803661,0.367381
7/01.png,0.34082,0.775106,0.532027
7/02.png,0.34082,0.775106,0.532027
7/03.png,0.34082,0.775106,0.532027
7/04.png,0.34082,0.775106,0.532027
7/05.png,0.34082,0.775106,0.532027
7/06.png,0.34082,0.775106,0.532027
7/07.png,0.34082,0.775106,0.532027
7/08.png,0.34082,0.775106,0.532027
7/09.png,0.34082,0.775106,0.532027
7/10.png,0.34082,0.775106,0.532027
7/11.png,0.34082,0.775106,0.532027
7/12.png,0.34082,0.775106,0.532027
7/13.png,0.34082,0.775106,0.532027
7/14.png,0.34082,0.775106,0.532027
8/01.png,0.355591,0.776003,0.520936
