File,R,G,B
1/01.png,0.602572,0.75027,0.272034
1/02.png,0.602572,0.75027,0.272034
1/03.png,0.602572,0.75027,0.272034
1/04.png,0.602572,0.75027,0.272034
1/05.png,0.602572,0.75027,0.272034
1/06.png,0.602572,0.75027,0.272034
2/01.png,0.567507,0.769255,0.293569
2/02.png,0.567507,0.769255,0.293569
2/03.png,0.567507,0.769255,0.293569
2/04.png,0.567507,0.769255,0.293569
2/05.png,0.567507,0.769255,0.293569
2/06.png,0.567507,0.769255,0.293569
2/07.png,0.567507,0.769255,0.293569
2/08.png,0.567507,0.769255,0.293569
3/01.png,0.465121,0.816964,0.340928
3/02.png,0.465121,0.816964,0.340928
3/03.png,0.465121,0.816964,0.340928
3/04.png,0.465121,0.816964,0.340928
3/05.png,0.465121,0.816964,0.340928
3/06.png,0.465121,0.816964,0.340928
3/07.png,0.465121,0.816964,0.340928
3/08.png,0.465121,0.816964,0.340928
3/09.png,0.465121,0.816964,0.340928
3/10.png,0.465121,0.816964,0.340928
4/01.png,0.406168,0.815532,0.412232
4/02.png,0.406168,0.815532,0.412232
4/03.png,0.406168,0.815532,0.412232
4/04.png,0.406168,0.815532,0.412232
4/05.png,0.406168,0.815532,0.412232
4/06.png,0.406168,0.815532,0.412232
5/01.png,0.483919,0.790431,0.375555
5/02.png,0.483919,0.790431,0.375555
5/03.png,0.483919,0.790431,0.375555
5/04.png,0.483919,0.790431,0.375555
5/05.png,0.483919,0.790431,0.375555
5/06.png,0.483919,0.790431,0.375555
5/07.png,0.483919,0.790431,0.375555
6/01.png,0.281002,0.75262,0.595483
6/02.png,0.281002,0.75262,0.595483
6/03.png,0.281002,0.75262,0.595483
6/04.png,0.281002,0.75262,0.595483
6/05.png,0.281002,0.75262,0.595483
6/06.png,0.281002,0.75262,0.595483
6/07.png,0.281002,0.75262,0.595483
7/01.png,0.496842,0.776339,0.387872
7/02.png,0.496842,0.776339,0.387872
7/03.png,0.496842,0.776339,0.387872
7/04.png,0.496842,0.776339,0.387872
7/05.png,0.496842,0.776339,0.387872
8/01.png,0.606373,0.750712,0.26219
8/02.png,0.606373,0.750712,0.26219
8/03.png,0.606373,0.750712,0.26219
8/04.png,0.606373,0.750712,0.26219
8/05.png,0.606373,0.750712,0.26219
8/06.png,0.606373,0.750712,0.26219
8/07.png,0.606373,0.750712,0.26219
8/08.png,0.606373,0.750712,0.26219
8/09.png,0.606373,0.750712,0.26219
9/01.png,0.345745,0.777638,0.52511
9/02.png,0.345745,0.777638,0.52511
9/03.png,0.345745,0.777638,0.52511
9/04.png,0.345745,0.777638,0.52511
9/05.png,0.345745,0.777638,0.52511
9/06.png,0.345745,0.777638,0.52511
10/01.png,0.627691,0.742029,0.235366
10/02.png,0.627691,0.742029,0.235366
10/03.png,0.627691,0.742029,0.235366
10/04.png,0.627691,0.742029,0.235366
11/01.png,0.354195,0.778454,0.518224
11/02.png,0.354195,0.778454,0.518224
11/03.png,0.354195,0.778454,0.518224
11/04.png,0.354195,0.778454,0.518224
11/05.png,0.354195,0.778454,0.518224
11/06.png,0.354195,0.778454,0.518224
11/07.png,0.354195,0.778454,0.518224
11/08.png,0.354195,0.778454,0.518224
11/09.png,0.354195,0.778454,0.518224
11/10.png,0.354195,0.778454,0.518224
11/11.png,0.354195,0.778454,0.518224
11/12.png,0.354195,0.778454,0.518224
12/01.png,0.4883,0.812318,0.318907
12/02.png,0.4883,0.812318,0.318907
12/03.png,0.4883,0.812318,0.318907
12/04.png,0.4883,0.812318,0.318907
12/05.png,0.4883,0.812318,0.318907
12/06.png,0.4883,0.812318,0.318907
12/07.png,0.4883,0.812318,0.318907
12/08.png,0.4883,0.812318,0.318907
13/01.png,0.567507,0.769255,0.293569
13/02.png,0.567507,0.769255,0.293569
13/03.png,0.567507,0.769255,0.293569
13/04.png,0.567507,0.769255,0.293569
13/05.png,0.567507,0.769255,0.293569
13/06.png,0.567507,0.769255,0.293569
13/07.png,0.567507,0.769255,0.293569
13/08.png,0.567507,0.769255,0.293569
14/01.png,0.602572,0.75027,0.272034
14/02.png,0.602572,0.75027,0.272034
14/03.png,0.602572,0.75027,0.272034
14/04.png,0.602572,0.75027,0.272034
14/05.png,0.602572,0.75027,0.272034
14/06.png,0.602572,0.75027,0.272034
14/07.png,0.602572,0.75027,0.272034
15/01.png,0.259679,0.739772,0.620728
15/02.png,0.259679,0.739772,0.620728
15/03.png,0.259679,0.739772,0.620728
15/04.png,0.259679,0.739772,0.620728
15/05.png,0.259679,0.739772,0.620728
15/06.png,0.259679,0.739772,0.620728
16/01.png,0.59853,0.768727,0.225434
16/02.png,0.59853,0.768727,0.225434
16/03.png,0.59853,0.768727,0.225434
16/04.png,0.59853,0.768727,0.225434
16/05.png,0.59853,0.768727,0.225434
16/06.png,0.59853,0.768727,0.225434
16/07.png,0.59853,0.768727,0.225434
17/01.png,0.328187,0.796176,0.508328
17/02.png,0.328187,0.796176,0.508328
17/03.png,0.328187,0.796176,0.508328
17/04.png,0.328187,0.796176,0.508328
17/05.png,0.328187,0.796176,0.508328
17/06.png,0.328187,0.796176,0.508328
17/07.png,0.328187,0.796176,0.508328
18/01.png,0.500481,0.801666,0.326879
18/02.png,0.500481,0.801666,0.326879
18/03.png,0.500481,0.801666,0.326879
18/04.png,0.500481,0.801666,0.326879
18/05.png,0.500481,0.801666,0.326879
18/06.png,0.500481,0.801666,0.326879
18/07.png,0.500481,0.801666,0.326879
18/08.png,0.500481,0.801666,0.326879
18/09.png,0.500481,0.801666,0.326879
19/01.png,0.527589,0.799019,0.288475
19/02.png,0.527589,0.799019,0.288475
19/03.png,0.527589,0.799019,0.288475
19/04.png,0.527589,0.799019,0.288475
19/05.png,0.527589,0.799019,0.288475
19/06.png,0.527589,0.799019,0.288475
19/07.png,0.527589,0.799019,0.288475
20/01.png,0.4883,0.812318,0.318907
20/02.png,0.4883,0.812318,0.318907
20/03.png,0.4883,0.812318,0.318907
20/04.png,0.4883,0.812318,0.318907
20/05.png,0.4883,0.812318,0.318907
20/06.png,0.4883,0.812318,0.318907
20/07.png,0.4883,0.812318,0.318907
20/08.png,0.4883,0.812318,0.318907
20/09.png,0.4883,0.812318,0.318907
21/01.png,0.284804,0.770154,0.570744
21/02.png,0.284804,0.770154,0.570744
21/03.png,0.284804,0.770154,0.570744
21/04.png,0.284804,0.770154,0.570744
21/05.png,0.284804,0.770154,0.570744
21/06.png,0.284804,0.770154,0.570744
22/01.png,0.602572,0.75027,0.272034
22/02.png,0.602572,0.75027,0.272034
22/03.png,0.602572,0.75027,0.272034
23/01.png,0.565226,0.768256,0.300505
23/02.png,0.565226,0.768256,0.300505
23/03.png,0.565226,0.768256,0.300505
23/04.png,0.565226,0.768256,0.300505
24/01.png,0.674998,0.71664,0.175515
24/02.png,0.674998,0.71664,0.175515
24/03.png,0.674998,0.71664,0.175515
24/04.png,0.674998,0.71664,0.175515
24/05.png,0.674998,0.71664,0.175515
24/06.png,0.674998,0.71664,0.175515
24/07.png,0.674998,0.71664,0.175515
24/08.png,0.674998,0.71664,0.175515
25/01.png,0.602572,0.75027,0.272034
25/02.png,0.602572,0.75027,0.272034
25/03.png,0.602572,0.75027,0.272034
25/04.png,0.602572,0.75027,0.272034
25/05.png,0.602572,0.75027,0.272034
26/01.png,0.287331,0.745939,0.600846
26/02.png,0.287331,0.745939,0.600846
26/03.png,0.287331,0.745939,0.600846
26/04.png,0.287331,0.745939,0.600846
26/05.png,0.287331,0.745939,0.600846
26/06.png,0.287331,0.745939,0.600846
26/07.png,0.287331,0.745939,0.600846
26/08.png,0.287331,0.745939,0.600846
27/01.png,0.34082,0.775106,0.532027
27/02.png,0.34082,0.775106,0.532027
27/03.png,0.34082,0.775106,0.532027
27/04.png,0.34082,0.775106,0.532027
27/05.png,0.34082,0.775106,0.532027
27/06.png,0.34082,0.775106,0.532027
27/07.png,0.34082,0.775106,0.532027
28/01.png,0.59853,0.768727,0.225434
28/02.png,0.59853,0.768727,0.225434
28/03.png,0.59853,0.768727,0.225434
28/04.png,0.59853,0.768727,0.225434
28/05.png,0.59853,0.768727,0.225434
29/01.png,0.373936,0.813057,0.446218
29/02.png,0.373936,0.813057,0.446218
29/03.png,0.373936,0.813057,0.446218
29/04.png,0.373936,0.813057,0.446218
29/05.png,0.373936,0.813057,0.446218
29/06.png,0.373936,0.813057,0.446218
30/01.png,0.247995,0.734791,0.631332
30/02.png,0.247995,0.734791,0.631332
30/03.png,0.247995,0.734791,0.631332
30/04.png,0.247995,0.734791,0.631332
30/05.png,0.247995,0.734791,0.631332
30/06.png,0.247995,0.734791,0.631332
30/07.png,0.247995,0.734791,0.631332
30/08.png,0.247995,0.734791,0.631332
31/01.png,0.54782,0.809963,0.209412
31/02.png,0.54782,0.809963,0.209412
31/03.png,0.54782,0.809963,0.209412
31/04.png,0.54782,0.809963,0.209412
31/05.png,0.54782,0.809963,0.209412
31/06.png,0.54782,0.809963,0.209412
32/01.png,0.287331,0.745939,0.600846
32/02.png,0.287331,0.745939,0.600846
32/03.png,0.287331,0.745939,0.600846
32/04.png,0.287331,0.745939,0.600846
32/05.png,0.287331,0.745939,0.600846
32/06.png,0.287331,0.745939,0.600846
32/07.png,0.287331,0.745939,0.600846
32/08.png,0.287331,0.745939,0.600846
32/09.png,0.287331,0.745939,0.600846
32/10.png,0.287331,0.745939,0.600846
32/11.png,0.287331,0.745939,0.600846
32/12.png,0.287331,0.745939,0.600846
33/01.png,0.59853,0.768727,0.225434
33/02.png,0.59853,0.768727,0.225434
33/03.png,0.59853,0.768727,0.225434
33/04.png,0.59853,0.768727,0.225434
33/05.png,0.59853,0.768727,0.225434
33/06.png,0.59853,0.768727,0.225434
33/07.png,0.59853,0.768727,0.225434
33/08.png,0.59853,0.768727,0.225434
34/01.png,0.373936,0.813057,0.446218
34/02.png,0.373936,0.813057,0.446218
34/03.png,0.373936,0.813057,0.446218
34/04.png,0.373936,0.813057,0.446218
34/05.png,0.373936,0.813057,0.446218
34/06.png,0.373936,0.813057,0.446218
34/07.png,0.373936,0.813057,0.446218
35/01.png,0.512065,0.79651,0.321498
35/02.png,0.512065,0.79651,0.321498
35/03.png,0.512065,0.79651,0.321498
35/04.png,0.512065,0.79651,0.321498
35/05.png,0.512065,0.79651,0.321498
35/06.png,0.512065,0.79651,0.321498
35/07.png,0.512065,0.79651,0.321498
36/01.png,0.287331,0.745939,0.600846
36/02.png,0.287331,0.745939,0.600846
36/03.png,0.287331,0.745939,0.600846
36/04.png,0.287331,0.745939,0.600846
36/05.png,0.287331,0.745939,0.600846
36/06.png,0.287331,0.745939,0.600846
36/07.png,0.287331,0.745939,0.600846
36/08.png,0.287331,0.745939,0.600846
36/09.png,0.287331,0.745939,0.600846
36/10.png,0.287331,0.745939,0.600846
36/11.png,0.287331,0.745939,0.600846
37/01.png,0.357127,0.776857,0.518607
37/02.png,0.357127,0.776857,0.518607
37/03.png,0.357127,0.776857,0.518607
37/04.png,0.357127,0.776857,0.518607
37/05.png,0.357127,0.776857,0.518607
37/06.png,0.357127,0.776857,0.518607
37/07.png,0.357127,0.776857,0.518607
38/01.png,0.278133,0.721175,0.634468
38/02.png,0.278133,0.721175,0.634468
38/03.png,0.278133,0.721175,0.634468
38/04.png,0.278133,0.721175,0.634468
38/05.png,0.278133,0.721175,0.634468
38/06.png,0.278133,0.721175,0.634468
38/07.png,0.278133,0.721175,0.634468
38/08.png,0.278133,0.721175,0.634468
38/09.png,0.278133,0.721175,0.634468
38/10.png,0.278133,0.721175,0.634468
38/11.png,0.278133,0.721175,0.634468
38/12.png,0.278133,0.721175,0.634468
38/13.png,0.278133,0.721175,0.634468
38/14.png,0.278133,0.721175,0.634468
38/15.png,0.278133,0.721175,0.634468
38/16.png,0.278133,0.721175,0.634468
39/01.png,0.388298,0.817,0.426305
39/02.png,0.388298,0.817,0.426305
39/03.png,0.388298,0.817,0.426305
39/04.png,0.388298,0.817,0.426305
39/05.png,0.388298,0.817,0.426305
39/06.png,0.388298,0.817,0.426305
39/07.png,0.388298,0.817,0.426305
39/08.png,0.388298,0.817,0.426305
40/01.png,0.448372,0.807397,0.383499
40/02.png,0.448372,0.807397,0.383499
40/03.png,0.448372,0.807397,0.383499
40/04.png,0.448372,0.807397,0.383499
40/05.png,0.448372,0.807397,0.383499
41/01.png,0.588021,0.768616,0.251913
41/02.png,0.588021,0.768616,0.251913
41/03.png,0.588021,0.768616,0.251913
41/04.png,0.588021,0.768616,0.251913
41/05.png,0.588021,0.768616,0.251913
41/06.png,0.588021,0.768616,0.251913
41/07.png,0.588021,0.768616,0.251913
41/08.png,0.588021,0.768616,0.251913
42/01.png,0.669003,0.710678,0.21765
42/02.png,0.669003,0.710678,0.21765
42/03.png,0.669003,0.710678,0.21765
42/04.png,0.669003,0.710678,0.21765
42/05.png,0.669003,0.710678,0.21765
42/06.png,0.669003,0.710678,0.21765
42/07.png,0.669003,0.710678,0.21765
43/01.png,0.59853,0.768727,0.225434
43/02.png,0.59853,0.768727,0.225434
43/03.png,0.59853,0.768727,0.225434
43/04.png,0.59853,0.768727,0.225434
43/05.png,0.59853,0.768727,0.225434
43/06.png,0.59853,0.768727,0.225434
43/07.png,0.59853,0.768727,0.225434
43/08.png,0.59853,0.768727,0.225434
44/01.png,0.536634,0.793076,0.288191
44/02.png,0.536634,0.793076,0.288191
44/03.png,0.536634,0.793076,0.288191
44/04.png,0.536634,0.793076,0.288191
44/05.png,0.536634,0.793076,0.288191
44/06.png,0.536634,0.793076,0.288191
44/07.png,0.536634,0.793076,0.288191
45/01.png,0.336959,0.771562,0.539584
45/02.png,0.336959,0.771562,0.539584
45/03.png,0.336959,0.771562,0.539584
45/04.png,0.336959,0.771562,0.539584
45/05.png,0.336959,0.771562,0.539584
45/06.png,0.336959,0.771562,0.539584
45/07.png,0.336959,0.771562,0.539584
45/08.png,0.336959,0.771562,0.539584
45/09.png,0.336959,0.771562,0.539584
45/10.png,0.336959,0.771562,0.539584
45/11.png,0.336959,0.771562,0.539584
45/12.png,0.336959,0.771562,0.539584
45/13.png,0.336959,0.771562,0.539584
45/14.png,0.336959,0.771562,0.539584
45/15.png,0.336959,0.771562,0.539584
45/16.png,0.336959,0.771562,0.539584
46/01.png,0.335858,0.76339,0.551756
46/02.png,0.335858,0.76339,0.551756
46/03.png,0.335858,0.76339,0.551756
46/04.png,0.335858,0.76339,0.551756
46/05.png,0.335858,0.76339,0.551756
46/06.png,0.335858,0.76339,0.551756
46/07.png,0.335858,0.76339,0.551756
47/01.png,0.468145,0.803661,0.367381
47/02.png,0.468145,0.803661,0.367381
47/03.png,0.468145,0.803661,0.367381
47/04.png,0.468145,0.803661,0.367381
47/05.png,0.468145,0.803661,0.367381
47/06.png,0.468145,0.803661,0.367381
47/07.png,0.468145,0.803661,0.367381
47/08.png,0.468145,0.803661,0.367381
47/09.png,0.468145,0.803661,0.367381
47/10.png,0.468145,0.803661,0.367381
47/11.png,0.468145,0.803661,0.367381
48/01.png,0.435981,0.829557,0.348936
48/02.png,0.435981,0.829557,0.348936
48/03.png,0.435981,0.829557,0.348936
48/04.png,0.435981,0.829557,0.348936
48/05.png,0.435981,0.829557,0.348936
48/06.png,0.435981,0.829557,0.348936
49/01.png,0.705127,0.682902,0.190894
49/02.png,0.705127,0.682902,0.190894
49/03.png,0.705127,0.682902,0.190894
49/04.png,0.705127,0.682902,0.190894
