8D5U5530.png,0.6813251,1,0.6704741,0.8508439,1,0.6249108,0.9127043,1,0.4945657,0.8763614,1,0.6794217,0.9199207,1,0.5692181,0.9427733,1,0.473403,0.6401667,1,0.7164512
8D5U5538.png,0.7150082,1,0.6222597,0.684315,1,0.7194895,0.6636832,1,0.7013568,0.7399041,1,0.8306872,0.6894969,1,0.6973566,0.6752671,1,0.6931329,0.6515128,1,0.8713743
8D5U5556.png,0.8676844,1,0.4300255,0.815658,1,0.5293446,0.8229064,1,0.4970393,0.8936647,1,0.6846657,0.8253322,1,0.468133,0.8421139,1,0.4648068,0.8603173,1,0.5735
8D5U5565.png,0.5820423,1,0.8542254,0.7893459,1,0.6132958,0.752769,1,0.5760141,0.7464161,1,0.5816305,0.7659261,1,0.6268557,0.7205614,1,0.580695,0.9632715,1,0.7647364
8D5U5566.png,0.5950255,1,0.8421556,0.6602002,1,0.8035476,0.6433454,1,0.768353,0.7030983,1,0.8008865,0.6447818,1,0.7797266,0.6692997,1,0.7227541,0.7922179,1,1
8D5U5570.png,0.6072555,1,0.8301262,0.8129776,1,0.7332493,0.7384857,1,0.7084281,0.7543473,1,0.7716283,0.7861049,1,0.703223,0.7651713,1,0.6709046,1,1,1
8D5U5588.png,0.7330862,1,0.6969419,0.7493724,1,0.6954645,0.7717319,1,0.6630838,0.8890482,1,0.7588921,0.7489278,1,0.6857203,0.8348278,1,0.6427062,0.6982568,1,0.7815818
8D5U5594.png,0.7632182,1,0.6528734,0.7674505,1,0.6726066,0.7601338,1,0.6637973,0.921868,1,0.8021361,0.7509204,1,0.6792995,0.8343098,1,0.6161811,0.7868295,1,0.7110747
8D5U5618.png,1.136405,1,0.3751152,1.145599,1,0.3789903,1.15489,1,0.3627078,1.079024,1,0.7059095,1.144717,1,0.3743983,1.160962,1,0.3749599,1.114298,1,0.4336954
8D5U5620.png,1.213198,1,0.286802,1.173073,1,0.5569633,1.488679,1,0.2516715,1.261991,1,0.4892229,1.326702,1,0.2847849,1.512082,1,0.2669169,1,1,1
