8D5U5524.png,0.737296,1,0.6260784,0.7524644,1,0.6153316,0.7211626,1,0.644712,0.8409997,1,0.7594649,0.7474494,1,0.6063223,0.7668398,1,0.5912462,0.7961899,1,0.5709219
8D5U5526.png,0.8216786,1,0.4178323,0.8193127,1,0.4380656,0.7996447,1,0.4367206,0.9006786,1,0.6669979,0.8168885,1,0.4285993,0.8344547,1,0.4133179,0.8362626,1,0.4598027
8D5U5528.png,0.8163031,1,0.4603903,0.8346051,1,0.4645437,0.828728,1,0.4503168,0.9023178,1,0.6646719,0.8262889,1,0.4605519,0.8904486,1,0.4214912,0.7996915,1,0.4537525
8D5U5534.png,0.8250194,1,0.597851,0.8743221,1,0.5757813,0.8545838,1,0.5701488,0.9507136,1,0.7374413,1.012485,1,0.5673915,0.9242319,1,0.578423,0.8662729,1,0.5918476
8D5U5535.png,0.6608187,1,0.6520468,0.6486911,1,0.7034569,0.6474275,1,0.6994636,0.7718891,1,0.7917249,0.6418653,1,0.7019737,0.6731454,1,0.6815185,0.7016507,1,0.7428493
8D5U5539.png,0.7014134,1,0.6369258,0.7045275,1,0.6300851,0.7023802,1,0.6203163,0.8864507,1,0.8486403,0.7051155,1,0.6225041,0.7081663,1,0.6047976,0.706697,1,0.6453829
8D5U5541.png,0.5445026,1,1.173251,0.7584691,1,0.9598792,0.6146414,1,0.9403659,0.699376,1,0.8925687,0.6955103,1,0.9742615,0.5851776,1,0.84116,1,1,1
8D5U5543.png,0.5545659,1,0.8797331,0.6028468,1,0.8182094,0.5998426,1,0.8153022,0.6659418,1,0.8749978,0.6015153,1,0.8183456,0.5959386,1,0.8217859,0.5893651,1,0.7860377
8D5U5547.png,0.8583196,1,0.5304776,0.9534716,1,0.5130224,0.9236395,1,0.485295,0.9725474,1,0.7340925,0.9841781,1,0.5208003,0.8935112,1,0.5111786,0.998073,1,0.4554284
8D5U5560.png,0.5927494,1,0.8300376,0.5903983,1,0.8726883,0.5958235,1,0.8202689,0.6940762,1,0.8332585,0.5903426,1,0.872714,0.610167,1,0.729704,0.606874,1,0.8796811
8D5U5568.png,0.9553159,1,0.4745763,1.09159,1,0.4147772,1.06357,1,0.3908148,0.9960121,1,0.8609961,1.096749,1,0.3665796,1.115185,1,0.368564,0.9971654,1,0.5117433
8D5U5572.png,0.6663802,1,0.6878763,0.8466936,1,0.6777535,0.7828163,1,0.5986512,0.8243252,1,0.6506392,0.8489474,1,0.528344,0.7691216,1,0.5717178,1,1,1
8D5U5575.png,0.5122279,1,1.193765,0.7950771,1,0.9036227,0.7027723,1,0.8452801,0.7171995,1,0.8912535,0.8027261,1,0.800324,0.6956925,1,0.8058117,1,1,1
8D5U5581.png,0.6427349,1,0.6905981,0.6710023,1,0.6900487,0.649069,1,0.6913686,0.8051211,1,0.8061803,0.6512346,1,0.6871855,0.6723865,1,0.6398928,0.8969766,1,0.8785637
8D5U5582.png,0.5864079,1,0.7844661,0.5920007,1,0.8376832,0.5393391,1,0.8698162,0.7285244,1,0.883602,0.5795142,1,0.8418729,0.6329717,1,0.7432743,0.7035814,1,0.8954173
8D5U5583.png,0.4759946,1,1.030864,0.5316816,1,0.9875757,0.5487979,1,0.9343614,0.6283933,1,0.9695777,0.5600778,1,0.8949896,0.6249934,1,0.8130719,0.4685773,1,1.103714
8D5U5584.png,0.4654955,1,1.070264,0.5724458,1,0.853247,0.5341889,1,0.9218432,0.7417061,1,0.9738196,0.5795018,1,0.8068681,0.5604241,1,0.8482576,0.604622,1,1.018695
