8D5U5525.png,0.7187906,1,0.6323975,0.7782248,1,0.7564564,0.7689327,1,0.5830494,0.7969418,1,0.6987567,0.8004165,1,0.6267228,0.7868202,1,0.5737407,0.9165484,1,1
8D5U5527.png,0.8144092,1,0.4818445,0.82753,1,0.4711375,0.8345923,1,0.4754417,0.851683,1,0.586414,0.8165327,1,0.4734314,0.8492667,1,0.4517188,0.818221,1,0.6187614
8D5U5529.png,0.6546573,1,0.7029878,0.6523798,1,0.7238763,0.6390794,1,0.7219971,0.8209032,1,0.8389239,0.6579056,1,0.7070879,0.6551404,1,0.7084659,0.5612148,1,0.8109901
8D5U5531.png,0.726101,1,0.5617616,0.8039604,1,0.6112343,0.8107207,1,0.5304475,0.8363969,1,0.6638824,0.7868531,1,0.5828724,0.8781635,1,0.4561562,0.8012306,1,0.7843767
8D5U5532.png,0.7457341,1,0.5887373,0.8192798,1,0.972395,0.7255909,1,0.8677722,0.8105648,1,0.9410558,0.7163117,1,0.9364211,0.7028386,1,0.7508206,1,1,1
8D5U5533.png,0.623542,1,0.7158006,0.6417432,1,0.6953091,0.6447747,1,0.6941313,0.801389,1,0.7968031,0.6361685,1,0.6966722,0.6593203,1,0.681727,0.6441313,1,0.738601
8D5U5536.png,0.5662869,1,0.8176366,0.6811658,1,0.7407138,0.6671769,1,0.710914,0.8616009,1,0.8967697,0.6970064,1,0.7411731,0.6609259,1,0.7212174,0.7969275,1,0.7748489
8D5U5537.png,0.5898304,1,0.7576272,0.7703295,1,0.5831857,0.7593929,1,0.4657574,0.806148,1,0.7096772,0.7988378,1,0.4747703,0.726089,1,0.5038482,0.7427711,1,0.815328
8D5U5540.png,0.5457587,1,0.9098603,0.5724036,1,0.8497388,0.5726785,1,0.853717,0.6864056,1,0.7377196,0.5601544,1,0.8663179,0.5701262,1,0.7974965,0.637909,1,0.7785968
8D5U5544.png,0.6276465,1,0.7222917,0.7062287,1,0.6973749,0.7199808,1,0.6567451,0.7680385,1,0.7596977,0.6975385,1,0.6745737,0.7729674,1,0.5830877,0.655459,1,0.7762084
8D5U5545.png,0.8528529,1,0.4294294,0.8446856,1,0.4460608,0.8596078,1,0.4200818,0.9448757,1,0.7436742,0.8345951,1,0.4356448,0.861762,1,0.4501132,0.8622705,1,0.5063341
8D5U5548.png,0.8256306,1,0.4474791,0.8781853,1,0.4322014,0.9054717,1,0.3665709,0.9503402,1,0.715502,0.8705795,1,0.4285139,0.9084496,1,0.4104913,0.8761506,1,0.503696
8D5U5549.png,0.7859427,1,0.5654954,0.6661114,1,0.7904538,0.6943585,1,0.7395658,0.7410749,1,0.7670326,0.6711155,1,0.7705355,0.7108902,1,0.6706236,0.7326314,1,0.9934691
8D5U5550.png,0.8051949,1,0.538961,0.5948047,1,0.8041914,0.6421289,1,0.7794092,0.7717682,1,0.8388725,0.5927457,1,0.7965808,0.7036007,1,0.6896767,0.6094386,1,0.8168994
8D5U5552.png,0.8084896,1,0.5439289,0.726771,1,0.7741209,0.7410811,1,0.6483342,0.8057755,1,0.7014598,0.6882166,1,0.8776826,0.7748065,1,0.5924581,0.7049153,1,1.130193
8D5U5553.png,0.8086643,1,0.5505415,0.7965281,1,0.5858754,0.8029452,1,0.5711481,0.8263409,1,0.638581,0.7943553,1,0.5892404,0.8090871,1,0.5693548,0.787127,1,0.5941794
8D5U5554.png,0.8522853,1,0.5094759,0.8966351,1,0.5160718,1.00842,1,0.3895577,0.9373863,1,0.5306986,0.9495527,1,0.4752582,1.015948,1,0.3675508,0.8217738,1,0.5665053
8D5U5555.png,0.7983693,1,0.5663453,0.7461027,1,0.7024521,0.8099814,1,0.5738923,0.8566446,1,0.739671,0.8271392,1,0.5527352,0.8673058,1,0.503826,0.6249389,1,0.7978597
