8D5U5524.png,0.737296,1,0.6260784,0.7471767,1,0.6136438,0.7434306,1,0.637264,0.7554259,1,0.6323493,0.7659688,1,0.58848,0.7654428,1,0.5892159,0.7957314,1,0.572363
8D5U5525.png,0.7187906,1,0.6323975,0.7729113,1,0.6970009,0.7571368,1,0.620676,0.7572339,1,0.6254371,0.7765972,1,0.5528705,0.7757766,1,0.5535848,0.7522812,1,0.8769525
8D5U5526.png,0.8216786,1,0.4178323,0.8171837,1,0.4274577,0.8100361,1,0.4410199,0.8221139,1,0.4371373,0.8313891,1,0.4040668,0.8322052,1,0.4037698,0.8066896,1,0.4355111
8D5U5533.png,0.623542,1,0.7158006,0.638661,1,0.6928846,0.6845595,1,0.6637336,0.6886889,1,0.6576528,0.6552126,1,0.6778849,0.654979,1,0.6779332,0.628422,1,0.7056495
8D5U5534.png,0.8250194,1,0.597851,0.8759143,1,0.5731804,0.9024184,1,0.5666153,0.9042461,1,0.5655063,0.9261713,1,0.5677566,0.924067,1,0.567862,0.8561908,1,0.5779876
8D5U5535.png,0.6608187,1,0.6520468,0.6469025,1,0.7014415,0.6691832,1,0.6889488,0.659532,1,0.6904744,0.6691895,1,0.6768939,0.6685652,1,0.6771584,0.6264158,1,0.7244648
8D5U5536.png,0.5662869,1,0.8176366,0.6681823,1,0.732623,0.6698324,1,0.719644,0.6543226,1,0.7293594,0.6474503,1,0.7105959,0.6472105,1,0.7107117,0.7206244,1,0.7043519
8D5U5539.png,0.7014134,1,0.6369258,0.7037759,1,0.6282422,0.704584,1,0.6237346,0.7099211,1,0.628549,0.7065776,1,0.6019136,0.7066535,1,0.6017311,0.7033336,1,0.6334051
8D5U5540.png,0.5457587,1,0.9098603,0.5700503,1,0.850461,0.6011098,1,0.7362928,0.6053127,1,0.6958294,0.5689101,1,0.7968006,0.5690183,1,0.7973037,0.6118373,1,0.7785236
8D5U5541.png,0.5445026,1,1.173251,0.7179292,1,0.9553123,0.6608552,1,0.9039012,0.6722165,1,0.8884641,0.5848046,1,0.8404032,0.5840432,1,0.8404108,0.9437705,1,1
