8D5U5527.png,0.8144092,1,0.4818445,0.8264186,1,0.470242,0.8356387,1,0.4775181,0.8241937,1,0.476111,0.8163824,1,0.4731602,0.8496503,1,0.4510894,0.8104747,1,0.4789806
8D5U5528.png,0.8163031,1,0.4603903,0.8337705,1,0.4559157,0.8304092,1,0.4606813,0.8335221,1,0.4548889,0.8266689,1,0.461072,0.889648,1,0.4131025,0.8194598,1,0.4720689
8D5U5537.png,0.5898304,1,0.7576272,0.7846579,1,0.4868638,0.7709398,1,0.4702727,0.7683141,1,0.5174787,0.7988954,1,0.4659051,0.7114556,1,0.4925327,0.8018967,1,0.7720407
8D5U5560.png,0.5927494,1,0.8300376,0.5903677,1,0.8720938,0.5965081,1,0.8242561,0.6035152,1,0.808177,0.5901557,1,0.872476,0.6095394,1,0.7294351,0.5924692,1,0.8695438
8D5U5567.png,1.123694,1,0.3188153,1.16619,1,0.2802442,1.143241,1,0.288782,1.123095,1,0.2944313,1.182671,1,0.2706158,1.172307,1,0.2678284,1.130527,1,0.3022659
8D5U5572.png,0.6663802,1,0.6878763,0.8308299,1,0.5931927,0.7871994,1,0.6007349,0.7774408,1,0.6331522,0.8469665,1,0.5325874,0.7666231,1,0.5663312,0.8785607,1,0.7117963
8D5U5598.png,1.042522,1,0.4294478,1.291614,1,0.3693226,1.132693,1,0.3971924,1.106914,1,0.4157124,1.350422,1,0.3366672,1.223335,1,0.3574843,1.353392,1,0.3880354
IMG_0282.png,0.4803768,1,0.8178963,0.4650947,1,0.734228,0.4817191,1,0.7407562,0.4977808,1,0.6921372,0.4639529,1,0.7351781,0.4669722,1,0.7068592,0.4835954,1,0.7140416
IMG_0289.png,0.4684512,1,0.7198853,0.454486,1,0.7589905,0.5041906,1,0.7118625,0.5496995,1,0.6982938,0.45104,1,0.7658759,0.4931697,1,0.5620757,0.4566756,1,0.7609226
IMG_0297.png,0.4897611,1,0.7064845,0.6512575,1,0.5665638,0.6751299,1,0.5478415,0.6472287,1,0.5347565,0.6140763,1,0.5870704,0.7139055,1,0.5165183,0.796662,1,0.4729666
IMG_0302.png,0.4776578,1,0.7195686,0.4703933,1,0.7364829,0.4863244,1,0.7366071,0.5429326,1,0.7351889,0.4523426,1,0.7592286,0.4987378,1,0.6711602,0.4940149,1,0.6499085
IMG_0307.png,0.4750001,1,0.7236115,0.512962,1,0.6478753,0.5266066,1,0.6420356,0.5066606,1,0.6873819,0.5117896,1,0.6491906,0.5103907,1,0.6375166,0.5103316,1,0.6524107
IMG_0345.png,0.4602203,1,0.7209301,0.5828646,1,0.5679107,0.5826133,1,0.5583203,0.580876,1,0.543408,0.5806046,1,0.5749104,0.5508213,1,0.4717373,0.6104414,1,0.5818336
IMG_0355.png,0.4575431,1,0.7493815,0.5642061,1,0.3213367,0.6097052,1,0.2988048,0.5976659,1,0.2868523,0.5357012,1,0.3555997,0.5127629,1,0.3449415,0.5821363,1,0.3314181
IMG_0361.png,0.5331231,1,0.5583596,0.8943636,1,0.9128845,0.6331012,1,0.6156335,0.6972187,1,0.6658357,0.7983112,1,0.8258799,0.5735593,1,0.5517674,0.9474322,1,0.9600615
IMG_0364.png,0.48893,1,0.6955721,0.54082,1,0.613675,0.5428615,1,0.6278206,0.5366541,1,0.6219333,0.537894,1,0.6136383,0.5433997,1,0.5907102,0.54113,1,0.6129775
IMG_0372.png,0.4615386,1,0.740573,0.4681618,1,0.733299,0.5035581,1,0.6955447,0.5314426,1,0.6378389,0.4656083,1,0.7364806,0.4688511,1,0.6547827,0.5086921,1,0.6788006
IMG_0380.png,0.4643545,1,0.7379575,0.4719225,1,0.7331143,0.4894928,1,0.7196385,0.5217709,1,0.6712533,0.4738891,1,0.7294322,0.4677557,1,0.7041215,0.4911526,1,0.7032399
IMG_0384.png,0.4564102,1,0.7376068,0.5780793,1,0.9240122,0.5905287,1,0.8938582,0.6551876,1,0.9183734,0.5836651,1,0.9401506,0.5524035,1,0.813222,0.7102542,1,0.9978657
