8D5U5525.png,0.7187906,1,0.6323975,0.8419095,1,0.8048741,0.9488217,1,0.8877407,0.9837247,1,0.9377881,0.8935417,1,0.6989797,0.8954832,1,0.7044651,0.9058824,1,0.9529412
8D5U5527.png,0.8144092,1,0.4818445,0.8351047,1,0.4966123,0.9546414,1,0.8531364,0.9883976,1,0.9425392,0.8583961,1,0.472807,0.8582911,1,0.4727293,0.8481675,1,0.7748691
8D5U5529.png,0.6546573,1,0.7029878,0.7219889,1,0.8440532,0.9460738,1,0.9600036,0.9835864,1,0.9762114,0.673687,1,0.8686664,0.6761731,1,0.8689125,0.8521739,1,0.8782609
8D5U5531.png,0.726101,1,0.5617616,0.8721239,1,0.7036761,0.9640403,1,0.9040775,0.9890041,1,0.9403986,0.8830204,1,0.5149306,0.8833166,1,0.514607,0.9922481,1,0.9612403
8D5U5532.png,0.7457341,1,0.5887373,0.8780159,1,0.9642269,0.9749011,1,0.9979502,0.9806306,1,1.002374,0.7811692,1,0.8173536,0.7798382,1,0.8178407,0.9607843,1,1
8D5U5533.png,0.623542,1,0.7158006,0.6781521,1,0.6972499,0.939172,1,0.9644943,0.9837405,1,0.9937262,0.6811048,1,0.6939372,0.6798936,1,0.6936079,0.8876404,1,0.8876404
8D5U5536.png,0.5662869,1,0.8176366,0.7506561,1,0.8573057,0.9414999,1,0.9405609,1.010364,1,0.9805394,0.7786238,1,0.9159353,0.7772059,1,0.9156688,0.745098,1,0.7647059
8D5U5537.png,0.5898304,1,0.7576272,0.8748713,1,0.6774345,0.9201226,1,1.009401,0.9471502,1,1.046604,0.8845758,1,0.5962774,0.8853781,1,0.5989341,0.983871,1,0.983871
8D5U5540.png,0.5457587,1,0.9098603,0.6075591,1,0.8622482,0.9283402,1,0.9356924,0.9796408,1,0.9552891,0.6119553,1,0.8164474,0.6112601,1,0.8170499,0.6686747,1,0.8855422
8D5U5544.png,0.6276465,1,0.7222917,0.7777837,1,0.7558813,0.9272359,1,0.974537,0.9687874,1,0.9938277,0.8421812,1,0.6547202,0.8392701,1,0.6556557,0.7741935,1,0.75
8D5U5545.png,0.8528529,1,0.4294294,0.9232704,1,0.5575423,0.9626556,1,0.8946473,0.9809078,1,0.9619257,0.9273569,1,0.5353538,0.9273415,1,0.5348882,0.8860759,1,0.6075949
8D5U5548.png,0.8256306,1,0.4474791,0.9173024,1,0.5336566,0.9450847,1,0.891168,0.9706042,1,0.9673662,0.9231014,1,0.5315796,0.9234583,1,0.5330491,0.9574468,1,0.7234043
8D5U5549.png,0.7859427,1,0.5654954,0.7042313,1,0.8043906,0.9138948,1,0.9309896,0.9780466,1,0.9768757,0.7231852,1,0.6924375,0.7224055,1,0.6928407,0.8666667,1,0.9921569
8D5U5550.png,0.8051949,1,0.538961,0.6413996,1,0.8177418,0.9354969,1,0.9497429,0.9926712,1,0.9803251,0.7024801,1,0.7496387,0.7026276,1,0.7494282,0.7733333,1,0.8333333
8D5U5552.png,0.8084896,1,0.5439289,0.8145667,1,0.8129995,0.9613745,1,0.9330726,0.9847934,1,0.9709734,0.845742,1,0.6696448,0.8457136,1,0.6693987,0.8253968,1,0.8968254
8D5U5553.png,0.8086643,1,0.5505415,0.8508168,1,0.6996608,0.9584145,1,0.9262039,0.9949988,1,0.9802841,0.8697314,1,0.6200163,0.8705084,1,0.6193413,0.8802395,1,0.8203593
8D5U5554.png,0.8522853,1,0.5094759,0.9675419,1,0.6504207,0.993391,1,0.8419427,0.9974718,1,0.8879214,0.9749937,1,0.4354016,0.9762486,1,0.434954,0.9612069,1,0.7715517
8D5U5555.png,0.7983693,1,0.5663453,0.8620811,1,0.7764762,0.9530772,1,0.8851541,0.9846424,1,0.9425348,0.9008489,1,0.5506636,0.9014398,1,0.5500845,0.8347458,1,0.8855932
8D5U5557.png,0.849315,1,0.436073,0.9475016,1,0.7048666,0.9740701,1,0.9130365,0.9964892,1,0.9579392,0.8329682,1,0.6069609,0.8347793,1,0.6052991,1,1,1
8D5U5558.png,0.825175,1,0.4778556,0.9336712,1,0.5649955,0.9747981,1,0.8654067,0.9859992,1,0.9104123,0.9220027,1,0.4794113,0.9217069,1,0.4772256,0.9795918,1,0.9183673
8D5U5561.png,0.5936978,1,0.8278381,0.6680572,1,0.8853643,0.888183,1,0.9537636,0.9586844,1,0.988097,0.757354,1,0.8474804,0.7571807,1,0.8480143,0.8509804,1,1
8D5U5562.png,0.5884219,1,0.8568596,0.8275754,1,0.9290035,0.9423441,1,0.9677138,0.9776202,1,0.9913062,0.742095,1,0.8103596,0.7433025,1,0.8112529,1,1,1
8D5U5563.png,0.6000872,1,0.8155594,0.6824322,1,0.8890971,0.9395496,1,0.9491534,0.9872416,1,0.9752463,0.6984413,1,0.8988381,0.6994625,1,0.8991476,0.7671233,1,0.9109589
8D5U5564.png,0.5739228,1,0.8763,0.875539,1,0.7667688,0.9763072,1,0.9113979,0.9850137,1,0.9272678,0.7810976,1,0.5072801,0.7802745,1,0.5078595,0.9347826,1,0.8967391
8D5U5567.png,1.123694,1,0.3188153,1.128316,1,0.5143193,1.007531,1,0.7691677,0.999321,1,0.8243448,1.045799,1,0.4435281,1.044882,1,0.4452233,1.15625,1,0.6875
8D5U5569.png,0.6720002,1,0.7392002,0.8126387,1,0.8530016,0.9428222,1,0.9376119,0.9772712,1,0.966201,0.8578275,1,0.8059832,0.860099,1,0.8066514,0.9176471,1,0.9529412
8D5U5571.png,1.314487,1,0.2756184,1.323712,1,0.5200792,1.139691,1,0.8121989,1.076163,1,0.839904,1.265428,1,0.2926264,1.261864,1,0.2936084,1.178082,1,0.8767123
8D5U5573.png,0.6755853,1,0.809699,0.768542,1,0.7245325,0.9739705,1,0.9453381,0.992476,1,0.9719897,0.8026274,1,0.7259199,0.8016567,1,0.7263572,0.9852941,1,0.8970588
