8D5U5524.png,0.737296,1,0.6260784,0.7499864,1,0.6123005,0.7177372,1,0.6505803,0.7596889,1,0.6229357,0.7481568,1,0.606762,0.7654256,1,0.5892034,0.7961029,1,0.5739957
8D5U5526.png,0.8216786,1,0.4178323,0.8167902,1,0.4279364,0.8020793,1,0.4509062,0.8266454,1,0.4336976,0.8170628,1,0.4287066,0.8321962,1,0.403758,0.8168548,1,0.4466723
8D5U5528.png,0.8163031,1,0.4603903,0.8326371,1,0.4551842,0.8319117,1,0.4596243,0.8473887,1,0.4382271,0.8264102,1,0.4611287,0.8896548,1,0.4130167,0.8209401,1,0.4477927
8D5U5534.png,0.8250194,1,0.597851,0.8716635,1,0.5729965,0.8511483,1,0.578765,0.9221624,1,0.5643302,1.011669,1,0.5651382,0.92402,1,0.5678773,0.8595182,1,0.5743664
8D5U5535.png,0.6608187,1,0.6520468,0.646653,1,0.7020441,0.6537392,1,0.7019188,0.6577531,1,0.6910437,0.6431761,1,0.7036453,0.6685181,1,0.6771622,0.6645529,1,0.7153016
8D5U5539.png,0.7014134,1,0.6369258,0.7036387,1,0.6292107,0.7034654,1,0.6229528,0.7150642,1,0.6348588,0.7057216,1,0.6220106,0.7066426,1,0.60172,0.7025839,1,0.6403498
8D5U5541.png,0.5445026,1,1.173251,0.6699204,1,0.9433162,0.6098269,1,0.9362843,0.6285568,1,0.8579007,0.6844544,1,0.9762593,0.5648511,1,0.8269192,0.9336769,1,1.001064
8D5U5543.png,0.5545659,1,0.8797331,0.6024233,1,0.8179533,0.6029128,1,0.8166621,0.5840532,1,0.8445175,0.6017723,1,0.8180965,0.5886663,1,0.8196871,0.6074633,1,0.809881
8D5U5547.png,0.8583196,1,0.5304776,0.9534882,1,0.5050164,0.9256371,1,0.4977327,0.9418506,1,0.490973,0.9837532,1,0.5207457,0.8904465,1,0.4980861,0.9877246,1,0.4607017
8D5U5560.png,0.5927494,1,0.8300376,0.590074,1,0.8727879,0.5973965,1,0.8230479,0.619565,1,0.7719123,0.5901271,1,0.8726328,0.6095736,1,0.7292456,0.5929496,1,0.8753348
8D5U5568.png,0.9553159,1,0.4745763,1.094658,1,0.3698518,1.058396,1,0.3991087,0.9288308,1,0.4883795,1.096281,1,0.3639252,1.115358,1,0.3607313,0.9895319,1,0.444222
8D5U5572.png,0.6663802,1,0.6878763,0.8435212,1,0.6606312,0.7849852,1,0.6019712,0.8102827,1,0.6257872,0.8485352,1,0.5294841,0.765693,1,0.563432,0.9659377,1,0.9461625
8D5U5575.png,0.5122279,1,1.193765,0.6837676,1,0.80594,0.6962823,1,0.8349298,0.6560281,1,0.8533695,0.799058,1,0.7778401,0.6806736,1,0.7881842,0.7672289,1,0.9725702
