Canon1DsMkIII/Canon1DsMkIII_0010.PNG,0.4096218,1,0.7036779,0.39271,1,0.5063403,0.4077754,1,0.4820525,0.4043096,1,0.5047479,0.4093121,1,0.4114325,0.4091966,1,0.4116743,0.4070643,1,0.746979
Canon1DsMkIII/Canon1DsMkIII_0013.PNG,0.4593934,1,0.6719783,0.5308163,1,0.5143385,0.5074812,1,0.5204043,0.5073949,1,0.5235956,0.5278214,1,0.4645268,0.527612,1,0.4645706,0.5233173,1,0.638789
Canon1DsMkIII/Canon1DsMkIII_0021.PNG,0.5879352,1,0.3854513,0.5999767,1,0.3673962,0.5162845,1,0.3411744,0.5223647,1,0.3373061,0.6269291,1,0.3609099,0.62567,1,0.3610109,0.599611,1,0.4129073
Canon1DsMkIII/Canon1DsMkIII_0030.PNG,0.4159321,1,0.7826477,0.4229282,1,0.7904621,0.3978027,1,0.7785673,0.4020749,1,0.7765469,0.4494904,1,0.7619072,0.4495871,1,0.7613213,0.4211317,1,0.7968699
Canon1DsMkIII/Canon1DsMkIII_0032.PNG,0.4831939,1,0.6866616,0.5501091,1,0.5892448,0.5808648,1,0.5102398,0.5845561,1,0.506112,0.5662968,1,0.5348954,0.5652514,1,0.5370711,0.5701806,1,0.6231737
Canon1DsMkIII/Canon1DsMkIII_0033.PNG,0.4666991,1,0.6728245,0.4784292,1,0.5833624,0.47177,1,0.5700076,0.4749724,1,0.5749046,0.4658043,1,0.464994,0.4666373,1,0.4653124,0.5447413,1,0.6930634
Canon1DsMkIII/Canon1DsMkIII_0034.PNG,0.4318587,1,0.7489227,0.5272753,1,0.5568391,0.5042351,1,0.5385068,0.5022819,1,0.5302228,0.5296667,1,0.5013538,0.5289485,1,0.5022824,0.4616063,1,0.6876904
Canon1DsMkIII/Canon1DsMkIII_0036.PNG,0.445531,1,0.7430088,0.5223153,1,0.5258952,0.4930211,1,0.5321029,0.4983065,1,0.5361822,0.5417642,1,0.5169729,0.5417786,1,0.5170911,0.5562555,1,0.5902328
Canon1DsMkIII/Canon1DsMkIII_0039.PNG,0.6323056,1,0.3796595,0.5968813,1,0.3799074,0.5792364,1,0.4062968,0.5992729,1,0.4065564,0.6111266,1,0.3671718,0.6115908,1,0.3668087,0.5538698,1,0.433401
Canon1DsMkIII/Canon1DsMkIII_0040.PNG,0.4511294,1,0.681244,0.4825814,1,0.6269112,0.5097621,1,0.6129101,0.5167397,1,0.6012239,0.5456083,1,0.5713739,0.5452953,1,0.5718824,0.4839252,1,0.6507389
Canon1DsMkIII/Canon1DsMkIII_0041.PNG,0.4131592,1,0.7430754,0.5395307,1,0.6642091,0.5631983,1,0.6747834,0.5678109,1,0.6769395,0.5751511,1,0.6621602,0.5752008,1,0.6623323,0.4367489,1,0.7007019
