Canon1DsMkIII/Canon1DsMkIII_0003.PNG,0.4529735,1,0.6734468,0.4393185,1,0.5977345,0.4488876,1,0.5427363,0.4504767,1,0.5686508,0.4316767,1,0.384981,0.4312696,1,0.3845792,0.4531802,1,0.7344651
Canon1DsMkIII/Canon1DsMkIII_0008.PNG,0.4638805,1,0.7134635,0.4296723,1,0.8320231,0.4305455,1,0.8808004,0.4307643,1,0.8721575,0.4503936,1,0.6881943,0.451088,1,0.6881407,0.427378,1,0.8264313
Canon1DsMkIII/Canon1DsMkIII_0010.PNG,0.4096218,1,0.7036779,0.39271,1,0.5063403,0.4077754,1,0.4820525,0.4043096,1,0.5047479,0.4093121,1,0.4114325,0.4091966,1,0.4116743,0.4070643,1,0.746979
Canon1DsMkIII/Canon1DsMkIII_0011.PNG,0.5343413,1,0.6133909,0.4750059,1,0.699516,0.6133426,1,0.6520474,0.5899519,1,0.6739214,0.6341623,1,0.6174722,0.6319983,1,0.6183374,0.4637713,1,0.7172489
Canon1DsMkIII/Canon1DsMkIII_0013.PNG,0.4593934,1,0.6719783,0.5308163,1,0.5143385,0.5074812,1,0.5204043,0.5073949,1,0.5235956,0.5278214,1,0.4645268,0.527612,1,0.4645706,0.5233173,1,0.638789
Canon1DsMkIII/Canon1DsMkIII_0018.PNG,0.7886665,1,0.2674812,0.8316094,1,0.2309182,0.8063196,1,0.2333137,0.8037422,1,0.2360863,0.8465476,1,0.2303633,0.8466549,1,0.2302807,0.809122,1,0.2426801
Canon1DsMkIII/Canon1DsMkIII_0019.PNG,0.4530921,1,0.6936423,0.5159175,1,0.4270241,0.5229749,1,0.439688,0.526153,1,0.4475552,0.538719,1,0.4243421,0.5390876,1,0.4246425,0.5017102,1,0.4455403
Canon1DsMkIII/Canon1DsMkIII_0020.PNG,0.4479606,1,0.6987811,0.440324,1,0.7507289,0.4765077,1,0.746316,0.4690723,1,0.7426726,0.5177107,1,0.6700368,0.5179856,1,0.6685409,0.447612,1,0.7357432
Canon1DsMkIII/Canon1DsMkIII_0021.PNG,0.5879352,1,0.3854513,0.5999767,1,0.3673962,0.5162845,1,0.3411744,0.5223647,1,0.3373061,0.6269291,1,0.3609099,0.62567,1,0.3610109,0.599611,1,0.4129073
Canon1DsMkIII/Canon1DsMkIII_0022.PNG,0.4685829,1,0.6878342,0.4667253,1,0.6886911,0.4664091,1,0.6421361,0.4616598,1,0.6537947,0.4911133,1,0.6025418,0.4912391,1,0.6022799,0.4549824,1,0.7170205
Canon1DsMkIII/Canon1DsMkIII_0024.PNG,0.4755148,1,0.6401306,0.5584849,1,0.538431,0.54529,1,0.5822015,0.5384237,1,0.5871051,0.5441091,1,0.5113315,0.5440641,1,0.5112494,0.5535967,1,0.5811608
Canon1DsMkIII/Canon1DsMkIII_0028.PNG,0.4302202,1,0.7667791,0.5326513,1,0.6906922,0.4953188,1,0.6890263,0.4906714,1,0.6970336,0.5254405,1,0.6635721,0.5258435,1,0.6640357,0.4547902,1,0.7400553
Canon1DsMkIII/Canon1DsMkIII_0030.PNG,0.4159321,1,0.7826477,0.4229282,1,0.7904621,0.3978027,1,0.7785673,0.4020749,1,0.7765469,0.4494904,1,0.7619072,0.4495871,1,0.7613213,0.4211317,1,0.7968699
Canon1DsMkIII/Canon1DsMkIII_0032.PNG,0.4831939,1,0.6866616,0.5501091,1,0.5892448,0.5808648,1,0.5102398,0.5845561,1,0.506112,0.5662968,1,0.5348954,0.5652514,1,0.5370711,0.5701806,1,0.6231737
Canon1DsMkIII/Canon1DsMkIII_0034.PNG,0.4318587,1,0.7489227,0.5272753,1,0.5568391,0.5042351,1,0.5385068,0.5022819,1,0.5302228,0.5296667,1,0.5013538,0.5289485,1,0.5022824,0.4616063,1,0.6876904
Canon1DsMkIII/Canon1DsMkIII_0036.PNG,0.445531,1,0.7430088,0.5223153,1,0.5258952,0.4930211,1,0.5321029,0.4983065,1,0.5361822,0.5417642,1,0.5169729,0.5417786,1,0.5170911,0.5562555,1,0.5902328
Canon1DsMkIII/Canon1DsMkIII_0038.PNG,0.5728763,1,0.3836066,0.5799243,1,0.3849926,0.5757119,1,0.3950552,0.5768141,1,0.3969524,0.5859218,1,0.3775371,0.5856822,1,0.3779652,0.5487071,1,0.4204525
Canon1DsMkIII/Canon1DsMkIII_0041.PNG,0.4131592,1,0.7430754,0.5395307,1,0.6642091,0.5631983,1,0.6747834,0.5678109,1,0.6769395,0.5751511,1,0.6621602,0.5752008,1,0.6623323,0.4367489,1,0.7007019
Canon1DsMkIII/Canon1DsMkIII_0043.PNG,0.4435742,1,0.6996483,0.6174098,1,0.946272,0.4874548,1,0.7232805,0.481906,1,0.714017,0.4810813,1,0.6694765,0.4827739,1,0.6733531,0.8671448,1,0.9941081
Canon1DsMkIII/Canon1DsMkIII_0044.PNG,0.438028,1,0.7166711,0.475499,1,0.7031855,0.5562844,1,0.6227675,0.5574304,1,0.6200611,0.4992999,1,0.6520636,0.4985735,1,0.6528139,0.4359785,1,0.7366271
Canon1DsMkIII/Canon1DsMkIII_0045.PNG,0.5240824,1,0.5861855,0.5439933,1,0.587596,0.6067493,1,0.4242154,0.608741,1,0.4193956,0.4955938,1,0.5081801,0.4955251,1,0.5105263,0.6455249,1,0.6153759
Canon1DsMkIII/Canon1DsMkIII_0046.PNG,0.4477737,1,0.6977656,0.4445439,1,0.6641605,0.4453544,1,0.5147288,0.4480104,1,0.503893,0.4423869,1,0.5151729,0.4424277,1,0.5204343,0.4720203,1,0.7184349
Canon1DsMkIII/Canon1DsMkIII_0052.PNG,0.4517774,1,0.6307573,0.4524779,1,0.7293451,0.4370751,1,0.6934468,0.4426833,1,0.690979,0.4412892,1,0.6388071,0.4403921,1,0.6395205,0.6137173,1,0.8871465
Canon1DsMkIII/Canon1DsMkIII_0053.PNG,0.4606321,1,0.7007214,0.5328228,1,0.5726503,0.5059012,1,0.5581714,0.5064797,1,0.552169,0.4717034,1,0.5639363,0.4717044,1,0.5650489,0.5286348,1,0.5924534
Canon1DsMkIII/Canon1DsMkIII_0054.PNG,0.4649045,1,0.6685919,0.5686385,1,0.6628043,0.5249135,1,0.5912349,0.5225895,1,0.5979172,0.6096649,1,0.5220715,0.6081033,1,0.5208204,0.8489721,1,0.7653379
Canon1DsMkIII/Canon1DsMkIII_0057.PNG,0.4774132,1,0.706676,0.5035236,1,0.6123245,0.5047524,1,0.6078474,0.5018859,1,0.6120907,0.5008591,1,0.5859366,0.5005318,1,0.5860003,0.5288161,1,0.6248304
Canon1DsMkIII/Canon1DsMkIII_0058.PNG,0.4638673,1,0.7021119,0.4627406,1,0.717751,0.4649877,1,0.6883701,0.4621223,1,0.6921846,0.4538721,1,0.7015417,0.454011,1,0.7017752,0.4699809,1,0.701597
Canon1DsMkIII/Canon1DsMkIII_0061.PNG,0.485127,1,0.6614324,0.4376841,1,0.7570775,0.4600187,1,0.7181638,0.4610347,1,0.7289649,0.4439334,1,0.735714,0.4438053,1,0.7360961,0.4892725,1,0.7159569
Canon1DsMkIII/Canon1DsMkIII_0064.PNG,0.6968231,1,0.7087201,0.9305953,1,0.8142293,0.8100917,1,0.564426,0.824555,1,0.6027002,0.7686348,1,0.4454619,0.76704,1,0.4456377,0.9961275,1,0.9949598
