Canon1DsMkIII/Canon1DsMkIII_0012.PNG,0.4298705,1,0.6606647,0.5338382,1,0.6715677,0.4998082,1,0.6185249,0.4981677,1,0.6296036,0.5068634,1,0.5842042,0.5086907,1,0.5842228,0.7017459,1,0.9907283
Canon1DsMkIII/Canon1DsMkIII_0015.PNG,0.4976892,1,0.6167331,0.5119295,1,0.488091,0.4957223,1,0.5044985,0.4959483,1,0.5128903,0.526469,1,0.4572482,0.5263782,1,0.4569012,0.5693289,1,0.5697012
Canon1DsMkIII/Canon1DsMkIII_0016.PNG,0.4445341,1,0.6954417,0.4520495,1,0.7057298,0.448143,1,0.6871187,0.4398946,1,0.6804172,0.4798237,1,0.6301485,0.4805639,1,0.6299608,0.4367874,1,0.7390403
Canon1DsMkIII/Canon1DsMkIII_0033.PNG,0.4666991,1,0.6728245,0.4784292,1,0.5833624,0.47177,1,0.5700076,0.4749724,1,0.5749046,0.4658043,1,0.464994,0.4666373,1,0.4653124,0.5447413,1,0.6930634
Canon1DsMkIII/Canon1DsMkIII_0035.PNG,0.4755271,1,0.6853036,0.4840716,1,0.6267888,0.4793868,1,0.6271606,0.4784104,1,0.6316323,0.4728942,1,0.5888853,0.4730829,1,0.5895521,0.4732034,1,0.6560842
Canon1DsMkIII/Canon1DsMkIII_0039.PNG,0.6323056,1,0.3796595,0.5968813,1,0.3799074,0.5792364,1,0.4062968,0.5992729,1,0.4065564,0.6111266,1,0.3671718,0.6115908,1,0.3668087,0.5538698,1,0.433401
Canon1DsMkIII/Canon1DsMkIII_0040.PNG,0.4511294,1,0.681244,0.4825814,1,0.6269112,0.5097621,1,0.6129101,0.5167397,1,0.6012239,0.5456083,1,0.5713739,0.5452953,1,0.5718824,0.4839252,1,0.6507389
Canon1DsMkIII/Canon1DsMkIII_0042.PNG,0.4386613,1,0.7423262,0.4744683,1,0.6633754,0.4617759,1,0.6855928,0.4642074,1,0.685323,0.4528635,1,0.6405206,0.452673,1,0.641015,0.7390409,1,0.6345038
Canon1DsMkIII/Canon1DsMkIII_0047.PNG,0.4576455,1,0.7007442,0.5440561,1,0.6149745,0.5394331,1,0.6192129,0.5483159,1,0.6413709,0.6023769,1,0.6184364,0.6027292,1,0.6180295,0.526598,1,0.6137035
Canon1DsMkIII/Canon1DsMkIII_0048.PNG,0.4563935,1,0.7098648,0.4798456,1,0.6647987,0.4776005,1,0.6749312,0.5001943,1,0.6424054,0.4909689,1,0.5971178,0.490602,1,0.5982683,0.5471091,1,0.6039215
