1/01.png,0.496170821089416,1,0.585675908382088,0.521671792328575,1,0.539706136347706,0.520181182701247,1,0.532081983414145,0.503631828961166,1,0.568131242512213,0.503203962350706,1,0.568427573749017,0.567596717301131,1,0.511751168367671
1/02.png,0.496170821089416,1,0.585675908382088,0.53430291361835,1,0.568919265006015,0.539464668568425,1,0.560741617341724,0.501913029426966,1,0.574419102962179,0.501406311275754,1,0.574353633685289,0.800919536664602,1,0.940357028680567
1/03.png,0.496170821089416,1,0.585675908382088,0.523066370144092,1,0.552863806144562,0.524715974839411,1,0.541092257046019,0.507092357022214,1,0.565520778688886,0.506647060345446,1,0.56565526468457,0.547419750320225,1,0.605001853271771
1/04.png,0.496170821089416,1,0.585675908382088,0.537175060787983,1,0.517523441471169,0.535188451240037,1,0.515970640665201,0.514488365922541,1,0.547177333233226,0.514027522042452,1,0.547317312886414,0.572994815705403,1,0.573543117192113
1/05.png,0.496170821089416,1,0.585675908382088,0.552879906118964,1,0.530265552412639,0.547751324610673,1,0.530398504012105,0.512584972270925,1,0.57560313302875,0.512192465394854,1,0.575659288903298,0.862613891788614,1,0.761740418073091
1/06.png,0.496170821089416,1,0.585675908382088,0.549321444770952,1,0.523947070170827,0.547277234847154,1,0.522339896720108,0.520155164781202,1,0.562951748803235,0.519654822212033,1,0.563164922480712,0.557038234962249,1,0.556183877934461
1/07.png,0.496170821089416,1,0.585675908382088,0.523900899556236,1,0.539510636938691,0.52263564898669,1,0.536264930130122,0.503520971178278,1,0.569696162441897,0.503067300414283,1,0.569917239689247,0.482921300132627,1,0.542621050765642
1/08.png,0.496170821089416,1,0.585675908382088,0.538627537357208,1,0.520400658646083,0.537088051302997,1,0.520819734714123,0.491822154224073,1,0.541954618772099,0.490951093816629,1,0.541909054221664,0.710939138561448,1,0.676359715845323
1/09.png,0.496170821089416,1,0.585675908382088,0.536201755090103,1,0.523366611976008,0.53767047203801,1,0.524704714482199,0.509227034368219,1,0.542391662897752,0.508460918041652,1,0.542587074091752,0.713139723490375,1,0.668945545075018
1/10.png,0.496170821089416,1,0.585675908382088,0.557709346873991,1,0.552761938599726,0.562066474702805,1,0.557671278801817,0.498517334191889,1,0.561425274027404,0.496601099433867,1,0.560815788493376,0.869819757020478,1,0.886328035719214
1/11.png,0.496170821089416,1,0.585675908382088,0.505769944586924,1,0.545441481413334,0.509736207380862,1,0.549022967530692,0.460340425513989,1,0.583505320520657,0.460417577000848,1,0.58288799961625,0.89356610966627,1,0.946606706267585
1/12.png,0.496170821089416,1,0.585675908382088,0.550992238907571,1,0.519592084838925,0.543696650996326,1,0.532368462966342,0.520612336148727,1,0.54526201008076,0.518798600741498,1,0.544144194592988,0.627789617348792,1,0.592495928142893
1/13.png,0.496170821089416,1,0.585675908382088,0.496713442256074,1,0.546717995877423,0.507091439058881,1,0.552151631569314,0.44455383258216,1,0.565394863736952,0.444072323695244,1,0.564728031444262,0.883958003367331,1,0.943514311696417
1/14.png,0.496170821089416,1,0.585675908382088,0.392013260361954,1,0.491468458100842,0.413768842797293,1,0.509148810945319,0.347229539425464,1,0.49061199996174,0.34730852704765,1,0.491103231535359,0.504922038799162,1,0.459329340637213
1/15.png,0.496170821089416,1,0.585675908382088,0.46251290878605,1,0.511800844813249,0.489578034371092,1,0.530225296309901,0.355520788965113,1,0.438077769924058,0.352149133611511,1,0.435477167132834,0.650486762847148,1,0.750461752974102
1/16.png,0.496170821089416,1,0.585675908382088,0.459861220121073,1,0.499257612685247,0.484184211591597,1,0.514885068940893,0.354008296469054,1,0.436691741005668,0.350277669456349,1,0.433837977778153,0.664007942557148,1,0.736633632429629
2/01.png,0.784753079503589,1,0.348788959262896,0.694001736594738,1,0.380737633786391,0.706686078418847,1,0.395885044521479,0.660841489758628,1,0.372274380319246,0.66039799364338,1,0.372294259411164,0.695962067853863,1,0.370045906959541
2/02.png,0.784753079503589,1,0.348788959262896,0.73612494661085,1,0.349524356551198,0.738919803527794,1,0.357771099694252,0.721697821391471,1,0.345376719684791,0.720854075830194,1,0.345330219504185,0.727917528431292,1,0.378455120473239
2/03.png,0.784753079503589,1,0.348788959262896,0.764784044892559,1,0.335058375589058,0.754143621707863,1,0.337100994885755,0.826249691636809,1,0.334010836998277,0.827035153247858,1,0.333736972514208,0.747370013352691,1,0.350279513348992
2/04.png,0.784753079503589,1,0.348788959262896,0.788450270542504,1,0.343650615717942,0.765508306354658,1,0.345206876641902,0.988765973042002,1,0.324466114743614,0.987041031025906,1,0.324646522743728,0.863206941623255,1,0.375434642580813
2/05.png,0.784753079503589,1,0.348788959262896,0.803759982196685,1,0.342026509804169,0.779775080411439,1,0.343792375422241,1.02167814731213,1,0.319059757243248,1.0193378629678,1,0.319298892996032,0.922142841695189,1,0.414133145136376
2/06.png,0.784753079503589,1,0.348788959262896,0.805042206900206,1,0.346060592752507,0.779790177788961,1,0.346276242839412,1.01857316597611,1,0.321616648358225,1.01645361722067,1,0.321757010728853,0.96468283889404,1,0.448004750913493
3/01.png,0.725438093066769,1,0.436556105000825,0.792941126252473,1,0.479253080024321,0.821206461231968,1,0.553951130107325,0.818672241319158,1,0.417338349567533,0.818056520033433,1,0.41489948016707,0.951568118019403,1,0.849147827727925
3/02.png,0.725438093066769,1,0.436556105000825,0.764026344377598,1,0.475087330260804,0.79281498988458,1,0.530136244825756,0.722516271702245,1,0.43988420447495,0.720117051221719,1,0.436580559179592,0.992302276825558,1,1.00426408919116
3/03.png,0.725438093066769,1,0.436556105000825,0.777539945800218,1,0.491341800153051,0.809890880656044,1,0.548054171974454,0.728841446400969,1,0.454684406575423,0.72651440752938,1,0.451727933632824,0.964673506442969,1,0.899299016980108
3/04.png,0.725438093066769,1,0.436556105000825,0.778719110884836,1,0.512011987837899,0.809672220911843,1,0.586043805203434,0.746058807091416,1,0.437592793757446,0.744422025693771,1,0.431833990628659,0.944597091482351,1,0.981471159203599
3/05.png,0.725438093066769,1,0.436556105000825,0.804628596925351,1,0.541718177149939,0.827159712314332,1,0.603547248492307,0.802013377495101,1,0.46836586589568,0.801764520411919,1,0.469757308461624,0.995920411848062,1,0.902812841833221
3/06.png,0.725438093066769,1,0.436556105000825,0.766656004901562,1,0.542476134279093,0.805172860657772,1,0.617225401248372,0.719440003695472,1,0.448928610050678,0.717450280853091,1,0.442807778216273,0.990195677549785,1,0.942856525934016
3/07.png,0.725438093066769,1,0.436556105000825,0.793066039910268,1,0.457224719444784,0.812476639978136,1,0.514379647126322,0.776835558133027,1,0.426306132207603,0.776703925884246,1,0.426084710864455,0.939187741452675,1,0.91438118788246
3/08.png,0.725438093066769,1,0.436556105000825,0.785157316724678,1,0.485380273531339,0.814940435508244,1,0.546349025791155,0.729530343714433,1,0.439224222221007,0.726627563747027,1,0.433991333496071,0.997693724309921,1,0.963316844532548
3/09.png,0.725438093066769,1,0.436556105000825,0.776920988883098,1,0.466077380205218,0.803804033040864,1,0.520177099685392,0.734821006990677,1,0.440222855033324,0.732926020569293,1,0.437699145221785,0.957955866317209,1,0.88027905775378
4/01.png,0.593148289247498,1,0.439467067066569,0.552978760172873,1,0.45220119618265,0.599242512316322,1,0.483043305893603,0.507194920575688,1,0.493923682456547,0.507156312306243,1,0.493545909266061,0.619357769020009,1,0.387747927991664
4/02.png,0.593148289247498,1,0.439467067066569,0.509416707883198,1,0.416605034374838,0.512841356075258,1,0.403629486070925,0.500621871896771,1,0.447046418310267,0.50059866426142,1,0.446910868421478,0.502253858592694,1,0.428621378976867
4/03.png,0.593148289247498,1,0.439467067066569,0.589831416229689,1,0.408786938109436,0.595027306882673,1,0.420915098760938,0.599140404244122,1,0.407082760340422,0.597921804446273,1,0.407367194894616,0.800802085512096,1,0.647650178964701
4/04.png,0.593148289247498,1,0.439467067066569,0.611849876820121,1,0.390079631685542,0.603198764062213,1,0.415422465065584,0.684494706366313,1,0.35505429619992,0.680986668881035,1,0.356424093114022,0.910656848653385,1,0.864271292909602
4/05.png,0.593148289247498,1,0.439467067066569,0.610920494318001,1,0.386124725939781,0.597143310357033,1,0.410586779253066,0.687075696869146,1,0.352982574237881,0.68371082275559,1,0.354382759986867,0.906494470125492,1,0.892808937503504
4/06.png,0.593148289247498,1,0.439467067066569,0.612388348658415,1,0.387259304991496,0.597948881531657,1,0.412008510861527,0.688347766226698,1,0.353019428915409,0.685098273215831,1,0.354206594446109,0.84592752126023,1,0.597512652623136
5/01.png,0.496170821089416,1,0.585675908382088,0.702797187612427,1,0.639172375567131,0.666469694455005,1,0.619836429557027,0.543196404720205,1,0.596593271172864,0.54260499715501,1,0.596489996193274,0.513486228589615,1,0.525947924698232
5/02.png,0.496170821089416,1,0.585675908382088,0.52133363724782,1,0.518305973862392,0.519662095467832,1,0.517551062820464,0.491797818462295,1,0.571342839248625,0.491340523607547,1,0.571537423389208,0.567728067694309,1,0.513535216073653
5/03.png,0.496170821089416,1,0.585675908382088,0.51266169574674,1,0.568403172543066,0.511650882161958,1,0.560293497502003,0.473988795397978,1,0.608727007422859,0.473439332449982,1,0.608822524956305,0.66425639057132,1,0.836058127432627
5/04.png,0.496170821089416,1,0.585675908382088,0.524562408638551,1,0.578918040984355,0.533580596904174,1,0.570778156311775,0.48134664105734,1,0.629305886882903,0.480848275787531,1,0.629819464921123,0.772449052596179,1,0.77761091903601
5/05.png,0.496170821089416,1,0.585675908382088,0.526749547168417,1,0.581528180589909,0.5334364614473,1,0.573230996255033,0.479629731798123,1,0.633677334431718,0.478777314520284,1,0.634233562979707,0.555812231150409,1,0.642638363077971
6/01.png,0.582515513381886,1,0.457134289209007,0.582699406897753,1,0.465589080376694,0.64163134755558,1,0.550947989899793,0.569973961418828,1,0.447381771806971,0.56975374510301,1,0.447456109084762,0.556820524016155,1,0.465904910642603
6/02.png,0.582515513381886,1,0.457134289209007,0.588835722181995,1,0.43914780750499,0.591713641414026,1,0.462704785803471,0.575417824361091,1,0.435044778278563,0.575361066043128,1,0.435031776052663,0.508949050269579,1,0.479820323449371
6/03.png,0.582515513381886,1,0.457134289209007,0.597439110191116,1,0.431723671698,0.599983192328585,1,0.443675630735001,0.578854526103234,1,0.433781598926906,0.578805350097283,1,0.433738218739303,0.529148773522824,1,0.476558518932061
6/04.png,0.582515513381886,1,0.457134289209007,0.591284525009493,1,0.43096587383698,0.598913994610922,1,0.440288156645187,0.59239885241149,1,0.423079286556268,0.59178511118664,1,0.423329394250476,0.578042074883348,1,0.446880503457009
6/05.png,0.582515513381886,1,0.457134289209007,0.511921170813321,1,0.461758930098952,0.515982551755001,1,0.471695491465546,0.538035928469984,1,0.460788728493183,0.539033881934879,1,0.460459063534299,0.596284349471332,1,0.472925225662389
6/06.png,0.582515513381886,1,0.457134289209007,0.551200300895454,1,0.449937253885714,0.554534374589414,1,0.451881486076746,0.55895295947784,1,0.446231207422227,0.559012760841676,1,0.445808128649079,0.740082955905517,1,0.700155856471181
6/07.png,0.582515513381886,1,0.457134289209007,0.552836809131515,1,0.450224064272057,0.556123081223806,1,0.452869953095868,0.561519104294239,1,0.446213599159383,0.561444554706216,1,0.445820126452171,0.874537474019628,1,0.9058517170622
7/01.png,0.439707601282921,1,0.686392570822571,0.620819197099017,1,0.469255991819143,0.590810419047037,1,0.491001413865409,0.50531038113882,1,0.587315422365765,0.505009145104177,1,0.58734018271685,0.600477700560875,1,0.457766451111173
7/02.png,0.439707601282921,1,0.686392570822571,0.542216535740311,1,0.562388110027124,0.532360433313077,1,0.56029379531522,0.489144622171546,1,0.599799223159589,0.489012300047718,1,0.599642918974154,0.606239879892431,1,0.437802951585803
7/03.png,0.439707601282921,1,0.686392570822571,0.572618023535535,1,0.485992869019335,0.562175040790634,1,0.491200999458822,0.505583072561322,1,0.564202871377051,0.505299700008635,1,0.564126819928659,0.598847758884031,1,0.453119797851604
7/04.png,0.439707601282921,1,0.686392570822571,0.587003031157287,1,0.469459365085214,0.563718114850838,1,0.488548032281243,0.493116170559031,1,0.587432584410627,0.492882217340864,1,0.587220248414291,0.612205091682455,1,0.45922789131105
7/05.png,0.439707601282921,1,0.686392570822571,0.595524523857939,1,0.451008439164933,0.574242282545374,1,0.472086934400167,0.483435654151458,1,0.602150229844049,0.483214452366262,1,0.601729130685684,0.59411957409103,1,0.453523143205392
7/06.png,0.439707601282921,1,0.686392570822571,0.591756601100579,1,0.459375423783723,0.57898964100308,1,0.467889817646848,0.495428853328983,1,0.597517415971054,0.494946711043446,1,0.597662656579147,0.588459994010235,1,0.605988569097541
7/07.png,0.439707601282921,1,0.686392570822571,0.588868050484909,1,0.450525141586931,0.56899170573686,1,0.474141881569593,0.480698806620686,1,0.608204125754138,0.480444343830753,1,0.608082042609646,0.5893816258948,1,0.460718913968045
7/08.png,0.439707601282921,1,0.686392570822571,0.606916364265711,1,0.442118117032036,0.580046325457576,1,0.471921217074937,0.485722503582575,1,0.603968474828052,0.485360198751033,1,0.604112379934152,0.586587648613943,1,0.450061657131549
7/09.png,0.439707601282921,1,0.686392570822571,0.549926528084907,1,0.457088976214329,0.54031932809321,1,0.475609575314369,0.512927510782692,1,0.542417560292734,0.512587454120478,1,0.543122829067361,0.592004013448187,1,0.468248111226385
7/10.png,0.439707601282921,1,0.686392570822571,0.579666310306519,1,0.450207379813569,0.582603963331779,1,0.452880754757032,0.651360030890534,1,0.431878198909025,0.648739723660407,1,0.432788893953631,0.441131594577553,1,0.68540024541427
7/11.png,0.439707601282921,1,0.686392570822571,0.852307159035653,1,0.42862310714059,0.882998440618228,1,0.432261675370242,0.935827979934007,1,0.402563297348087,0.930676521385097,1,0.403201122390982,0.663375286172446,1,0.452057033297825
7/12.png,0.439707601282921,1,0.686392570822571,0.847921226622031,1,0.40937323094595,0.87554076586974,1,0.419845365519406,0.943491210847447,1,0.392416581614733,0.939136916217367,1,0.39277582842446,0.550741944771758,1,0.357269641092542
7/13.png,0.439707601282921,1,0.686392570822571,0.81310126163634,1,0.418404409824529,0.835448644591497,1,0.423061010342715,0.895919925166282,1,0.394057776999103,0.892177805316831,1,0.394565953190258,0.555782267249459,1,0.372173696920446
7/14.png,0.439707601282921,1,0.686392570822571,0.801980335748952,1,0.420592178695294,0.826023347897427,1,0.423054009524647,0.882544790076598,1,0.396954716245456,0.878695155429341,1,0.397603992905944,0.61087904432626,1,0.429115110503005
8/01.png,0.458234053218866,1,0.67130668309272,0.690098350937359,1,0.420470346942159,0.66139669260102,1,0.437281499803266,0.564266162042228,1,0.537529675259571,0.564068926707367,1,0.537793363513478,0.682187331129731,1,0.45613949537364
8/02.png,0.458234053218866,1,0.67130668309272,0.693949483434995,1,0.415586238654206,0.665253053590468,1,0.427320880632882,0.584428450370643,1,0.517263909704357,0.584193270534238,1,0.516940059313749,0.688543160796583,1,0.467877929925318
8/03.png,0.458234053218866,1,0.67130668309272,0.685364895643433,1,0.408368600183277,0.660185411481841,1,0.417892978167883,0.589806365101624,1,0.507983339294217,0.589770248351644,1,0.507581664964128,0.540136303836631,1,0.479163242113089
8/04.png,0.458234053218866,1,0.67130668309272,0.622438196388835,1,0.38806626506296,0.621141375122778,1,0.390942626579993,0.706808535517616,1,0.388014549550475,0.70594476723222,1,0.388341218082361,0.5798055462596,1,0.456879493407673
8/05.png,0.458234053218866,1,0.67130668309272,0.6064806886476,1,0.389533771368832,0.610970551304679,1,0.390133540805078,0.734228872333061,1,0.358873244573497,0.733689927276789,1,0.358897911851081,0.580780718112604,1,0.409318762343044
8/06.png,0.458234053218866,1,0.67130668309272,0.63357572329913,1,0.393067594617454,0.636908750521116,1,0.388945521258705,0.747360132255739,1,0.361391406108264,0.746831504734369,1,0.361418202388147,0.638561729691632,1,0.411462892099804
8/07.png,0.458234053218866,1,0.67130668309272,0.640394219786107,1,0.382907047378387,0.641268354649154,1,0.377441244750522,0.746839332275627,1,0.357160124908606,0.746501433648831,1,0.357191174001327,0.620661009141843,1,0.480565911337556
8/08.png,0.458234053218866,1,0.67130668309272,0.639944308354919,1,0.383211731613295,0.641057459985428,1,0.377761259638889,0.745397110897841,1,0.357018813513805,0.74478871050935,1,0.356978741774454,0.619896448986295,1,0.462692447918802
8/09.png,0.458234053218866,1,0.67130668309272,0.639491912438911,1,0.384447023661461,0.640477180719838,1,0.378954734749462,0.744817670883852,1,0.357460878657334,0.744271734462719,1,0.357390274024695,0.607862504930849,1,0.489764053912096
9/01.png,0.401257992478906,1,0.756795582147409,0.406744777876116,1,0.687555462414276,0.417427620147626,1,0.687422155286617,0.421040585973287,1,0.715588638669173,0.420864149667455,1,0.715778172431931,0.62670889287795,1,0.642582479844684
9/02.png,0.401257992478906,1,0.756795582147409,0.424324991197564,1,0.690159012883201,0.427938516204308,1,0.68828555277444,0.40688436947963,1,0.707125938380945,0.406707381554582,1,0.706892972120026,0.854225288304249,1,0.701594534167125
9/03.png,0.401257992478906,1,0.756795582147409,0.406942664385433,1,0.701467435225384,0.402979237217832,1,0.702004219947431,0.402895617730801,1,0.710199201023832,0.402592443664951,1,0.710355932290581,0.473674092181534,1,0.750179912213896
9/04.png,0.401257992478906,1,0.756795582147409,0.407715516911346,1,0.708106765194768,0.405564496859625,1,0.702122633941727,0.394583528971344,1,0.726678573865874,0.394254487167179,1,0.726854314274025,0.375573070298869,1,0.755908808677932
9/05.png,0.401257992478906,1,0.756795582147409,0.405637884163681,1,0.711219419209596,0.403912191705668,1,0.70451491197009,0.397360101540665,1,0.724179999794539,0.39714251053465,1,0.724385640774801,0.401869570491607,1,0.735618565886509
9/06.png,0.401257992478906,1,0.756795582147409,0.405826381907443,1,0.712246819841171,0.404274905208645,1,0.705961532637073,0.397508482351571,1,0.724897977075601,0.397275657296681,1,0.725100504319796,0.433554105531552,1,0.688189871889271
10/01.png,0.416846706526654,1,0.757929907419405,0.44683893983151,1,0.66596951832489,0.446374440523621,1,0.665564762286764,0.45061430374812,1,0.647825365616635,0.450290844245066,1,0.648008994090537,0.540193462379491,1,0.440743384919528
10/02.png,0.416846706526654,1,0.757929907419405,0.453581585916762,1,0.662873937030253,0.45437967669318,1,0.66563040670192,0.455607496533387,1,0.652828530548826,0.455226399392525,1,0.652797994689122,0.415576159842731,1,0.719650765219877
10/03.png,0.416846706526654,1,0.757929907419405,0.461170044146677,1,0.648745843938858,0.461427331206939,1,0.649956504568883,0.4525571013653,1,0.651492370069431,0.452236229130757,1,0.651335112857452,0.520930414416307,1,0.473007744700162
10/04.png,0.416846706526654,1,0.757929907419405,0.474170043159304,1,0.600317827405039,0.476775817243207,1,0.596235528997407,0.448197883710857,1,0.624715063302428,0.447847401837451,1,0.624580410224486,0.490725555031863,1,0.531451672267961
10/05.png,0.416846706526654,1,0.757929907419405,0.50152316705371,1,0.53257470160193,0.507978711206168,1,0.519375508033113,0.440272392089353,1,0.528435837945078,0.439846316830996,1,0.52926096509614,0.560556504497779,1,0.484340242602676
10/06.png,0.416846706526654,1,0.757929907419405,0.525321379759176,1,0.449123895813969,0.520218983540297,1,0.451172534012057,0.445506467370139,1,0.439279256615133,0.445212838956421,1,0.440119607017155,0.495958037685502,1,0.543549628891013
10/07.png,0.416846706526654,1,0.757929907419405,0.51654776250365,1,0.423942529598333,0.505857550271811,1,0.434741154224176,0.452907694946032,1,0.401209944316651,0.452469658906243,1,0.401480008945973,0.503099427450252,1,0.500870099471775
10/08.png,0.416846706526654,1,0.757929907419405,0.501259024806161,1,0.443724139534743,0.493428883912099,1,0.454060836341869,0.458983671936724,1,0.399684006575886,0.4587035538762,1,0.399809120037971,0.567930394438491,1,0.526208351788544
10/09.png,0.416846706526654,1,0.757929907419405,0.495688893540482,1,0.450087862201838,0.488407521432152,1,0.458264824537157,0.461331035551721,1,0.40018511437581,0.460948130905877,1,0.400322649542831,0.574173588457833,1,0.520226029689198
10/10.png,0.416846706526654,1,0.757929907419405,0.498970245048556,1,0.452025026766842,0.493242384836026,1,0.462080021108404,0.461790146795203,1,0.399592296287868,0.461281981676474,1,0.399836920164928,0.569528144422572,1,0.530401389205746
10/11.png,0.416846706526654,1,0.757929907419405,0.501676588042187,1,0.449944669156373,0.495607013192052,1,0.461109822305705,0.462699772999232,1,0.399092136723559,0.462233354925449,1,0.399305415001659,0.570388606467994,1,0.519222302915521
11/01.png,0.561744490374972,1,0.424473497541765,0.549222103012925,1,0.441304042655342,0.576153116901474,1,0.469628960268975,0.525373414406775,1,0.452187126530665,0.525338424991337,1,0.452343555212006,0.553083489718209,1,0.423755507056313
11/02.png,0.561744490374972,1,0.424473497541765,0.561265269397394,1,0.445817337518042,0.578687619786707,1,0.46259910455393,0.527196476699049,1,0.448361930657798,0.527047827052262,1,0.4483797966184,0.69101423519965,1,0.420352471201261
11/03.png,0.561744490374972,1,0.424473497541765,0.565016933276031,1,0.452102822689784,0.584848506984581,1,0.471332008650732,0.530232097754987,1,0.447920778305964,0.53005243054559,1,0.447938695392755,0.552471911507573,1,0.445901372154531
11/04.png,0.561744490374972,1,0.424473497541765,0.563436898811758,1,0.441066530036436,0.5700463779347,1,0.445725619612387,0.535139740131985,1,0.445050290901403,0.534870789051542,1,0.445018709643443,0.54517845109288,1,0.422428132063149
11/05.png,0.561744490374972,1,0.424473497541765,0.539877909217891,1,0.425402470637633,0.554780443567423,1,0.431641974640771,0.530056300991481,1,0.436224125178897,0.52960624933597,1,0.43594545188451,0.550036011443161,1,0.436223933643393
11/06.png,0.561744490374972,1,0.424473497541765,0.518527930849435,1,0.411366043057498,0.568438062467407,1,0.448808630767592,0.507920775991908,1,0.404883463264248,0.507566369537964,1,0.404623748203066,0.554254872217046,1,0.434114056252278
