2/01.png,0.7377359,1,0.3816277,0.6358893,1,0.345847,0.6310564,1,0.3857688,0.6509398,1,0.3612125,0.6509778,1,0.3618552,0.6504091,1,0.3521678
2/02.png,0.7377359,1,0.3816277,0.6437878,1,0.3640547,0.6386891,1,0.3776752,0.6598992,1,0.3447189,0.6596472,1,0.3447968,0.6038942,1,0.3707563
2/03.png,0.7377359,1,0.3816277,0.643115,1,0.3646517,0.6446353,1,0.3659246,0.6518266,1,0.3507805,0.6516266,1,0.3507532,0.7454332,1,0.5135351
2/04.png,0.7377359,1,0.3816277,0.6419713,1,0.3580831,0.6434456,1,0.3570221,0.6396461,1,0.3656317,0.6395241,1,0.3655339,0.671323,1,0.3624453
2/05.png,0.7377359,1,0.3816277,0.6496401,1,0.3540335,0.6490928,1,0.3532452,0.6460261,1,0.3687796,0.64591,1,0.3686711,0.655122,1,0.3542868
2/06.png,0.7377359,1,0.3816277,0.6555713,1,0.3524972,0.6534323,1,0.3522267,0.6514784,1,0.3681715,0.6513267,1,0.3680713,0.6468843,1,0.361161
2/07.png,0.7377359,1,0.3816277,0.6551519,1,0.3527037,0.6526427,1,0.3521062,0.6511313,1,0.3682815,0.6509825,1,0.3681926,0.6507725,1,0.3626575
2/08.png,0.7377359,1,0.3816277,0.6554016,1,0.3536186,0.6528645,1,0.3530175,0.6508758,1,0.3690469,0.6507386,1,0.3689644,0.6638859,1,0.3613587
6/01.png,0.373365,1,0.7912134,0.415852,1,0.7454131,0.4244625,1,0.7554861,0.3975231,1,0.6339839,0.39526,1,0.6315081,0.8654337,1,0.9963017
6/02.png,0.373365,1,0.7912134,0.401168,1,0.6219901,0.3957662,1,0.6115805,0.4097749,1,0.5969435,0.4095656,1,0.5972928,0.4332502,1,0.6743519
6/03.png,0.373365,1,0.7912134,0.4938791,1,0.7825435,0.5273605,1,0.8029846,0.4092326,1,0.6634607,0.3977147,1,0.6535904,0.8567393,1,0.9963882
6/04.png,0.373365,1,0.7912134,0.5533181,1,0.8215359,0.5790096,1,0.8353502,0.4436135,1,0.697809,0.4327332,1,0.6904281,0.9581652,1,1.001153
6/05.png,0.373365,1,0.7912134,0.5968982,1,0.8366652,0.6212044,1,0.8524128,0.465743,1,0.7062067,0.456781,1,0.7009704,0.9680069,1,1.000513
6/06.png,0.373365,1,0.7912134,0.6027148,1,0.8442208,0.62754,1,0.8585106,0.4694427,1,0.7118584,0.4611407,1,0.7070894,0.9759838,1,1.004745
6/07.png,0.373365,1,0.7912134,0.5948538,1,0.8382618,0.6192723,1,0.8533602,0.4659802,1,0.7087633,0.4578496,1,0.704674,0.9755345,1,0.9995021
7/01.png,0.6399807,1,0.4996168,0.641176,1,0.5666352,0.663514,1,0.6032734,0.5954263,1,0.5056379,0.5942582,1,0.5062575,0.910636,1,0.8254703
7/02.png,0.6399807,1,0.4996168,0.5986717,1,0.637542,0.6325792,1,0.6484272,0.567894,1,0.6101125,0.5638771,1,0.6109898,0.8732081,1,0.8419543
7/03.png,0.6399807,1,0.4996168,0.6787614,1,0.6109208,0.7556985,1,0.7356285,0.639622,1,0.615328,0.6392325,1,0.6157206,0.665497,1,0.8142808
7/04.png,0.6399807,1,0.4996168,0.7054417,1,0.5085831,0.7196708,1,0.5092827,0.6626591,1,0.5778964,0.6622409,1,0.5776944,0.6031834,1,0.5210928
7/05.png,0.6399807,1,0.4996168,0.7141074,1,0.4926199,0.7264463,1,0.4922702,0.6796744,1,0.5483834,0.6791231,1,0.5482128,0.5962292,1,0.5097797
11/01.png,0.454998,1,0.6657092,0.4395069,1,0.6514542,0.4483838,1,0.644013,0.4381386,1,0.6570276,0.437929,1,0.6576658,0.4546188,1,0.6612108
11/02.png,0.454998,1,0.6657092,0.4322539,1,0.6927805,0.4323053,1,0.6879929,0.4277752,1,0.6839333,0.4274719,1,0.6840988,0.417036,1,0.6877663
11/03.png,0.454998,1,0.6657092,0.4333412,1,0.6940793,0.4356214,1,0.6900553,0.4276109,1,0.6818574,0.4273132,1,0.6820462,0.4430206,1,0.65391
11/04.png,0.454998,1,0.6657092,0.4240983,1,0.7375767,0.4146408,1,0.7415616,0.4138369,1,0.7138134,0.4135724,1,0.7138848,0.4420091,1,0.7147704
11/05.png,0.454998,1,0.6657092,0.4132671,1,0.7363891,0.4120082,1,0.7385618,0.4159975,1,0.7183976,0.415692,1,0.7184933,0.4553167,1,0.7002199
11/06.png,0.454998,1,0.6657092,0.4287892,1,0.7212329,0.4196797,1,0.7370183,0.4173676,1,0.7098481,0.4170714,1,0.7099591,0.4464745,1,0.6935452
11/07.png,0.454998,1,0.6657092,0.4254587,1,0.7196876,0.4156009,1,0.7315266,0.4176234,1,0.709786,0.4173368,1,0.709884,0.443671,1,0.6961281
11/08.png,0.454998,1,0.6657092,0.4219195,1,0.7170316,0.4155693,1,0.7291385,0.4191903,1,0.7073845,0.4189568,1,0.7074353,0.450207,1,0.6882599
11/09.png,0.454998,1,0.6657092,0.4837112,1,0.5529856,0.4829143,1,0.5526316,0.5382028,1,0.5754843,0.536988,1,0.5767043,0.481637,1,0.6563623
11/10.png,0.454998,1,0.6657092,0.484613,1,0.5566264,0.4820665,1,0.5521655,0.5286367,1,0.5889362,0.5273587,1,0.5901244,0.4934344,1,0.6538308
11/11.png,0.454998,1,0.6657092,0.4837289,1,0.555925,0.4817789,1,0.5509824,0.529605,1,0.5886888,0.5283247,1,0.5898745,0.4826978,1,0.6403842
11/12.png,0.454998,1,0.6657092,0.4836211,1,0.5559486,0.4815015,1,0.5516599,0.5297077,1,0.5890455,0.5284309,1,0.5902403,0.4799097,1,0.6492147
17/01.png,0.4122041,1,0.6384618,0.3314608,1,0.4675899,0.3860324,1,0.5625485,0.2457047,1,0.3209207,0.2456994,1,0.3213032,0.2857998,1,0.436769
17/02.png,0.4122041,1,0.6384618,0.3058388,1,0.4621019,0.3454484,1,0.5352827,0.2491784,1,0.3283803,0.2492368,1,0.3287536,0.3350624,1,0.5660238
17/03.png,0.4122041,1,0.6384618,0.3106304,1,0.486961,0.3422021,1,0.5505317,0.2536387,1,0.3376844,0.253807,1,0.3385043,0.36463,1,0.702497
17/04.png,0.4122041,1,0.6384618,0.3787001,1,0.522764,0.3873326,1,0.5370156,0.2945414,1,0.410115,0.2950598,1,0.4113993,0.5465891,1,0.6098537
17/05.png,0.4122041,1,0.6384618,0.3701217,1,0.5241473,0.3859011,1,0.5364325,0.2939704,1,0.4177634,0.2940053,1,0.4189491,0.5258074,1,0.6732304
17/06.png,0.4122041,1,0.6384618,0.3761134,1,0.5235306,0.3911701,1,0.5361556,0.2997767,1,0.4265247,0.2997184,1,0.4271891,0.55794,1,0.6663738
17/07.png,0.4122041,1,0.6384618,0.3744208,1,0.5230732,0.3894853,1,0.5355518,0.2985653,1,0.4243966,0.2985036,1,0.4251027,0.5379481,1,0.6696709
