8D5U5529.png,0.6546573,1,0.7029878,0.8549808,1,0.9327241,0.856719,1,0.9014913,1.00599,1,0.9696617,0.8607838,1,0.9215824,0.9212284,1,0.9723359,0.816,1,0.936
8D5U5530.png,0.6813251,1,0.6704741,0.9454553,1,0.817052,0.9099707,1,0.7065997,0.9861016,1,0.9368702,0.8977357,1,0.6245703,0.9205842,1,0.5893061,1,1,1
8D5U5531.png,0.726101,1,0.5617616,0.8448708,1,0.6799862,0.8102593,1,0.6785859,0.9876944,1,0.9475134,0.7468818,1,0.5285695,0.856771,1,0.4378477,1,1,1
8D5U5532.png,0.7457341,1,0.5887373,0.8665917,1,0.9568896,0.7823509,1,0.9094134,0.9800737,1,1.000603,0.7205027,1,0.8945633,0.7979023,1,0.9264103,0.9568627,1,1
8D5U5538.png,0.7150082,1,0.6222597,0.9559657,1,0.9733955,0.9590705,1,0.9656547,0.9936411,1,0.9928788,0.9619655,1,0.9712305,0.9700221,1,0.9894649,1,1,1
8D5U5544.png,0.6276465,1,0.7222917,0.8369445,1,0.8229064,0.8247709,1,0.9163722,0.9823816,1,0.981331,0.7788993,1,0.7876566,0.9033035,1,0.820976,0.7874016,1,0.7795276
8D5U5548.png,0.8256306,1,0.4474791,0.9030535,1,0.5471736,0.897403,1,0.5619372,0.9769854,1,0.9896171,0.9029757,1,0.4602522,0.9149877,1,0.5366429,0.9615385,1,0.8846154
8D5U5552.png,0.8084896,1,0.5439289,0.8702913,1,0.8177493,0.8812151,1,0.8184622,0.9878488,1,0.9738115,0.7835605,1,0.8372819,0.8940031,1,0.734234,0.9262295,1,0.9344262
8D5U5553.png,0.8086643,1,0.5505415,0.894578,1,0.7117948,0.9084409,1,0.7324209,0.9952146,1,0.9566624,0.8481699,1,0.6312982,0.9243445,1,0.6879129,0.8982036,1,0.8323353
8D5U5555.png,0.7983693,1,0.5663453,0.8441163,1,0.7426267,0.8664644,1,0.8009365,0.9751962,1,0.9422752,0.9152259,1,0.6093176,0.9061777,1,0.5817982,0.772549,1,0.8392157
8D5U5558.png,0.825175,1,0.4778556,0.8833781,1,0.4754839,0.8990301,1,0.5964694,0.9790993,1,0.9065142,0.8790569,1,0.3850859,0.882621,1,0.3476782,0.9393939,1,0.8636364
8D5U5563.png,0.6000872,1,0.8155594,0.6363337,1,0.8654586,0.6193156,1,0.850273,0.9591007,1,0.9614676,0.5966207,1,0.8581608,0.6764825,1,0.8865819,0.8270677,1,0.9398496
8D5U5564.png,0.5739228,1,0.8763,0.9031321,1,0.7429981,0.812508,1,0.7244187,0.9947795,1,0.9391466,0.9177455,1,0.5294435,0.8776426,1,0.5993586,0.9175824,1,0.8296703
8D5U5566.png,0.5950255,1,0.8421556,0.7035064,1,0.8201562,0.6778998,1,0.8173732,0.9919054,1,0.9996332,0.6431748,1,0.7749037,0.7568928,1,0.8498031,0.8588235,1,0.9254902
8D5U5570.png,0.6072555,1,0.8301262,0.8307408,1,0.7580695,0.8232529,1,0.7816285,1.002381,1,1.005102,0.8012746,1,0.7314722,0.8450043,1,0.7930576,0.9411765,1,1
8D5U5577.png,0.577876,1,0.8584071,0.7498353,1,0.8707309,0.7523615,1,0.8567921,1.012749,1,0.996687,0.6674303,1,0.86407,0.8475135,1,0.9208555,1,1,1
8D5U5589.png,0.5549077,1,0.9203111,0.8402425,1,0.9307374,0.6765309,1,0.9077114,0.9684769,1,0.9894238,0.665673,1,1.07695,0.7552967,1,0.9477936,0.987395,1,0.9285714
8D5U5594.png,0.7632182,1,0.6528734,0.9114722,1,0.8244421,0.9041308,1,0.9078686,0.9727789,1,1.036097,0.8592821,1,0.7170817,0.9687034,1,0.9101848,1,1,1
8D5U5597.png,0.6156156,1,0.7447446,0.7542155,1,0.8961977,0.6742746,1,0.8220686,0.926107,1,0.9830996,0.5451451,1,0.8206058,0.745579,1,0.902252,0.8644068,1,0.9322034
8D5U5607.png,0.5716527,1,0.872385,0.7678267,1,0.911409,0.7605888,1,0.8916486,0.9519789,1,0.9915912,0.6214865,1,0.8639374,0.8085362,1,0.9284616,0.8466667,1,0.9466667
8D5U5608.png,0.5761957,1,0.8683722,0.7860091,1,0.9831745,0.8293498,1,0.9549996,0.9804597,1,0.9985576,0.7803185,1,0.9891232,0.8181306,1,0.897773,0.9686275,1,1
8D5U5614.png,1.32008,1,0.302187,1.066605,1,0.6838941,1.126302,1,0.5274866,1.010899,1,0.8516483,1.107524,1,0.5327973,1.124713,1,0.4979198,1,1,1
8D5U5615.png,1.282421,1,0.3342939,1.02208,1,0.769445,1.279958,1,0.583064,1.064026,1,0.8609991,1.239351,1,0.5168123,1.066644,1,0.4024563,1,1,0.8823529
IMG_0283.png,0.4642408,1,0.7561689,0.5279506,1,0.7781222,0.5034375,1,0.786302,0.9038764,1,0.9765054,0.4763381,1,0.7748565,0.6521212,1,0.8630286,0.6025641,1,0.7735043
IMG_0285.png,0.463886,1,0.7426249,0.5093497,1,0.8267054,0.5918952,1,0.8518321,0.9520659,1,0.9740861,0.4813766,1,0.8216815,0.7431089,1,0.9100835,0.6090909,1,0.8636364
IMG_0287.png,0.4850543,1,0.7038041,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IMG_0290.png,0.4731544,1,0.7315436,0.5153636,1,0.8238151,0.6781769,1,0.884258,0.9340235,1,0.9785613,0.5115802,1,0.8257485,0.5750004,1,0.8496128,0.6515152,1,0.8787879
IMG_0291.png,0.471223,1,0.7266188,0.4666129,1,0.8058249,0.7537735,1,0.9057069,0.9652058,1,0.98372,0.4528277,1,0.8067855,0.5052594,1,0.827051,0.84,1,0.84
IMG_0295.png,0.4714434,1,0.7300105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IMG_0301.png,0.4681697,1,0.7427056,0.5887496,1,0.7557507,0.8178259,1,0.7225643,1.109829,1,0.8693742,0.5462013,1,0.7193348,0.6450426,1,0.8765462,0.9,1,0.9333333
IMG_0306.png,0.4753246,1,0.7272728,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IMG_0310.png,0.4623114,1,0.7520933,0.6006137,1,0.8334927,0.5153967,1,0.8187245,0.9313574,1,0.9571534,0.4997993,1,0.8085936,0.6619242,1,0.8763104,0.8641975,1,0.9012346
IMG_0313.png,0.4762569,1,0.7248604,0.7693081,1,0.843161,1.150943,1,0.7762163,1.104456,1,0.8758693,0.7139168,1,0.8047209,0.787579,1,0.9261377,1,1,1
IMG_0314.png,0.4751667,1,0.7220164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IMG_0320.png,0.4705882,1,0.7314575,0.7914126,1,0.8991,0.826143,1,0.9237023,0.9612861,1,0.984432,0.7709861,1,0.8683432,0.9420779,1,0.9786846,0.9516129,1,0.9516129
IMG_0334.png,0.4742577,1,0.7217822,0.7937283,1,0.9181922,0.8221213,1,0.9313533,0.9832543,1,0.9992629,0.672718,1,0.8789337,0.9362542,1,0.9765171,0.9655172,1,0.9913793
IMG_0335.png,0.460812,1,0.7497642,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IMG_0337.png,0.462141,1,0.7519583,0.693044,1,0.8466047,0.6580654,1,0.8392416,0.9672952,1,0.9806866,0.5420349,1,0.8022765,0.8606735,1,0.9488593,0.8166667,1,0.8666667
IMG_0340.png,0.4599155,1,0.7369902,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IMG_0344.png,0.4657738,1,0.7187499,0.8028285,1,0.6512609,0.8202229,1,0.9074854,0.9619719,1,1.020976,0.7947196,1,0.4933243,0.8864448,1,0.6321941,0.7,1,0.7
IMG_0351.png,0.4703602,1,0.7343491,0.5703042,1,0.8412008,0.7283827,1,0.8930114,0.953564,1,0.9871289,0.5485888,1,0.8382245,0.6027412,1,0.8591166,0.7380952,1,0.9047619
IMG_0354.png,0.4823421,1,0.7193307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IMG_0363.png,0.5069638,1,0.675023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IMG_0370.png,0.466248,1,0.7409734,0.5632947,1,0.8381941,0.6383075,1,0.8685072,0.9907948,1,0.9967008,0.5296406,1,0.8299986,0.676505,1,0.8854762,0.7590361,1,0.8433735
IMG_0374.png,0.4644736,1,0.7434212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IMG_0385.png,0.5066185,1,0.6791015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IMG_0387.png,0.4635599,1,0.7529783,0.5921122,1,0.8458879,0.6193635,1,0.8476408,0.9477927,1,0.9811558,0.4827967,1,0.8145237,0.8188599,1,0.9350667,0.673913,1,0.8804348
IMG_0392.png,0.4869281,1,0.745098,0.5307817,1,0.8271779,0.5545032,1,0.8401621,0.8949001,1,0.9593204,0.4744902,1,0.8142511,0.7432038,1,0.9051575,0.7288136,1,0.8813559
IMG_0393.png,0.5079516,1,0.6707203,0.5059362,1,0.7974361,0.602761,1,0.7843406,0.9958487,1,0.9414564,0.4112995,1,0.7894938,0.6371607,1,0.8729882,0.8928571,1,0.9642857
