8D5U5524.png,0.737296,1,0.6260784,0.7598183,1,0.6267401,0.7201189,1,0.6560512,0.872904,1,0.8401399,0.7535954,1,0.6092131,0.7683766,1,0.5894858,0.8418803,1,0.6709402
8D5U5525.png,0.7187906,1,0.6323975,0.8036004,1,0.7633768,0.766836,1,0.5991282,0.853013,1,0.8006157,0.8016222,1,0.6285766,0.8006678,1,0.5561705,0.8627451,1,0.9568627
8D5U5526.png,0.8216786,1,0.4178323,0.8197715,1,0.442837,0.8001895,1,0.46131,0.9257464,1,0.788117,0.8166758,1,0.4320009,0.8337232,1,0.4074681,0.828125,1,0.53125
8D5U5533.png,0.623542,1,0.7158006,0.6432362,1,0.6948254,0.6468853,1,0.6933301,0.827933,1,0.8363937,0.6372571,1,0.6942104,0.6609284,1,0.6807169,0.6976744,1,0.744186
8D5U5534.png,0.8250194,1,0.597851,0.88473,1,0.6021974,0.8459069,1,0.5914866,0.9704295,1,0.7792371,1.012571,1,0.5715901,0.9305841,1,0.5685854,0.8741259,1,0.6363636
8D5U5535.png,0.6608187,1,0.6520468,0.6523909,1,0.7065924,0.6495036,1,0.701985,0.7834499,1,0.826195,0.6434265,1,0.7037729,0.6711818,1,0.6770957,0.7261905,1,0.7738095
8D5U5536.png,0.5662869,1,0.8176366,0.6696503,1,0.7341764,0.6712805,1,0.7088863,0.8254204,1,0.9111378,0.6925694,1,0.734753,0.658945,1,0.7157546,0.744186,1,0.7674419
8D5U5539.png,0.7014134,1,0.6369258,0.7134636,1,0.6415327,0.689686,1,0.6279868,0.8493711,1,0.8410688,0.7067985,1,0.6243526,0.7148365,1,0.6086712,0.7350427,1,0.6709402
8D5U5540.png,0.5457587,1,0.9098603,0.5753313,1,0.8507582,0.5731303,1,0.864958,0.7927915,1,0.8501503,0.5602761,1,0.8657337,0.5706068,1,0.800548,0.6130952,1,0.7619048
8D5U5541.png,0.5445026,1,1.173251,0.767885,1,0.9612055,0.6194585,1,0.9417669,0.83696,1,0.9472596,0.6983536,1,0.9753891,0.5833269,1,0.8424347,0.9764706,1,1
8D5U5543.png,0.5545659,1,0.8797331,0.616411,1,0.8218363,0.6051807,1,0.8179451,0.8196397,1,0.9251914,0.6025299,1,0.8177631,0.6034642,1,0.8262796,0.7126437,1,0.8678161
8D5U5545.png,0.8528529,1,0.4294294,0.8509785,1,0.4478964,0.8734835,1,0.4458722,0.9461304,1,0.7449211,0.8401696,1,0.4377998,0.8644825,1,0.4393034,0.8421053,1,0.5
8D5U5547.png,0.8583196,1,0.5304776,0.9583954,1,0.5164935,0.9266835,1,0.5144712,0.9718095,1,0.7467133,0.9878403,1,0.5239521,0.8999865,1,0.491708,0.9793814,1,0.4845361
8D5U5549.png,0.7859427,1,0.5654954,0.6770315,1,0.7922746,0.6972315,1,0.7469439,0.8179621,1,0.8332014,0.672139,1,0.7699272,0.7110668,1,0.6697756,0.7254902,1,0.9411765
8D5U5550.png,0.8051949,1,0.538961,0.6038758,1,0.8061208,0.6405555,1,0.7894179,0.820417,1,0.8705064,0.5914395,1,0.7974623,0.702464,1,0.6801222,0.6645161,1,0.8322581
8D5U5554.png,0.8522853,1,0.5094759,0.9175631,1,0.5717855,1.001332,1,0.4123688,0.9705032,1,0.7123457,0.9497598,1,0.4758978,1.015248,1,0.3634599,0.887931,1,0.6853448
8D5U5556.png,0.8676844,1,0.4300255,0.8209031,1,0.543344,0.8196527,1,0.5134353,0.9156917,1,0.7767218,0.8257914,1,0.469816,0.8437753,1,0.4596789,0.9132653,1,0.7857143
8D5U5557.png,0.849315,1,0.436073,0.9452075,1,0.692834,0.8538283,1,0.6266981,0.9230996,1,0.7792234,0.9298594,1,0.6089773,0.8405443,1,0.5527322,1,1,1
8D5U5561.png,0.5936978,1,0.8278381,0.6386292,1,0.8704999,0.6106166,1,0.8318217,0.8063364,1,0.8799097,0.5996206,1,0.8542076,0.6676982,1,0.6669892,0.7808765,1,0.9601594
8D5U5562.png,0.5884219,1,0.8568596,0.816669,1,0.9232386,0.7230295,1,0.8086254,0.8299989,1,0.8941305,0.8505765,1,0.9503205,0.7227911,1,0.7639085,1,1,1
8D5U5565.png,0.5820423,1,0.8542254,0.8095439,1,0.6569949,0.7523389,1,0.5887105,0.8573409,1,0.7622518,0.7648443,1,0.6315494,0.7220511,1,0.587115,0.8937008,1,0.7559055
8D5U5568.png,0.9553159,1,0.4745763,1.095063,1,0.3826381,1.076717,1,0.4370645,1.069809,1,0.894038,1.09669,1,0.3758389,1.107765,1,0.3590234,1.028571,1,0.5428571
8D5U5569.png,0.6720002,1,0.7392002,0.7299401,1,0.7990497,0.706833,1,0.6883736,0.8217978,1,0.837271,0.6895904,1,0.7251424,0.7428767,1,0.6218479,0.8156863,1,0.8941176
8D5U5571.png,1.314487,1,0.2756184,1.335448,1,0.3324578,1.363882,1,0.2634261,1.206439,1,0.6914351,1.34926,1,0.2498512,1.386924,1,0.2052494,1.160494,1,0.5679012
8D5U5573.png,0.6755853,1,0.809699,0.7090778,1,0.7152756,0.710036,1,0.6730037,0.8526344,1,0.8523835,0.6847482,1,0.7030931,0.7293223,1,0.6446809,0.8366013,1,0.8104575
8D5U5574.png,0.6195053,1,0.7994505,0.9638192,1,0.715045,1.050242,1,0.4961293,0.9747949,1,0.8055113,1.020247,1,0.8220687,1.149352,1,0.3895591,0.815534,1,0.8252427
