8D5U5529.png,0.6546573,1,0.7029878,0.6457859,1,0.7189275,0.6465536,1,0.7250692,0.6752362,1,0.6949983,0.6560831,1,0.7057273,0.6492885,1,0.7022094,0.5892064,1,0.8079875
8D5U5530.png,0.6813251,1,0.6704741,0.8489987,1,0.6244687,0.9122301,1,0.5109239,0.8318116,1,0.5514471,0.9200034,1,0.5679564,0.9426028,1,0.4603465,0.6328788,1,0.7395252
8D5U5531.png,0.726101,1,0.5617616,0.8017546,1,0.6110078,0.8067543,1,0.5381612,0.7861096,1,0.5360674,0.7859718,1,0.5829266,0.8781772,1,0.4548585,0.7950087,1,0.7733799
8D5U5532.png,0.7457341,1,0.5887373,0.8182867,1,0.9724191,0.728719,1,0.8746554,0.7832553,1,0.9285079,0.7147062,1,0.9354764,0.7002346,1,0.7464242,1,1,1
8D5U5538.png,0.7150082,1,0.6222597,0.6747701,1,0.7098817,0.661121,1,0.7086101,0.6237587,1,0.7672383,0.6892911,1,0.6942772,0.6722025,1,0.6890765,0.6549841,1,0.8484624
8D5U5544.png,0.6276465,1,0.7222917,0.7031698,1,0.6958354,0.7208157,1,0.6631674,0.6940086,1,0.6721175,0.6976727,1,0.6748044,0.769674,1,0.5784116,0.6483556,1,0.7827921
8D5U5548.png,0.8256306,1,0.4474791,0.8731875,1,0.4186823,0.9128097,1,0.3861364,0.906913,1,0.3884803,0.8662506,1,0.4276502,0.9030349,1,0.3821324,0.8578199,1,0.4364139
8D5U5552.png,0.8084896,1,0.5439289,0.7249835,1,0.7738721,0.7392525,1,0.6593045,0.7594097,1,0.6346308,0.6881649,1,0.8782788,0.7725499,1,0.5878889,0.7045313,1,1.150985
8D5U5553.png,0.8086643,1,0.5505415,0.7963837,1,0.5845372,0.802667,1,0.5755173,0.7982905,1,0.5742223,0.7942259,1,0.5893109,0.8082734,1,0.5674775,0.7946435,1,0.5871615
8D5U5555.png,0.7983693,1,0.5663453,0.7441134,1,0.7016461,0.805949,1,0.582814,0.7978443,1,0.6145279,0.8286667,1,0.5538822,0.8659528,1,0.4991405,0.6152743,1,0.7997711
8D5U5558.png,0.825175,1,0.4778556,0.8872564,1,0.4111436,0.8642767,1,0.4237791,0.8643228,1,0.4511638,0.8871753,1,0.4109518,0.9044731,1,0.4006654,0.8386997,1,0.4432663
8D5U5563.png,0.6000872,1,0.8155594,0.6113557,1,0.7969973,0.6099647,1,0.8130172,0.6308864,1,0.7808554,0.6126664,1,0.7915036,0.6332137,1,0.7511625,0.5902108,1,0.846612
8D5U5564.png,0.5739228,1,0.8763,0.7474236,1,0.5846081,0.7608426,1,0.5560629,0.6845325,1,0.55611,0.8863854,1,0.5297313,0.6923931,1,0.4906553,0.8096836,1,0.7173779
8D5U5566.png,0.5950255,1,0.8421556,0.6593516,1,0.8032484,0.6448199,1,0.7708849,0.6472658,1,0.7674977,0.6448489,1,0.7795514,0.6679098,1,0.7199556,0.7902953,1,1
8D5U5570.png,0.6072555,1,0.8301262,0.8118063,1,0.7315352,0.7394737,1,0.7102164,0.7174477,1,0.7490748,0.7856414,1,0.7020949,0.763177,1,0.665487,1,1,1
8D5U5577.png,0.577876,1,0.8584071,0.6644033,1,0.7881011,0.660284,1,0.7625489,0.6434682,1,0.783814,0.640512,1,0.7885565,0.7103658,1,0.6809305,0.7316629,1,0.8883904
8D5U5589.png,0.5549077,1,0.9203111,0.7352397,1,0.8816675,0.5947765,1,0.9455558,0.6154771,1,0.8951733,0.6105984,1,1.029995,0.6432248,1,0.8703397,0.8381323,1,0.731014
8D5U5594.png,0.7632182,1,0.6528734,0.7637774,1,0.6678931,0.7614074,1,0.6692608,0.8320302,1,0.6180575,0.7509572,1,0.6787979,0.834695,1,0.6063898,0.8228162,1,0.689515
8D5U5597.png,0.6156156,1,0.7447446,0.5348184,1,0.875249,0.5458106,1,0.8585119,0.5834162,1,0.8284315,0.487977,1,0.8956572,0.4928007,1,0.8503653,0.566387,1,0.8578395
8D5U5607.png,0.5716527,1,0.872385,0.5661412,1,0.8780957,0.5976734,1,0.8372418,0.6209045,1,0.7817377,0.5778996,1,0.8511006,0.6330328,1,0.7078073,0.5706218,1,0.8796719
