8D5U5525.png,0.7187906,1,0.6323975,0.7774162,1,0.7551452,0.7731602,1,0.5883967,0.7500592,1,0.619618,0.7993026,1,0.6244405,0.7759793,1,0.5534902,0.9123369,1,1
8D5U5527.png,0.8144092,1,0.4818445,0.8274631,1,0.4701668,0.8354518,1,0.4774282,0.8129763,1,0.4759271,0.816505,1,0.473197,0.8495791,1,0.4510264,0.7932463,1,0.6204565
8D5U5529.png,0.6546573,1,0.7029878,0.6457859,1,0.7189275,0.6465536,1,0.7250692,0.6752362,1,0.6949983,0.6560831,1,0.7057273,0.6492885,1,0.7022094,0.5892064,1,0.8079875
8D5U5531.png,0.726101,1,0.5617616,0.8017546,1,0.6110078,0.8067543,1,0.5381612,0.7861096,1,0.5360674,0.7859718,1,0.5829266,0.8781772,1,0.4548585,0.7950087,1,0.7733799
8D5U5532.png,0.7457341,1,0.5887373,0.8182867,1,0.9724191,0.728719,1,0.8746554,0.7832553,1,0.9285079,0.7147062,1,0.9354764,0.7002346,1,0.7464242,1,1,1
8D5U5533.png,0.623542,1,0.7158006,0.6388793,1,0.692844,0.6506916,1,0.6986979,0.6886383,1,0.6588721,0.6362106,1,0.6961756,0.6549533,1,0.6779309,0.6303611,1,0.7045265
8D5U5536.png,0.5662869,1,0.8176366,0.6684256,1,0.7331349,0.6823952,1,0.7167256,0.6461828,1,0.736773,0.6964475,1,0.7413106,0.6471643,1,0.7107039,0.7188184,1,0.7300328
8D5U5537.png,0.5898304,1,0.7576272,0.7669066,1,0.5782622,0.7713191,1,0.4692786,0.7479986,1,0.5191417,0.799174,1,0.4742224,0.7118218,1,0.4923532,0.7880629,1,0.8093249
8D5U5540.png,0.5457587,1,0.9098603,0.5707606,1,0.8494788,0.5766119,1,0.8604154,0.6072358,1,0.6816558,0.559889,1,0.8661213,0.5690101,1,0.7972367,0.6113392,1,0.7676711
8D5U5544.png,0.6276465,1,0.7222917,0.7031698,1,0.6958354,0.7208157,1,0.6631674,0.6940086,1,0.6721175,0.6976727,1,0.6748044,0.769674,1,0.5784116,0.6483556,1,0.7827921
