CubePlus_0001.tiff,0.3582539,1,0.8479679,0.3746286,1,0.8347844,0.3927384,1,0.8236352,0.4221196,1,0.762902,0.3737132,1,0.8342561,0.3989488,1,0.7874137,0.3838757,1,0.8747632
CubePlus_0004.tiff,0.4293699,1,0.7052845,0.4313653,1,0.6887728,0.4419855,1,0.6724007,0.4377198,1,0.6838603,0.4420114,1,0.6743803,0.4567251,1,0.6183303,0.4207992,1,0.7059825
CubePlus_0011.tiff,0.4241665,1,0.7104538,0.5499645,1,0.9331754,0.5656552,1,0.9460914,0.554289,1,0.907848,0.4938899,1,0.9244791,0.4868655,1,0.8120646,0.9932522,1,1.006289
CubePlus_0026.tiff,0.4373464,1,0.6928747,0.4430477,1,0.6781309,0.4384949,1,0.6866043,0.4529005,1,0.6776519,0.4431529,1,0.6783939,0.4453137,1,0.6720173,0.45211,1,0.6919768
CubePlus_0027.tiff,0.4385113,1,0.7006473,0.4642486,1,0.6295606,0.4440656,1,0.6566631,0.4546766,1,0.6413609,0.4686851,1,0.625662,0.4680315,1,0.6222643,0.4461258,1,0.6616799
CubePlus_0032.tiff,0.3942125,1,0.7642315,0.4402266,1,0.7079462,0.4282054,1,0.7144617,0.4210172,1,0.7347835,0.4527099,1,0.6637978,0.4539682,1,0.6667614,0.4049663,1,0.8779952
CubePlus_0033.tiff,0.4507772,1,0.6994819,0.7764114,1,0.8758747,0.940719,1,0.5794043,0.7581674,1,0.5853118,0.8137973,1,0.6405992,0.7714828,1,0.5207169,0.8726098,1,0.9781501
CubePlus_0039.tiff,0.4395699,1,0.6886022,0.4485149,1,0.6992596,0.4493854,1,0.6767551,0.4579845,1,0.6544683,0.4311899,1,0.7163275,0.4679807,1,0.6290247,0.8211149,1,0.8953211
CubePlus_0042.tiff,0.4344529,1,0.6966414,0.4398985,1,0.6824677,0.4447893,1,0.6703741,0.4545277,1,0.6430011,0.441473,1,0.6811793,0.4537915,1,0.658193,0.4287294,1,0.6941102
CubePlus_0045.tiff,0.8218452,1,0.330859,0.8424202,1,0.3421772,0.8396856,1,0.3368918,0.8408249,1,0.3715726,0.834568,1,0.3353184,0.8508807,1,0.3321803,0.8586615,1,0.5406481
CubePlus_0051.tiff,0.3669131,1,0.8331793,0.3657832,1,0.8228406,0.3681097,1,0.797185,0.348702,1,0.832093,0.3778815,1,0.8065133,0.3913009,1,0.777191,0.3483289,1,0.852792
CubePlus_0054.tiff,0.4283893,1,0.718232,0.4044609,1,0.7516628,0.3998128,1,0.7649506,0.4021968,1,0.7556019,0.4022036,1,0.7552331,0.3999443,1,0.7567729,0.415535,1,0.738293
CubePlus_0062.tiff,0.4241525,1,0.6991525,0.4449723,1,0.7663105,0.396083,1,0.8587704,0.3633123,1,0.8477177,0.4773935,1,0.7324274,0.531229,1,0.6930041,0.4040465,1,0.7695275
CubePlus_0063.tiff,0.3829624,1,0.799693,0.3905943,1,0.7749081,0.4045115,1,0.7534396,0.3943815,1,0.7663844,0.3896716,1,0.7757953,0.4199084,1,0.7243692,0.3899642,1,0.7881125
CubePlus_0083.tiff,0.4421424,1,0.6759974,0.4431702,1,0.6603735,0.4467496,1,0.6300461,0.4694627,1,0.6128471,0.4433507,1,0.6390612,0.4883719,1,0.5878266,0.6197993,1,0.7916574
CubePlus_0085.tiff,0.8270349,1,0.3393895,0.8305029,1,0.3840302,0.8188541,1,0.3364627,0.8350369,1,0.3642773,0.813759,1,0.3472955,0.8429294,1,0.3388891,0.9517176,1,0.5957631
CubePlus_0097.tiff,0.4377911,1,0.7095808,0.4783035,1,0.6615624,0.486029,1,0.6250231,0.5033019,1,0.6386346,0.5119929,1,0.6485112,0.5259689,1,0.6539817,0.4618149,1,0.6799145
CubePlus_0098.tiff,0.4411272,1,0.6819196,0.6494046,1,0.5211824,0.628477,1,0.4485179,0.5869924,1,0.4713009,0.6933359,1,0.4068062,0.6017368,1,0.4355613,0.4537218,1,0.6610979
CubePlus_0107.tiff,0.4274348,1,0.7119669,0.4349007,1,0.7281694,0.4433849,1,0.6945673,0.436838,1,0.7002974,0.4409388,1,0.741842,0.4424547,1,0.6787792,0.471089,1,0.8049157
CubePlus_0118.tiff,0.4281776,1,0.7114855,0.7831677,1,0.9437843,0.6358847,1,0.8120872,0.5342761,1,0.7591326,0.7841831,1,0.9661927,0.5851471,1,0.742825,0.9726842,1,0.9776748
CubePlus_0121.tiff,0.4425361,1,0.6621597,0.8113317,1,0.8726809,0.7134964,1,0.590201,0.6366718,1,0.5532052,0.7277895,1,0.818076,0.5605972,1,0.4869759,0.9922815,1,0.9999297
CubePlus_0123.tiff,0.4861461,1,0.638539,0.5343535,1,0.6203579,0.540157,1,0.5999505,0.5503897,1,0.5468,0.5462022,1,0.6588746,0.4896892,1,0.6243607,0.5634967,1,0.5074806
CubePlus_0139.tiff,0.4410714,1,0.6982143,0.4290903,1,0.7019849,0.4273818,1,0.7051942,0.4347783,1,0.7047816,0.4274335,1,0.7011444,0.4401081,1,0.6910368,0.4280789,1,0.7073916
CubePlus_0144.tiff,0.4312668,1,0.6987871,0.4339587,1,0.6901983,0.43943,1,0.6863721,0.4388965,1,0.6792518,0.4391587,1,0.6802833,0.4275484,1,0.6951579,0.4594914,1,0.6432521
CubePlus_0145.tiff,0.4709052,1,0.5431035,0.4829052,1,0.5285864,0.4784475,1,0.5148669,0.5080601,1,0.5309038,0.4794109,1,0.5332352,0.4863173,1,0.5294076,0.47563,1,0.5648397
CubePlus_0158.tiff,0.4370786,1,0.6831461,0.4386686,1,0.7039442,0.4890209,1,0.6362889,0.5206885,1,0.5675439,0.4214671,1,0.7110254,0.4579419,1,0.6433813,0.5558347,1,0.8673033
CubePlus_0174.tiff,0.4300385,1,0.7008986,0.4430194,1,0.6718984,0.4735457,1,0.6273417,0.5301647,1,0.5615779,0.4446426,1,0.6708123,0.4421715,1,0.6561636,0.4611821,1,0.6594319
CubePlus_0177.tiff,0.4328358,1,0.6946695,0.4430284,1,0.6615876,0.4339059,1,0.6811354,0.4557809,1,0.6566658,0.4381386,1,0.6627309,0.4609729,1,0.6386264,0.4331903,1,0.6991026
CubePlus_0208.tiff,0.3993213,1,0.775641,0.4516436,1,0.6990223,0.4542184,1,0.6985211,0.4387033,1,0.7209843,0.4494391,1,0.7019516,0.4591708,1,0.6839001,0.4376493,1,0.7137974
