CubePlus_0002.tiff,0.431807,1,0.6981782,0.4981868,1,0.574993,0.5074227,1,0.6337924,0.5049966,1,0.610327,0.5000359,1,0.5720081,0.4861728,1,0.5278396,0.4933265,1,0.6141777
CubePlus_0005.tiff,1.080172,1,0.1818182,1.156078,1,0.1410129,1.142868,1,0.1316047,1.123024,1,0.1556214,1.168513,1,0.121075,1.112277,1,0.1575123,0.9785232,1,0.2230464
CubePlus_0006.tiff,0.4342533,1,0.6881494,0.682913,1,0.8843257,0.5329962,1,0.7956798,0.6563738,1,0.8558029,0.6156643,1,0.8323232,0.5783418,1,0.7525177,0.9803364,1,0.9961851
CubePlus_0007.tiff,0.4533693,1,0.6657682,0.4905317,1,0.6780658,0.4675057,1,0.6540638,0.4832798,1,0.6584349,0.4771828,1,0.6429463,0.5088927,1,0.6150382,0.8240298,1,0.916612
CubePlus_0008.tiff,0.4277108,1,0.7228916,0.4465805,1,0.6763755,0.4373314,1,0.6793757,0.4407903,1,0.6831142,0.4434452,1,0.6771629,0.4615059,1,0.6589711,0.4494019,1,0.659659
CubePlus_0012.tiff,0.4372712,1,0.6792013,0.5547721,1,0.5200275,0.5547294,1,0.486382,0.530496,1,0.551594,0.5601994,1,0.5096364,0.534477,1,0.5356843,0.5985249,1,0.7255158
CubePlus_0013.tiff,0.4303466,1,0.6975147,0.5482587,1,0.8625373,0.5750129,1,0.8695365,0.5184901,1,0.7469001,0.5552503,1,0.8738255,0.5323726,1,0.813881,0.6007817,1,0.9326876
CubePlus_0014.tiff,0.4333333,1,0.6700252,0.4745635,1,0.5630637,0.4621863,1,0.5076023,0.4631166,1,0.5208366,0.4693128,1,0.5800305,0.4660733,1,0.4962195,0.9184162,1,0.9702445
CubePlus_0018.tiff,0.4421053,1,0.6758252,0.4189258,1,0.7367252,0.4289117,1,0.7129601,0.4438081,1,0.6942606,0.4171881,1,0.7386057,0.4328813,1,0.7049825,0.4368569,1,0.7041362
CubePlus_0019.tiff,0.4279813,1,0.700358,0.4354336,1,0.6786261,0.4759571,1,0.6570819,0.4683956,1,0.6308518,0.4278386,1,0.6768725,0.4885997,1,0.5482454,0.4206169,1,0.8073029
CubePlus_0020.tiff,1.075406,1,0.1981752,1.116415,1,0.1480773,1.140516,1,0.1340643,1.123456,1,0.138123,1.099849,1,0.1403738,1.095172,1,0.1425143,1.138633,1,0.1898666
CubePlus_0021.tiff,0.4317507,1,0.7032641,0.4247892,1,0.7000358,0.4241145,1,0.704437,0.4302865,1,0.6969494,0.4248899,1,0.7013632,0.4303499,1,0.6881665,0.4243519,1,0.7055596
CubePlus_0028.tiff,0.4254885,1,0.7086614,0.4454593,1,0.7830031,0.555705,1,0.8206023,0.794698,1,0.8329881,0.4272531,1,0.7846199,0.4256225,1,0.7553331,0.8827941,1,0.9589173
CubePlus_0030.tiff,0.8225352,1,0.3380282,0.8239769,1,0.3346603,0.9177806,1,0.321584,1.034847,1,0.3339125,0.8209814,1,0.3353626,0.8185566,1,0.3346322,0.8401776,1,0.340841
CubePlus_0031.tiff,0.4280488,1,0.7134146,0.4227204,1,0.7085689,0.4205236,1,0.710447,0.4221791,1,0.7102741,0.4200721,1,0.7102471,0.4397538,1,0.6928333,0.4218686,1,0.7093024
CubePlus_0034.tiff,0.4517577,1,0.6686612,0.4715826,1,0.6596814,0.4682745,1,0.6662087,0.4769921,1,0.6382541,0.4562239,1,0.7413112,0.4454645,1,0.6921822,0.5215167,1,0.7928874
CubePlus_0035.tiff,1.046882,1,0.1648495,1.067686,1,0.1604572,1.075849,1,0.1452803,1.101692,1,0.1640538,1.072834,1,0.157623,1.072486,1,0.1582603,1.013626,1,0.1831905
CubePlus_0036.tiff,0.4468354,1,0.6708861,0.4969149,1,0.5940013,0.5026649,1,0.5450405,0.545055,1,0.4769474,0.4998969,1,0.6044388,0.5020693,1,0.5196362,0.4381016,1,0.6746648
CubePlus_0037.tiff,0.4390569,1,0.6961744,0.4883508,1,0.6183558,0.4867671,1,0.6007549,0.5275514,1,0.5862078,0.4816669,1,0.6171091,0.508955,1,0.566894,0.7400431,1,0.8540189
CubePlus_0041.tiff,0.433707,1,0.6961732,0.4662288,1,0.6417398,0.4632203,1,0.663579,0.4625307,1,0.647984,0.4677653,1,0.6359319,0.468432,1,0.6369213,0.4863196,1,0.6529627
CubePlus_0043.tiff,0.4144801,1,0.7534014,0.4427633,1,0.727154,0.3908314,1,0.7327296,0.4021553,1,0.7737748,0.4521175,1,0.7176221,0.4621598,1,0.7182751,0.4016707,1,0.7624828
CubePlus_0044.tiff,0.4321543,1,0.6906752,0.4425472,1,0.6654432,0.4906239,1,0.6245404,0.4614774,1,0.6486301,0.4419191,1,0.6653193,0.4628646,1,0.6221251,0.4497601,1,0.6643623
CubePlus_0048.tiff,0.4274809,1,0.6978372,0.704987,1,0.9949664,0.6938027,1,0.9581627,0.6149998,1,0.7996381,0.7138402,1,0.9947817,0.6423266,1,0.8922015,0.7482539,1,0.9912599
CubePlus_0049.tiff,0.4299664,1,0.6945377,0.4354675,1,0.6816141,0.4437195,1,0.6786734,0.4558511,1,0.644129,0.4356169,1,0.6708505,0.4524225,1,0.6190674,0.4548353,1,0.6912047
CubePlus_0052.tiff,0.4315197,1,0.7711069,0.3992237,1,0.763251,0.4030857,1,0.7224231,0.4059822,1,0.7374641,0.3957889,1,0.7687522,0.40144,1,0.7539886,0.3543339,1,0.8611486
CubePlus_0053.tiff,0.4368702,1,0.6935388,0.4296551,1,0.7006224,0.3889798,1,0.7070101,0.4364415,1,0.6739014,0.4309905,1,0.701594,0.441028,1,0.6680565,0.4462143,1,0.6805123
CubePlus_0055.tiff,1.019488,1,0.1776169,1.034844,1,0.1630612,1.029989,1,0.1625057,1.026681,1,0.1641144,1.033364,1,0.1614085,1.038498,1,0.1640227,1.030568,1,0.1688881
CubePlus_0056.tiff,0.3743501,1,0.8093587,0.462645,1,0.6640841,0.4850173,1,0.6254413,0.434022,1,0.7081574,0.467076,1,0.6442572,0.4686803,1,0.6472432,0.406368,1,0.724909
CubePlus_0057.tiff,0.4274393,1,0.7013373,0.4362274,1,0.6817951,0.4438974,1,0.634823,0.4725868,1,0.6101844,0.4390997,1,0.6781639,0.454056,1,0.6462495,0.4535619,1,0.6426176
CubePlus_0058.tiff,0.4239714,1,0.7059034,0.4293037,1,0.7218768,0.4276307,1,0.6859061,0.422613,1,0.7164565,0.4651947,1,0.6603555,0.4747197,1,0.6426799,0.3561224,1,0.8493672
CubePlus_0060.tiff,0.5592233,1,0.4563107,0.5627412,1,0.458608,0.5337004,1,0.4643069,0.6352045,1,0.449326,0.560806,1,0.45843,0.5714922,1,0.4518304,0.5489486,1,0.4656042
CubePlus_0064.tiff,0.3618421,1,0.8495423,0.3941894,1,0.7730627,0.4249673,1,0.7132638,0.4192166,1,0.7262306,0.3826439,1,0.7845798,0.4269141,1,0.692052,0.3806344,1,0.8180067
CubePlus_0065.tiff,0.8252138,1,0.3387877,0.8160021,1,0.3540806,0.829703,1,0.3453261,0.8226643,1,0.3550804,0.8160697,1,0.3549016,0.8395626,1,0.3414265,0.8086502,1,0.359076
CubePlus_0066.tiff,0.424981,1,0.7109673,0.5165343,1,0.4976296,0.558798,1,0.5334621,0.51293,1,0.5973567,0.5162329,1,0.4815691,0.5135022,1,0.47912,0.501057,1,0.5704292
CubePlus_0067.tiff,0.4028399,1,0.7490353,0.4238157,1,0.7184447,0.4617054,1,0.6967257,0.466966,1,0.6340779,0.4032908,1,0.7314064,0.4505822,1,0.6503506,0.5916734,1,0.6141598
CubePlus_0068.tiff,0.3891013,1,0.793499,0.5638943,1,0.5627453,0.5443206,1,0.5621273,0.5090897,1,0.600445,0.5925908,1,0.5044224,0.5579316,1,0.5463017,0.4559268,1,0.7065101
CubePlus_0070.tiff,0.8571429,1,0.3259557,0.8838022,1,0.3131377,0.8269686,1,0.2948408,0.6889281,1,0.3031012,0.9485492,1,0.3150328,0.9332729,1,0.3208587,0.9143281,1,0.3303164
CubePlus_0071.tiff,0.4232939,1,0.7033667,0.4487238,1,0.6490261,0.4649562,1,0.5755122,0.4911787,1,0.567711,0.4455461,1,0.6568263,0.4677383,1,0.4867293,0.5102991,1,0.6639192
CubePlus_0072.tiff,0.4333672,1,0.7044761,0.428614,1,0.710799,0.4285901,1,0.6904578,0.4570513,1,0.6572753,0.4248503,1,0.7163053,0.4492067,1,0.6805434,0.45707,1,0.655309
CubePlus_0073.tiff,0.4426044,1,0.6776316,0.4612564,1,0.6573547,0.4627942,1,0.619907,0.466428,1,0.5996251,0.4565783,1,0.6938125,0.4581291,1,0.6115092,0.5317932,1,0.7772818
CubePlus_0075.tiff,0.7322034,1,0.3372881,0.7520497,1,0.3368311,0.7667466,1,0.321276,0.8123382,1,0.3445508,0.7387681,1,0.3368334,0.8301489,1,0.3117281,0.7449458,1,0.3505075
CubePlus_0076.tiff,0.4609461,1,0.660066,0.4547176,1,0.6581352,0.4468284,1,0.6658802,0.458304,1,0.6530927,0.4559119,1,0.6515305,0.4784981,1,0.6191088,0.4344366,1,0.6878753
CubePlus_0077.tiff,0.4209901,1,0.7152475,0.4319283,1,0.7095004,0.4840225,1,0.6986961,0.4046688,1,0.7561198,0.4631773,1,0.6648413,0.4347423,1,0.6756998,0.4458359,1,0.6961676
CubePlus_0078.tiff,0.5622641,1,0.535849,0.5532393,1,0.5797661,0.5435602,1,0.6108275,0.5234761,1,0.5921132,0.5640982,1,0.56489,0.5453557,1,0.5396648,0.6414945,1,0.6601178
CubePlus_0080.tiff,0.4913644,1,0.5224525,0.4993775,1,0.5000019,0.5264051,1,0.5205998,0.5465348,1,0.5442058,0.4996528,1,0.4990798,0.4643581,1,0.4815774,0.5165723,1,0.4929854
CubePlus_0084.tiff,0.4471218,1,0.686747,0.4333458,1,0.6984636,0.4338457,1,0.7066461,0.3976478,1,0.7099267,0.4471115,1,0.6876837,0.4508967,1,0.7019153,0.4306137,1,0.6934793
CubePlus_0091.tiff,0.4194416,1,0.7151026,0.3871199,1,0.7903269,0.3743799,1,0.8681894,0.3162027,1,0.8380329,0.3907541,1,0.7854796,0.4038746,1,0.7699661,0.3747796,1,0.7986373
