CubePlus_0006.tiff,0.4342533,1,0.6881494,0.682913,1,0.8843257,0.5329962,1,0.7956798,0.6563738,1,0.8558029,0.6156643,1,0.8323232,0.5783418,1,0.7525177,0.9803364,1,0.9961851
CubePlus_0007.tiff,0.4533693,1,0.6657682,0.4905317,1,0.6780658,0.4675057,1,0.6540638,0.4832798,1,0.6584349,0.4771828,1,0.6429463,0.5088927,1,0.6150382,0.8240298,1,0.916612
CubePlus_0011.tiff,0.4241665,1,0.7104538,0.5499645,1,0.9331754,0.5656552,1,0.9460914,0.554289,1,0.907848,0.4938899,1,0.9244791,0.4868655,1,0.8120646,0.9932522,1,1.006289
CubePlus_0012.tiff,0.4372712,1,0.6792013,0.5547721,1,0.5200275,0.5547294,1,0.486382,0.530496,1,0.551594,0.5601994,1,0.5096364,0.534477,1,0.5356843,0.5985249,1,0.7255158
CubePlus_0019.tiff,0.4279813,1,0.700358,0.4354336,1,0.6786261,0.4759571,1,0.6570819,0.4683956,1,0.6308518,0.4278386,1,0.6768725,0.4885997,1,0.5482454,0.4206169,1,0.8073029
CubePlus_0027.tiff,0.4385113,1,0.7006473,0.4642486,1,0.6295606,0.4440656,1,0.6566631,0.4546766,1,0.6413609,0.4686851,1,0.625662,0.4680315,1,0.6222643,0.4461258,1,0.6616799
CubePlus_0028.tiff,0.4254885,1,0.7086614,0.4454593,1,0.7830031,0.555705,1,0.8206023,0.794698,1,0.8329881,0.4272531,1,0.7846199,0.4256225,1,0.7553331,0.8827941,1,0.9589173
CubePlus_0031.tiff,0.4280488,1,0.7134146,0.4227204,1,0.7085689,0.4205236,1,0.710447,0.4221791,1,0.7102741,0.4200721,1,0.7102471,0.4397538,1,0.6928333,0.4218686,1,0.7093024
CubePlus_0032.tiff,0.3942125,1,0.7642315,0.4402266,1,0.7079462,0.4282054,1,0.7144617,0.4210172,1,0.7347835,0.4527099,1,0.6637978,0.4539682,1,0.6667614,0.4049663,1,0.8779952
CubePlus_0035.tiff,1.046882,1,0.1648495,1.067686,1,0.1604572,1.075849,1,0.1452803,1.101692,1,0.1640538,1.072834,1,0.157623,1.072486,1,0.1582603,1.013626,1,0.1831905
CubePlus_0036.tiff,0.4468354,1,0.6708861,0.4969149,1,0.5940013,0.5026649,1,0.5450405,0.545055,1,0.4769474,0.4998969,1,0.6044388,0.5020693,1,0.5196362,0.4381016,1,0.6746648
CubePlus_0039.tiff,0.4395699,1,0.6886022,0.4485149,1,0.6992596,0.4493854,1,0.6767551,0.4579845,1,0.6544683,0.4311899,1,0.7163275,0.4679807,1,0.6290247,0.8211149,1,0.8953211
CubePlus_0042.tiff,0.4344529,1,0.6966414,0.4398985,1,0.6824677,0.4447893,1,0.6703741,0.4545277,1,0.6430011,0.441473,1,0.6811793,0.4537915,1,0.658193,0.4287294,1,0.6941102
CubePlus_0044.tiff,0.4321543,1,0.6906752,0.4425472,1,0.6654432,0.4906239,1,0.6245404,0.4614774,1,0.6486301,0.4419191,1,0.6653193,0.4628646,1,0.6221251,0.4497601,1,0.6643623
CubePlus_0048.tiff,0.4274809,1,0.6978372,0.704987,1,0.9949664,0.6938027,1,0.9581627,0.6149998,1,0.7996381,0.7138402,1,0.9947817,0.6423266,1,0.8922015,0.7482539,1,0.9912599
CubePlus_0049.tiff,0.4299664,1,0.6945377,0.4354675,1,0.6816141,0.4437195,1,0.6786734,0.4558511,1,0.644129,0.4356169,1,0.6708505,0.4524225,1,0.6190674,0.4548353,1,0.6912047
CubePlus_0051.tiff,0.3669131,1,0.8331793,0.3657832,1,0.8228406,0.3681097,1,0.797185,0.348702,1,0.832093,0.3778815,1,0.8065133,0.3913009,1,0.777191,0.3483289,1,0.852792
CubePlus_0052.tiff,0.4315197,1,0.7711069,0.3992237,1,0.763251,0.4030857,1,0.7224231,0.4059822,1,0.7374641,0.3957889,1,0.7687522,0.40144,1,0.7539886,0.3543339,1,0.8611486
CubePlus_0054.tiff,0.4283893,1,0.718232,0.4044609,1,0.7516628,0.3998128,1,0.7649506,0.4021968,1,0.7556019,0.4022036,1,0.7552331,0.3999443,1,0.7567729,0.415535,1,0.738293
CubePlus_0056.tiff,0.3743501,1,0.8093587,0.462645,1,0.6640841,0.4850173,1,0.6254413,0.434022,1,0.7081574,0.467076,1,0.6442572,0.4686803,1,0.6472432,0.406368,1,0.724909
CubePlus_0057.tiff,0.4274393,1,0.7013373,0.4362274,1,0.6817951,0.4438974,1,0.634823,0.4725868,1,0.6101844,0.4390997,1,0.6781639,0.454056,1,0.6462495,0.4535619,1,0.6426176
CubePlus_0058.tiff,0.4239714,1,0.7059034,0.4293037,1,0.7218768,0.4276307,1,0.6859061,0.422613,1,0.7164565,0.4651947,1,0.6603555,0.4747197,1,0.6426799,0.3561224,1,0.8493672
CubePlus_0060.tiff,0.5592233,1,0.4563107,0.5627412,1,0.458608,0.5337004,1,0.4643069,0.6352045,1,0.449326,0.560806,1,0.45843,0.5714922,1,0.4518304,0.5489486,1,0.4656042
CubePlus_0062.tiff,0.4241525,1,0.6991525,0.4449723,1,0.7663105,0.396083,1,0.8587704,0.3633123,1,0.8477177,0.4773935,1,0.7324274,0.531229,1,0.6930041,0.4040465,1,0.7695275
CubePlus_0064.tiff,0.3618421,1,0.8495423,0.3941894,1,0.7730627,0.4249673,1,0.7132638,0.4192166,1,0.7262306,0.3826439,1,0.7845798,0.4269141,1,0.692052,0.3806344,1,0.8180067
CubePlus_0065.tiff,0.8252138,1,0.3387877,0.8160021,1,0.3540806,0.829703,1,0.3453261,0.8226643,1,0.3550804,0.8160697,1,0.3549016,0.8395626,1,0.3414265,0.8086502,1,0.359076
CubePlus_0068.tiff,0.3891013,1,0.793499,0.5638943,1,0.5627453,0.5443206,1,0.5621273,0.5090897,1,0.600445,0.5925908,1,0.5044224,0.5579316,1,0.5463017,0.4559268,1,0.7065101
CubePlus_0072.tiff,0.4333672,1,0.7044761,0.428614,1,0.710799,0.4285901,1,0.6904578,0.4570513,1,0.6572753,0.4248503,1,0.7163053,0.4492067,1,0.6805434,0.45707,1,0.655309
CubePlus_0073.tiff,0.4426044,1,0.6776316,0.4612564,1,0.6573547,0.4627942,1,0.619907,0.466428,1,0.5996251,0.4565783,1,0.6938125,0.4581291,1,0.6115092,0.5317932,1,0.7772818
CubePlus_0083.tiff,0.4421424,1,0.6759974,0.4431702,1,0.6603735,0.4467496,1,0.6300461,0.4694627,1,0.6128471,0.4433507,1,0.6390612,0.4883719,1,0.5878266,0.6197993,1,0.7916574
CubePlus_0085.tiff,0.8270349,1,0.3393895,0.8305029,1,0.3840302,0.8188541,1,0.3364627,0.8350369,1,0.3642773,0.813759,1,0.3472955,0.8429294,1,0.3388891,0.9517176,1,0.5957631
CubePlus_0094.tiff,0.4402852,1,0.6898396,0.4382664,1,0.6774093,0.4322128,1,0.6898577,0.429663,1,0.6882631,0.441384,1,0.6738475,0.441341,1,0.6683029,0.4277675,1,0.6886289
CubePlus_0095.tiff,0.8219955,1,0.3446712,0.8343671,1,0.3419674,0.7592167,1,0.34332,0.8378267,1,0.3579954,0.8263655,1,0.3410982,0.8366871,1,0.3437079,1.000422,1,0.3626759
CubePlus_0098.tiff,0.4411272,1,0.6819196,0.6494046,1,0.5211824,0.628477,1,0.4485179,0.5869924,1,0.4713009,0.6933359,1,0.4068062,0.6017368,1,0.4355613,0.4537218,1,0.6610979
CubePlus_0100.tiff,1.104615,1,0.1733139,1.056454,1,0.2438168,1.151347,1,0.1462982,1.157878,1,0.1412385,1.093352,1,0.2206801,1.155672,1,0.1477454,1.00335,1,0.2842787
CubePlus_0102.tiff,0.4679933,1,0.633661,0.4311562,1,0.7333432,0.478344,1,0.6685468,0.5702013,1,0.5382243,0.4154083,1,0.7424273,0.4783116,1,0.6135557,0.5038272,1,0.7601907
CubePlus_0103.tiff,0.4479942,1,0.6455749,0.3842198,1,0.7837291,0.4119351,1,0.6807731,0.4361992,1,0.6130744,0.3731279,1,0.7939903,0.4256138,1,0.6227208,0.4427888,1,0.6898515
CubePlus_0109.tiff,0.3974764,1,0.7671924,0.4613974,1,0.6745006,0.4124473,1,0.7129933,0.4555422,1,0.6615777,0.4189495,1,0.7206331,0.4495811,1,0.6566332,0.5009326,1,0.6292114
CubePlus_0113.tiff,0.3796384,1,0.800666,0.47948,1,0.6677204,0.40423,1,0.705752,0.4712362,1,0.6572463,0.4811572,1,0.6610056,0.5366964,1,0.6200081,0.4467204,1,0.7056332
CubePlus_0123.tiff,0.4861461,1,0.638539,0.5343535,1,0.6203579,0.540157,1,0.5999505,0.5503897,1,0.5468,0.5462022,1,0.6588746,0.4896892,1,0.6243607,0.5634967,1,0.5074806
CubePlus_0124.tiff,0.4077295,1,0.7613527,0.412895,1,0.7434064,0.3913807,1,0.7824288,0.415614,1,0.7497547,0.4233103,1,0.7263119,0.4342641,1,0.7082825,0.3995212,1,0.7743902
CubePlus_0126.tiff,0.4071991,1,0.7347582,0.4340106,1,0.6800593,0.4457359,1,0.6598789,0.456278,1,0.6250237,0.459739,1,0.6554589,0.4807303,1,0.6144111,0.418632,1,0.6948958
CubePlus_0130.tiff,0.8391538,1,0.3361316,0.8561626,1,0.3348151,0.8263503,1,0.3415519,0.8207586,1,0.3503053,0.8518704,1,0.3370878,0.8000164,1,0.3562969,0.9544245,1,0.3376818
CubePlus_0135.tiff,0.8471276,1,0.3300876,0.8468305,1,0.3396004,0.8333505,1,0.3413976,0.8495314,1,0.3398954,0.8454611,1,0.33443,0.8620979,1,0.3266962,0.8997332,1,0.5422188
CubePlus_0139.tiff,0.4410714,1,0.6982143,0.4290903,1,0.7019849,0.4273818,1,0.7051942,0.4347783,1,0.7047816,0.4274335,1,0.7011444,0.4401081,1,0.6910368,0.4280789,1,0.7073916
CubePlus_0142.tiff,0.4331081,1,0.7108108,0.443993,1,0.6951955,0.4391569,1,0.7345311,0.4462231,1,0.6986441,0.4410401,1,0.7059719,0.4509714,1,0.6709328,0.423666,1,0.6747042
