8D5U5525.png,0.7187906,1,0.6323975,0.7831728,1,0.7555883,0.8277326,1,0.7492806,0.8725849,1,0.8198517,0.8342762,1,0.6652249,0.8352054,1,0.6716823,0.9111009,1,1
8D5U5527.png,0.8144092,1,0.4818445,0.8325053,1,0.4863194,0.8811734,1,0.6536163,0.9195039,1,0.7629101,0.8510183,1,0.4641512,0.8512129,1,0.4643192,0.8271633,1,0.6029219
8D5U5529.png,0.6546573,1,0.7029878,0.7213359,1,0.7712416,0.8851432,1,0.899819,0.9361246,1,0.9390746,0.6833853,1,0.7351009,0.6855786,1,0.7361535,0.6477829,1,0.76415
8D5U5531.png,0.726101,1,0.5617616,0.8299948,1,0.6425557,0.8762358,1,0.7111831,0.9155553,1,0.780355,0.887637,1,0.5006587,0.8875866,1,0.5009895,0.7878482,1,0.8351119
8D5U5532.png,0.7457341,1,0.5887373,0.8227231,1,0.9748121,0.8328337,1,0.9413253,0.8641209,1,0.9508628,0.719894,1,0.7716615,0.720498,1,0.7720462,1,1,1
8D5U5533.png,0.623542,1,0.7158006,0.682688,1,0.7262256,0.87859,1,0.8758469,0.9223118,1,0.9210569,0.6826323,1,0.7052303,0.68323,1,0.7065475,0.7846756,1,0.784532
8D5U5536.png,0.5662869,1,0.8176366,0.7832537,1,0.8225794,0.8901211,1,0.8976665,0.9363558,1,0.9375646,0.7348593,1,0.7813253,0.7397209,1,0.7852833,0.7645195,1,0.8037403
8D5U5537.png,0.5898304,1,0.7576272,0.8179948,1,0.6584466,0.8649978,1,0.8184787,0.9009006,1,0.8755342,0.7830962,1,0.5799949,0.7845144,1,0.5883798,0.8059899,1,0.8117055
8D5U5540.png,0.5457587,1,0.9098603,0.5897755,1,0.8520985,0.7678372,1,0.8287026,0.8305677,1,0.8590479,0.5872514,1,0.8127451,0.5874551,1,0.8130834,0.6368465,1,0.7822614
8D5U5544.png,0.6276465,1,0.7222917,0.7480945,1,0.7244611,0.8414036,1,0.8043693,0.8948252,1,0.8578998,0.7916771,1,0.635417,0.7909766,1,0.6373886,0.7375045,1,0.7130311
8D5U5545.png,0.8528529,1,0.4294294,0.8697558,1,0.5627024,0.9560107,1,0.7879586,0.9744739,1,0.8652556,0.8722436,1,0.5200377,0.8732056,1,0.5233933,0.8335376,1,0.6178105
8D5U5548.png,0.8256306,1,0.4474791,0.8974343,1,0.5712709,0.9622977,1,0.7882497,0.9762754,1,0.8557206,0.9130564,1,0.5204628,0.9140559,1,0.5261602,0.9377758,1,0.7872478
8D5U5549.png,0.7859427,1,0.5654954,0.6742791,1,0.7935368,0.7775255,1,0.7966887,0.8366483,1,0.8582505,0.72166,1,0.6838703,0.7216053,1,0.6851212,0.7643854,1,1
8D5U5550.png,0.8051949,1,0.538961,0.6125243,1,0.8094965,0.7924249,1,0.8514809,0.8748476,1,0.876691,0.7220832,1,0.7279363,0.722764,1,0.7280815,0.6352364,1,0.8176636
8D5U5552.png,0.8084896,1,0.5439289,0.7529356,1,0.7817687,0.8373662,1,0.7532722,0.876974,1,0.818814,0.7847954,1,0.6263403,0.7856342,1,0.6271701,0.6815627,1,1.084639
8D5U5553.png,0.8086643,1,0.5505415,0.8076281,1,0.6048534,0.8585744,1,0.6762418,0.9000973,1,0.7656467,0.815873,1,0.588718,0.8161719,1,0.5893805,0.8307608,1,0.6468389
8D5U5554.png,0.8522853,1,0.5094759,0.9063116,1,0.528788,0.958238,1,0.5964948,0.9590058,1,0.6707426,1.018643,1,0.430423,1.018974,1,0.4318342,0.8359503,1,0.5541924
8D5U5555.png,0.7983693,1,0.5663453,0.7614269,1,0.7167988,0.8981797,1,0.762485,0.9334626,1,0.8339216,0.8713206,1,0.5472237,0.8722082,1,0.5483623,0.6635691,1,0.8523384
8D5U5557.png,0.849315,1,0.436073,0.9468884,1,0.7045062,0.9275617,1,0.767251,0.953423,1,0.8208466,0.8467013,1,0.6046859,0.8488212,1,0.604572,1,1,1
8D5U5558.png,0.825175,1,0.4778556,0.9124415,1,0.5834758,0.9680927,1,0.7993828,0.9820328,1,0.8554127,0.9078727,1,0.4725457,0.9079737,1,0.4742884,0.9101912,1,0.693094
8D5U5561.png,0.5936978,1,0.8278381,0.6021484,1,0.8596442,0.7193262,1,0.8201501,0.7668076,1,0.832482,0.6879027,1,0.7161487,0.6878534,1,0.7172788,0.6900435,1,1
8D5U5562.png,0.5884219,1,0.8568596,0.814139,1,0.9177602,0.7687725,1,0.8303676,0.7958648,1,0.8444436,0.7335346,1,0.7831363,0.7347438,1,0.7838466,1,1,1
8D5U5563.png,0.6000872,1,0.8155594,0.6595471,1,0.8137209,0.8381561,1,0.8862682,0.9014176,1,0.9167526,0.6517943,1,0.7701346,0.6528223,1,0.7703053,0.6191316,1,0.8559364
8D5U5564.png,0.5739228,1,0.8763,0.7649373,1,0.6121785,0.7498834,1,0.6182185,0.7687156,1,0.6630544,0.7077167,1,0.5243753,0.7074562,1,0.5254657,0.9697363,1,0.7543683
8D5U5567.png,1.123694,1,0.3188153,1.131101,1,0.4902058,1.091464,1,0.6017435,1.066177,1,0.7193966,1.143198,1,0.4299729,1.142255,1,0.4360061,1.080235,1,0.5829422
8D5U5569.png,0.6720002,1,0.7392002,0.6851431,1,0.78467,0.7734998,1,0.7958599,0.8307619,1,0.8433647,0.7911583,1,0.7280366,0.7966222,1,0.7309215,0.8962844,1,0.9285573
8D5U5571.png,1.314487,1,0.2756184,1.260893,1,0.5584748,1.106076,1,0.6925141,1.070094,1,0.7356146,1.34342,1,0.431981,1.341266,1,0.4352818,1.380031,1,0.5035176
8D5U5573.png,0.6755853,1,0.809699,0.7180531,1,0.7290636,0.8569806,1,0.8264388,0.900125,1,0.8757425,0.7455485,1,0.6931025,0.7461467,1,0.6937287,0.7421756,1,0.6999539
8D5U5574.png,0.6195053,1,0.7994505,0.9849622,1,0.7304102,1.002507,1,0.7526277,1.007497,1,0.8087973,1.130044,1,0.5455525,1.125727,1,0.5510138,0.6502658,1,0.7021896
8D5U5576.png,0.6000815,1,0.8320423,0.9175659,1,0.9241908,0.920014,1,0.7996831,0.9429999,1,0.8505876,0.8682489,1,0.6628272,0.8688063,1,0.6644228,1,1,1
8D5U5577.png,0.577876,1,0.8584071,0.6982578,1,0.8003598,0.8358662,1,0.8674101,0.9028675,1,0.9162106,0.7364076,1,0.7188522,0.7367716,1,0.7196167,0.7802573,1,0.9958675
8D5U5578.png,0.9741934,1,0.4774194,0.7548164,1,0.7271269,0.9531062,1,0.8066963,0.9974717,1,0.8519879,0.9469511,1,0.6325264,0.9497991,1,0.6330913,1.022677,1,0.6649128
8D5U5579.png,0.6063461,1,0.7887952,0.6992287,1,0.7764215,0.8520221,1,0.8778355,0.9111671,1,0.917991,0.7023198,1,0.7383217,0.7029363,1,0.7385723,0.8520408,1,1.036925
8D5U5580.png,0.9653182,1,0.5144508,0.693243,1,0.766118,0.9496429,1,0.8312828,0.9677648,1,0.8793634,0.9626749,1,0.5920903,0.9616219,1,0.5942685,0.7592432,1,0.885893
8D5U5585.png,0.5734264,1,0.8611387,0.7475835,1,0.8065237,0.8385455,1,0.811746,0.913814,1,0.8780548,0.8018467,1,0.6863295,0.7983332,1,0.6897818,0.772308,1,1.022621
8D5U5589.png,0.5549077,1,0.9203111,0.735119,1,0.8831897,0.7908617,1,0.9328114,0.8838822,1,0.9568126,0.7056633,1,0.9004774,0.708679,1,0.9020146,0.8829199,1,0.7604922
8D5U5593.png,0.7855072,1,0.6,0.8471991,1,0.7342737,0.9322122,1,0.8703779,0.9581397,1,0.9061094,0.8071333,1,0.6363968,0.8073825,1,0.6365375,0.8642715,1,0.8216724
8D5U5597.png,0.6156156,1,0.7447446,0.6019197,1,0.8986387,0.6634999,1,0.8898389,0.7234764,1,0.909153,0.5749185,1,0.8720507,0.5773172,1,0.8720728,0.5732751,1,0.9662516
8D5U5599.png,1.124439,1,0.3755606,1.088488,1,0.5149941,1.063266,1,0.6871975,1.039725,1,0.7750989,1.116444,1,0.4598949,1.115154,1,0.4621525,1.042854,1,0.4144956
8D5U5607.png,0.5716527,1,0.872385,0.6052023,1,0.8805602,0.7139856,1,0.8589591,0.7773626,1,0.8704165,0.6714841,1,0.7590484,0.6724539,1,0.7589212,0.6283506,1,0.8837062
8D5U5608.png,0.5761957,1,0.8683722,0.7623345,1,0.9852137,0.7405206,1,0.9278162,0.7690219,1,0.9411963,0.7136653,1,0.8228698,0.7117405,1,0.8249918,0.9849088,1,1
8D5U5613.png,1.23002,1,0.2592593,1.119029,1,0.4420361,1.107601,1,0.6171116,1.073932,1,0.7184948,1.219563,1,0.427576,1.217798,1,0.4335239,1.057977,1,0.7604093
8D5U5614.png,1.32008,1,0.302187,1.089216,1,0.732889,1.182429,1,0.6084335,1.128777,1,0.693209,1.267372,1,0.4443626,1.263853,1,0.451135,1,1,1
8D5U5615.png,1.282421,1,0.3342939,1.066184,1,0.8335588,1.075992,1,0.7556564,1.039708,1,0.8300867,1.241373,1,0.4455398,1.241352,1,0.4483592,1,1,1
8D5U5619.png,1.210174,1,0.3480589,1.086551,1,0.5166047,1.072099,1,0.6945826,1.04379,1,0.7621478,1.234982,1,0.4462234,1.233258,1,0.4487707,1.059758,1,0.5400246
