8D5U5541.png,0.5445026,1,1.173251,0.7615245,1,0.9625342,0.7438752,1,0.9239073,0.7875409,1,0.9259101,0.6083551,1,0.8550475,0.6075461,1,0.8547416,1,1,1
8D5U5553.png,0.8086643,1,0.5505415,0.8076281,1,0.6048534,0.8585744,1,0.6762418,0.9000973,1,0.7656467,0.815873,1,0.588718,0.8161719,1,0.5893805,0.8307608,1,0.6468389
8D5U5563.png,0.6000872,1,0.8155594,0.6595471,1,0.8137209,0.8381561,1,0.8862682,0.9014176,1,0.9167526,0.6517943,1,0.7701346,0.6528223,1,0.7703053,0.6191316,1,0.8559364
8D5U5564.png,0.5739228,1,0.8763,0.7649373,1,0.6121785,0.7498834,1,0.6182185,0.7687156,1,0.6630544,0.7077167,1,0.5243753,0.7074562,1,0.5254657,0.9697363,1,0.7543683
8D5U5568.png,0.9553159,1,0.4745763,1.064568,1,0.6260055,1.024718,1,0.7881752,1.022131,1,0.812122,1.104739,1,0.4671559,1.104384,1,0.4689564,0.9585434,1,0.7419489
8D5U5584.png,0.4654955,1,1.070264,0.6325528,1,0.8710411,0.8204506,1,0.9821408,0.8812496,1,0.9825023,0.591303,1,0.862072,0.5921327,1,0.8612757,0.7383166,1,0.9395428
8D5U5600.png,1.113475,1,0.3640662,1.085171,1,0.5957009,1.066003,1,0.6629653,1.049293,1,0.7534721,1.118033,1,0.4659879,1.118122,1,0.4691694,1.029696,1,0.564678
8D5U5604.png,0.8043218,1,0.5666269,0.8434895,1,0.6292357,0.9428909,1,0.8358179,0.9623138,1,0.9001282,0.8361948,1,0.5728091,0.8376899,1,0.5744923,0.899743,1,0.744058
8D5U5611.png,1.359081,1,0.269311,1.25234,1,0.4585274,1.15339,1,0.692847,1.116443,1,0.7424508,1.492171,1,0.3815953,1.489325,1,0.3823488,0.9987481,1,0.3796595
IMG_0284.png,0.4616132,1,0.7492711,0.6247283,1,0.7428601,0.8506597,1,0.816999,0.8578677,1,0.8239771,0.680962,1,0.6073116,0.6820138,1,0.6095683,0.5231804,1,0.7668458
IMG_0287.png,0.4850543,1,0.7038041,0.7512052,1,0.8579019,0.8580105,1,0.9214664,0.8747014,1,0.9305882,0.6216407,1,0.7621866,0.6242314,1,0.7631197,0.7800874,1,0.852809
IMG_0300.png,0.4591303,1,0.7513045,0.699726,1,0.7773304,0.8149301,1,0.8354523,0.8578455,1,0.8503755,0.6341748,1,0.6567809,0.6345939,1,0.6582269,0.6502533,1,0.8414704
IMG_0315.png,0.4756062,1,0.7186679,0.8360551,1,0.7848789,0.8646729,1,0.8146285,0.877402,1,0.828776,0.7049735,1,0.6290958,0.70756,1,0.6322991,0.7930986,1,0.7486728
IMG_0335.png,0.460812,1,0.7497642,0.81771,1,0.7961337,0.852014,1,0.8323544,0.8622425,1,0.8314243,0.681696,1,0.634947,0.6831793,1,0.6352607,0.8806206,1,0.8808466
IMG_0351.png,0.4703602,1,0.7343491,0.5511391,1,0.7793041,0.7772997,1,0.8561248,0.8504712,1,0.8910689,0.5228239,1,0.7303221,0.5243257,1,0.7307388,0.6125985,1,0.831597
