8D5U5524.png,0.737296,1,0.6260784,0.7711765,1,0.6530136,0.8994036,1,0.8132987,0.9552004,1,0.8802535,0.7714904,1,0.6113492,0.7715886,1,0.612693,0.7947463,1,0.6872404
8D5U5526.png,0.8216786,1,0.4178323,0.8469312,1,0.541527,0.9418637,1,0.7707885,0.9669198,1,0.8377207,0.8413321,1,0.4612817,0.8426996,1,0.4630915,1.042106,1,0.7044351
8D5U5528.png,0.8163031,1,0.4603903,0.8611009,1,0.5676398,0.9351248,1,0.7350239,0.9545666,1,0.7987083,0.890545,1,0.4870964,0.8899222,1,0.4887197,0.936621,1,0.6661354
8D5U5534.png,0.8250194,1,0.597851,0.8830756,1,0.6157324,0.961118,1,0.7868477,0.980605,1,0.8646262,0.9266008,1,0.6413812,0.9256487,1,0.6442943,0.8983619,1,0.6388188
8D5U5535.png,0.6608187,1,0.6520468,0.6839274,1,0.7298804,0.8323536,1,0.8504733,0.8968161,1,0.9173447,0.68924,1,0.702972,0.6898795,1,0.7040682,0.7912255,1,0.7807426
8D5U5539.png,0.7014134,1,0.6369258,0.6984046,1,0.6376326,0.8817075,1,0.8488936,0.9322335,1,0.9030117,0.7339839,1,0.6449668,0.7346534,1,0.6466618,0.6832227,1,0.6694285
8D5U5541.png,0.5445026,1,1.173251,0.7615245,1,0.9625342,0.7438752,1,0.9239073,0.7875409,1,0.9259101,0.6083551,1,0.8550475,0.6075461,1,0.8547416,1,1,1
8D5U5543.png,0.5545659,1,0.8797331,0.6105329,1,0.8167758,0.7464212,1,0.8928521,0.7834565,1,0.919444,0.641777,1,0.8377157,0.6441764,1,0.8387533,0.6848851,1,0.8507624
8D5U5547.png,0.8583196,1,0.5304776,0.9551407,1,0.6121006,0.9799675,1,0.774618,0.9835581,1,0.8627535,0.9016195,1,0.5757287,0.9023497,1,0.5793585,0.9617922,1,0.5343939
8D5U5560.png,0.5927494,1,0.8300376,0.5941264,1,0.8747768,0.7602713,1,0.8477966,0.8090144,1,0.8548719,0.6278576,1,0.7573072,0.6275369,1,0.7584582,0.683711,1,0.9864958
8D5U5568.png,0.9553159,1,0.4745763,1.064568,1,0.6260055,1.024718,1,0.7881752,1.022131,1,0.812122,1.104739,1,0.4671559,1.104384,1,0.4689564,0.9585434,1,0.7419489
8D5U5572.png,0.6663802,1,0.6878763,0.8496745,1,0.6813747,0.8176441,1,0.6677317,0.8620018,1,0.7257331,0.7853367,1,0.6047618,0.7863628,1,0.6082274,1,1,1
8D5U5575.png,0.5122279,1,1.193765,0.7964195,1,0.9018263,0.7472641,1,0.8959535,0.7904802,1,0.9159816,0.7085174,1,0.8132127,0.7091945,1,0.8143925,1,1,1
8D5U5581.png,0.6427349,1,0.6905981,0.7322787,1,0.7417344,0.8701185,1,0.8708219,0.9253354,1,0.9157985,0.6859329,1,0.6539635,0.685916,1,0.6551548,0.7333072,1,0.7787205
8D5U5582.png,0.5864079,1,0.7844661,0.6712902,1,0.8578214,0.8151779,1,0.902916,0.8827489,1,0.9147773,0.6619624,1,0.7736488,0.6631943,1,0.7740787,0.6613692,1,0.8560717
8D5U5583.png,0.4759946,1,1.030864,0.5976993,1,0.9866296,0.724333,1,0.9582948,0.8061936,1,0.9688461,0.6602604,1,0.845789,0.6622463,1,0.8468141,0.4864307,1,1.088716
8D5U5584.png,0.4654955,1,1.070264,0.6325528,1,0.8710411,0.8204506,1,0.9821408,0.8812496,1,0.9825023,0.591303,1,0.862072,0.5921327,1,0.8612757,0.7383166,1,0.9395428
8D5U5586.png,0.5425056,1,0.8903802,0.6808957,1,1.000934,0.7938683,1,0.9942415,0.8767588,1,0.986066,0.571784,1,0.8954853,0.5735989,1,0.8968178,0.9832303,1,1
8D5U5587.png,0.6317935,1,0.7608696,0.9669687,1,0.931526,0.9363012,1,0.878993,0.9604204,1,0.9032855,0.8000239,1,0.7076204,0.8010154,1,0.7082772,1,1,1
8D5U5592.png,0.7171976,1,0.699363,0.8273627,1,0.7278982,0.9359255,1,0.8885603,0.9788949,1,0.9357686,0.8099983,1,0.6537288,0.8094354,1,0.6543591,0.8687442,1,0.9030805
8D5U5596.png,1.064777,1,0.4453442,1.109442,1,0.5085598,1.062043,1,0.7304366,1.042081,1,0.8238989,1.170663,1,0.45849,1.170103,1,0.4598562,1.217258,1,0.4949795
8D5U5598.png,1.042522,1,0.4294478,1.079714,1,0.5062865,1.077509,1,0.5677987,1.050471,1,0.6480029,1.198138,1,0.4383743,1.196928,1,0.4405493,1,1,0.6943465
8D5U5600.png,1.113475,1,0.3640662,1.085171,1,0.5957009,1.066003,1,0.6629653,1.049293,1,0.7534721,1.118033,1,0.4659879,1.118122,1,0.4691694,1.029696,1,0.564678
8D5U5601.png,0.7984221,1,0.5652798,0.838823,1,0.6243575,0.9175584,1,0.7891327,0.9451323,1,0.8486328,0.8172663,1,0.5594395,0.8178038,1,0.5601794,0.8430036,1,0.6108418
8D5U5602.png,0.8083814,1,0.5703774,0.8599289,1,0.5594323,0.876991,1,0.7110257,0.9006458,1,0.7835329,0.8486098,1,0.5858326,0.8487363,1,0.5859282,0.7774037,1,0.7179556
8D5U5603.png,0.8240226,1,0.5428307,0.7597808,1,0.6760484,0.8837866,1,0.7424894,0.9230056,1,0.8190928,0.8115173,1,0.6074108,0.8132248,1,0.6092088,0.6935144,1,0.7369203
8D5U5604.png,0.8043218,1,0.5666269,0.8434895,1,0.6292357,0.9428909,1,0.8358179,0.9623138,1,0.9001282,0.8361948,1,0.5728091,0.8376899,1,0.5744923,0.899743,1,0.744058
