8D5U5524.png,1.877441e-01,2.546387e-01,1.594238e-01
8D5U5525.png,4.062500e-01,5.651855e-01,3.574219e-01
8D5U5526.png,1.147461e-01,1.396484e-01,5.834961e-02
8D5U5527.png,3.449707e-01,4.235840e-01,2.041016e-01
8D5U5528.png,1.735840e-01,2.126465e-01,9.790039e-02
8D5U5529.png,9.094238e-02,1.389160e-01,9.765625e-02
8D5U5530.png,2.912598e-01,4.274902e-01,2.866211e-01
8D5U5531.png,3.300781e-01,4.545898e-01,2.553711e-01
8D5U5532.png,1.066895e-01,1.430664e-01,8.422852e-02
8D5U5533.png,1.435547e-01,2.302246e-01,1.647949e-01
8D5U5534.png,2.624512e-01,3.181152e-01,1.901855e-01
8D5U5535.png,5.517578e-02,8.349609e-02,5.444336e-02
8D5U5536.png,2.304688e-01,4.069824e-01,3.327637e-01
8D5U5537.png,8.496094e-02,1.440430e-01,1.091309e-01
8D5U5538.png,1.035156e-01,1.447754e-01,9.008789e-02
8D5U5539.png,3.876953e-01,5.527344e-01,3.520508e-01
8D5U5540.png,3.385010e-01,6.202393e-01,5.643311e-01
8D5U5541.png,2.792969e-01,5.129395e-01,6.018066e-01
8D5U5543.png,6.079102e-02,1.096191e-01,9.643555e-02
8D5U5544.png,1.230469e-01,1.960449e-01,1.416016e-01
8D5U5545.png,6.933594e-02,8.129883e-02,3.491211e-02
8D5U5547.png,1.271973e-01,1.481934e-01,7.861328e-02
8D5U5548.png,9.594727e-02,1.162109e-01,5.200195e-02
8D5U5549.png,1.801758e-01,2.292480e-01,1.296387e-01
8D5U5550.png,6.054688e-02,7.519531e-02,4.052734e-02
8D5U5552.png,1.999512e-01,2.473145e-01,1.345215e-01
8D5U5553.png,1.093750e-01,1.352539e-01,7.446289e-02
8D5U5554.png,3.732910e-01,4.379883e-01,2.231445e-01
8D5U5555.png,2.629395e-01,3.293457e-01,1.865234e-01
8D5U5556.png,8.325195e-02,9.594727e-02,4.125977e-02
8D5U5557.png,9.082031e-02,1.069336e-01,4.663086e-02
8D5U5558.png,8.642578e-02,1.047363e-01,5.004883e-02
8D5U5560.png,3.073730e-01,5.185547e-01,4.304199e-01
8D5U5561.png,3.472900e-01,5.849609e-01,4.842529e-01
8D5U5562.png,3.623047e-01,6.157227e-01,5.275879e-01
8D5U5563.png,1.676025e-01,2.792969e-01,2.277832e-01
8D5U5564.png,3.771973e-01,6.572266e-01,5.759277e-01
8D5U5565.png,4.035645e-01,6.933594e-01,5.922852e-01
8D5U5566.png,4.555664e-01,7.656250e-01,6.447754e-01
8D5U5567.png,1.574707e-01,1.401367e-01,4.467773e-02
8D5U5568.png,7.568359e-02,7.922363e-02,3.759766e-02
8D5U5569.png,1.025391e-01,1.525879e-01,1.127930e-01
8D5U5570.png,4.699707e-01,7.739258e-01,6.424561e-01
8D5U5571.png,1.816406e-01,1.381836e-01,3.808594e-02
8D5U5572.png,1.892090e-01,2.839355e-01,1.953125e-01
8D5U5573.png,4.931641e-01,7.299805e-01,5.910645e-01
8D5U5574.png,2.202148e-01,3.554688e-01,2.841797e-01
8D5U5575.png,2.326660e-01,4.542236e-01,5.422363e-01
8D5U5576.png,3.593750e-01,5.988770e-01,4.982910e-01
8D5U5577.png,1.594238e-01,2.758789e-01,2.368164e-01
8D5U5578.png,3.686523e-02,3.784180e-02,1.806641e-02
8D5U5579.png,2.985840e-01,4.924316e-01,3.884277e-01
8D5U5580.png,1.223145e-01,1.267090e-01,6.518555e-02
8D5U5581.png,9.179688e-02,1.428223e-01,9.863281e-02
8D5U5582.png,7.373047e-02,1.257324e-01,9.863281e-02
8D5U5583.png,1.694336e-01,3.559570e-01,3.669434e-01
8D5U5584.png,9.057617e-02,1.945801e-01,2.082520e-01
8D5U5585.png,1.401367e-01,2.443848e-01,2.104492e-01
8D5U5586.png,1.184082e-01,2.182617e-01,1.943359e-01
8D5U5587.png,5.676270e-02,8.984375e-02,6.835938e-02
8D5U5588.png,1.931152e-01,2.634277e-01,1.835938e-01
8D5U5589.png,1.394043e-01,2.512207e-01,2.312012e-01
