8D5U5530.png,0.6813251,1,0.6704741,0.8821934,1,0.5954552,0.8950397,1,0.5174112,0.8646611,1,0.5330097,0.9438126,1,0.4595077,0.9423224,1,0.4606404,0.6774426,1,0.6962629
8D5U5538.png,0.7150082,1,0.6222597,0.6807806,1,0.6980288,0.6345571,1,0.7397713,0.6262193,1,0.7555969,0.6722716,1,0.6893056,0.6722018,1,0.689129,0.7351421,1,0.840347
8D5U5556.png,0.8676844,1,0.4300255,0.8201546,1,0.4974094,0.8327454,1,0.5182136,0.8483089,1,0.5161239,0.8413664,1,0.4570189,0.8397771,1,0.4589363,0.7253717,1,0.7222002
8D5U5565.png,0.5820423,1,0.8542254,0.7364087,1,0.6905518,0.7339913,1,0.5739186,0.7294958,1,0.5594887,0.7181851,1,0.5786617,0.7185146,1,0.5788435,0.7447572,1,0.8416507
8D5U5566.png,0.5950255,1,0.8421556,0.6489448,1,0.7924788,0.6482258,1,0.758605,0.6508514,1,0.7564962,0.667079,1,0.7199496,0.6673714,1,0.7194543,0.6675486,1,0.8339611
8D5U5570.png,0.6072555,1,0.8301262,0.7992824,1,0.7121192,0.7224511,1,0.7287612,0.7152274,1,0.7331493,0.7617558,1,0.6643023,0.7617784,1,0.6642194,0.9648432,1,0.9465934
8D5U5588.png,0.7330862,1,0.6969419,0.7493331,1,0.6880585,0.8341303,1,0.659733,0.85189,1,0.6583573,0.8354152,1,0.6405423,0.8349143,1,0.6405893,0.7271576,1,0.7032098
8D5U5594.png,0.7632182,1,0.6528734,0.7616376,1,0.6693284,0.7951819,1,0.6456953,0.8095186,1,0.6356871,0.8338806,1,0.6070246,0.8347282,1,0.606394,0.7469127,1,0.6871098
8D5U5618.png,1.136405,1,0.3751152,1.146801,1,0.3728981,1.162734,1,0.3738749,1.168039,1,0.3749088,1.163549,1,0.3665892,1.163411,1,0.366542,1.144457,1,0.375
8D5U5620.png,1.213198,1,0.286802,1.266528,1,0.3933618,1.399061,1,0.2979781,1.357987,1,0.3229651,1.52264,1,0.2428026,1.523305,1,0.2421922,1.186163,1,0.6675837
IMG_0296.png,0.4610984,1,0.7482839,0.5065554,1,0.6474418,0.5261567,1,0.6014338,0.5182095,1,0.5928219,0.507186,1,0.5195518,0.5068771,1,0.5215405,0.5040427,1,0.650026
