8D5U5541.png,0.5445026,1,1.173251,0.7874571,1,0.9634348,0.6327494,1,0.9680488,0.9733518,1,0.9980921,0.7027972,1,0.9737361,0.5938509,1,0.8777481,0.9960784,1,1
8D5U5553.png,0.8086643,1,0.5505415,0.8435102,1,0.6515074,0.8333749,1,0.6241552,0.9945077,1,0.9677368,0.8100098,1,0.5943087,0.8384882,1,0.6044256,0.9025974,1,0.7142857
8D5U5563.png,0.6000872,1,0.8155594,0.6484661,1,0.7963577,0.6321688,1,0.7801316,0.9881482,1,0.9869336,0.6225436,1,0.7771662,0.6624082,1,0.7851559,0.7639752,1,0.9192547
8D5U5564.png,0.5739228,1,0.8763,0.8718216,1,0.7446319,0.8640742,1,0.6854428,0.9868825,1,0.951551,0.8804301,1,0.5649678,0.713784,1,0.5439221,0.9086538,1,0.8461538
8D5U5568.png,0.9553159,1,0.4745763,1.238069,1,0.4733103,1.343353,1,0.7100135,1.103988,1,0.9672417,1.26886,1,0.4466227,1.210903,1,0.4224669,0.9473684,1,0.6578947
8D5U5584.png,0.4654955,1,1.070264,0.6047687,1,0.8647813,0.5846856,1,0.9236593,0.9714363,1,0.9936497,0.6069753,1,0.8255212,0.6001247,1,0.8767318,0.7083333,1,1
8D5U5600.png,1.113475,1,0.3640662,1.193186,1,0.589679,1.185499,1,0.5856141,1.024742,1,0.9232719,1.271684,1,0.4364381,1.279178,1,0.4544725,1.092308,1,0.8153846
8D5U5604.png,0.8043218,1,0.5666269,0.8090958,1,0.5739386,0.8358877,1,0.6037981,0.9722978,1,0.941488,0.796599,1,0.5597133,0.8173998,1,0.5682732,0.9506173,1,0.691358
8D5U5611.png,1.359081,1,0.269311,1.283169,1,0.669449,1.207153,1,0.4497535,1.034864,1,0.8709724,1.365949,1,0.3051357,1.624777,1,0.2885713,1.016327,1,0.8979592
IMG_0284.png,0.4616132,1,0.7492711,0.6029351,1,0.8279468,0.6679315,1,0.7660161,0.9967097,1,1.033636,0.4988754,1,0.6445905,0.4804516,1,0.4078469,0.6956522,1,0.8695652
IMG_0287.png,0.4850543,1,0.7038041,0.6408694,1,0.8750604,0.6932963,1,0.8468436,0.9921193,1,0.9693385,0.6225123,1,0.8728921,0.6525334,1,0.8832274,0.826087,1,0.9130435
IMG_0300.png,0.4591303,1,0.7513045,0.5867003,1,0.72706,0.6448938,1,0.8341923,0.9859902,1,1.010951,0.5451717,1,0.6290867,0.5637564,1,0.6139607,0.7166667,1,0.8833333
IMG_0315.png,0.4756062,1,0.7186679,0.5915655,1,0.5335022,0.830723,1,0.8679933,1.062816,1,1.086421,0.515213,1,0.4337657,0.5684959,1,0.4552757,0.9375,1,0.9375
IMG_0335.png,0.460812,1,0.7497642,0.6184991,1,0.7082544,0.8102368,1,0.9259724,1.025967,1,1.039607,0.5515521,1,0.6642449,0.5760444,1,0.5628713,0.7826087,1,0.9130435
IMG_0351.png,0.4703602,1,0.7343491,0.5052587,1,0.7759819,0.5449929,1,0.7675811,0.9479706,1,0.9837004,0.4756832,1,0.7570906,0.517653,1,0.7868819,0.6753247,1,0.8311688
IMG_0363.png,0.5069638,1,0.675023,0.6820149,1,0.6426969,0.7344187,1,0.7310553,0.9986575,1,1.007708,0.683656,1,0.6368567,0.7048462,1,0.6708481,0.9,1,0.7666667
IMG_0368.png,0.4950317,1,0.6946701,0.704311,1,0.8808033,0.6519491,1,0.7883792,1.001496,1,0.96887,0.5610023,1,0.8412646,0.688657,1,0.8907671,0.90625,1,0.96875
IMG_0370.png,0.466248,1,0.7409734,0.5108699,1,0.7659571,0.5643311,1,0.7630569,0.9461796,1,0.9835263,0.4768267,1,0.7594683,0.5990347,1,0.8179136,0.6170213,1,0.8085106
IMG_0378.png,0.470304,1,0.7658842,0.5385943,1,0.8246192,0.5124651,1,0.7786196,0.9089268,1,0.9744701,0.4528873,1,0.8189051,0.5864669,1,0.7843247,0.6158537,1,0.8353659
IMG_0379.png,0.4650498,1,0.7403709,0.4985723,1,0.773823,0.5470049,1,0.7619882,0.9498822,1,0.9639572,0.4697134,1,0.7608275,0.5247119,1,0.813065,0.5757576,1,0.7954545
IMG_0381.png,0.4652713,1,0.737393,0.6308216,1,0.6568212,0.7991739,1,0.8797655,1.032893,1,1.048833,0.5526813,1,0.5777672,0.6098847,1,0.6026352,1,1,1
IMG_0385.png,0.5066185,1,0.6791015,0.7587869,1,0.8029101,0.7646979,1,0.7815395,0.9850345,1,1.000071,0.6815658,1,0.6389321,0.6999152,1,0.6808068,0.7804878,1,0.9268293
IMG_0390.png,0.4875061,1,0.7065165,0.7135729,1,0.7633967,0.6628555,1,0.7366572,0.9679807,1,0.9699474,0.6136585,1,0.6412759,0.7128585,1,0.8489012,0.8977273,1,0.9090909
IMG_0392.png,0.4869281,1,0.745098,0.5130796,1,0.7654814,0.5505949,1,0.7531715,0.9358058,1,0.9529928,0.4911731,1,0.7499084,0.608951,1,0.8371263,0.5948276,1,0.8275862
IMG_0399.png,0.5015875,1,0.6878306,0.5188266,1,0.7731444,0.5494724,1,0.7719515,0.9818132,1,0.9776285,0.4480237,1,0.7481668,0.6003326,1,0.8488222,0.6849315,1,0.7808219
IMG_0402.png,0.4716158,1,0.7336245,0.5718671,1,0.8147348,0.6588125,1,0.7869548,0.971807,1,0.9797736,0.4820792,1,0.8107937,0.6352612,1,0.8498002,0.6901408,1,0.8169014
IMG_0405.png,0.4700995,1,0.7275746,0.5423261,1,0.7965226,0.652031,1,0.800901,0.9745102,1,0.9864428,0.5124578,1,0.8071208,0.5967064,1,0.8175344,0.8269231,1,0.9038462
IMG_0411.png,0.4704726,1,0.7362207,0.5164803,1,0.7832237,0.5434257,1,0.7960512,0.9523704,1,0.9742466,0.480298,1,0.7684545,0.5495098,1,0.8079836,0.7103448,1,0.7793103
IMG_0431.png,0.4583237,1,0.7577497,0.4962022,1,0.7651612,0.5400306,1,0.7293056,0.9213146,1,0.9598713,0.4719668,1,0.7552315,0.5606359,1,0.7162276,0.64,1,0.82
IMG_0437.png,0.4753846,1,0.7215388,0.5196032,1,0.7740657,0.5393435,1,0.7744958,0.9023457,1,0.9445139,0.475471,1,0.7519014,0.5944024,1,0.7875701,0.6944444,1,0.8730159
IMG_0441.png,0.4658385,1,0.7608695,0.5429659,1,0.7962352,0.579051,1,0.786954,0.9542915,1,0.9733678,0.4800781,1,0.776591,0.6261359,1,0.823821,0.7151899,1,0.8544304
IMG_0448.png,0.4589553,1,0.7223881,0.8669003,1,0.8802242,0.6543577,1,0.7175951,0.9642023,1,0.9750971,0.4905655,1,0.5564829,0.810345,1,0.8334504,1,1,1
IMG_0465.png,0.5249999,1,0.6166667,0.8230475,1,0.8179592,0.7553541,1,0.7102732,0.9835273,1,0.97267,0.6421355,1,0.6972305,0.7959676,1,0.8134854,1,1,0.969697
IMG_0470.png,0.5161291,1,0.6638529,0.5785612,1,0.7682248,0.6361121,1,0.7691527,0.9924472,1,0.9868486,0.5160636,1,0.7510125,0.6416566,1,0.8208406,0.6901408,1,0.8169014
IMG_0491.png,0.4682081,1,0.7210985,0.5210645,1,0.7814198,0.5096263,1,0.794442,0.9075148,1,0.9780513,0.5039572,1,0.7454533,0.5279873,1,0.8245422,0.6258993,1,0.8057554
IMG_0494.png,0.5308878,1,0.6399612,0.5658876,1,0.8007067,0.6667869,1,0.8325532,0.9618001,1,0.9757269,0.4822803,1,0.7895928,0.5233013,1,0.7905816,0.8870968,1,0.8709677
IMG_0505.png,0.4798762,1,0.7151702,0.6574125,1,0.8150026,0.6008429,1,0.7826263,0.9337162,1,0.9847723,0.5416213,1,0.7105796,0.6216509,1,0.8238439,0.8909091,1,0.9636364
IMG_0515.png,0.4444444,1,0.7456788,0.7648293,1,0.9714755,0.6789423,1,0.8905493,0.9305072,1,0.9895648,0.6403343,1,0.9532888,0.7225339,1,0.871828,0.9960784,1,1
IMG_0525.png,0.440846,1,0.7997357,0.6117834,1,0.8595775,0.5234805,1,0.8143964,0.93369,1,0.986493,0.4885158,1,0.8221837,0.7167079,1,0.8974674,0.6769231,1,0.8923077
IMG_0527.png,0.4458041,1,0.7701049,0.5115803,1,0.7982581,0.4919748,1,0.7651815,0.919404,1,0.9747219,0.4675762,1,0.7711658,0.5541584,1,0.7909016,0.5833333,1,0.8205128
IMG_0534.png,0.5468379,1,0.6262483,1.158126,1,0.7427173,0.8550993,1,0.6819344,1.024367,1,0.9469125,1.084114,1,0.6315988,0.7760342,1,0.6784839,1.078125,1,0.7890625
IMG_0560.png,0.8044662,1,0.3175382,0.9571539,1,0.7541773,0.8704975,1,0.5182061,0.9851958,1,0.8950074,0.8562984,1,0.4037458,0.9059597,1,0.5503353,1,1,0.8784314
IMG_0567.png,0.8121693,1,0.3068783,0.9448393,1,0.9322349,0.8312394,1,0.7213466,0.946891,1,0.875498,0.8475897,1,0.6299624,0.8757343,1,0.3581934,0.9631579,1,0.9578947
IMG_0568.png,0.5902777,1,0.4930554,0.797038,1,0.6396494,0.7390047,1,0.5853632,0.9122955,1,0.912133,0.724879,1,0.5411529,0.7178827,1,0.6728207,0.9411765,1,0.8470588
IMG_0571.png,0.6216215,1,0.4414414,0.8816452,1,0.7365612,0.7394471,1,0.5773192,1.012551,1,1.025515,0.7227872,1,0.525058,0.7697695,1,0.60637,0.9686275,1,0.9019608
IMG_0575.png,0.5740403,1,0.499086,0.6671621,1,0.6282133,0.9511581,1,0.6935765,1.011635,1,0.9051295,0.6448329,1,0.5538734,1.173072,1,0.6291826,0.8173913,1,0.8347826
IMG_0583.png,0.4492754,1,0.6702899,0.5734456,1,0.7230106,0.5518902,1,0.7034455,0.9303193,1,0.9429179,0.4966511,1,0.7026095,0.5875311,1,0.7906814,0.8591549,1,0.7323944
IMG_0588.png,0.7871201,1,0.3166369,0.9491555,1,0.6579268,0.9157298,1,0.6175462,0.9802338,1,0.9072922,0.9038383,1,0.4402,0.9053222,1,0.4297699,0.9960784,1,0.7411765
IMG_0594.png,0.7927631,1,0.3157895,0.9235362,1,0.6036552,0.9248258,1,0.5591752,0.9934539,1,0.8746908,0.8996628,1,0.4274621,0.9054255,1,0.4812108,0.9615385,1,0.7307692
IMG_0596.png,0.7817592,1,0.320847,0.887763,1,0.6796409,0.8731346,1,0.5382136,0.9930398,1,0.919822,0.7593697,1,0.4448413,0.8480538,1,0.4571023,0.9136691,1,0.7769784
IMG_0614.png,0.73057,1,0.3782384,0.9041356,1,0.5425828,0.8809925,1,0.6189087,0.9354667,1,0.8756857,0.9158383,1,0.5177236,0.9045272,1,0.4772002,0.72,1,0.72
IMG_0616.png,0.7228918,1,0.3915663,0.9315342,1,0.7532769,0.813971,1,0.5694045,0.9787154,1,0.8654702,0.861627,1,0.6038963,0.8305919,1,0.5124777,1,1,0.9019608
IMG_0624.png,0.6382253,1,0.4266212,0.8900861,1,0.5691127,0.8640846,1,0.4992883,0.9731081,1,0.8271609,0.8306674,1,0.4580497,0.8822925,1,0.6065357,1,1,0.8352941
IMG_0672.png,0.4659498,1,0.7467145,0.6318704,1,0.8635018,0.5577631,1,0.8364816,0.9342476,1,0.9750633,0.4724572,1,0.8143684,0.695448,1,0.8917941,0.8030303,1,0.9242424
IMG_0682.png,0.4935345,1,0.6971983,0.6214135,1,0.8124745,0.5677389,1,0.7769302,0.9392878,1,0.9768841,0.4903242,1,0.7997186,0.5809333,1,0.8268107,0.9669421,1,0.9917355
IMG_0683.png,0.4663574,1,0.7610209,0.5816632,1,0.8280241,0.5733126,1,0.7787324,0.9519229,1,0.9757758,0.4843958,1,0.8132378,0.5961252,1,0.8218259,0.7375,1,0.9125
IMG_0743.png,0.4518246,1,0.7686131,0.7876083,1,0.836495,0.639159,1,0.6904784,0.9170698,1,0.9615824,0.5812781,1,0.642048,0.618405,1,0.7176529,0.9009901,1,0.8910891
IMG_0747.png,0.4541789,1,0.7822581,0.7511627,1,0.7952802,0.7311095,1,0.7431422,0.9491877,1,0.9965341,0.622192,1,0.6686551,0.6564314,1,0.7403133,0.9220779,1,0.974026
IMG_0758.png,0.4582103,1,0.7728613,0.4979285,1,0.8455828,0.5208552,1,0.8763198,0.9019561,1,0.9759138,0.4833131,1,0.8439579,0.5072475,1,0.8376909,0.7960784,1,1
IMG_0765.png,0.4520409,1,0.7806124,0.7149038,1,0.8885238,0.6483569,1,0.8519299,0.9332521,1,0.9852282,0.5752028,1,0.8239025,0.5891801,1,0.8338702,0.7702703,1,0.9189189
IMG_0773.png,0.454764,1,0.7766214,0.8709111,1,0.8992316,0.8411539,1,0.8953293,0.9981247,1,1.02784,0.8423627,1,0.8425911,0.8889404,1,0.9223424,1,1,1
IMG_0778.png,0.4509554,1,0.7821653,0.5067175,1,0.826779,0.5248422,1,0.8167115,0.8870348,1,0.9814753,0.4567087,1,0.8149986,0.5854176,1,0.8443848,0.724359,1,0.8589744
IMG_0779.png,0.4619845,1,0.7068301,0.7827828,1,0.868093,0.6778695,1,0.7500776,0.9627847,1,0.9810833,0.6420445,1,0.6803482,0.7838001,1,0.8611627,0.9344262,1,0.9508197
IMG_0780.png,0.4527363,1,0.7810945,0.5828786,1,0.8158174,0.8219245,1,0.7466462,1.078851,1,0.9184406,0.4886192,1,0.7946809,0.509405,1,0.836002,1,1,1
IMG_0788.png,0.4484849,1,0.7941919,0.5633408,1,0.8891789,0.571707,1,0.841181,0.91986,1,0.983927,0.4798238,1,0.8364618,0.6012481,1,0.847152,0.827451,1,1
IMG_0805.png,0.4437595,1,0.7935282,0.4972528,1,0.8236144,0.5470565,1,0.83426,0.923137,1,0.9709545,0.4458212,1,0.8133689,0.5495165,1,0.8420106,0.7142857,1,0.8681319
IMG_0813.png,0.4444444,1,0.7960423,0.4677742,1,0.8175106,0.4905101,1,0.8159951,0.9035127,1,0.9713464,0.4531007,1,0.8146564,0.4731132,1,0.8203995,0.6811594,1,0.8768116
IMG_0819.png,0.4416058,1,0.8072991,0.594674,1,0.8455044,0.6097524,1,0.8186059,0.936761,1,0.9673682,0.4730722,1,0.8105208,0.5669066,1,0.8456109,0.7605634,1,0.8873239
IMG_0822.png,0.4415585,1,0.8035715,0.7276953,1,0.7933544,0.531984,1,0.8004551,0.9561911,1,0.9409348,0.4476995,1,0.8122625,0.5056916,1,0.8250267,1.161137,1,0.6161137
IMG_0823.png,0.4382129,1,0.7861218,0.6344058,1,0.8598153,0.6907083,1,0.8108857,0.9258961,1,0.9781194,0.6073646,1,0.7524386,0.6757988,1,0.8362817,0.6480447,1,0.8826816
IMG_0854.png,0.8032785,1,0.262295,0.9409893,1,0.6863685,0.9232226,1,0.569295,0.9873627,1,0.859132,0.8861247,1,0.3504756,0.8965073,1,0.3856695,0.9557522,1,0.7522124
IMG_0857.png,0.5271565,1,0.6357827,0.6848906,1,0.8283134,0.687335,1,0.8559956,0.9661197,1,1.010035,0.5662519,1,0.7236755,0.670051,1,0.8211966,0.8823529,1,0.9607843
IMG_0859.png,0.4796573,1,0.6959313,0.9249663,1,0.8498135,0.8449492,1,0.7949931,0.9632169,1,0.9434892,0.8706245,1,0.7967354,0.8030519,1,0.8330085,1,1,0.945098
IMG_0870.png,0.4807018,1,0.6350877,0.5574505,1,0.7703046,0.5271052,1,0.7196182,0.8903007,1,0.9457275,0.4678443,1,0.7013581,0.5470093,1,0.6945074,0.6208333,1,0.8375
IMG_0883.png,0.4825931,1,0.6302521,0.6086556,1,0.6304473,0.6842766,1,0.7259003,0.9702207,1,0.9941411,0.6037971,1,0.6176749,0.6235915,1,0.6412614,0.6363636,1,0.6666667
IMG_0886.png,0.7926136,1,0.3210227,0.90363,1,0.6135647,0.814739,1,0.4912554,0.9649253,1,0.8299589,0.8533322,1,0.3962527,0.8566939,1,0.5987461,1,1,0.8980392
