./Canon_5DSR/field_1_cameras/C_5DSR_field_003.tiff,0.4449267,1,0.5832466,0.4596161,1,0.6246978,0.4505547,1,0.6599688,0.4767328,1,0.5406836,0.4700753,1,0.6648778,0.4336796,1,0.5229297,0.452875,1,0.6371919
./Canon_5DSR/field_1_cameras/C_5DSR_field_005.tiff,0.4449267,1,0.5832466,0.5302955,1,0.5250974,0.5055578,1,0.5583946,0.5293089,1,0.4990622,0.5253647,1,0.5410786,0.4757224,1,0.5414552,0.4787189,1,0.5566269
./Canon_5DSR/field_1_cameras/C_5DSR_field_006.tiff,0.4449267,1,0.5832466,0.5388451,1,0.4939853,0.5136674,1,0.5557883,0.5061609,1,0.5359399,0.5337275,1,0.4903494,0.5012366,1,0.5066139,0.4950921,1,0.5691117
./Canon_5DSR/field_1_cameras/C_5DSR_field_007.tiff,0.4449267,1,0.5832466,0.4915285,1,0.5585879,0.4951811,1,0.5484968,0.4778241,1,0.5418544,0.5126089,1,0.5382691,0.4565125,1,0.578254,0.4243386,1,0.6066234
./Canon_5DSR/field_1_cameras/C_5DSR_field_011.tiff,0.4449267,1,0.5832466,0.5121443,1,0.569036,0.5001222,1,0.5742586,0.5026012,1,0.5230537,0.5367276,1,0.5898493,0.4761705,1,0.5723554,0.5126187,1,0.5049949
./Canon_5DSR/field_1_cameras/C_5DSR_field_014.tiff,0.44973,1,0.5709099,0.4287579,1,0.6427544,0.4139279,1,0.6788839,0.455643,1,0.5845338,0.4004353,1,0.6696088,0.4313146,1,0.5962426,0.5024708,1,0.5834601
./Canon_5DSR/field_1_cameras/C_5DSR_field_017.tiff,0.44973,1,0.5709099,0.4209821,1,0.6206109,0.4218397,1,0.6420363,0.4109594,1,0.6393588,0.4164589,1,0.6471302,0.4195454,1,0.6201145,0.4325562,1,0.5985106
./Canon_5DSR/field_1_cameras/C_5DSR_field_021.tiff,0.44973,1,0.5709099,0.4683222,1,0.6101945,0.451805,1,0.6126943,0.5012996,1,0.5404826,0.4532177,1,0.6612181,0.4654476,1,0.5772155,0.5744866,1,0.6845418
./Canon_5DSR/field_1_cameras/C_5DSR_field_022.tiff,0.44973,1,0.5709099,0.9553048,1,0.392263,0.9029193,1,0.3945031,0.7793882,1,0.3964598,0.987316,1,0.3874785,0.6601809,1,0.4379736,0.6910258,1,0.4254436
./Canon_5DSR/field_1_cameras/C_5DSR_field_029.tiff,0.453329,1,0.5798567,0.3778064,1,0.6998881,0.3672076,1,0.7353157,0.3813423,1,0.6200042,0.371983,1,0.7013851,0.36654,1,0.7190503,0.448874,1,0.5710247
./Canon_5DSR/field_1_cameras/C_5DSR_field_030.tiff,0.453329,1,0.5798567,0.3933782,1,0.6966753,0.3567456,1,0.7044074,0.3558336,1,0.5989797,0.3690451,1,0.7230559,0.3734663,1,0.727573,0.4586092,1,0.5639138
./Canon_5DSR/field_1_cameras/C_5DSR_field_033.tiff,0.453329,1,0.5798567,0.4321701,1,0.6577892,0.3995662,1,0.6830197,0.4724153,1,0.575991,0.4174485,1,0.68728,0.4370092,1,0.6145384,0.4410589,1,0.5981291
./Canon_5DSR/field_1_cameras/C_5DSR_field_034.tiff,0.453329,1,0.5798567,0.4265542,1,0.6958361,0.3923965,1,0.6759503,0.4749273,1,0.598795,0.3736985,1,0.7238284,0.3922839,1,0.7027843,0.6330978,1,0.8055752
./Canon_5DSR/field_1_cameras/C_5DSR_field_038.tiff,0.453329,1,0.5798567,0.4770516,1,0.6507409,0.4742122,1,0.621867,0.5222887,1,0.634159,0.4468041,1,0.6342665,0.4480363,1,0.5986237,0.7147226,1,0.8507853
./Canon_5DSR/field_1_cameras/C_5DSR_field_040.tiff,0.453329,1,0.5798567,0.5029966,1,0.6674619,0.494254,1,0.6492074,0.54481,1,0.6643428,0.4933786,1,0.6547013,0.456302,1,0.6031675,0.7841993,1,0.9124175
./Canon_5DSR/field_1_cameras/C_5DSR_field_041.tiff,0.453329,1,0.5798567,0.4415612,1,0.6181582,0.444199,1,0.6077539,0.4721005,1,0.5981067,0.4289785,1,0.6184979,0.4398414,1,0.594612,0.5821243,1,0.6940679
./Canon_5DSR/field_1_cameras/C_5DSR_field_047.tiff,0.453329,1,0.5798567,0.4852105,1,0.5962757,0.4956341,1,0.6014614,0.5107825,1,0.5138839,0.4981754,1,0.6250659,0.462254,1,0.5782395,0.4704101,1,0.5735071
./Canon_5DSR/field_1_cameras/C_5DSR_field_048.tiff,0.453329,1,0.5798567,0.5358349,1,0.4807614,0.5299986,1,0.4841592,0.5221532,1,0.4854822,0.5371839,1,0.4818194,0.5405495,1,0.4756218,0.4983533,1,0.5186598
./Canon_5DSR/field_1_cameras/C_5DSR_field_051.tiff,0.453329,1,0.5798567,0.4143547,1,0.6486491,0.4467572,1,0.5840665,0.4617255,1,0.5599351,0.3923078,1,0.6763768,0.4328313,1,0.6098481,0.5403586,1,0.5811714
./Canon_5DSR/field_1_cameras/C_5DSR_field_053.tiff,0.453329,1,0.5798567,0.4330137,1,0.6326099,0.4558279,1,0.5835899,0.4860203,1,0.5428195,0.4019403,1,0.6644402,0.4457064,1,0.5913049,0.4680577,1,0.6533666
