./Canon_5DSR/field_1_cameras/C_5DSR_field_008.tiff,0.4449267,1,0.5832466,0.5066707,1,0.5377914,0.5081656,1,0.5344231,0.4895702,1,0.5323193,0.5200596,1,0.5173996,0.466059,1,0.5685965,0.5066546,1,0.5065102
./Canon_5DSR/field_1_cameras/C_5DSR_field_016.tiff,0.44973,1,0.5709099,0.4201478,1,0.6238279,0.4248184,1,0.6242214,0.4209388,1,0.6217981,0.4149292,1,0.641493,0.4192428,1,0.6207573,0.4304188,1,0.6012607
./Canon_5DSR/field_1_cameras/C_5DSR_field_028.tiff,0.453329,1,0.5798567,0.3859268,1,0.6863375,0.3814639,1,0.7191593,0.4136719,1,0.6201544,0.3752883,1,0.6991384,0.3721018,1,0.703076,0.4199939,1,0.5959355
./Canon_5DSR/field_1_cameras/C_5DSR_field_032.tiff,0.453329,1,0.5798567,0.4495461,1,0.6418699,0.4262839,1,0.6458122,0.4860194,1,0.5455789,0.4403799,1,0.6835617,0.4477684,1,0.5994448,0.4408466,1,0.5935865
./Canon_5DSR/field_1_cameras/C_5DSR_field_035.tiff,0.453329,1,0.5798567,0.4695677,1,0.6412515,0.4351852,1,0.6188539,0.49436,1,0.5740377,0.4324509,1,0.6981042,0.4558608,1,0.6038072,0.6602623,1,0.8618564
./Canon_5DSR/field_1_cameras/C_5DSR_field_042.tiff,0.453329,1,0.5798567,0.4306593,1,0.6439807,0.3986525,1,0.6662996,0.4508024,1,0.5860246,0.3974665,1,0.6876846,0.4465755,1,0.6035687,0.4405988,1,0.5938488
./Canon_5DSR/field_1_cameras/C_5DSR_field_045.tiff,0.453329,1,0.5798567,0.4936212,1,0.5830197,0.4782084,1,0.5724587,0.4972748,1,0.5256862,0.5174596,1,0.5910197,0.4586492,1,0.5836415,0.5080784,1,0.6268245
./Canon_5DSR/field_1_cameras/C_5DSR_field_046.tiff,0.453329,1,0.5798567,0.49379,1,0.5813548,0.4885268,1,0.5767319,0.5030424,1,0.5184988,0.5128427,1,0.6018466,0.4678595,1,0.5698313,0.4679266,1,0.566634
./Canon_5DSR/field_1_cameras/C_5DSR_field_054.tiff,0.4479274,1,0.5769291,0.4575685,1,0.6492595,0.4637712,1,0.6238423,0.5189888,1,0.5561315,0.4126568,1,0.6748157,0.4211449,1,0.6398321,0.4818458,1,0.5792827
./Canon_5DSR/field_1_cameras/C_5DSR_field_059.tiff,0.4479274,1,0.5769291,0.5603523,1,0.7256073,0.5317509,1,0.6897168,0.5728464,1,0.6223888,0.5681201,1,0.7473165,0.5066164,1,0.6250011,0.994611,1,0.9885095
./Canon_5DSR/field_1_cameras/C_5DSR_field_060.tiff,0.4559648,1,0.5586384,0.4769681,1,0.5870214,0.476321,1,0.5426166,0.4520678,1,0.5640274,0.4901943,1,0.6207547,0.4515094,1,0.5709468,0.543098,1,0.588705
./Canon_5DSR/field_1_cameras/C_5DSR_field_076.tiff,0.4310565,1,0.608549,0.4277512,1,0.607097,0.4369425,1,0.600199,0.4771264,1,0.5394436,0.4318179,1,0.6017011,0.4288932,1,0.5998384,0.4624525,1,0.5607434
./Canon_5DSR/field_1_cameras/C_5DSR_field_081.tiff,0.4299759,1,0.6024187,0.410523,1,0.6515256,0.4397778,1,0.6311977,0.501896,1,0.5283156,0.3892919,1,0.6687318,0.4356889,1,0.5906179,0.4049785,1,0.6121015
./Canon_5DSR/field_1_cameras/C_5DSR_field_090.tiff,0.453329,1,0.5798567,0.8388084,1,0.9433947,0.7485577,1,0.7827195,0.6830639,1,0.6948693,0.8926036,1,0.9428092,0.6740291,1,0.6277449,0.9687907,1,1.005198
./Canon_5DSR/field_1_cameras/C_5DSR_field_1002.tiff,0.4359254,1,0.6592662,0.748907,1,0.3652544,0.6575869,1,0.3340722,0.6805189,1,0.4021713,0.7687505,1,0.3357576,0.7641911,1,0.4126857,0.725186,1,0.5530685
./Canon_5DSR/field_1_cameras/C_5DSR_field_1011.tiff,0.617179,1,0.4262282,0.7430978,1,0.3335537,0.7676756,1,0.2921531,0.710793,1,0.3859199,0.7559466,1,0.2636297,0.8018063,1,0.2879877,0.8574358,1,0.7265684
./Canon_5DSR/field_1_cameras/C_5DSR_field_1013.tiff,0.6845707,1,0.3271549,0.7212011,1,0.2955543,0.7072458,1,0.3076293,0.7043683,1,0.3032401,0.7246612,1,0.2899891,0.7317817,1,0.2845357,0.8339615,1,0.5770098
./Canon_5DSR/field_1_cameras/C_5DSR_field_1015.tiff,0.4621993,1,0.5628262,0.3760841,1,0.7109397,0.4023642,1,0.6656464,0.4394671,1,0.6054557,0.3661609,1,0.7071973,0.4251633,1,0.5817576,0.4620853,1,0.7155589
./Canon_5DSR/field_1_cameras/C_5DSR_field_1018.tiff,0.4094238,1,0.6277531,0.472683,1,0.6269425,0.4776963,1,0.562116,0.4878803,1,0.540888,0.4355483,1,0.6010214,0.4969498,1,0.4976435,0.7837241,1,0.8995983
./Canon_5DSR/field_1_cameras/C_5DSR_field_1020.tiff,0.4094238,1,0.6277531,0.6052813,1,0.6573019,0.5616182,1,0.4766671,0.5439984,1,0.4673504,0.5162374,1,0.4777137,0.5204379,1,0.4480279,0.9661705,1,0.9822561
./Canon_5DSR/field_1_cameras/C_5DSR_field_1026.tiff,0.4103352,1,0.6243828,0.4166127,1,0.6308426,0.452112,1,0.5529439,0.4673559,1,0.4883132,0.4125446,1,0.6392768,0.4811019,1,0.4603186,0.4071005,1,0.6241648
./Canon_5DSR/field_1_cameras/C_5DSR_field_104.tiff,0.4353925,1,0.5967027,0.4621753,1,0.6731085,0.4677619,1,0.6279153,0.4923749,1,0.6193594,0.4415888,1,0.6557919,0.4574512,1,0.5740041,0.8198636,1,0.9715113
./Canon_5DSR/field_1_cameras/C_5DSR_field_1042.tiff,0.4836484,1,0.6259997,0.5554136,1,0.3883541,0.5290746,1,0.3204549,0.5178045,1,0.3456365,0.5120826,1,0.3058876,0.4939999,1,0.3059597,0.626334,1,0.6217583
./Canon_5DSR/field_1_cameras/C_5DSR_field_1043.tiff,0.4171646,1,0.6171195,0.5761318,1,0.8781608,0.4795079,1,0.6914175,0.4725497,1,0.6563309,0.5387462,1,0.794307,0.4708388,1,0.6415182,0.7924806,1,1.006588
./Canon_5DSR/field_1_cameras/C_5DSR_field_1047.tiff,0.4171646,1,0.6171195,0.4238249,1,0.6025324,0.4361885,1,0.5911481,0.421171,1,0.6084445,0.4259115,1,0.5996082,0.4297082,1,0.6022148,0.4023757,1,0.6126386
