./Canon_5DSR/field_1_cameras/C_5DSR_field_003.tiff,0.4449267,1,0.5832466,0.4596161,1,0.6246978,0.4505547,1,0.6599688,0.4767328,1,0.5406836,0.4700753,1,0.6648778,0.4336796,1,0.5229297,0.452875,1,0.6371919
./Canon_5DSR/field_1_cameras/C_5DSR_field_006.tiff,0.4449267,1,0.5832466,0.5388451,1,0.4939853,0.5136674,1,0.5557883,0.5061609,1,0.5359399,0.5337275,1,0.4903494,0.5012366,1,0.5066139,0.4950921,1,0.5691117
./Canon_5DSR/field_1_cameras/C_5DSR_field_007.tiff,0.4449267,1,0.5832466,0.4915285,1,0.5585879,0.4951811,1,0.5484968,0.4778241,1,0.5418544,0.5126089,1,0.5382691,0.4565125,1,0.578254,0.4243386,1,0.6066234
./Canon_5DSR/field_1_cameras/C_5DSR_field_011.tiff,0.4449267,1,0.5832466,0.5121443,1,0.569036,0.5001222,1,0.5742586,0.5026012,1,0.5230537,0.5367276,1,0.5898493,0.4761705,1,0.5723554,0.5126187,1,0.5049949
./Canon_5DSR/field_1_cameras/C_5DSR_field_016.tiff,0.44973,1,0.5709099,0.4201478,1,0.6238279,0.4248184,1,0.6242214,0.4209388,1,0.6217981,0.4149292,1,0.641493,0.4192428,1,0.6207573,0.4304188,1,0.6012607
./Canon_5DSR/field_1_cameras/C_5DSR_field_022.tiff,0.44973,1,0.5709099,0.9553048,1,0.392263,0.9029193,1,0.3945031,0.7793882,1,0.3964598,0.987316,1,0.3874785,0.6601809,1,0.4379736,0.6910258,1,0.4254436
./Canon_5DSR/field_1_cameras/C_5DSR_field_030.tiff,0.453329,1,0.5798567,0.3933782,1,0.6966753,0.3567456,1,0.7044074,0.3558336,1,0.5989797,0.3690451,1,0.7230559,0.3734663,1,0.727573,0.4586092,1,0.5639138
./Canon_5DSR/field_1_cameras/C_5DSR_field_032.tiff,0.453329,1,0.5798567,0.4495461,1,0.6418699,0.4262839,1,0.6458122,0.4860194,1,0.5455789,0.4403799,1,0.6835617,0.4477684,1,0.5994448,0.4408466,1,0.5935865
./Canon_5DSR/field_1_cameras/C_5DSR_field_033.tiff,0.453329,1,0.5798567,0.4321701,1,0.6577892,0.3995662,1,0.6830197,0.4724153,1,0.575991,0.4174485,1,0.68728,0.4370092,1,0.6145384,0.4410589,1,0.5981291
./Canon_5DSR/field_1_cameras/C_5DSR_field_034.tiff,0.453329,1,0.5798567,0.4265542,1,0.6958361,0.3923965,1,0.6759503,0.4749273,1,0.598795,0.3736985,1,0.7238284,0.3922839,1,0.7027843,0.6330978,1,0.8055752
