./Canon_5DSR/field_1_cameras/C_5DSR_field_001.tiff,0.4449267,1,0.5832466,0.3997388,1,0.6447077,0.4049178,1,0.5984227,0.4293291,1,0.5428363,0.3892845,1,0.6566609,0.4177857,1,0.4874711,0.448109,1,0.6309058
./Canon_5DSR/field_1_cameras/C_5DSR_field_002.tiff,0.4449267,1,0.5832466,0.3922272,1,0.6682521,0.3923079,1,0.6538775,0.4434802,1,0.5512894,0.3775908,1,0.6824893,0.4108219,1,0.5235327,0.5133141,1,0.5717032
./Canon_5DSR/field_1_cameras/C_5DSR_field_004.tiff,0.4449267,1,0.5832466,0.4966721,1,0.5666917,0.4763231,1,0.5989097,0.4962852,1,0.5350322,0.4688047,1,0.6505285,0.4592209,1,0.5480166,0.4575821,1,0.597381
./Canon_5DSR/field_1_cameras/C_5DSR_field_009.tiff,0.4449267,1,0.5832466,0.5104034,1,0.533311,0.5339348,1,0.5186646,0.4947692,1,0.5266949,0.522145,1,0.5171121,0.4768149,1,0.5565273,0.5207039,1,0.5720222
./Canon_5DSR/field_1_cameras/C_5DSR_field_010.tiff,0.4449267,1,0.5832466,0.4972252,1,0.5730131,0.4795437,1,0.5977349,0.5077038,1,0.5139749,0.5072107,1,0.6365419,0.4715554,1,0.5713344,0.4886011,1,0.5406821
./Canon_5DSR/field_1_cameras/C_5DSR_field_012.tiff,0.4449267,1,0.5832466,0.5085339,1,0.5848753,0.517558,1,0.543866,0.4922821,1,0.5376691,0.5347213,1,0.6011526,0.4697494,1,0.5820129,0.5118277,1,0.4993622
./Canon_5DSR/field_1_cameras/C_5DSR_field_013.tiff,0.44973,1,0.5709099,0.4581534,1,0.6251502,0.4371498,1,0.6752905,0.4892457,1,0.5599895,0.4293143,1,0.6659805,0.4407373,1,0.5883435,0.4550114,1,0.5697446
./Canon_5DSR/field_1_cameras/C_5DSR_field_015.tiff,0.44973,1,0.5709099,0.4332015,1,0.6328662,0.4494662,1,0.6342341,0.4888195,1,0.5413946,0.3996919,1,0.6644685,0.4533111,1,0.5521138,0.4401762,1,0.5780498
./Canon_5DSR/field_1_cameras/C_5DSR_field_018.tiff,0.44973,1,0.5709099,0.4229234,1,0.6287802,0.4282889,1,0.6568757,0.4309093,1,0.6200923,0.4204502,1,0.6484785,0.4265916,1,0.6126942,0.4282674,1,0.5988235
./Canon_5DSR/field_1_cameras/C_5DSR_field_019.tiff,0.44973,1,0.5709099,0.4806753,1,0.6046988,0.4421888,1,0.6265192,0.5060342,1,0.5311579,0.4855551,1,0.6549161,0.4566521,1,0.591203,0.5252328,1,0.6388506
./Canon_5DSR/field_1_cameras/C_5DSR_field_020.tiff,0.44973,1,0.5709099,0.487206,1,0.5894929,0.4568738,1,0.6183366,0.5076385,1,0.5357259,0.4998902,1,0.6221602,0.4653426,1,0.5784399,0.6943006,1,0.7908208
./Canon_5DSR/field_1_cameras/C_5DSR_field_023.tiff,0.44973,1,0.5709099,1.014561,1,0.3700755,0.9514523,1,0.3542739,0.859268,1,0.3603326,1.129501,1,0.3669719,0.7474683,1,0.4056881,0.6597446,1,0.42046
./Canon_5DSR/field_1_cameras/C_5DSR_field_024.tiff,0.44973,1,0.5709099,0.9895807,1,0.3822062,0.9217778,1,0.3496197,0.840183,1,0.3718642,1.119062,1,0.3773273,0.7473157,1,0.4035154,0.7660419,1,0.5139246
./Canon_5DSR/field_1_cameras/C_5DSR_field_025.tiff,0.44973,1,0.5709099,0.5039118,1,0.5247638,0.5400113,1,0.4996224,0.4867224,1,0.5175957,0.5168858,1,0.5014831,0.51957,1,0.504248,0.5042798,1,0.5345358
