CubePlus_0003.tiff,0.4326898,1,0.6885457,0.4253698,1,0.7216782,0.5025002,1,0.6226289,0.5075084,1,0.6121006,0.4335869,1,0.7081022,0.4331102,1,0.7085959,0.79149,1,0.8489418
CubePlus_0007.tiff,0.4533693,1,0.6657682,0.4905317,1,0.6780658,0.4859514,1,0.6547659,0.4832798,1,0.6584349,0.5092313,1,0.6146142,0.5088927,1,0.6150382,0.8240298,1,0.916612
CubePlus_0009.tiff,0.4472295,1,0.6708443,0.6333609,1,0.7947871,0.4697812,1,0.6689937,0.4747304,1,0.6708078,0.4555473,1,0.6570548,0.4555437,1,0.6569993,0.9721711,1,0.9913374
CubePlus_0010.tiff,0.8366446,1,0.3316777,0.8457216,1,0.3255757,0.8731201,1,0.3287624,0.8909259,1,0.3493305,0.8454196,1,0.3308517,0.8456601,1,0.3306615,0.8916044,1,0.3159769
CubePlus_0011.tiff,0.4241665,1,0.7104538,0.5499645,1,0.9331754,0.5824301,1,0.9179714,0.554289,1,0.907848,0.4861204,1,0.8112661,0.4868655,1,0.8120646,0.9932522,1,1.006289
CubePlus_0015.tiff,0.5707472,1,0.4324324,0.578058,1,0.4304838,0.602443,1,0.3963555,0.612288,1,0.3961168,0.560394,1,0.4471564,0.5608479,1,0.4468271,0.6237171,1,0.4985142
CubePlus_0016.tiff,0.4279412,1,0.6995098,0.7779628,1,0.9963708,0.6038832,1,0.7820006,0.582599,1,0.7731751,0.6788888,1,0.8839223,0.6810942,1,0.8861731,0.8213401,1,0.999292
CubePlus_0017.tiff,0.4439737,1,0.6689261,0.5233987,1,0.8749266,0.5149507,1,0.7334484,0.50363,1,0.7163402,0.4912948,1,0.7189534,0.4922118,1,0.7197885,0.5853284,1,0.9268868
CubePlus_0019.tiff,0.4279813,1,0.700358,0.4354336,1,0.6786261,0.4666972,1,0.6328965,0.4683956,1,0.6308518,0.4875517,1,0.5491876,0.4885997,1,0.5482454,0.4206169,1,0.8073029
CubePlus_0022.tiff,0.4272396,1,0.6852452,0.4659217,1,0.6080835,0.4430531,1,0.4942989,0.4426554,1,0.4860919,0.4669614,1,0.4830863,0.4665565,1,0.48336,0.4807772,1,0.7097165
CubePlus_0023.tiff,0.430622,1,0.7001595,0.4495791,1,0.6605396,0.4750375,1,0.6238718,0.4723705,1,0.6441764,0.4477037,1,0.6471381,0.4476128,1,0.6473916,0.4741677,1,0.6242444
CubePlus_0025.tiff,0.8520746,1,0.3265183,0.8780795,1,0.3186361,0.8849661,1,0.3227034,0.8852323,1,0.33309,0.9274608,1,0.3153605,0.927425,1,0.3153587,1.045815,1,0.32695
CubePlus_0027.tiff,0.4385113,1,0.7006473,0.4642486,1,0.6295606,0.4527956,1,0.6408182,0.4546766,1,0.6413609,0.4682034,1,0.6218942,0.4680315,1,0.6222643,0.4461258,1,0.6616799
CubePlus_0029.tiff,0.3654958,1,0.8159182,0.3880649,1,0.7963127,0.4319206,1,0.7012989,0.4265471,1,0.711682,0.4463692,1,0.667648,0.4448836,1,0.6702414,0.5483119,1,0.8300348
CubePlus_0031.tiff,0.4280488,1,0.7134146,0.4227204,1,0.7085689,0.4220962,1,0.7101058,0.4221791,1,0.7102741,0.4395857,1,0.692914,0.4397538,1,0.6928333,0.4218686,1,0.7093024
CubePlus_0032.tiff,0.3942125,1,0.7642315,0.4402266,1,0.7079462,0.4212204,1,0.7298395,0.4210172,1,0.7347835,0.4536738,1,0.6669899,0.4539682,1,0.6667614,0.4049663,1,0.8779952
CubePlus_0035.tiff,1.046882,1,0.1648495,1.067686,1,0.1604572,1.093569,1,0.1499216,1.101692,1,0.1640538,1.072306,1,0.1581846,1.072486,1,0.1582603,1.013626,1,0.1831905
