8D5U5541.png,0.5445026,1,1.173251,0.7690533,1,0.9591786,0.8232976,1,0.9662562,0.9191865,1,0.9771821,0.585574,1,0.846261,0.5846581,1,0.8462575,0.9803922,1,1
8D5U5553.png,0.8086643,1,0.5505415,0.8162396,1,0.6184142,0.8824068,1,0.7338732,0.9602124,1,0.8913736,0.8153459,1,0.5746695,0.8152801,1,0.5742331,0.8152866,1,0.656051
8D5U5563.png,0.6000872,1,0.8155594,0.625047,1,0.7963205,0.8083617,1,0.8915353,0.9658105,1,0.9633431,0.6346695,1,0.7474394,0.6349645,1,0.7476182,0.7426901,1,0.9005848
8D5U5564.png,0.5739228,1,0.8763,0.8355226,1,0.6958365,0.911226,1,0.8353904,0.9721066,1,0.9260048,0.6933857,1,0.501625,0.6931159,1,0.5023497,0.8274112,1,0.7563452
8D5U5568.png,0.9553159,1,0.4745763,1.09689,1,0.3904795,1.036819,1,0.8362687,1.018584,1,1.006004,1.112249,1,0.3641974,1.111617,1,0.3638462,0.9722222,1,0.6111111
8D5U5584.png,0.4654955,1,1.070264,0.5751998,1,0.8478058,0.7633316,1,0.9803209,0.9379856,1,1.001065,0.5642492,1,0.8543083,0.5646837,1,0.8534661,0.7285714,1,0.9714286
8D5U5600.png,1.113475,1,0.3640662,1.115404,1,0.4706744,1.04015,1,0.6941727,1.004933,1,0.8512778,1.160201,1,0.3439272,1.160726,1,0.3441457,1.037975,1,0.7848101
8D5U5604.png,0.8043218,1,0.5666269,0.8221133,1,0.5638797,0.9109176,1,0.7454717,0.990631,1,0.9447596,0.8351986,1,0.5425924,0.8351909,1,0.5424524,0.8571429,1,0.5584416
8D5U5611.png,1.359081,1,0.269311,1.269156,1,0.5267181,1.148986,1,0.6741304,1.040286,1,0.825325,1.578276,1,0.2435763,1.575602,1,0.2437194,1.028689,1,0.7131148
IMG_0284.png,0.4616132,1,0.7492711,0.5381861,1,0.7639303,0.9041543,1,0.9325276,0.9814735,1,0.9942808,0.5023116,1,0.343152,0.5037884,1,0.3453894,0.6936937,1,0.8198198
