8D5U5524.png,0.737296,1,0.6260784,0.74893,1,0.6129131,0.7169468,1,0.6511162,0.7575434,1,0.626207,0.748154,1,0.606756,0.7654282,1,0.5892051,0.7977173,1,0.5710613
8D5U5526.png,0.8216786,1,0.4178323,0.8169309,1,0.4277369,0.8017926,1,0.451282,0.8256795,1,0.4348344,0.817066,1,0.4287022,0.8321967,1,0.4037625,0.8065119,1,0.4363444
8D5U5528.png,0.8163031,1,0.4603903,0.832859,1,0.4553263,0.8316787,1,0.4598846,0.8477643,1,0.4397472,0.8264086,1,0.4611162,0.8896666,1,0.4129934,0.8271538,1,0.449664
8D5U5534.png,0.8250194,1,0.597851,0.8730127,1,0.5731372,0.8503126,1,0.5788121,0.9172829,1,0.5644388,1.011749,1,0.5651723,0.9240396,1,0.5678672,0.8573011,1,0.5771084
8D5U5535.png,0.6608187,1,0.6520468,0.646748,1,0.7018128,0.6542586,1,0.7016398,0.6595483,1,0.6895695,0.6431946,1,0.7036085,0.6685501,1,0.6771419,0.6683137,1,0.7252337
8D5U5539.png,0.7014134,1,0.6369258,0.7036337,1,0.6289194,0.7034503,1,0.6229655,0.7138247,1,0.6331927,0.7057223,1,0.6220019,0.7066454,1,0.6017222,0.7040696,1,0.6348024
8D5U5541.png,0.5445026,1,1.173251,0.7424289,1,0.9576599,0.615672,1,0.9405864,0.668093,1,0.8789545,0.6945531,1,0.9739603,0.5840984,1,0.8403764,0.9703212,1,1
8D5U5543.png,0.5545659,1,0.8797331,0.6027369,1,0.8173705,0.6032228,1,0.816325,0.5857827,1,0.8420501,0.601767,1,0.8181027,0.5886654,1,0.819676,0.6085016,1,0.8148779
8D5U5547.png,0.8583196,1,0.5304776,0.9531841,1,0.5050665,0.9258308,1,0.4977266,0.9426214,1,0.4891765,0.9834987,1,0.5209295,0.8904479,1,0.4980924,0.9871805,1,0.4553947
8D5U5560.png,0.5927494,1,0.8300376,0.5901083,1,0.8726956,0.5973251,1,0.8233398,0.6185701,1,0.7734011,0.5901185,1,0.8726252,0.6095748,1,0.7292614,0.5922208,1,0.8720486
8D5U5568.png,0.9553159,1,0.4745763,1.095173,1,0.3691639,1.057604,1,0.3994486,0.9302754,1,0.4863392,1.096281,1,0.3639208,1.115361,1,0.3607311,0.9936248,1,0.448429
8D5U5572.png,0.6663802,1,0.6878763,0.8406463,1,0.648032,0.7852346,1,0.601944,0.8086196,1,0.6251601,0.8486822,1,0.5291203,0.7666812,1,0.5656105,0.9037256,1,0.8882649
8D5U5575.png,0.5122279,1,1.193765,0.792706,1,0.9012618,0.7053584,1,0.8459547,0.6915444,1,0.8814021,0.8030072,1,0.8011558,0.6943531,1,0.8053222,1,1,1
8D5U5581.png,0.6427349,1,0.6905981,0.6596225,1,0.6807865,0.6487131,1,0.6983065,0.6638934,1,0.6743965,0.6514636,1,0.6853578,0.6713076,1,0.6387248,0.8712827,1,0.9049886
8D5U5582.png,0.5864079,1,0.7844661,0.5826932,1,0.8345349,0.5416908,1,0.8744938,0.5703084,1,0.8302846,0.5782426,1,0.8418603,0.630844,1,0.74078,0.733258,1,0.853885
8D5U5583.png,0.4759946,1,1.030864,0.529961,1,0.9795173,0.5487819,1,0.9470427,0.5235566,1,0.9658979,0.5584275,1,0.8933589,0.6191741,1,0.804739,0.4684093,1,1.128597
8D5U5584.png,0.4654955,1,1.070264,0.5684563,1,0.8499997,0.5378376,1,0.9227221,0.5217558,1,0.9714441,0.580228,1,0.8061122,0.5584659,1,0.8478948,0.5346805,1,0.9756909
8D5U5586.png,0.5425056,1,0.8903802,0.6496112,1,1.001138,0.5261453,1,1.016935,0.5408099,1,1.010626,0.5454301,1,0.9936775,0.5627609,1,0.8878561,0.8825666,1,1
8D5U5587.png,0.6317935,1,0.7608696,0.9672687,1,0.9277394,0.8124097,1,0.7569029,0.8849524,1,0.7874036,0.8700384,1,0.7895973,0.7781138,1,0.6512712,1,1,1
8D5U5592.png,0.7171976,1,0.699363,0.777402,1,0.6471441,0.7207667,1,0.6937466,0.763011,1,0.6794872,0.7751894,1,0.6480039,0.8032605,1,0.6277089,0.7707895,1,0.6434037
8D5U5596.png,1.064777,1,0.4453442,1.118113,1,0.4022978,1.031458,1,0.4281674,1.123543,1,0.4169116,1.108795,1,0.4045076,1.189351,1,0.3735548,1.101625,1,0.3953935
8D5U5598.png,1.042522,1,0.4294478,1.101401,1,0.4646472,1.124079,1,0.4012678,1.096725,1,0.4218204,1.351036,1,0.3388951,1.223328,1,0.3574379,1.008816,1,0.5286794
8D5U5600.png,1.113475,1,0.3640662,1.120515,1,0.3581789,1.091052,1,0.3706396,1.102079,1,0.3738398,1.122342,1,0.3480909,1.151224,1,0.3304029,1.024835,1,0.5042055
8D5U5601.png,0.7984221,1,0.5652798,0.8120911,1,0.5487386,0.8135456,1,0.5534331,0.8368046,1,0.5616715,0.8036729,1,0.5411473,0.8131981,1,0.5389218,0.8316338,1,0.554799
8D5U5602.png,0.8083814,1,0.5703774,0.8572254,1,0.5485176,0.8353042,1,0.5928811,0.8356937,1,0.5725968,0.8537994,1,0.5500309,0.8373742,1,0.5648425,0.7534039,1,0.6838108
8D5U5603.png,0.8240226,1,0.5428307,0.7319977,1,0.6518138,0.7747217,1,0.6030224,0.8191301,1,0.5810186,0.6580199,1,0.6866807,0.7961782,1,0.5635874,0.7832081,1,0.6989106
8D5U5604.png,0.8043218,1,0.5666269,0.8163998,1,0.54902,0.8368602,1,0.5382067,0.8670548,1,0.5288957,0.8092868,1,0.5545744,0.8283976,1,0.5378147,0.8324316,1,0.4875243
8D5U5606.png,0.7163517,1,0.6040047,0.6997707,1,0.6622032,0.6968409,1,0.6573364,0.6708277,1,0.7019968,0.7102407,1,0.6661277,0.6937753,1,0.6341438,0.6394543,1,0.8267679
