8D5U5530.png,0.6813251,1,0.6704741,0.8566033,1,0.6182757,0.9120831,1,0.5109719,0.8353134,1,0.5491266,0.9192352,1,0.5682171,0.9426062,1,0.4603435,0.6383179,1,0.7362397
8D5U5538.png,0.7150082,1,0.6222597,0.6771319,1,0.7059429,0.6614857,1,0.7080659,0.6239434,1,0.7666835,0.689334,1,0.6940906,0.6722005,1,0.6890892,0.658092,1,0.8493752
8D5U5556.png,0.8676844,1,0.4300255,0.8152364,1,0.5206233,0.820428,1,0.5045757,0.8398745,1,0.5220053,0.82603,1,0.4674275,0.8403117,1,0.458299,0.8680628,1,0.5626198
8D5U5565.png,0.5820423,1,0.8542254,0.7787353,1,0.6306086,0.7544526,1,0.5764659,0.7293954,1,0.5526426,0.7643794,1,0.6264439,0.7185255,1,0.5787989,0.8907591,1,0.7757562
8D5U5566.png,0.5950255,1,0.8421556,0.6563139,1,0.7993984,0.6441035,1,0.7702118,0.6472015,1,0.7653902,0.6433557,1,0.7779567,0.6676916,1,0.7197384,0.7383383,1,0.990692
8D5U5570.png,0.6072555,1,0.8301262,0.8095964,1,0.7274302,0.7387458,1,0.7093234,0.7182753,1,0.7472567,0.7845079,1,0.7009831,0.762791,1,0.6651182,1,1,1
8D5U5588.png,0.7330862,1,0.6969419,0.7488804,1,0.6927241,0.7715964,1,0.668353,0.8526045,1,0.6650728,0.7490349,1,0.6867765,0.8348929,1,0.6405611,0.7262112,1,0.7372391
8D5U5594.png,0.7632182,1,0.6528734,0.7631165,1,0.6683897,0.7613434,1,0.6693692,0.8306955,1,0.6189232,0.7509622,1,0.6787894,0.8346983,1,0.6063898,0.7665286,1,0.6880607
8D5U5618.png,1.136405,1,0.3751152,1.146798,1,0.3729091,1.152985,1,0.3741041,1.173046,1,0.3781119,1.145773,1,0.3737919,1.163415,1,0.3665263,1.143632,1,0.3755337
8D5U5620.png,1.213198,1,0.286802,1.182518,1,0.5384254,1.480983,1,0.2670511,1.335062,1,0.3329059,1.327895,1,0.2835707,1.522037,1,0.2423012,1,1,1
IMG_0296.png,0.4610984,1,0.7482839,0.5057197,1,0.6498314,0.525197,1,0.6389985,0.5115315,1,0.5832204,0.5065173,1,0.6416414,0.5069158,1,0.5216038,0.4986004,1,0.6592722
IMG_0301.png,0.4681697,1,0.7427056,0.4535015,1,0.7525574,0.4703642,1,0.745294,0.5089436,1,0.6967111,0.4506266,1,0.7548126,0.4718411,1,0.7110045,0.5179493,1,0.5872214
IMG_0306.png,0.4753246,1,0.7272728,0.4978064,1,0.6588089,0.4989259,1,0.6726087,0.4836087,1,0.6917479,0.4981836,1,0.6575406,0.4975074,1,0.6540123,0.5053571,1,0.6642857
IMG_0310.png,0.4623114,1,0.7520933,0.4575058,1,0.7464879,0.4505372,1,0.7264812,0.4778466,1,0.6983349,0.4504337,1,0.7505757,0.4684332,1,0.648803,0.4780399,1,0.712018
IMG_0320.png,0.4705882,1,0.7314575,0.4983673,1,0.7216412,0.5318292,1,0.6705043,0.5171841,1,0.6686117,0.5075036,1,0.7256967,0.5716855,1,0.5642898,0.4692323,1,0.7533542
IMG_0323.png,0.4731934,1,0.726107,0.468189,1,0.7512125,0.5412862,1,0.7171693,0.5016451,1,0.6821147,0.4551715,1,0.7609403,0.5371266,1,0.6352537,0.4979074,1,0.6874507
IMG_0332.png,0.4761905,1,0.7142858,0.5619759,1,0.7441188,0.5099015,1,0.7038734,0.560745,1,0.6639151,0.4995377,1,0.7032957,0.4780682,1,0.7116728,0.9344055,1,0.9681813
IMG_0353.png,0.4647799,1,0.7371069,0.4682256,1,0.7458608,0.4919716,1,0.7283009,0.5059759,1,0.6685766,0.4625501,1,0.7529441,0.4765229,1,0.6842136,0.5039005,1,0.6954777
IMG_0365.png,0.5118958,1,0.6814127,0.5182893,1,0.5983876,0.5056663,1,0.5567362,0.4871851,1,0.6471686,0.4716367,1,0.5200036,0.4724129,1,0.4537855,0.5569663,1,0.6070832
IMG_0367.png,0.5050609,1,0.6831984,0.48989,1,0.7159625,0.5174099,1,0.7245026,0.5543214,1,0.6463724,0.4683924,1,0.7418385,0.4916406,1,0.672203,0.5132358,1,0.6706938
IMG_0369.png,0.4973545,1,0.6910051,0.4763408,1,0.7300636,0.52049,1,0.6722895,0.5409437,1,0.6385671,0.464546,1,0.7412019,0.4980298,1,0.6797723,0.4891755,1,0.7076538
IMG_0375.png,0.4667046,1,0.747581,0.5343792,1,0.7974529,0.6244931,1,0.7194887,0.5812131,1,0.6432727,0.6687761,1,0.7369852,0.6619466,1,0.5850247,0.6774759,1,0.9373065
IMG_0388.png,0.4486487,1,0.7853282,0.6842919,1,0.9897777,0.6003078,1,0.8568791,0.5539295,1,0.745371,0.6726958,1,0.959924,0.6645454,1,0.645507,0.9041077,1,1.000785
IMG_0412.png,0.4785276,1,0.7195443,0.677389,1,0.68057,0.4974129,1,0.7033084,0.5227667,1,0.6712048,0.4980125,1,0.6944377,0.5163844,1,0.6539808,0.9419267,1,0.6313925
IMG_0419.png,0.5200202,1,0.6616618,0.6263813,1,0.5193106,0.6023567,1,0.5232402,0.6162606,1,0.5445426,0.6380349,1,0.4941923,0.6413489,1,0.5175118,0.725533,1,0.7303952
IMG_0424.png,0.4727031,1,0.7376831,0.4823941,1,0.719446,0.4878769,1,0.7112222,0.5129456,1,0.6842393,0.4693464,1,0.7359462,0.503453,1,0.6667072,0.5198556,1,0.6723656
IMG_0434.png,0.488132,1,0.6831785,0.4883111,1,0.6362265,0.5024899,1,0.6366247,0.5314098,1,0.6064597,0.4751512,1,0.6405787,0.5001297,1,0.625989,0.8126995,1,0.4629454
IMG_0435.png,0.5212599,1,0.6346456,0.5950007,1,0.5545252,0.5839868,1,0.5539398,0.5848225,1,0.5541039,0.5826841,1,0.5585158,0.5648444,1,0.5640029,0.7010034,1,0.5511073
IMG_0436.png,0.5343137,1,0.6078432,0.9376889,1,0.4717329,0.6813817,1,0.5573612,0.5601229,1,0.5338811,0.9745067,1,0.4513802,0.5808791,1,0.5714658,0.9125692,1,0.5290266
IMG_0449.png,0.4291188,1,0.8180073,0.4268021,1,0.8038437,0.4455355,1,0.8297248,0.4630842,1,0.8041228,0.4205794,1,0.7997705,0.4518117,1,0.7364323,0.4172325,1,0.8145813
IMG_0452.png,0.4264973,1,0.823956,0.4627051,1,0.7420549,0.4588822,1,0.75505,0.4671711,1,0.7396817,0.4489852,1,0.7645393,0.4517445,1,0.7328975,0.4902571,1,0.6992078
IMG_0455.png,0.4491696,1,0.773422,0.456855,1,0.7590753,0.4912468,1,0.7178668,0.4710651,1,0.7158812,0.4783299,1,0.698376,0.4628828,1,0.6197798,0.4475105,1,0.7776822
IMG_0464.png,0.5730336,1,0.5797752,0.7071366,1,0.515264,0.6479918,1,0.4903962,0.6488167,1,0.4923092,0.6793518,1,0.4719471,0.6989392,1,0.4562988,0.9311543,1,0.6718879
IMG_0473.png,0.5056878,1,0.6773526,0.4568966,1,0.7565796,0.5098645,1,0.6912472,0.5356486,1,0.5664305,0.4460707,1,0.7706199,0.462852,1,0.6552905,0.5134482,1,0.6784911
IMG_0474.png,0.4946445,1,0.6864653,0.5098458,1,0.4142913,0.5143553,1,0.4661595,0.5313605,1,0.4524413,0.5049069,1,0.39794,0.5054441,1,0.3964634,0.4652073,1,0.6507683
IMG_0495.png,0.4588958,1,0.7476484,0.5240722,1,0.8886372,0.4957125,1,0.6660493,0.531835,1,0.6109648,0.4069204,1,0.8634632,0.5451021,1,0.5666883,1.076417,1,0.7314111
IMG_0510.png,0.4463182,1,0.7858347,0.5646338,1,0.5234491,0.5666027,1,0.5367606,0.5288038,1,0.6073706,0.5560198,1,0.53161,0.5439143,1,0.5674042,0.6352747,1,0.3853841
IMG_0514.png,0.4396136,1,0.7922708,0.5387274,1,0.632133,0.52507,1,0.6468573,0.508407,1,0.6678043,0.5724607,1,0.5806132,0.572099,1,0.5798359,0.517566,1,0.7097589
IMG_0517.png,0.4534379,1,0.7554396,0.4746654,1,0.749928,0.4745856,1,0.7390967,0.5124302,1,0.6812203,0.4727114,1,0.7386181,0.4680516,1,0.6512717,0.5247786,1,0.6940334
IMG_0523.png,0.4512773,1,0.7753075,0.4402199,1,0.819795,0.4470248,1,0.8278501,0.451652,1,0.7422797,0.4282726,1,0.8300721,0.4363903,1,0.737966,0.5448735,1,0.8988608
IMG_0524.png,0.4355101,1,0.7983675,0.5270237,1,0.5947914,0.5006164,1,0.5126135,0.4698564,1,0.4875357,0.5224382,1,0.5922849,0.454868,1,0.4437361,0.5246348,1,0.6260861
IMG_0540.png,0.6919741,1,0.4121476,0.7754042,1,0.3573153,0.7400636,1,0.3658205,0.7619936,1,0.3721206,0.7615347,1,0.3366995,0.7184569,1,0.3785919,0.837078,1,0.5309353
IMG_0543.png,0.7844993,1,0.3175803,0.9473544,1,0.3695587,0.8926913,1,0.3259645,0.7743578,1,0.3779473,1.039953,1,0.2271318,0.8657652,1,0.2794718,0.563324,1,0.6614463
IMG_0544.png,0.7912622,1,0.3077671,0.7137433,1,0.8973713,0.7091646,1,0.545773,0.6489355,1,0.6522529,0.6057419,1,0.7908871,0.7194085,1,0.4435428,0.8425916,1,0.963922
