8D5U5525.png,0.7187906,1,0.6323975,0.7715822,1,0.7348141,0.7724169,1,0.5883616,0.749857,1,0.620454,0.7993892,1,0.6238881,0.7758476,1,0.5534914,0.8186318,1,0.9394421
8D5U5527.png,0.8144092,1,0.4818445,0.8274587,1,0.4701008,0.8355836,1,0.4773341,0.811669,1,0.4762699,0.8164987,1,0.4731902,0.8495843,1,0.4510317,0.8433902,1,0.5850492
8D5U5529.png,0.6546573,1,0.7029878,0.6475775,1,0.7140389,0.6466731,1,0.7248657,0.6734801,1,0.6947466,0.6560707,1,0.7057235,0.649293,1,0.702211,0.5942888,1,0.8016153
8D5U5531.png,0.726101,1,0.5617616,0.8065109,1,0.5948337,0.8079256,1,0.5370533,0.7858044,1,0.5379618,0.7859266,1,0.5829011,0.8781742,1,0.4548563,0.7927942,1,0.7779448
8D5U5532.png,0.7457341,1,0.5887373,0.8031564,1,0.9647359,0.7253193,1,0.873692,0.7742564,1,0.9247405,0.708821,1,0.9337309,0.6990807,1,0.7465244,1,1,1
8D5U5533.png,0.623542,1,0.7158006,0.638792,1,0.692859,0.6505301,1,0.6988564,0.6878087,1,0.6589678,0.6362145,1,0.6961681,0.6549631,1,0.6779298,0.6300223,1,0.7052373
8D5U5536.png,0.5662869,1,0.8176366,0.6684441,1,0.7328832,0.6813008,1,0.7173922,0.6471581,1,0.7352758,0.6964099,1,0.7413161,0.6471869,1,0.7106974,0.718802,1,0.7055833
8D5U5537.png,0.5898304,1,0.7576272,0.7688514,1,0.5706215,0.7708309,1,0.4699929,0.7468049,1,0.5247189,0.7991697,1,0.474075,0.7118234,1,0.4923452,0.7980381,1,0.8202674
8D5U5540.png,0.5457587,1,0.9098603,0.5705493,1,0.8497332,0.5767562,1,0.8595382,0.6067791,1,0.6844223,0.5598748,1,0.8661071,0.569012,1,0.7972592,0.611624,1,0.7708071
8D5U5544.png,0.6276465,1,0.7222917,0.7054293,1,0.6901651,0.7210066,1,0.6629357,0.6940831,1,0.6721694,0.6977258,1,0.6747088,0.7696704,1,0.5784269,0.7030519,1,0.7538396
8D5U5545.png,0.8528529,1,0.4294294,0.843767,1,0.4341988,0.8655992,1,0.4297038,0.8840651,1,0.4385728,0.8371761,1,0.4341344,0.8573461,1,0.4371081,0.8313723,1,0.4392951
8D5U5548.png,0.8256306,1,0.4474791,0.8732146,1,0.4187343,0.9123998,1,0.3863281,0.9075941,1,0.3865794,0.8662516,1,0.4276471,0.9030391,1,0.3821324,0.8584672,1,0.4363462
8D5U5549.png,0.7859427,1,0.5654954,0.665246,1,0.7881807,0.6955937,1,0.7430384,0.7062779,1,0.7280575,0.6710939,1,0.7700742,0.7087544,1,0.668262,0.7204242,1,0.9616236
8D5U5550.png,0.8051949,1,0.538961,0.5932445,1,0.8025751,0.6402907,1,0.7850928,0.6948908,1,0.7601469,0.5920267,1,0.7959341,0.7015616,1,0.6838633,0.5975182,1,0.8143022
8D5U5552.png,0.8084896,1,0.5439289,0.7244899,1,0.7702795,0.7395221,1,0.6588727,0.7591166,1,0.6341592,0.6882805,1,0.8780708,0.7725449,1,0.5878929,0.7195199,1,1.146225
8D5U5553.png,0.8086643,1,0.5505415,0.7965456,1,0.5842876,0.8029459,1,0.5753143,0.7986049,1,0.572927,0.7942211,1,0.5893163,0.8082764,1,0.5674853,0.7946345,1,0.5865811
8D5U5554.png,0.8522853,1,0.5094759,0.9047842,1,0.5080941,1.004142,1,0.4024532,0.9329348,1,0.4537568,0.9484863,1,0.4721851,1.015599,1,0.3595203,0.8253411,1,0.5485979
8D5U5555.png,0.7983693,1,0.5663453,0.7529912,1,0.6886564,0.8067531,1,0.5818205,0.7992259,1,0.6093921,0.8286829,1,0.5538042,0.8659578,1,0.4991424,0.6116926,1,0.7944551
8D5U5557.png,0.849315,1,0.436073,0.9436865,1,0.6950706,0.8552139,1,0.6191966,0.868209,1,0.593618,0.9290125,1,0.6077506,0.8383534,1,0.5494679,1,1,1
8D5U5558.png,0.825175,1,0.4778556,0.8877826,1,0.4107485,0.8647727,1,0.4234016,0.8644162,1,0.448926,0.8871902,1,0.4109453,0.9044759,1,0.4006664,0.8396012,1,0.4423334
8D5U5561.png,0.5936978,1,0.8278381,0.5953223,1,0.859198,0.6137879,1,0.8324456,0.6409793,1,0.7624727,0.5968412,1,0.8526883,0.6569466,1,0.6641552,0.6064381,1,0.9065932
8D5U5562.png,0.5884219,1,0.8568596,0.8088341,1,0.9187605,0.7251735,1,0.8082648,0.6944144,1,0.7831554,0.845758,1,0.9471813,0.7161977,1,0.7635555,1,1,1
8D5U5563.png,0.6000872,1,0.8155594,0.6119114,1,0.7955166,0.6100816,1,0.8127666,0.6301111,1,0.7815603,0.6126658,1,0.7914919,0.6332119,1,0.7511846,0.5905966,1,0.8460625
8D5U5564.png,0.5739228,1,0.8763,0.7602978,1,0.5670224,0.760909,1,0.5558716,0.6855143,1,0.5556661,0.8861992,1,0.5297683,0.6923962,1,0.4906568,0.7999197,1,0.5963845
