1,01.png,0.496170821089416,1,0.585675908382088,0.537715248388815,1,0.54401728203895,0.546488205827126,1,0.548608746436779,0.520181182701247,1,0.532081983414145,0.545861720208516,1,0.543181966972038,0.503203962350706,1,0.568427573749017,0.567596717301131,1,0.511751168367671
1,02.png,0.496170821089416,1,0.585675908382088,0.570124912035311,1,0.654606780398163,0.538392453951759,1,0.590746140470161,0.539464668568425,1,0.560741617341724,0.552598153395399,1,0.589349941438022,0.501406311275754,1,0.574353633685289,0.800919536664602,1,0.940357028680567
1,03.png,0.496170821089416,1,0.585675908382088,0.534586369053387,1,0.561534772736299,0.552757548974226,1,0.569127213608168,0.524715974839411,1,0.541092257046019,0.552631436029994,1,0.541828109133186,0.506647060345446,1,0.56565526468457,0.547419750320225,1,0.605001853271771
1,04.png,0.496170821089416,1,0.585675908382088,0.546609216877841,1,0.53246498768491,0.577870405573524,1,0.509115239707079,0.535188451240037,1,0.515970640665201,0.55746279357205,1,0.534539840260763,0.514027522042452,1,0.547317312886414,0.572994815705403,1,0.573543117192113
1,05.png,0.496170821089416,1,0.585675908382088,0.552476841807406,1,0.541095820224974,0.567987965991782,1,0.522637324811868,0.547751324610673,1,0.530398504012105,0.556378453673012,1,0.54271633868552,0.512192465394854,1,0.575659288903298,0.862613891788614,1,0.761740418073091
1,06.png,0.496170821089416,1,0.585675908382088,0.554033312657839,1,0.536544808824645,0.557367648294908,1,0.520771156703958,0.547277234847154,1,0.522339896720108,0.558083432638918,1,0.538066744846479,0.519654822212033,1,0.563164922480712,0.557038234962249,1,0.556183877934461
1,07.png,0.496170821089416,1,0.585675908382088,0.539908803660536,1,0.53236784840367,0.560565354079472,1,0.525801973925188,0.52263564898669,1,0.536264930130122,0.56062738656871,1,0.52975889118643,0.503067300414283,1,0.569917239689247,0.482921300132627,1,0.542621050765642
1,08.png,0.496170821089416,1,0.585675908382088,0.593074297991069,1,0.535523327894923,0.553986392029345,1,0.525361296542017,0.537088051302997,1,0.520819734714123,0.539647320118491,1,0.535069573189194,0.490951093816629,1,0.541909054221664,0.710939138561448,1,0.676359715845323
1,09.png,0.496170821089416,1,0.585675908382088,0.545984254502864,1,0.551429753858652,0.572909786924141,1,0.529437740045813,0.53767047203801,1,0.524704714482199,0.559864838462428,1,0.532663270501152,0.508460918041652,1,0.542587074091752,0.713139723490375,1,0.668945545075018
1,10.png,0.496170821089416,1,0.585675908382088,0.641422534956924,1,0.643928656352048,0.597105965139195,1,0.551659201959197,0.562066474702805,1,0.557671278801817,0.580342283866537,1,0.553503860120761,0.496601099433867,1,0.560815788493376,0.869819757020478,1,0.886328035719214
1,11.png,0.496170821089416,1,0.585675908382088,0.55506194160374,1,0.595477169929233,0.499445885821928,1,0.53730959578328,0.509736207380862,1,0.549022967530692,0.505053839958016,1,0.567924241563717,0.460417577000848,1,0.58288799961625,0.89356610966627,1,0.946606706267585
1,12.png,0.496170821089416,1,0.585675908382088,0.632243113624963,1,0.50318153955755,0.616137204806364,1,0.523179259778374,0.543696650996326,1,0.532368462966342,0.701528491039118,1,0.569695909695435,0.518798600741498,1,0.544144194592988,0.627789617348792,1,0.592495928142893
1,13.png,0.496170821089416,1,0.585675908382088,0.52608161683382,1,0.607911482934855,0.476182404469089,1,0.520158557629024,0.507091439058881,1,0.552151631569314,0.40433439740314,1,0.473958887056674,0.444072323695244,1,0.564728031444262,0.883958003367331,1,0.943514311696417
1,14.png,0.496170821089416,1,0.585675908382088,0.403017978695252,1,0.408382731838514,0.353527001947597,1,0.426980450523354,0.413768842797293,1,0.509148810945319,0.331343077710582,1,0.400636601762988,0.34730852704765,1,0.491103231535359,0.504922038799162,1,0.459329340637213
1,15.png,0.496170821089416,1,0.585675908382088,0.463915045284907,1,0.512326393000917,0.398571770735156,1,0.459093825008041,0.489578034371092,1,0.530225296309901,0.404442904786376,1,0.451414556719135,0.352149133611511,1,0.435477167132834,0.650486762847148,1,0.750461752974102
1,16.png,0.496170821089416,1,0.585675908382088,0.464792560421717,1,0.509347198500784,0.399518167707872,1,0.458540892997136,0.484184211591597,1,0.514885068940893,0.405331492480443,1,0.453977507243707,0.350277669456349,1,0.433837977778153,0.664007942557148,1,0.736633632429629
2,01.png,0.784753079503589,1,0.348788959262896,0.683432079392549,1,0.371657606036977,0.693168958689353,1,0.362988422120024,0.706686078418847,1,0.395885044521479,0.690534516657888,1,0.363466196213246,0.66039799364338,1,0.372294259411164,0.695962067853863,1,0.370045906959541
2,02.png,0.784753079503589,1,0.348788959262896,0.744931575765871,1,0.339030835087612,0.769543702045621,1,0.359742429904568,0.738919803527794,1,0.357771099694252,0.783488578168212,1,0.387776195841082,0.720854075830194,1,0.345330219504185,0.727917528431292,1,0.378455120473239
2,03.png,0.784753079503589,1,0.348788959262896,0.754446764598818,1,0.345448096736523,0.765725759782798,1,0.339055706628382,0.754143621707863,1,0.337100994885755,0.735786333131373,1,0.349441313768408,0.827035153247858,1,0.333736972514208,0.747370013352691,1,0.350279513348992
2,04.png,0.784753079503589,1,0.348788959262896,0.8552252173992,1,0.344145199836431,0.881572625431708,1,0.338251353654049,0.765508306354658,1,0.345206876641902,0.92606952098591,1,0.331808772294753,0.987041031025906,1,0.324646522743728,0.863206941623255,1,0.375434642580813
2,05.png,0.784753079503589,1,0.348788959262896,0.869567256453714,1,0.348204968033068,0.88789746450047,1,0.340678991992553,0.779775080411439,1,0.343792375422241,0.931726455755376,1,0.335855181973634,1.0193378629678,1,0.319298892996032,0.922142841695189,1,0.414133145136376
2,06.png,0.784753079503589,1,0.348788959262896,0.894684695320376,1,0.359533467686723,0.900156540544707,1,0.345563078739678,0.779790177788961,1,0.346276242839412,0.961653026958041,1,0.344565088782186,1.01645361722067,1,0.321757010728853,0.96468283889404,1,0.448004750913493
3,01.png,0.725438093066769,1,0.436556105000825,0.777453459754721,1,0.619130660929095,0.795667769396978,1,0.398791188991836,0.821206461231968,1,0.553951130107325,0.665918523803723,1,0.492784927114103,0.818056520033433,1,0.41489948016707,0.951568118019403,1,0.849147827727925
3,02.png,0.725438093066769,1,0.436556105000825,0.81326450482372,1,0.682970517074799,0.742457336934883,1,0.421989534854143,0.79281498988458,1,0.530136244825756,0.649281199975154,1,0.474956024620769,0.720117051221719,1,0.436580559179592,0.992302276825558,1,1.00426408919116
3,03.png,0.725438093066769,1,0.436556105000825,0.809449382531728,1,0.664635643850046,0.743558638167208,1,0.436063848590219,0.809890880656044,1,0.548054171974454,0.682839981618475,1,0.531723554958604,0.72651440752938,1,0.451727933632824,0.964673506442969,1,0.899299016980108
3,04.png,0.725438093066769,1,0.436556105000825,0.81384467618678,1,0.672420339645816,0.745318921935385,1,0.448937560462387,0.809672220911843,1,0.586043805203434,0.668340536679392,1,0.500098405696668,0.744422025693771,1,0.431833990628659,0.944597091482351,1,0.981471159203599
