8D5U5525.png,0.7187906,1,0.6323975,0.7715822,1,0.7348141,0.7532053,1,0.6196753,0.749857,1,0.620454,0.7766523,1,0.5528182,0.7758476,1,0.5534914,0.8186318,1,0.9394421
8D5U5527.png,0.8144092,1,0.4818445,0.8274587,1,0.4701008,0.8197988,1,0.4726608,0.811669,1,0.4762699,0.8495464,1,0.4510626,0.8495843,1,0.4510317,0.8433902,1,0.5850492
8D5U5529.png,0.6546573,1,0.7029878,0.6475775,1,0.7140389,0.6606405,1,0.7057782,0.6734801,1,0.6947466,0.6492762,1,0.7024892,0.649293,1,0.702211,0.5942888,1,0.8016153
8D5U5531.png,0.726101,1,0.5617616,0.8065109,1,0.5948337,0.7957428,1,0.5345338,0.7858044,1,0.5379618,0.8782407,1,0.4550291,0.8781742,1,0.4548563,0.7927942,1,0.7779448
8D5U5532.png,0.7457341,1,0.5887373,0.8031564,1,0.9647359,0.7569082,1,0.9056343,0.7742564,1,0.9247405,0.6999124,1,0.7466217,0.6990807,1,0.7465244,1,1,1
8D5U5533.png,0.623542,1,0.7158006,0.638792,1,0.692859,0.685969,1,0.661849,0.6878087,1,0.6589678,0.655211,1,0.6778822,0.6549631,1,0.6779298,0.6300223,1,0.7052373
8D5U5536.png,0.5662869,1,0.8176366,0.6684441,1,0.7328832,0.6664173,1,0.7219608,0.6471581,1,0.7352758,0.6474633,1,0.7105607,0.6471869,1,0.7106974,0.718802,1,0.7055833
8D5U5537.png,0.5898304,1,0.7576272,0.7688514,1,0.5706215,0.7431533,1,0.5395687,0.7468049,1,0.5247189,0.7129129,1,0.4907344,0.7118234,1,0.4923452,0.7980381,1,0.8202674
8D5U5540.png,0.5457587,1,0.9098603,0.5705493,1,0.8497332,0.6032159,1,0.7181618,0.6067791,1,0.6844223,0.5689087,1,0.7967918,0.569012,1,0.7972592,0.611624,1,0.7708071
8D5U5544.png,0.6276465,1,0.7222917,0.7054293,1,0.6901651,0.7001571,1,0.66622,0.6940831,1,0.6721694,0.7704054,1,0.5775025,0.7696704,1,0.5784269,0.7030519,1,0.7538396
8D5U5545.png,0.8528529,1,0.4294294,0.843767,1,0.4341988,0.8766628,1,0.4327515,0.8840651,1,0.4385728,0.8574278,1,0.4372763,0.8573461,1,0.4371081,0.8313723,1,0.4392951
8D5U5548.png,0.8256306,1,0.4474791,0.8732146,1,0.4187343,0.9131755,1,0.3823846,0.9075941,1,0.3865794,0.9030345,1,0.3825347,0.9030391,1,0.3821324,0.8584672,1,0.4363462
8D5U5549.png,0.7859427,1,0.5654954,0.665246,1,0.7881807,0.7050597,1,0.724368,0.7062779,1,0.7280575,0.7094791,1,0.667847,0.7087544,1,0.668262,0.7204242,1,0.9616236
8D5U5550.png,0.8051949,1,0.538961,0.5932445,1,0.8025751,0.6781823,1,0.7696214,0.6948908,1,0.7601469,0.7018331,1,0.6841521,0.7015616,1,0.6838633,0.5975182,1,0.8143022
8D5U5552.png,0.8084896,1,0.5439289,0.7244899,1,0.7702795,0.7582459,1,0.6312448,0.7591166,1,0.6341592,0.7723852,1,0.5883919,0.7725449,1,0.5878929,0.7195199,1,1.146225
