8D5U5527.png,0.8144092,1,0.4818445,0.8274587,1,0.4701008,0.8197988,1,0.4726608,0.811669,1,0.4762699,0.8495464,1,0.4510626,0.8495843,1,0.4510317,0.8433902,1,0.5850492
8D5U5528.png,0.8163031,1,0.4603903,0.832859,1,0.4553263,0.8451329,1,0.4432196,0.8477643,1,0.4397472,0.8903656,1,0.4126235,0.8896666,1,0.4129934,0.8271538,1,0.449664
8D5U5537.png,0.5898304,1,0.7576272,0.7688514,1,0.5706215,0.7431533,1,0.5395687,0.7468049,1,0.5247189,0.7129129,1,0.4907344,0.7118234,1,0.4923452,0.7980381,1,0.8202674
8D5U5560.png,0.5927494,1,0.8300376,0.5901083,1,0.8726956,0.6137516,1,0.7777363,0.6185701,1,0.7734011,0.6098303,1,0.727513,0.6095748,1,0.7292614,0.5922208,1,0.8720486
8D5U5567.png,1.123694,1,0.3188153,1.155466,1,0.2880896,1.133658,1,0.2914204,1.129359,1,0.293853,1.172319,1,0.2679891,1.172213,1,0.2678481,1.125124,1,0.3043737
8D5U5572.png,0.6663802,1,0.6878763,0.8406463,1,0.648032,0.7929635,1,0.621373,0.8086196,1,0.6251601,0.7663746,1,0.5635864,0.7666812,1,0.5656105,0.9037256,1,0.8882649
8D5U5598.png,1.042522,1,0.4294478,1.101401,1,0.4646472,1.116197,1,0.4133335,1.096725,1,0.4218204,1.223089,1,0.3578701,1.223328,1,0.3574379,1.008816,1,0.5286794
IMG_0282.png,0.4803768,1,0.8178963,0.4727333,1,0.7249148,0.4990768,1,0.6810998,0.4976244,1,0.6840298,0.4668973,1,0.7066109,0.4669312,1,0.7069746,0.5190635,1,0.6555926
IMG_0289.png,0.4684512,1,0.7198853,0.4557785,1,0.7594301,0.5816994,1,0.6556828,0.5870615,1,0.6477517,0.4934294,1,0.560683,0.4931804,1,0.5621357,0.4691722,1,0.7473601
IMG_0297.png,0.4897611,1,0.7064845,0.6441136,1,0.5821597,0.7189025,1,0.5160704,0.7240896,1,0.5273948,0.7149272,1,0.5159531,0.7139981,1,0.5165572,0.4880148,1,0.6813512
IMG_0302.png,0.4776578,1,0.7195686,0.4813515,1,0.730937,0.5217196,1,0.7103381,0.5263313,1,0.6948637,0.4992156,1,0.6704566,0.4987349,1,0.671231,0.5080094,1,0.7135656
IMG_0307.png,0.4750001,1,0.7236115,0.5120499,1,0.6505588,0.4828821,1,0.7358208,0.4811354,1,0.745451,0.5102988,1,0.6377469,0.5104152,1,0.637561,0.5095887,1,0.6584213
