8D5U5525.png,0.7187906,1,0.6323975,0.7715822,1,0.7348141,0.7532053,1,0.6196753,0.749857,1,0.620454,0.7766523,1,0.5528182,0.7758476,1,0.5534914,0.8186318,1,0.9394421
8D5U5527.png,0.8144092,1,0.4818445,0.8274587,1,0.4701008,0.8197988,1,0.4726608,0.811669,1,0.4762699,0.8495464,1,0.4510626,0.8495843,1,0.4510317,0.8433902,1,0.5850492
8D5U5533.png,0.623542,1,0.7158006,0.638792,1,0.692859,0.685969,1,0.661849,0.6878087,1,0.6589678,0.655211,1,0.6778822,0.6549631,1,0.6779298,0.6300223,1,0.7052373
8D5U5536.png,0.5662869,1,0.8176366,0.6684441,1,0.7328832,0.6664173,1,0.7219608,0.6471581,1,0.7352758,0.6474633,1,0.7105607,0.6471869,1,0.7106974,0.718802,1,0.7055833
8D5U5537.png,0.5898304,1,0.7576272,0.7688514,1,0.5706215,0.7431533,1,0.5395687,0.7468049,1,0.5247189,0.7129129,1,0.4907344,0.7118234,1,0.4923452,0.7980381,1,0.8202674
8D5U5540.png,0.5457587,1,0.9098603,0.5705493,1,0.8497332,0.6032159,1,0.7181618,0.6067791,1,0.6844223,0.5689087,1,0.7967918,0.569012,1,0.7972592,0.611624,1,0.7708071
8D5U5545.png,0.8528529,1,0.4294294,0.843767,1,0.4341988,0.8766628,1,0.4327515,0.8840651,1,0.4385728,0.8574278,1,0.4372763,0.8573461,1,0.4371081,0.8313723,1,0.4392951
8D5U5549.png,0.7859427,1,0.5654954,0.665246,1,0.7881807,0.7050597,1,0.724368,0.7062779,1,0.7280575,0.7094791,1,0.667847,0.7087544,1,0.668262,0.7204242,1,0.9616236
8D5U5550.png,0.8051949,1,0.538961,0.5932445,1,0.8025751,0.6781823,1,0.7696214,0.6948908,1,0.7601469,0.7018331,1,0.6841521,0.7015616,1,0.6838633,0.5975182,1,0.8143022
8D5U5554.png,0.8522853,1,0.5094759,0.9047842,1,0.5080941,0.9431438,1,0.4440498,0.9329348,1,0.4537568,1.014752,1,0.3603148,1.015599,1,0.3595203,0.8253411,1,0.5485979
8D5U5556.png,0.8676844,1,0.4300255,0.8152364,1,0.5206233,0.8371778,1,0.5198222,0.8398745,1,0.5220053,0.8419119,1,0.4563183,0.8403117,1,0.458299,0.8680628,1,0.5626198
8D5U5557.png,0.849315,1,0.436073,0.9436865,1,0.6950706,0.8828461,1,0.6272935,0.868209,1,0.593618,0.8370959,1,0.5508236,0.8383534,1,0.5494679,1,1,1
8D5U5561.png,0.5936978,1,0.8278381,0.5953223,1,0.859198,0.6349873,1,0.7722041,0.6409793,1,0.7624727,0.6577759,1,0.6627973,0.6569466,1,0.6641552,0.6064381,1,0.9065932
8D5U5562.png,0.5884219,1,0.8568596,0.8088341,1,0.9187605,0.7101173,1,0.7937638,0.6944144,1,0.7831554,0.7155635,1,0.7627498,0.7161977,1,0.7635555,1,1,1
8D5U5565.png,0.5820423,1,0.8542254,0.7787353,1,0.6306086,0.7261833,1,0.5634864,0.7293954,1,0.5526426,0.7181986,1,0.5786689,0.7185255,1,0.5787989,0.8907591,1,0.7757562
