8D5U5524.png,0.737296,1,0.6260784,0.7499864,1,0.6123005,0.7483983,1,0.6321782,0.7596889,1,0.6229357,0.7659612,1,0.5884788,0.7654256,1,0.5892034,0.7961029,1,0.5739957
8D5U5525.png,0.7187906,1,0.6323975,0.7767372,1,0.6859942,0.7506518,1,0.6131048,0.7480156,1,0.6133124,0.7773423,1,0.5501085,0.7765477,1,0.5502527,0.7847911,1,0.9467694
8D5U5526.png,0.8216786,1,0.4178323,0.8167902,1,0.4279364,0.8159168,1,0.4368377,0.8266454,1,0.4336976,0.8313846,1,0.4040627,0.8321962,1,0.403758,0.8168548,1,0.4466723
8D5U5533.png,0.623542,1,0.7158006,0.6388794,1,0.6928443,0.6857177,1,0.661936,0.6871067,1,0.6601636,0.6552034,1,0.6778909,0.6549503,1,0.6779347,0.6303526,1,0.7045462
8D5U5534.png,0.8250194,1,0.597851,0.8716635,1,0.5729965,0.9172288,1,0.5643618,0.9221624,1,0.5643302,0.9261453,1,0.5677683,0.92402,1,0.5678773,0.8595182,1,0.5743664
8D5U5535.png,0.6608187,1,0.6520468,0.646653,1,0.7020441,0.6701582,1,0.6876639,0.6577531,1,0.6910437,0.6691737,1,0.6769043,0.6685181,1,0.6771622,0.6645529,1,0.7153016
8D5U5536.png,0.5662869,1,0.8176366,0.6684254,1,0.7331354,0.6638594,1,0.7237302,0.6432516,1,0.7385637,0.647429,1,0.7105891,0.6471496,1,0.7107196,0.7188433,1,0.730044
8D5U5539.png,0.7014134,1,0.6369258,0.7036387,1,0.6292107,0.7056018,1,0.6243946,0.7150642,1,0.6348588,0.7065758,1,0.6019125,0.7066426,1,0.60172,0.7025839,1,0.6403498
8D5U5540.png,0.5457587,1,0.9098603,0.5707605,1,0.8494788,0.6039141,1,0.712217,0.6071918,1,0.6817679,0.5689112,1,0.7967827,0.5690117,1,0.7972318,0.6113307,1,0.7676633
8D5U5541.png,0.5445026,1,1.173251,0.6699204,1,0.9433162,0.6211024,1,0.8721989,0.6285568,1,0.8579007,0.5675389,1,0.8279367,0.5648511,1,0.8269192,0.9336769,1,1.001064
8D5U5543.png,0.5545659,1,0.8797331,0.6024233,1,0.8179533,0.591448,1,0.8329865,0.5840532,1,0.8445175,0.5887173,1,0.8198837,0.5886663,1,0.8196871,0.6074633,1,0.809881
8D5U5545.png,0.8528529,1,0.4294294,0.843788,1,0.4342759,0.8767055,1,0.4336584,0.8841673,1,0.4408265,0.857433,1,0.4372734,0.8573431,1,0.437096,0.8306066,1,0.4391421
8D5U5547.png,0.8583196,1,0.5304776,0.9534882,1,0.5050164,0.9400068,1,0.4858175,0.9418506,1,0.490973,0.8909818,1,0.4982569,0.8904465,1,0.4980861,0.9877246,1,0.4607017
8D5U5549.png,0.7859427,1,0.5654954,0.667612,1,0.7757496,0.7063042,1,0.7164421,0.7077194,1,0.7232313,0.7106114,1,0.6645296,0.7100177,1,0.6645734,0.6486359,1,0.8712419
8D5U5550.png,0.8051949,1,0.538961,0.5931609,1,0.8036076,0.6808148,1,0.7672156,0.6996595,1,0.7563567,0.7018447,1,0.6841538,0.7015549,1,0.6838876,0.5951274,1,0.8177205
8D5U5554.png,0.8522853,1,0.5094759,0.8971417,1,0.5139287,0.9425183,1,0.4438594,0.9325728,1,0.4531592,1.014778,1,0.3602943,1.015608,1,0.3595307,0.8266505,1,0.5539035
8D5U5556.png,0.8676844,1,0.4300255,0.8147063,1,0.5264969,0.8377577,1,0.5190407,0.8398913,1,0.5212637,0.8419686,1,0.4562515,0.8403783,1,0.4582365,0.8887857,1,0.5835619
