8D5U5527.png,0.8144092,1,0.4818445,0.827463,1,0.4701669,0.8197089,1,0.4720947,0.8131861,1,0.4757451,0.8495433,1,0.4510627,0.8495778,1,0.4510271,0.7932488,1,0.6204519
8D5U5528.png,0.8163031,1,0.4603903,0.8326371,1,0.4551842,0.8453748,1,0.4420922,0.8473887,1,0.4382271,0.8903622,1,0.412622,0.8896548,1,0.4130167,0.8209401,1,0.4477927
8D5U5537.png,0.5898304,1,0.7576272,0.7669067,1,0.5782619,0.742884,1,0.5378702,0.7467304,1,0.5203703,0.7129023,1,0.4907495,0.7118151,1,0.4923712,0.7880167,1,0.8093062
8D5U5560.png,0.5927494,1,0.8300376,0.590074,1,0.8727879,0.6147232,1,0.7756011,0.619565,1,0.7719123,0.6098322,1,0.7275038,0.6095736,1,0.7292456,0.5929496,1,0.8753348
8D5U5567.png,1.123694,1,0.3188153,1.154566,1,0.2887639,1.134129,1,0.2911605,1.129639,1,0.293648,1.172322,1,0.2679871,1.172219,1,0.2678537,1.096677,1,0.3221426
8D5U5572.png,0.6663802,1,0.6878763,0.8435212,1,0.6606312,0.7942239,1,0.6188249,0.8102827,1,0.6257872,0.7655252,1,0.5617545,0.765693,1,0.563432,0.9659377,1,0.9461625
8D5U5598.png,1.042522,1,0.4294478,1.140014,1,0.4345346,1.126769,1,0.4049687,1.108188,1,0.4129722,1.230004,1,0.3533911,1.231594,1,0.352313,1.014013,1,0.5200306
IMG_0282.png,0.4803768,1,0.8178963,0.4735239,1,0.7240075,0.498944,1,0.6807387,0.496848,1,0.6852868,0.4668966,1,0.7066145,0.4669298,1,0.706979,0.5205777,1,0.6531754
IMG_0289.png,0.4684512,1,0.7198853,0.4562197,1,0.7592546,0.5831808,1,0.6524317,0.5870477,1,0.6460562,0.4934294,1,0.5606763,0.49318,1,0.562134,0.5074924,1,0.7462792
IMG_0297.png,0.4897611,1,0.7064845,0.6416067,1,0.5858571,0.7233117,1,0.516318,0.7298696,1,0.5272555,0.7149359,1,0.5159532,0.7140104,1,0.5165585,0.488854,1,0.6815242
IMG_0302.png,0.4776578,1,0.7195686,0.4825881,1,0.7292342,0.5225726,1,0.70656,0.5276099,1,0.6916942,0.4992167,1,0.6704561,0.4987408,1,0.6712352,0.4909457,1,0.7210157
IMG_0307.png,0.4750001,1,0.7236115,0.5117118,1,0.651567,0.4823908,1,0.7371638,0.4821306,1,0.7442524,0.5103022,1,0.6377422,0.5104206,1,0.6375582,0.5075722,1,0.6648084
IMG_0345.png,0.4602203,1,0.7209301,0.5849633,1,0.5699184,0.574552,1,0.5270198,0.5692384,1,0.5156251,0.5501989,1,0.4710172,0.5507885,1,0.4719936,0.6002304,1,0.6333389
IMG_0355.png,0.4575431,1,0.7493815,0.5876762,1,0.2832393,0.5623856,1,0.3394324,0.5565545,1,0.3492715,0.5127482,1,0.3434092,0.5129346,1,0.3445509,0.591756,1,0.3350495
IMG_0361.png,0.5331231,1,0.5583596,0.9723436,1,0.9710349,0.6115262,1,0.5846927,0.6238844,1,0.6067642,0.5567903,1,0.5332556,0.5564071,1,0.5333711,1.000778,1,1.000061
IMG_0364.png,0.48893,1,0.6955721,0.5412793,1,0.6137485,0.5404085,1,0.6095815,0.5416126,1,0.6034569,0.5435807,1,0.5910966,0.5435865,1,0.5905847,0.5585882,1,0.6085441
IMG_0372.png,0.4615386,1,0.740573,0.4707021,1,0.7313221,0.547915,1,0.5886606,0.5479824,1,0.5621416,0.4689481,1,0.6537792,0.4688842,1,0.654818,0.5241453,1,0.6606248
IMG_0380.png,0.4643545,1,0.7379575,0.4739603,1,0.7306732,0.527852,1,0.6693079,0.5291251,1,0.6733799,0.4677999,1,0.7037811,0.4678425,1,0.7041498,0.5024811,1,0.6875761
IMG_0384.png,0.4564102,1,0.7376068,0.6140105,1,0.9316084,0.6896241,1,0.9098595,0.6675742,1,0.9041547,0.5488572,1,0.806292,0.5474699,1,0.8064697,0.978355,1,0.9997285
IMG_0386.png,0.5160862,1,0.6719734,0.62638,1,0.5822756,0.560432,1,0.536093,0.5563152,1,0.5395277,0.5786864,1,0.492245,0.5785472,1,0.4926673,0.660206,1,0.6945767
IMG_0389.png,0.4569263,1,0.7863542,0.8337629,1,0.9180106,0.5590914,1,0.7232931,0.5453372,1,0.7387627,0.5416409,1,0.6519424,0.5428192,1,0.6520531,1.004218,1,1.004108
IMG_0394.png,0.4802982,1,0.7071355,0.4770704,1,0.7309571,0.4942966,1,0.6659821,0.495309,1,0.6731538,0.4723646,1,0.5857989,0.4721175,1,0.5909031,0.5119783,1,0.6848738
IMG_0400.png,0.5079148,1,0.6792843,0.4791795,1,0.7355888,0.5118262,1,0.6803425,0.508188,1,0.6898607,0.4907534,1,0.6967079,0.4905884,1,0.6971813,0.5013708,1,0.6925868
IMG_0408.png,0.4708781,1,0.7387993,0.5650363,1,0.6086886,0.5977051,1,0.6547571,0.5892471,1,0.6463689,0.574414,1,0.691116,0.5733764,1,0.6903514,0.6408824,1,0.3969151
IMG_0409.png,0.4734614,1,0.7411267,0.4871327,1,0.691134,0.5089722,1,0.6760777,0.5183785,1,0.6646412,0.4915796,1,0.7082433,0.491126,1,0.7077885,0.5777548,1,0.8249355
IMG_0426.png,0.4756656,1,0.7291091,0.4839462,1,0.713842,0.4978111,1,0.7024467,0.4956756,1,0.7053064,0.503596,1,0.6643407,0.5033097,1,0.6648153,0.5050679,1,0.6821571
IMG_0428.png,0.4679665,1,0.7381616,0.5289518,1,0.6687892,0.5436595,1,0.6542086,0.5467418,1,0.6503021,0.562018,1,0.6323559,0.56227,1,0.6320506,0.5880294,1,0.7468724
IMG_0453.png,0.4159091,1,0.8325757,0.5027861,1,0.6886852,0.4636557,1,0.6387694,0.4597764,1,0.641224,0.4569366,1,0.5400101,0.457329,1,0.5430457,0.5369461,1,0.6727907
IMG_0463.png,0.6871794,1,0.3897437,0.6788371,1,0.3553662,0.6536018,1,0.360375,0.6510173,1,0.3663573,0.7211539,1,0.3135111,0.7212931,1,0.3135191,0.5480024,1,0.4785397
IMG_0467.png,0.4785713,1,0.6964285,0.5710405,1,0.5731976,0.5651517,1,0.576316,0.5713619,1,0.5675421,0.5586236,1,0.5769551,0.558668,1,0.5768048,0.5709938,1,0.5787516
IMG_0481.png,0.5054944,1,0.676923,0.4850504,1,0.7355425,0.5628895,1,0.5888246,0.5791458,1,0.5784789,0.4360688,1,0.7878527,0.4359613,1,0.7874996,0.5446674,1,0.6248213
IMG_0497.png,0.4553038,1,0.7651967,0.5153602,1,0.6472545,0.5298671,1,0.6254277,0.5263009,1,0.6310208,0.5286542,1,0.6219224,0.5287277,1,0.6217781,0.5136268,1,0.6527665
IMG_0499.png,0.4530538,1,0.7711942,0.4786481,1,0.7175405,0.4993085,1,0.7236199,0.499249,1,0.7256376,0.5549548,1,0.6650962,0.554274,1,0.665732,0.5200304,1,0.7258521
