8D5U5525.png,0.7187906,1,0.6323975,0.7767372,1,0.6859942,0.7506518,1,0.6131048,0.7480156,1,0.6133124,0.7773423,1,0.5501085,0.7765477,1,0.5502527,0.7847911,1,0.9467694
8D5U5527.png,0.8144092,1,0.4818445,0.827463,1,0.4701669,0.8197089,1,0.4720947,0.8131861,1,0.4757451,0.8495433,1,0.4510627,0.8495778,1,0.4510271,0.7932488,1,0.6204519
8D5U5533.png,0.623542,1,0.7158006,0.6388794,1,0.6928443,0.6857177,1,0.661936,0.6871067,1,0.6601636,0.6552034,1,0.6778909,0.6549503,1,0.6779347,0.6303526,1,0.7045462
8D5U5536.png,0.5662869,1,0.8176366,0.6684254,1,0.7331354,0.6638594,1,0.7237302,0.6432516,1,0.7385637,0.647429,1,0.7105891,0.6471496,1,0.7107196,0.7188433,1,0.730044
8D5U5537.png,0.5898304,1,0.7576272,0.7669067,1,0.5782619,0.742884,1,0.5378702,0.7467304,1,0.5203703,0.7129023,1,0.4907495,0.7118151,1,0.4923712,0.7880167,1,0.8093062
8D5U5540.png,0.5457587,1,0.9098603,0.5707605,1,0.8494788,0.6039141,1,0.712217,0.6071918,1,0.6817679,0.5689112,1,0.7967827,0.5690117,1,0.7972318,0.6113307,1,0.7676633
8D5U5545.png,0.8528529,1,0.4294294,0.843788,1,0.4342759,0.8767055,1,0.4336584,0.8841673,1,0.4408265,0.857433,1,0.4372734,0.8573431,1,0.437096,0.8306066,1,0.4391421
8D5U5549.png,0.7859427,1,0.5654954,0.667612,1,0.7757496,0.7063042,1,0.7164421,0.7077194,1,0.7232313,0.7106114,1,0.6645296,0.7100177,1,0.6645734,0.6486359,1,0.8712419
8D5U5550.png,0.8051949,1,0.538961,0.5931609,1,0.8036076,0.6808148,1,0.7672156,0.6996595,1,0.7563567,0.7018447,1,0.6841538,0.7015549,1,0.6838876,0.5951274,1,0.8177205
8D5U5554.png,0.8522853,1,0.5094759,0.8971417,1,0.5139287,0.9425183,1,0.4438594,0.9325728,1,0.4531592,1.014778,1,0.3602943,1.015608,1,0.3595307,0.8266505,1,0.5539035
8D5U5556.png,0.8676844,1,0.4300255,0.8147063,1,0.5264969,0.8377577,1,0.5190407,0.8398913,1,0.5212637,0.8419686,1,0.4562515,0.8403783,1,0.4582365,0.8887857,1,0.5835619
8D5U5557.png,0.849315,1,0.436073,0.8359443,1,0.4613845,0.8260864,1,0.5069165,0.8427354,1,0.517348,0.8058897,1,0.5248261,0.8063245,1,0.522839,0.8420064,1,0.4829845
8D5U5561.png,0.5936978,1,0.8278381,0.5950404,1,0.8584334,0.6372759,1,0.7660901,0.6434506,1,0.7560629,0.658694,1,0.6595335,0.6582755,1,0.6595196,0.6089491,1,0.8841871
8D5U5562.png,0.5884219,1,0.8568596,0.6309654,1,0.7879031,0.6621779,1,0.7533603,0.6658369,1,0.7527963,0.6894415,1,0.7136304,0.6900061,1,0.7116885,0.6304334,1,0.8176495
8D5U5565.png,0.5820423,1,0.8542254,0.7541132,1,0.6570989,0.7205932,1,0.5714322,0.7238064,1,0.5620891,0.7157283,1,0.5837456,0.7155921,1,0.584634,0.9091064,1,0.7612321
8D5U5567.png,1.123694,1,0.3188153,1.154566,1,0.2887639,1.134129,1,0.2911605,1.129639,1,0.293648,1.172322,1,0.2679871,1.172219,1,0.2678537,1.096677,1,0.3221426
8D5U5569.png,0.6720002,1,0.7392002,0.6719765,1,0.7757485,0.6943383,1,0.6995168,0.6889963,1,0.7107207,0.7397799,1,0.6225017,0.7393571,1,0.6208127,0.7230968,1,0.9096236
8D5U5571.png,1.314487,1,0.2756184,1.349216,1,0.2481688,1.323526,1,0.2576257,1.306032,1,0.2679878,1.404843,1,0.2156492,1.404962,1,0.2155549,1.199941,1,0.2964256
8D5U5573.png,0.6755853,1,0.809699,0.6895943,1,0.7023595,0.7157438,1,0.6723397,0.7113675,1,0.681904,0.7258704,1,0.6482066,0.7252224,1,0.648839,0.751294,1,0.808893
8D5U5574.png,0.6195053,1,0.7994505,0.9433906,1,0.6940231,0.9515792,1,0.5044978,0.9050053,1,0.5373317,1.161095,1,0.4039214,1.158078,1,0.4062635,0.7344086,1,0.7636939
8D5U5576.png,0.6000815,1,0.8320423,0.8101596,1,0.6534674,0.8024546,1,0.6245136,0.8000937,1,0.6444502,0.84742,1,0.5491881,0.8472203,1,0.5477342,0.939784,1,0.9728018
8D5U5578.png,0.9741934,1,0.4774194,0.7307967,1,0.7098662,0.8312227,1,0.6130474,0.855665,1,0.5987018,0.9566453,1,0.5280296,0.9581667,1,0.5267084,1.080106,1,0.5310144
8D5U5579.png,0.6063461,1,0.7887952,0.6614718,1,0.7508815,0.6612243,1,0.7477842,0.6681501,1,0.741087,0.6826425,1,0.711114,0.68232,1,0.7114185,0.9528197,1,0.9644563
8D5U5580.png,0.9653182,1,0.5144508,0.7449856,1,0.7033993,0.8756752,1,0.5844512,0.8542992,1,0.6013642,0.9700296,1,0.5131798,0.9697094,1,0.5134415,0.6027018,1,0.7154967
8D5U5585.png,0.5734264,1,0.8611387,0.6833492,1,0.7898554,0.6947115,1,0.7109956,0.6998245,1,0.717037,0.7736388,1,0.6175538,0.7686231,1,0.6222856,0.7270102,1,0.9368449
8D5U5588.png,0.7330862,1,0.6969419,0.7485847,1,0.695585,0.8520135,1,0.6611223,0.8527878,1,0.6663871,0.8354009,1,0.6405476,0.8348904,1,0.6405614,0.6883669,1,0.7900968
8D5U5593.png,0.7855072,1,0.6,0.7782355,1,0.6045574,0.7608731,1,0.63595,0.7664412,1,0.637323,0.7951936,1,0.5931389,0.7951953,1,0.5929032,0.7372122,1,0.6135598
8D5U5599.png,1.124439,1,0.3755606,1.104589,1,0.3854703,1.115686,1,0.3889981,1.11964,1,0.3906646,1.131292,1,0.3688099,1.131197,1,0.3687084,1.047077,1,0.4943076
8D5U5613.png,1.23002,1,0.2592593,1.131101,1,0.3667398,1.207315,1,0.2604277,1.193461,1,0.2654816,1.275997,1,0.2386009,1.275663,1,0.23864,1.033195,1,0.6644802
8D5U5618.png,1.136405,1,0.3751152,1.146802,1,0.3729161,1.169593,1,0.3736151,1.173769,1,0.3787835,1.163558,1,0.3665826,1.163415,1,0.366524,1.146574,1,0.3765399
8D5U5619.png,1.210174,1,0.3480589,1.087096,1,0.4056648,1.197123,1,0.3597163,1.196784,1,0.3630297,1.263914,1,0.316555,1.262412,1,0.3172588,1.035347,1,0.5140324
8D5U5620.png,1.213198,1,0.286802,1.391347,1,0.2841885,1.44322,1,0.2739575,1.408434,1,0.2953501,1.561001,1,0.2288008,1.566702,1,0.226416,1.25339,1,0.3701089
IMG_0281.png,0.4622771,1,0.7489712,0.4928155,1,0.7150579,0.5077864,1,0.6824769,0.509205,1,0.6850463,0.4759247,1,0.6972311,0.4760068,1,0.6977976,0.631673,1,0.8540853
IMG_0286.png,0.470817,1,0.7256808,0.4672862,1,0.7431119,0.4943879,1,0.7322745,0.4897101,1,0.7308351,0.4882564,1,0.6506828,0.4875718,1,0.6516711,0.4808602,1,0.7147375
IMG_0289.png,0.4684512,1,0.7198853,0.4562197,1,0.7592546,0.5831808,1,0.6524317,0.5870477,1,0.6460562,0.4934294,1,0.5606763,0.49318,1,0.562134,0.5074924,1,0.7462792
IMG_0293.png,0.4886164,1,0.6777583,0.5101756,1,0.6596109,0.5267527,1,0.6611521,0.5234543,1,0.665749,0.5510709,1,0.5751698,0.551067,1,0.5752463,0.5036306,1,0.6825043
IMG_0296.png,0.4610984,1,0.7482839,0.5052897,1,0.6508322,0.5181356,1,0.591838,0.5106264,1,0.5818353,0.5072216,1,0.5196543,0.5069229,1,0.5216058,0.495609,1,0.6711981
