8D5U5524.png,0.737296,1,0.6260784,0.7499864,1.1,0.6123005,0.7177372,1.2,0.6505803,0.7596889,1.3,0.6229357,0.7481568,1.4,0.606762,0.7654256,1.5,0.5892034,0.7961029,1.6,0.5739957
8D5U5529.png,0.6546573,1,0.7029878,0.6457861999999999,1,0.7189270999999999,0.6468081,1,0.7245924,0.6751357,1,0.6947643,0.6560823,1,0.7057283000000001,0.6492909,1,0.70221,0.589205,1,0.8079748000000001
8D5U5530.png,0.6813251,1,0.6704741,0.8489985000000001,1,0.6244687,0.9123614999999999,1,0.5107358,0.8328319,1,0.5506144000000001,0.9191715,1,0.568384,0.9425785,1,0.4603831,0.6328961,1,0.7395174
8D5U5544.png,0.6276465,1,0.7222917,0.70317,1,0.6958354,0.7212630999999999,1,0.6624146,0.6945361,1,0.6714423,0.6976726,1,0.6748050999999999,0.7696770000000001,1,0.5784130000000001,0.6483748,1,0.7828059
8D5U5558.png,0.825175,1,0.47785559999999994,0.8872564000000001,1,0.4111431,0.8652,1,0.42313359999999994,0.8659097,1,0.4497084,0.887175,1,0.41095010000000004,0.9044761,1,0.4006691,0.8386712,1,0.4432557
8D5U5570.png,0.6072555000000001,1,0.8301261999999999,0.7503814,1,0.648814,0.7255409,1,0.6992881999999999,0.6855585999999999,1,0.7147428000000001,0.7708894000000001,1,0.6715993,0.7512063,1,0.6511526,0.8125854,1,0.7168452
8D5U5582.png,0.5864079000000001,1,0.7844661,0.5849711,1,0.8362423000000001,0.5419909,1,0.8739903,0.5723246999999999,1,0.8289324,0.578224,1,0.8419055000000001,0.6308384,1,0.7407928,0.7234967,1,0.8776177
IMG_0283.png,0.46424079999999995,1,0.7561689,0.4658924,1,0.7503269,0.4749544,1,0.7318594,0.49281959999999997,1,0.7226089,0.4592963,1,0.7541488000000001,0.49349319999999997,1,0.6208760999999999,0.5412898,1,0.802031
IMG_0306.png,0.4753246,1,0.7272728,0.49765299999999996,1,0.6591971999999999,0.49892079999999994,1,0.672503,0.483022,1,0.6929377,0.4981846,1,0.6575413,0.49750829999999996,1,0.6540157,0.5052338,1,0.6650214
IMG_0352.png,0.48332179999999997,1,0.7181757,0.5626653,1,0.4737107,0.5484899000000001,1,0.5195819,0.5463741999999999,1,0.4011128,0.5264364,1,0.4948126000000001,0.5018157,1,0.3933763,0.5882642,1,0.4786833
IMG_0364.png,0.48893000000000003,1,0.6955720999999999,0.5412793,1,0.6137484999999999,0.5422992,1,0.627789,0.5416126,1,0.6034569000000001,0.5381564,1,0.6139843,0.5435865,1,0.5905847,0.5585882,1,0.6085441
IMG_0397.png,0.47252740000000004,1,0.6872356,0.5517662,1,0.6064871999999999,0.5777944,1,0.5817085,0.5654643,1,0.5593375,0.5431077,1,0.6012757,0.5576227,1,0.5421078,0.5744518,1,0.6720749
IMG_0401.png,0.4669706,1,0.7403191,0.4691911,1,0.7427590999999999,0.4793095,1,0.6986555999999999,0.49367429999999995,1,0.6867224000000001,0.45978149999999995,1,0.7529083000000001,0.5002212,1,0.67308,0.4979762,1,0.6994391999999999
IMG_0403.png,0.46997920000000004,1,0.7349896,0.47636409999999996,1,0.7314398,0.4975734000000001,1,0.7023014,0.5287426,1,0.6576986,0.4714463,1,0.7365214,0.4858432,1,0.699817,0.5120947,1,0.6828719
IMG_0413.png,0.5044586,1,0.6649681,0.6545111,1,0.7662878000000001,0.5281838000000001,1,0.6363368,0.5586399000000001,1,0.6250435000000001,0.5426006,1,0.681195,0.5478463000000001,1,0.6041388000000001,0.89823,1,0.9878946
IMG_0451.png,0.43937,1,0.7984252,0.4951273,1,0.7049121,0.4962562,1,0.7074381999999999,0.4949981,1,0.7041086999999999,0.4909488,1,0.7084634,0.46713999999999994,1,0.7218394,0.5111462,1,0.6767468000000001
IMG_0459.png,0.5074443000000001,1,0.6749381,0.4942004,1,0.7111545,0.5152184,1,0.6693533,0.5500294,1,0.6403515999999999,0.48327790000000004,1,0.7254044,0.5046039999999999,1,0.6817363000000001,0.5147477,1,0.6715899000000001
IMG_0462.png,0.6773163000000001,1,0.416933,0.7207266999999999,1,0.4013109,0.7172896,1,0.39735570000000003,0.7069385,1,0.40422440000000004,0.7239449,1,0.4114385999999999,0.7374519,1,0.3621031,0.7025009,1,0.4081269
IMG_0464.png,0.5730335999999999,1,0.5797751999999999,0.6950449000000001,1,0.517018,0.6483324,1,0.49011689999999997,0.6495835,1,0.4916237,0.6792116,1,0.4717267,0.6984908000000001,1,0.45593490000000003,0.9306861999999999,1,0.688578
IMG_0480.png,0.5132742,1,0.6654865,0.48150829999999994,1,0.7529935999999999,0.5390812,1,0.6462616,0.5918633000000001,1,0.5749939000000001,0.4855111,1,0.7376518,0.426079,1,0.8055097,0.5455299,1,0.632077
IMG_0488.png,0.5285963,1,0.6412479999999999,0.4257573,1,0.8407806999999999,0.4810151,1,0.6825131999999999,0.5491335,1,0.5935078,0.4223217000000001,1,0.8415335999999999,0.4023831,1,0.8016588000000001,0.532049,1,0.6581599
IMG_0509.png,0.44539880000000004,1,0.7779144,0.42728950000000004,1,0.7391945,0.432831,1,0.7228854,0.4515814,1,0.7075724,0.388888,1,0.7603727,0.4066404000000001,1,0.7370541,0.4617114000000001,1,0.7353191
IMG_0514.png,0.43961359999999994,1,0.7922708,0.5319033000000001,1,0.6423350999999999,0.5259268,1,0.6456397,0.5113362,1,0.6647546999999999,0.5724569,1,0.5806201999999999,0.572101,1,0.5798393000000001,0.48508670000000004,1,0.7139273
IMG_0518.png,0.4496228,1,0.7798491999999999,0.7501448000000001,1,0.8944664000000001,0.5670529000000001,1,0.7050283,0.5737078,1,0.6830531,0.5549191,1,0.6969661,0.7305727,1,0.5827893,0.916377,1,1.0008920000000001
IMG_0540.png,0.6919741,1,0.41214759999999995,0.785977,1,0.3771957,0.7401521,1,0.365697,0.7625368,1,0.3733763,0.7614965,1,0.3366735,0.7184844,1,0.3786011,0.8531191999999999,1,0.5783429
IMG_0553.png,0.7743433000000001,1,0.31839259999999997,0.9026093000000001,1,0.5126010999999999,0.7847098000000001,1,0.3968241,0.8310755999999999,1,0.3376645,0.8091421999999999,1,0.4623206,0.7455033000000001,1,0.3504348,0.9957539000000001,1,0.9597181
IMG_0566.png,0.7083332,1,0.3645833,0.951413,1,0.5509979,0.905856,1,0.41564129999999994,0.8927627,1,0.3672627,0.9562787,1,0.5391465999999999,0.7817204000000001,1,0.32994090000000004,1.00047,1,0.9290485
IMG_0586.png,0.7946428000000001,1,0.3080357,0.8561386999999999,1,0.2547269,0.9175309000000001,1,0.2655749,0.8445296999999998,1,0.28244240000000004,1.0119850000000001,1,0.2401274,0.9019834999999999,1,0.22933130000000002,0.8434538,1,0.2481942
IMG_0619.png,0.8031496,1,0.3044619,0.7945327,1,0.29983150000000003,0.78884,1,0.3044902,0.7819825,1,0.31905120000000003,0.8104406,1,0.2836175,0.7775004,1,0.2886209,0.7927935,1,0.3272713
IMG_0685.png,0.5228216,1,0.5809129,0.5184887,1,0.5869287,0.5012481,1,0.6070321999999999,0.5209537999999999,1,0.5848747,0.5177229,1,0.5857171999999999,0.532192,1,0.5733156,0.5485741999999999,1,0.5685408000000001
IMG_0744.png,0.4450826,1,0.7695622,0.4492742,1,0.7879851,0.4916985,1,0.6546422,0.5439629,1,0.6232585,0.4460897,1,0.7431715,0.5190891,1,0.4906679,0.4514484,1,0.7923022
IMG_0753.png,0.4615116,1,0.7890133,0.4867567,1,0.7500565,0.5221690999999999,1,0.7222139,0.502363,1,0.7167058000000001,0.5787225,1,0.6275114,0.5169734,1,0.6953819,0.4984849,1,0.7333542
IMG_0759.png,0.473605,1,0.7435897,0.6389935999999999,1,0.5120325,0.6144596,1,0.5493581999999999,0.6667196,1,0.4681125,0.6416363,1,0.5015928,0.6456001,1,0.4798894,0.46369570000000004,1,0.7557685000000001
IMG_0807.png,0.44087139999999997,1,0.7935684000000001,0.48869359999999995,1,0.7571087,0.49076279999999994,1,0.5719506,0.4983291,1,0.6607609,0.4653227,1,0.5247314999999999,0.4712095,1,0.5075254,0.43729589999999996,1,0.7998734000000001
IMG_0835.png,0.4349174,1,0.804752,0.809363,1,0.7736733,0.47340119999999997,1,0.7694850999999999,0.5056443,1,0.7430985,0.4342013,1,0.7991843000000001,0.4602152,1,0.7218199000000001,1.000217,1,0.8011885999999999
IMG_0880.png,0.4682081,1,0.6531791,0.4302397,1,0.6754747,0.44116099999999997,1,0.6085917,0.447308,1,0.6844461,0.4321293,1,0.663383,0.45663809999999994,1,0.5719496999999999,0.4202781,1,0.7317714
IMG_0895.png,0.7853776,1,0.3254718,0.8156568000000001,1,0.3227279000000001,0.9377288,1,0.3261015,0.8891404,1,0.3279256,0.7946129,1,0.3234034,0.9747114,1,0.26344559999999995,0.7768351,1,0.3107597
IMG_0900.png,0.7888283,1,0.3283379,0.7374778000000001,1,0.2998551,0.6770331,1,0.3015033,0.8080699,1,0.3215779,0.4925007000000001,1,0.2859159,0.6544681,1,0.29463690000000003,0.8342463999999999,1,0.3247489
