File,GT_R,GT_G,GT_B
./Canon_5DSR/field_1_cameras/C_5DSR_field_001.tiff,0.358749256414245,0.806310991600829,0.470278168583142
./Canon_5DSR/field_1_cameras/C_5DSR_field_002.tiff,0.358749256414245,0.806310991600829,0.470278168583142
./Canon_5DSR/field_1_cameras/C_5DSR_field_003.tiff,0.358749256414245,0.806310991600829,0.470278168583142
./Canon_5DSR/field_1_cameras/C_5DSR_field_004.tiff,0.358749256414245,0.806310991600829,0.470278168583142
./Canon_5DSR/field_1_cameras/C_5DSR_field_005.tiff,0.358749256414245,0.806310991600829,0.470278168583142
./Canon_5DSR/field_1_cameras/C_5DSR_field_006.tiff,0.358749256414245,0.806310991600829,0.470278168583142
./Canon_5DSR/field_1_cameras/C_5DSR_field_007.tiff,0.358749256414245,0.806310991600829,0.470278168583142
./Canon_5DSR/field_1_cameras/C_5DSR_field_008.tiff,0.358749256414245,0.806310991600829,0.470278168583142
./Canon_5DSR/field_1_cameras/C_5DSR_field_009.tiff,0.358749256414245,0.806310991600829,0.470278168583142
./Canon_5DSR/field_1_cameras/C_5DSR_field_010.tiff,0.358749256414245,0.806310991600829,0.470278168583142
./Canon_5DSR/field_1_cameras/C_5DSR_field_011.tiff,0.358749256414245,0.806310991600829,0.470278168583142
./Canon_5DSR/field_1_cameras/C_5DSR_field_012.tiff,0.358749256414245,0.806310991600829,0.470278168583142
./Canon_5DSR/field_1_cameras/C_5DSR_field_013.tiff,0.363799804955401,0.808929332659183,0.461825764415521
./Canon_5DSR/field_1_cameras/C_5DSR_field_014.tiff,0.363799804955401,0.808929332659183,0.461825764415521
./Canon_5DSR/field_1_cameras/C_5DSR_field_015.tiff,0.363799804955401,0.808929332659183,0.461825764415521
./Canon_5DSR/field_1_cameras/C_5DSR_field_016.tiff,0.363799804955401,0.808929332659183,0.461825764415521
./Canon_5DSR/field_1_cameras/C_5DSR_field_017.tiff,0.363799804955401,0.808929332659183,0.461825764415521
./Canon_5DSR/field_1_cameras/C_5DSR_field_018.tiff,0.363799804955401,0.808929332659183,0.461825764415521
./Canon_5DSR/field_1_cameras/C_5DSR_field_019.tiff,0.363799804955401,0.808929332659183,0.461825764415521
./Canon_5DSR/field_1_cameras/C_5DSR_field_020.tiff,0.363799804955401,0.808929332659183,0.461825764415521
./Canon_5DSR/field_1_cameras/C_5DSR_field_021.tiff,0.363799804955401,0.808929332659183,0.461825764415521
./Canon_5DSR/field_1_cameras/C_5DSR_field_022.tiff,0.363799804955401,0.808929332659183,0.461825764415521
./Canon_5DSR/field_1_cameras/C_5DSR_field_023.tiff,0.363799804955401,0.808929332659183,0.461825764415521
./Canon_5DSR/field_1_cameras/C_5DSR_field_024.tiff,0.363799804955401,0.808929332659183,0.461825764415521
./Canon_5DSR/field_1_cameras/C_5DSR_field_025.tiff,0.363799804955401,0.808929332659183,0.461825764415521
./Canon_5DSR/field_1_cameras/C_5DSR_field_026.tiff,0.363799804955401,0.808929332659183,0.461825764415521
./Canon_5DSR/field_1_cameras/C_5DSR_field_027.tiff,0.363799804955401,0.808929332659183,0.461825764415521
./Canon_5DSR/field_1_cameras/C_5DSR_field_028.tiff,0.365096608075607,0.805367863241944,0.466997935358168
./Canon_5DSR/field_1_cameras/C_5DSR_field_029.tiff,0.365096608075607,0.805367863241944,0.466997935358168
./Canon_5DSR/field_1_cameras/C_5DSR_field_030.tiff,0.365096608075607,0.805367863241944,0.466997935358168
./Canon_5DSR/field_1_cameras/C_5DSR_field_031.tiff,0.365096608075607,0.805367863241944,0.466997935358168
./Canon_5DSR/field_1_cameras/C_5DSR_field_032.tiff,0.365096608075607,0.805367863241944,0.466997935358168
./Canon_5DSR/field_1_cameras/C_5DSR_field_033.tiff,0.365096608075607,0.805367863241944,0.466997935358168
./Canon_5DSR/field_1_cameras/C_5DSR_field_034.tiff,0.365096608075607,0.805367863241944,0.466997935358168
./Canon_5DSR/field_1_cameras/C_5DSR_field_035.tiff,0.365096608075607,0.805367863241944,0.466997935358168
./Canon_5DSR/field_1_cameras/C_5DSR_field_036.tiff,0.365096608075607,0.805367863241944,0.466997935358168
./Canon_5DSR/field_1_cameras/C_5DSR_field_037.tiff,0.365096608075607,0.805367863241944,0.466997935358168
./Canon_5DSR/field_1_cameras/C_5DSR_field_038.tiff,0.365096608075607,0.805367863241944,0.466997935358168
./Canon_5DSR/field_1_cameras/C_5DSR_field_039.tiff,0.365096608075607,0.805367863241944,0.466997935358168
./Canon_5DSR/field_1_cameras/C_5DSR_field_040.tiff,0.365096608075607,0.805367863241944,0.466997935358168
./Canon_5DSR/field_1_cameras/C_5DSR_field_041.tiff,0.365096608075607,0.805367863241944,0.466997935358168
./Canon_5DSR/field_1_cameras/C_5DSR_field_042.tiff,0.365096608075607,0.805367863241944,0.466997935358168
./Canon_5DSR/field_1_cameras/C_5DSR_field_043.tiff,0.365096608075607,0.805367863241944,0.466997935358168
