8D5U5541.png,0.5445026,1,1.173251,0.7585353,1,0.9594481,0.6162083,1,0.9409271,0.6678398,1,0.876013,0.6958895,1,0.9741748,0.5844921,1,0.8404084,1,1,1
8D5U5553.png,0.8086643,1,0.5505415,0.7963837,1,0.5845372,0.802667,1,0.5755173,0.7982905,1,0.5742223,0.7942259,1,0.5893109,0.8082734,1,0.5674775,0.7946435,1,0.5871615
8D5U5563.png,0.6000872,1,0.8155594,0.6113557,1,0.7969973,0.6099647,1,0.8130172,0.6308864,1,0.7808554,0.6126664,1,0.7915036,0.6332137,1,0.7511625,0.5902108,1,0.846612
8D5U5564.png,0.5739228,1,0.8763,0.7474236,1,0.5846081,0.7608426,1,0.5560629,0.6845325,1,0.55611,0.8863854,1,0.5297313,0.6923931,1,0.4906553,0.8096836,1,0.7173779
8D5U5568.png,0.9553159,1,0.4745763,1.094657,1,0.3698518,1.057226,1,0.399601,0.9258947,1,0.4901704,1.09628,1,0.3639252,1.115356,1,0.360731,0.9895616,1,0.4442369
8D5U5584.png,0.4654955,1,1.070264,0.5679699,1,0.8520167,0.5377241,1,0.9230993,0.5217321,1,0.9717719,0.5802291,1,0.8061275,0.5584597,1,0.8478869,0.5469985,1,1.004627
8D5U5600.png,1.113475,1,0.3640662,1.118157,1,0.3638193,1.090806,1,0.3709302,1.103056,1,0.3742145,1.122333,1,0.3481128,1.151207,1,0.3304105,1.000786,1,0.5158367
8D5U5604.png,0.8043218,1,0.5666269,0.8165824,1,0.5489154,0.8369635,1,0.5382423,0.8683982,1,0.5300815,0.8092875,1,0.5545768,0.8283947,1,0.53781,0.8296386,1,0.4934204
8D5U5611.png,1.359081,1,0.269311,1.275851,1,0.3584231,1.293255,1,0.2931664,1.341948,1,0.2878457,1.341521,1,0.2843689,1.570214,1,0.2339466,1.015558,1,0.453286
IMG_0284.png,0.4616132,1,0.7492711,0.4662665,1,0.717363,0.4690068,1,0.4407772,0.5209665,1,0.5641226,0.4723082,1,0.6334978,0.4906865,1,0.3520149,0.4652525,1,0.7271717
IMG_0287.png,0.4850543,1,0.7038041,0.4719497,1,0.7416364,0.5007867,1,0.7383421,0.5128749,1,0.6800148,0.4608147,1,0.7624388,0.4846451,1,0.6758529,0.4787278,1,0.7067908
IMG_0300.png,0.4591303,1,0.7513045,0.4932971,1,0.6876775,0.5101837,1,0.7247171,0.4985533,1,0.5972958,0.5115497,1,0.6275253,0.4802167,1,0.4828245,0.4609217,1,0.7328914
IMG_0315.png,0.4756062,1,0.7186679,0.5126282,1,0.3832422,0.5637772,1,0.4152531,0.5169502,1,0.4346958,0.5114897,1,0.3570045,0.5034302,1,0.3567196,0.4600945,1,0.7134593
IMG_0335.png,0.460812,1,0.7497642,0.520613,1,0.5609993,0.6092848,1,0.713538,0.5475788,1,0.5782936,0.5227312,1,0.5505283,0.4975245,1,0.4040877,0.5196353,1,0.630401
IMG_0351.png,0.4703602,1,0.7343491,0.4625481,1,0.7471936,0.4797591,1,0.7491877,0.48026,1,0.6948053,0.4610957,1,0.7462504,0.4708195,1,0.6878035,0.4895437,1,0.7113593
IMG_0363.png,0.5069638,1,0.675023,0.5522343,1,0.5981597,0.5434794,1,0.6294322,0.5642669,1,0.6156345,0.5504734,1,0.5988955,0.5780766,1,0.5835748,0.5414149,1,0.6127895
IMG_0368.png,0.4950317,1,0.6946701,0.5360936,1,0.7193466,0.5290596,1,0.7073021,0.5452601,1,0.6379877,0.4656638,1,0.7365457,0.5164905,1,0.6353238,0.6717365,1,0.8019295
