File,GW_0_1_0_R,GW_0_1_0_G,GW_0_1_0_B
Canon1DsMkIII/Canon1DsMkIII_0001.PNG,0.530194726941017,0.809497941029877,0.252203558643273
Canon1DsMkIII/Canon1DsMkIII_0002.PNG,0.374781543772368,0.813793017083325,0.444161817127519
Canon1DsMkIII/Canon1DsMkIII_0003.PNG,0.373411838565023,0.865843180328911,0.332985263784159
Canon1DsMkIII/Canon1DsMkIII_0004.PNG,0.35909161014823,0.876959602876052,0.319366670841885
Canon1DsMkIII/Canon1DsMkIII_0005.PNG,0.351392176090769,0.762729632352729,0.542924531139702
Canon1DsMkIII/Canon1DsMkIII_0006.PNG,0.391862828867819,0.780748287431595,0.486698710728046
Canon1DsMkIII/Canon1DsMkIII_0007.PNG,0.647273736469242,0.728265852685798,0.225090110597896
Canon1DsMkIII/Canon1DsMkIII_0008.PNG,0.348331239310814,0.772202394533103,0.531383862756044
Canon1DsMkIII/Canon1DsMkIII_0009.PNG,0.410287354503151,0.814468341066398,0.410250665002942
Canon1DsMkIII/Canon1DsMkIII_0010.PNG,0.353899268576454,0.864863730499554,0.356042182005792
Canon1DsMkIII/Canon1DsMkIII_0011.PNG,0.47346832506677,0.749160801976391,0.463234107056636
Canon1DsMkIII/Canon1DsMkIII_0012.PNG,0.40214497673931,0.790549031817925,0.461856737501015
Canon1DsMkIII/Canon1DsMkIII_0013.PNG,0.431628670365078,0.818079642890848,0.380055770652751
Canon1DsMkIII/Canon1DsMkIII_0014.PNG,0.368215699481917,0.88510443636655,0.284617876071223
Canon1DsMkIII/Canon1DsMkIII_0015.PNG,0.431830124314878,0.820379968349977,0.374832564306101
Canon1DsMkIII/Canon1DsMkIII_0016.PNG,0.376661861785997,0.783791421001027,0.493757886257119
Canon1DsMkIII/Canon1DsMkIII_0017.PNG,0.47987844778841,0.757193805292393,0.443141305426397
Canon1DsMkIII/Canon1DsMkIII_0018.PNG,0.63641107577431,0.751677099153518,0.173096739541615
Canon1DsMkIII/Canon1DsMkIII_0019.PNG,0.444490385195845,0.82452342157176,0.350127726334328
Canon1DsMkIII/Canon1DsMkIII_0020.PNG,0.395506132248335,0.763546567526748,0.510462083383363
Canon1DsMkIII/Canon1DsMkIII_0021.PNG,0.507186553151363,0.810629432055767,0.292646073247846
Canon1DsMkIII/Canon1DsMkIII_0022.PNG,0.387867171252795,0.789569033068735,0.475541585440494
Canon1DsMkIII/Canon1DsMkIII_0023.PNG,0.321118077694465,0.751778760252134,0.575944333952142
Canon1DsMkIII/Canon1DsMkIII_0024.PNG,0.435965888100948,0.801313525939682,0.409671060191547
Canon1DsMkIII/Canon1DsMkIII_0025.PNG,0.399126810192704,0.811813036946903,0.426212837005696
Canon1DsMkIII/Canon1DsMkIII_0026.PNG,0.487872735558857,0.777201854675886,0.397413476101
Canon1DsMkIII/Canon1DsMkIII_0027.PNG,0.370203736449578,0.850482700358123,0.373668797078811
Canon1DsMkIII/Canon1DsMkIII_0028.PNG,0.401248872333937,0.76305763027006,0.506697538317865
Canon1DsMkIII/Canon1DsMkIII_0029.PNG,0.384215422579794,0.862430962613267,0.329532007212932
Canon1DsMkIII/Canon1DsMkIII_0030.PNG,0.33681529599621,0.749165910164936,0.570355937489678
Canon1DsMkIII/Canon1DsMkIII_0031.PNG,0.404255180545673,0.829172415018523,0.386071049386427
Canon1DsMkIII/Canon1DsMkIII_0032.PNG,0.445763785172816,0.788611535367555,0.423540427956566
Canon1DsMkIII/Canon1DsMkIII_0033.PNG,0.389640963350466,0.834997429549507,0.388534698997447
Canon1DsMkIII/Canon1DsMkIII_0034.PNG,0.427339967076085,0.807904659656294,0.405796270861448
Canon1DsMkIII/Canon1DsMkIII_0035.PNG,0.377395571608666,0.797736595529843,0.470307247108339
Canon1DsMkIII/Canon1DsMkIII_0036.PNG,0.433643931486095,0.800408065165437,0.413883884565954
Canon1DsMkIII/Canon1DsMkIII_0037.PNG,0.377792080984595,0.766719083561771,0.519052011312476
Canon1DsMkIII/Canon1DsMkIII_0038.PNG,0.480474097266477,0.820366525829161,0.310070000411126
Canon1DsMkIII/Canon1DsMkIII_0039.PNG,0.497937727935863,0.814168161887933,0.298643974099755
Canon1DsMkIII/Canon1DsMkIII_0040.PNG,0.427844302099074,0.784610267304635,0.448704782236055
Canon1DsMkIII/Canon1DsMkIII_0041.PNG,0.432403553942811,0.751743708636454,0.497904170562105
Canon1DsMkIII/Canon1DsMkIII_0042.PNG,0.35611400349424,0.786691458087443,0.504281038992699
Canon1DsMkIII/Canon1DsMkIII_0043.PNG,0.371752426352284,0.770034254263643,0.518504947673428
Canon1DsMkIII/Canon1DsMkIII_0044.PNG,0.385261212460184,0.772727041369267,0.504446942413578
Canon1DsMkIII/Canon1DsMkIII_0045.PNG,0.403763344354812,0.81481916416344,0.415986648184062
Canon1DsMkIII/Canon1DsMkIII_0046.PNG,0.365331673090931,0.825743261637867,0.429745080828434
Canon1DsMkIII/Canon1DsMkIII_0047.PNG,0.456240997385853,0.756958455129002,0.467822668874733
Canon1DsMkIII/Canon1DsMkIII_0048.PNG,0.388022872319109,0.790911737244255,0.473177423855474
Canon1DsMkIII/Canon1DsMkIII_0049.PNG,0.455796984821907,0.69145332428848,0.560483192395337
Canon1DsMkIII/Canon1DsMkIII_0050.PNG,0.424964642543493,0.763609681147036,0.486112443212889
Canon1DsMkIII/Canon1DsMkIII_0051.PNG,0.388271388887179,0.764020623046994,0.515284209083204
Canon1DsMkIII/Canon1DsMkIII_0052.PNG,0.347841974382237,0.789846146148054,0.505122783363545
Canon1DsMkIII/Canon1DsMkIII_0053.PNG,0.37989009839817,0.805356269466179,0.455065701158137
