File,GGW_0_9_9_R,GGW_0_9_9_G,GGW_0_9_9_B
Canon1DsMkIII/Canon1DsMkIII_0001.PNG,0.530113342854998,0.806917879428023,0.260506006814587
Canon1DsMkIII/Canon1DsMkIII_0002.PNG,0.365269220309789,0.766614041206069,0.528092140180082
Canon1DsMkIII/Canon1DsMkIII_0003.PNG,0.357728524927283,0.885816379503416,0.295566649432596
Canon1DsMkIII/Canon1DsMkIII_0004.PNG,0.359778461440327,0.874508368161191,0.325260776454342
Canon1DsMkIII/Canon1DsMkIII_0005.PNG,0.349711275504578,0.754898013127471,0.554825209918545
Canon1DsMkIII/Canon1DsMkIII_0006.PNG,0.379081735277058,0.768866225261412,0.514919183592535
Canon1DsMkIII/Canon1DsMkIII_0007.PNG,0.611362780792681,0.731716154140216,0.30137521469373
Canon1DsMkIII/Canon1DsMkIII_0008.PNG,0.328350165232003,0.757859653568124,0.563768493697297
Canon1DsMkIII/Canon1DsMkIII_0009.PNG,0.376476256678816,0.814444864263564,0.44152598024557
Canon1DsMkIII/Canon1DsMkIII_0010.PNG,0.345225643651567,0.875626388104863,0.337783486008112
Canon1DsMkIII/Canon1DsMkIII_0011.PNG,0.362982009021787,0.762903982548025,0.53499679862488
Canon1DsMkIII/Canon1DsMkIII_0012.PNG,0.344247645843093,0.801140502915818,0.489558426461316
Canon1DsMkIII/Canon1DsMkIII_0013.PNG,0.430853436120357,0.822117060750861,0.372140907460664
Canon1DsMkIII/Canon1DsMkIII_0014.PNG,0.360307242449451,0.88943402940555,0.281221973490479
Canon1DsMkIII/Canon1DsMkIII_0015.PNG,0.422145900515809,0.834759983714543,0.353508993190546
Canon1DsMkIII/Canon1DsMkIII_0016.PNG,0.343702778262031,0.762405191584761,0.548276138510117
Canon1DsMkIII/Canon1DsMkIII_0017.PNG,0.489796143540211,0.746298080904742,0.450709343381115
Canon1DsMkIII/Canon1DsMkIII_0018.PNG,0.634054584652465,0.754518942138902,0.169339746175499
Canon1DsMkIII/Canon1DsMkIII_0019.PNG,0.429618467229256,0.834015695881611,0.346187509362625
Canon1DsMkIII/Canon1DsMkIII_0020.PNG,0.320333015248731,0.757496219412279,0.568846408899415
Canon1DsMkIII/Canon1DsMkIII_0021.PNG,0.504558615055694,0.806853237876179,0.307259591391068
Canon1DsMkIII/Canon1DsMkIII_0022.PNG,0.35734541298847,0.768325443583092,0.531018143342527
Canon1DsMkIII/Canon1DsMkIII_0023.PNG,0.305907679310286,0.742539526894518,0.59586537299818
Canon1DsMkIII/Canon1DsMkIII_0024.PNG,0.442755380204136,0.79808067231478,0.408699050375555
Canon1DsMkIII/Canon1DsMkIII_0025.PNG,0.40729392411174,0.790727508375549,0.457013858520567
Canon1DsMkIII/Canon1DsMkIII_0026.PNG,0.490060775383484,0.778870583497953,0.391409057882028
Canon1DsMkIII/Canon1DsMkIII_0027.PNG,0.358901397829908,0.866118260876976,0.347892145371494
Canon1DsMkIII/Canon1DsMkIII_0028.PNG,0.407673461369007,0.748355663632379,0.523226671343075
Canon1DsMkIII/Canon1DsMkIII_0029.PNG,0.395788771711792,0.85516406561602,0.334732234877297
Canon1DsMkIII/Canon1DsMkIII_0030.PNG,0.320977859555881,0.742907490053501,0.587419505036505
Canon1DsMkIII/Canon1DsMkIII_0031.PNG,0.398596670767586,0.809609456815674,0.430874948781692
Canon1DsMkIII/Canon1DsMkIII_0032.PNG,0.423560558031051,0.778880362841756,0.462538467654225
Canon1DsMkIII/Canon1DsMkIII_0033.PNG,0.391544110336423,0.814039216525327,0.428991099697525
Canon1DsMkIII/Canon1DsMkIII_0034.PNG,0.436202866407572,0.795057504051548,0.421438755442758
Canon1DsMkIII/Canon1DsMkIII_0035.PNG,0.380566040925831,0.78662144336437,0.486205916596449
Canon1DsMkIII/Canon1DsMkIII_0036.PNG,0.435801321392999,0.796615658687098,0.418904166375362
Canon1DsMkIII/Canon1DsMkIII_0037.PNG,0.369120877445119,0.770075018321511,0.520321289196657
Canon1DsMkIII/Canon1DsMkIII_0038.PNG,0.479878774293715,0.82033845599411,0.311064590719613
Canon1DsMkIII/Canon1DsMkIII_0039.PNG,0.482989227942487,0.818003675499874,0.312396210860852
Canon1DsMkIII/Canon1DsMkIII_0040.PNG,0.420660627605922,0.777822216298611,0.466944575099133
Canon1DsMkIII/Canon1DsMkIII_0041.PNG,0.431261153872953,0.753374521285841,0.496427887852304
Canon1DsMkIII/Canon1DsMkIII_0042.PNG,0.371370678951287,0.786487681809017,0.493478414095225
Canon1DsMkIII/Canon1DsMkIII_0043.PNG,0.405988805342861,0.667116776698206,0.624602510548967
Canon1DsMkIII/Canon1DsMkIII_0044.PNG,0.362963396872953,0.763644854642622,0.533951410250312
Canon1DsMkIII/Canon1DsMkIII_0045.PNG,0.386439883795239,0.784758346531315,0.484580802097811
Canon1DsMkIII/Canon1DsMkIII_0046.PNG,0.342156321647676,0.764050494794395,0.546951453934416
Canon1DsMkIII/Canon1DsMkIII_0047.PNG,0.428899849250702,0.760968096055625,0.486798188265118
Canon1DsMkIII/Canon1DsMkIII_0048.PNG,0.374398427901412,0.773292836042445,0.511706954135258
Canon1DsMkIII/Canon1DsMkIII_0049.PNG,0.500836261883074,0.613440650633104,0.610617398158473
Canon1DsMkIII/Canon1DsMkIII_0050.PNG,0.514333192713586,0.648196112723578,0.561518625090115
Canon1DsMkIII/Canon1DsMkIII_0051.PNG,0.365578554419744,0.767778076197358,0.526183567074318
Canon1DsMkIII/Canon1DsMkIII_0052.PNG,0.346871954733247,0.742778153323611,0.572678323288653
Canon1DsMkIII/Canon1DsMkIII_0053.PNG,0.452399852455452,0.796335172418563,0.401478102351028
Canon1DsMkIII/Canon1DsMkIII_0054.PNG,0.501428764071003,0.790339952244115,0.352039705784726
Canon1DsMkIII/Canon1DsMkIII_0055.PNG,0.308248291883677,0.75616808893756,0.577228561163872
Canon1DsMkIII/Canon1DsMkIII_0056.PNG,0.419983890175195,0.792990771442908,0.441337929935432
Canon1DsMkIII/Canon1DsMkIII_0057.PNG,0.383722500142924,0.78947513616524,0.479047025103945
Canon1DsMkIII/Canon1DsMkIII_0058.PNG,0.350779432741426,0.759843778391471,0.547349268753852
Canon1DsMkIII/Canon1DsMkIII_0059.PNG,0.423402899607331,0.818074771649993,0.389209008880725
